Start time (UTC), 1436 
 Sky conditions, PC Not ideal - mostly overcast but with slightly changing conditions 
 Other notes, 1st day of ice station on transit to Leg 4. Ian began ASD albedo line on Port side of ship. Snow thickness and SMP used along line. 5-m spacing 
 Ship latitude, 82.13375
 Ship longitude, 7.70385
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type,   S,   P,   P,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   P,   S,   S,   S
Surface thickness (cm), 4.2, 2.5, 3.2, 3.1, 3.4, 3.8, 0.4, 1.7, 2.3, 1.6, 0.8, 1.0, 1.1, 2.8, 1.1, 0.5, 1.8, 1.0, 0.6, 1.4, 2.5
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21
437,,0.799,0.575,0.604,0.608,0.585,0.614,0.607,0.865,0.886,0.879,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.909
438,,0.799,0.575,0.604,0.608,0.586,0.615,0.607,0.865,0.887,0.879,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.909
439,,0.799,0.575,0.605,0.609,0.586,0.615,0.608,0.865,0.887,0.879,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.909
440,,0.798,0.575,0.605,0.609,0.587,0.616,0.608,0.865,0.887,0.879,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.909
441,,0.798,0.576,0.605,0.609,0.587,0.616,0.608,0.865,0.887,0.879,0.898,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.910
442,,0.798,0.576,0.606,0.610,0.587,0.617,0.609,0.865,0.887,0.880,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.910
443,,0.798,0.576,0.606,0.610,0.588,0.618,0.609,0.865,0.887,0.880,0.898,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.910
444,,0.798,0.576,0.606,0.610,0.588,0.618,0.610,0.865,0.887,0.880,0.898,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.910
445,,0.798,0.576,0.606,0.610,0.588,0.618,0.610,0.865,0.887,0.879,0.899,0.890,0.914,0.902,0.887,0.843,0.836,0.750,0.870,0.877,0.910
446,,0.798,0.576,0.606,0.611,0.588,0.619,0.610,0.865,0.887,0.879,0.898,0.890,0.914,0.902,0.887,0.843,0.837,0.750,0.870,0.877,0.910
