Start time (UTC), 1120 
 Sky conditions, BC to some intermittent clouds 
 Other notes, 1st day of ice station on transit to Leg 4 30 nm from floe. Optics line on other side of melt pond on port side. ASD (Maddie) ocean optics (Felix) surface characterization (Katia). 5-m spacing 
 Ship latitude, 82.04703
 Ship longitude, 7.81902
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65
Surface type, S, S, S, S, S, S, S, S, S, S, S, S, S, S
Surface thickness (cm), 16.0,  8.5,  7.0, 12.0,  9.0, 32.0, 14.5,  2.5,  5.0,  4.0,  5.5,  7.0,  9.5, 12.0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13
670,,0.903,0.889,0.905,0.902,,,0.881,,,,0.879,0.793,
671,,0.903,0.889,0.905,0.902,,,0.881,,,,0.879,0.793,
672,,0.903,0.889,0.905,0.902,,,0.881,,,,0.879,0.793,
673,,0.902,0.888,0.905,0.902,,,0.881,,,,0.879,0.793,
674,,0.902,0.888,0.905,0.901,,,0.881,,,,0.879,0.793,
675,,0.902,0.888,0.904,0.901,,,0.880,,,,0.879,0.793,
676,,0.902,0.888,0.904,0.901,,,0.880,,,,0.879,0.792,
677,,0.902,0.888,0.904,0.901,,,0.880,,,,0.879,0.792,
678,,0.901,0.888,0.904,0.900,,,0.880,,,,0.878,0.792,
679,,0.901,0.888,0.904,0.900,,,0.880,,,,0.878,0.792,
680,,0.901,0.887,0.904,0.900,,,0.880,,,,0.878,0.792,
681,,0.901,0.887,0.903,0.900,,,0.880,,,,0.878,0.792,
682,,0.901,0.887,0.903,0.900,,,0.880,,,,0.878,0.792,
683,,0.901,0.887,0.903,0.899,,,0.880,,,,0.878,0.791,
684,,0.901,0.887,0.903,0.899,,,0.880,,,,0.878,0.791,
685,,0.901,0.887,0.903,0.899,,,0.880,,,,0.878,0.791,
686,,0.901,0.887,0.903,0.899,,,0.880,,,,0.878,0.791,
687,,0.901,0.887,0.903,0.899,,,0.879,,,,0.878,0.790,
688,,0.901,0.886,0.902,0.898,,,0.879,,,,0.878,0.790,
689,,0.901,0.886,0.902,0.898,,,0.879,,,,0.877,0.790,
690,,0.900,0.886,0.902,0.898,,,0.879,,,,0.877,0.790,
691,,0.900,0.886,0.902,0.897,,,0.879,,,,0.877,0.790,
692,,0.900,0.886,0.901,0.897,,,0.879,,,,0.877,0.790,
693,,0.900,0.885,0.901,0.897,,,0.878,,,,0.877,0.789,
694,,0.899,0.885,0.901,0.896,,,0.878,,,,0.877,0.789,
695,,0.899,0.885,0.900,0.896,,,0.878,,,,0.877,0.789,
696,,0.899,0.885,0.900,0.896,,,0.878,,,,0.876,0.789,
697,,0.899,0.885,0.900,0.895,,,0.878,,,,0.876,0.789,
698,,0.899,0.885,0.900,0.895,,,0.878,,,,0.876,0.789,
699,,0.899,0.885,0.899,0.894,,,0.877,,,,0.876,0.789,
700,,0.899,0.885,0.899,0.894,,,0.877,,,,0.876,0.788,
701,,0.898,0.884,0.899,0.894,,,0.877,,,,0.876,0.788,
702,,0.898,0.884,0.898,0.893,,,0.877,,,,0.876,0.788,
703,,0.898,0.884,0.898,0.893,,,0.877,,,,0.875,0.788,
704,,0.897,0.884,0.898,0.893,,,0.876,,,,0.875,0.788,
705,,0.897,0.883,0.897,0.892,,,0.876,,,,0.875,0.787,
706,,0.897,0.883,0.897,0.892,,,0.876,,,,0.875,0.787,
707,,0.897,0.883,0.896,0.891,,,0.876,,,,0.875,0.787,
708,,0.897,0.883,0.896,0.891,,,0.876,,,,0.875,0.787,
709,,0.896,0.883,0.896,0.891,,,0.876,,,,0.875,0.787,
710,,0.896,0.882,0.896,0.890,,,0.876,,,,0.874,0.787,
711,,0.896,0.882,0.895,0.890,,,0.875,,,,0.874,0.786,
712,,0.896,0.882,0.895,0.889,,,0.875,,,,0.874,0.786,
713,,0.896,0.882,0.895,0.889,,,0.875,,,,0.874,0.786,
714,,0.896,0.882,0.895,0.889,,,0.875,,,,0.874,0.786,
715,,0.895,0.881,0.894,0.888,,,0.875,,,,0.874,0.786,
716,,0.895,0.881,0.894,0.888,,,0.874,,,,0.873,0.785,
717,,0.895,0.881,0.894,0.887,,,0.874,,,,0.873,0.784,
718,,0.895,0.881,0.893,0.887,,,0.874,,,,0.873,0.784,
719,,0.895,0.881,0.893,0.887,,,0.874,,,,0.872,0.784,
720,,0.895,0.880,0.893,0.887,,,0.874,,,,0.872,0.784,
721,,0.895,0.880,0.892,0.886,,,0.873,,,,0.872,0.784,
722,,0.894,0.880,0.892,0.886,,,0.873,,,,0.872,0.784,
723,,0.894,0.880,0.892,0.886,,,0.873,,,,0.872,0.783,
724,,0.894,0.880,0.892,0.885,,,0.873,,,,0.872,0.783,
725,,0.894,0.880,0.892,0.885,,,0.873,,,,0.872,0.783,
726,,0.894,0.879,0.891,0.885,,,0.873,,,,0.871,0.783,
727,,0.893,0.879,0.891,0.884,,,0.873,,,,0.871,0.782,
728,,0.893,0.879,0.891,0.884,,,0.872,,,,0.871,0.782,
729,,0.893,0.879,0.890,0.884,,,0.872,,,,0.871,0.782,
730,,0.893,0.879,0.890,0.883,,,0.872,,,,0.871,0.782,
731,,0.893,0.879,0.890,0.883,,,0.872,,,,0.871,0.782,
732,,0.893,0.879,0.889,0.883,,,0.872,,,,0.871,0.782,
733,,0.892,0.879,0.889,0.883,,,0.872,,,,0.871,0.782,
734,,0.892,0.878,0.889,0.882,,,0.872,,,,0.871,0.782,
735,,0.892,0.878,0.888,0.882,,,0.871,,,,0.871,0.782,
736,,0.892,0.878,0.888,0.882,,,0.871,,,,0.870,0.781,
737,,0.892,0.878,0.888,0.881,,,0.871,,,,0.870,0.781,
738,,0.891,0.878,0.888,0.881,,,0.871,,,,0.870,0.781,
739,,0.891,0.877,0.887,0.881,,,0.871,,,,0.870,0.781,
740,,0.891,0.877,0.887,0.880,,,0.871,,,,0.870,0.781,
741,,0.891,0.877,0.887,0.880,,,0.870,,,,0.870,0.781,
742,,0.891,0.877,0.886,0.879,,,0.870,,,,0.869,0.781,
743,,0.890,0.877,0.886,0.879,,,0.870,,,,0.869,0.781,
744,,0.890,0.876,0.886,0.878,,,0.870,,,,0.869,0.780,
745,,0.890,0.876,0.885,0.878,,,0.870,,,,0.869,0.780,
746,,0.890,0.876,0.885,0.877,,,0.869,,,,0.869,0.780,
747,,0.889,0.876,0.884,0.877,,,0.869,,,,0.868,0.779,
748,,0.889,0.875,0.884,0.876,,,0.869,,,,0.868,0.779,
749,,0.888,0.875,0.883,0.876,,,0.868,,,,0.868,0.779,
750,,0.888,0.875,0.883,0.875,,,0.868,,,,0.867,0.779,
751,,0.888,0.874,0.882,0.874,,,0.868,,,,0.867,0.778,
752,,0.887,0.874,0.882,0.874,,,0.867,,,,0.867,0.778,
753,,0.887,0.873,0.881,0.873,,,0.867,,,,0.867,0.778,
754,,0.886,0.873,0.881,0.872,,,0.867,,,,0.866,0.778,
755,,0.886,0.873,0.880,0.872,,,0.867,,,,0.866,0.777,
756,,0.885,0.873,0.880,0.871,,,0.866,,,,0.865,0.777,
757,,0.885,0.873,0.879,0.870,,,0.866,,,,0.865,0.776,
758,,0.885,0.872,0.879,0.870,,,0.865,,,,0.865,0.776,
759,,0.885,0.872,0.879,0.870,,,0.865,,,,0.865,0.776,
760,,0.884,0.871,0.878,0.869,,,0.864,,,,0.864,0.775,
761,,0.883,0.870,0.877,0.868,,,0.864,,,,0.863,0.773,
762,,0.883,0.869,0.877,0.867,,,0.863,,,,0.862,0.772,
763,,0.882,0.869,0.876,0.866,,,0.863,,,,0.862,0.772,
764,,0.882,0.868,0.875,0.865,,,0.863,,,,0.861,0.772,
765,,0.881,0.868,0.874,0.864,,,0.862,,,,0.861,0.772,
766,,0.880,0.868,0.873,0.863,,,0.861,,,,0.861,0.772,
767,,0.880,0.867,0.873,0.862,,,0.861,,,,0.860,0.772,
768,,0.879,0.867,0.872,0.861,,,0.861,,,,0.860,0.772,
769,,0.879,0.867,0.871,0.861,,,0.860,,,,0.860,0.771,
770,,0.878,0.866,0.870,0.860,,,0.860,,,,0.859,0.771,
771,,0.878,0.866,0.870,0.859,,,0.859,,,,0.859,0.771,
772,,0.877,0.865,0.869,0.858,,,0.859,,,,0.858,0.770,
773,,0.876,0.865,0.868,0.857,,,0.858,,,,0.858,0.770,
774,,0.876,0.864,0.867,0.856,,,0.858,,,,0.857,0.769,
775,,0.875,0.864,0.867,0.855,,,0.857,,,,0.857,0.769,
776,,0.875,0.864,0.866,0.855,,,0.857,,,,0.856,0.768,
777,,0.874,0.863,0.865,0.854,,,0.856,,,,0.856,0.768,
778,,0.874,0.862,0.865,0.853,,,0.856,,,,0.856,0.767,
779,,0.873,0.862,0.864,0.853,,,0.855,,,,0.855,0.767,
780,,0.873,0.861,0.863,0.852,,,0.855,,,,0.855,0.767,
781,,0.872,0.861,0.863,0.851,,,0.854,,,,0.854,0.766,
782,,0.871,0.860,0.862,0.850,,,0.854,,,,0.854,0.766,
783,,0.871,0.860,0.862,0.849,,,0.854,,,,0.853,0.765,
784,,0.871,0.859,0.861,0.849,,,0.853,,,,0.853,0.765,
785,,0.870,0.859,0.860,0.848,,,0.853,,,,0.853,0.765,
786,,0.869,0.858,0.860,0.847,,,0.852,,,,0.852,0.764,
787,,0.869,0.858,0.859,0.847,,,0.852,,,,0.852,0.764,
788,,0.869,0.858,0.859,0.846,,,0.852,,,,0.851,0.763,
789,,0.868,0.858,0.858,0.846,,,0.851,,,,0.851,0.763,
790,,0.868,0.857,0.858,0.845,,,0.851,,,,0.851,0.763,
791,,0.868,0.857,0.857,0.844,,,0.851,,,,0.851,0.762,
792,,0.867,0.857,0.857,0.844,,,0.851,,,,0.850,0.762,
793,,0.867,0.856,0.856,0.844,,,0.850,,,,0.850,0.762,
794,,0.867,0.856,0.856,0.843,,,0.850,,,,0.850,0.762,
795,,0.866,0.856,0.856,0.843,,,0.850,,,,0.849,0.762,
796,,0.866,0.855,0.855,0.843,,,0.850,,,,0.849,0.761,
797,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
798,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
799,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
800,,0.867,0.856,0.857,0.844,,,0.850,,,,0.850,0.762,
801,,0.867,0.856,0.856,0.843,,,0.850,,,,0.850,0.762,
802,,0.867,0.856,0.856,0.843,,,0.850,,,,0.850,0.762,
803,,0.866,0.856,0.856,0.843,,,0.850,,,,0.849,0.761,
804,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
805,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
806,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
807,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
808,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.761,
809,,0.865,0.855,0.854,0.841,,,0.849,,,,0.849,0.760,
810,,0.865,0.855,0.854,0.841,,,0.849,,,,0.849,0.760,
811,,0.865,0.855,0.854,0.841,,,0.849,,,,0.848,0.760,
812,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
813,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
814,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
815,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
816,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
817,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
818,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
819,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
820,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
821,,0.865,0.855,0.854,0.841,,,0.848,,,,0.848,0.760,
822,,0.865,0.855,0.854,0.842,,,0.848,,,,0.848,0.760,
823,,0.865,0.855,0.854,0.842,,,0.848,,,,0.848,0.760,
824,,0.865,0.855,0.854,0.842,,,0.848,,,,0.848,0.760,
825,,0.866,0.855,0.854,0.842,,,0.848,,,,0.848,0.760,
826,,0.866,0.855,0.855,0.842,,,0.848,,,,0.849,0.760,
827,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.760,
828,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.760,
829,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.760,
830,,0.866,0.855,0.855,0.842,,,0.849,,,,0.849,0.760,
831,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
832,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
833,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
834,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
835,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
836,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
837,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
838,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
839,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
840,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
841,,0.866,0.855,0.855,0.843,,,0.849,,,,0.849,0.760,
842,,0.866,0.855,0.855,0.843,,,0.848,,,,0.849,0.760,
843,,0.866,0.855,0.855,0.842,,,0.848,,,,0.849,0.760,
844,,0.866,0.855,0.854,0.842,,,0.848,,,,0.849,0.760,
845,,0.865,0.855,0.854,0.842,,,0.848,,,,0.849,0.760,
846,,0.865,0.855,0.854,0.842,,,0.848,,,,0.849,0.760,
847,,0.865,0.855,0.853,0.841,,,0.848,,,,0.849,0.760,
848,,0.865,0.854,0.853,0.841,,,0.847,,,,0.849,0.759,
849,,0.865,0.854,0.853,0.841,,,0.847,,,,0.848,0.759,
850,,0.864,0.854,0.852,0.840,,,0.847,,,,0.848,0.759,
851,,0.864,0.854,0.852,0.840,,,0.846,,,,0.848,0.759,
852,,0.864,0.853,0.852,0.839,,,0.846,,,,0.848,0.758,
853,,0.863,0.853,0.851,0.839,,,0.846,,,,0.847,0.758,
854,,0.863,0.853,0.851,0.838,,,0.845,,,,0.847,0.758,
855,,0.862,0.852,0.850,0.838,,,0.845,,,,0.846,0.757,
856,,0.862,0.852,0.849,0.837,,,0.845,,,,0.846,0.757,
857,,0.862,0.851,0.849,0.836,,,0.844,,,,0.846,0.756,
858,,0.861,0.851,0.848,0.836,,,0.844,,,,0.845,0.756,
859,,0.861,0.850,0.847,0.835,,,0.843,,,,0.845,0.756,
860,,0.860,0.850,0.847,0.834,,,0.843,,,,0.844,0.755,
861,,0.859,0.849,0.846,0.833,,,0.842,,,,0.844,0.755,
862,,0.859,0.849,0.845,0.832,,,0.842,,,,0.843,0.754,
863,,0.858,0.848,0.844,0.831,,,0.841,,,,0.843,0.753,
864,,0.857,0.848,0.843,0.830,,,0.840,,,,0.842,0.753,
865,,0.857,0.847,0.842,0.829,,,0.840,,,,0.842,0.752,
866,,0.856,0.846,0.842,0.828,,,0.839,,,,0.841,0.752,
867,,0.855,0.846,0.841,0.827,,,0.839,,,,0.840,0.751,
868,,0.855,0.845,0.840,0.826,,,0.838,,,,0.840,0.751,
869,,0.854,0.844,0.839,0.825,,,0.837,,,,0.839,0.750,
870,,0.853,0.844,0.838,0.824,,,0.837,,,,0.838,0.749,
871,,0.852,0.843,0.837,0.823,,,0.836,,,,0.838,0.749,
872,,0.852,0.842,0.836,0.822,,,0.835,,,,0.837,0.748,
873,,0.851,0.842,0.835,0.821,,,0.835,,,,0.836,0.747,
874,,0.850,0.841,0.834,0.820,,,0.834,,,,0.836,0.746,
875,,0.849,0.840,0.833,0.819,,,0.833,,,,0.835,0.746,
876,,0.848,0.840,0.832,0.818,,,0.832,,,,0.834,0.745,
877,,0.847,0.839,0.831,0.817,,,0.832,,,,0.833,0.744,
878,,0.847,0.838,0.830,0.815,,,0.831,,,,0.833,0.744,
879,,0.846,0.837,0.829,0.814,,,0.830,,,,0.832,0.743,
880,,0.845,0.837,0.828,0.813,,,0.829,,,,0.831,0.742,
881,,0.844,0.836,0.827,0.812,,,0.828,,,,0.830,0.741,
882,,0.843,0.835,0.826,0.811,,,0.828,,,,0.830,0.741,
883,,0.842,0.835,0.825,0.810,,,0.827,,,,0.829,0.740,
884,,0.842,0.834,0.823,0.809,,,0.826,,,,0.828,0.739,
885,,0.841,0.833,0.822,0.808,,,0.825,,,,0.827,0.738,
886,,0.840,0.832,0.821,0.807,,,0.825,,,,0.827,0.738,
887,,0.839,0.832,0.820,0.805,,,0.824,,,,0.826,0.737,
888,,0.838,0.831,0.819,0.804,,,0.823,,,,0.825,0.736,
889,,0.838,0.830,0.818,0.803,,,0.822,,,,0.824,0.735,
890,,0.837,0.830,0.817,0.802,,,0.821,,,,0.824,0.735,
891,,0.836,0.829,0.817,0.801,,,0.821,,,,0.823,0.734,
892,,0.835,0.828,0.816,0.800,,,0.820,,,,0.822,0.733,
893,,0.835,0.828,0.815,0.800,,,0.819,,,,0.822,0.733,
894,,0.834,0.827,0.814,0.799,,,0.819,,,,0.821,0.732,
895,,0.834,0.826,0.813,0.798,,,0.818,,,,0.820,0.731,
896,,0.833,0.826,0.812,0.797,,,0.818,,,,0.820,0.731,
897,,0.832,0.825,0.812,0.796,,,0.817,,,,0.819,0.730,
898,,0.832,0.825,0.811,0.796,,,0.816,,,,0.819,0.730,
899,,0.831,0.824,0.810,0.795,,,0.816,,,,0.818,0.729,
900,,0.831,0.824,0.810,0.794,,,0.815,,,,0.818,0.729,
901,,0.830,0.823,0.809,0.793,,,0.815,,,,0.817,0.728,
902,,0.830,0.823,0.809,0.793,,,0.814,,,,0.817,0.728,
903,,0.829,0.822,0.808,0.792,,,0.814,,,,0.816,0.727,
904,,0.829,0.822,0.807,0.792,,,0.814,,,,0.816,0.727,
905,,0.828,0.822,0.807,0.791,,,0.813,,,,0.815,0.726,
906,,0.828,0.821,0.807,0.791,,,0.813,,,,0.815,0.726,
907,,0.828,0.821,0.806,0.790,,,0.812,,,,0.815,0.726,
908,,0.827,0.821,0.806,0.790,,,0.812,,,,0.814,0.725,
909,,0.827,0.820,0.805,0.790,,,0.812,,,,0.814,0.725,
910,,0.827,0.820,0.805,0.789,,,0.811,,,,0.814,0.725,
911,,0.826,0.820,0.805,0.789,,,0.811,,,,0.814,0.724,
912,,0.826,0.820,0.804,0.789,,,0.811,,,,0.813,0.724,
913,,0.826,0.819,0.804,0.788,,,0.811,,,,0.813,0.724,
914,,0.826,0.819,0.804,0.788,,,0.810,,,,0.813,0.724,
915,,0.825,0.819,0.804,0.788,,,0.810,,,,0.813,0.724,
916,,0.825,0.819,0.803,0.788,,,0.810,,,,0.813,0.723,
917,,0.825,0.819,0.803,0.787,,,0.810,,,,0.812,0.723,
918,,0.825,0.818,0.803,0.787,,,0.810,,,,0.812,0.723,
919,,0.825,0.818,0.803,0.787,,,0.809,,,,0.812,0.723,
920,,0.825,0.818,0.802,0.787,,,0.809,,,,0.812,0.723,
921,,0.824,0.818,0.802,0.787,,,0.809,,,,0.812,0.723,
922,,0.824,0.818,0.802,0.786,,,0.809,,,,0.812,0.723,
923,,0.824,0.818,0.802,0.786,,,0.809,,,,0.812,0.723,
924,,0.824,0.818,0.801,0.786,,,0.809,,,,0.812,0.722,
925,,0.824,0.817,0.801,0.786,,,0.808,,,,0.812,0.722,
926,,0.824,0.817,0.801,0.786,,,0.808,,,,0.812,0.722,
927,,0.824,0.817,0.801,0.786,,,0.808,,,,0.811,0.722,
928,,0.823,0.817,0.801,0.786,,,0.808,,,,0.811,0.722,
929,,0.823,0.817,0.801,0.786,,,0.808,,,,0.811,0.722,
930,,0.823,0.817,0.800,0.786,,,0.808,,,,0.811,0.722,
931,,0.823,0.817,0.800,0.785,,,0.807,,,,0.811,0.722,
932,,0.823,0.816,0.800,0.785,,,0.807,,,,0.811,0.721,
933,,0.823,0.816,0.800,0.785,,,0.807,,,,0.811,0.721,
934,,0.823,0.816,0.800,0.785,,,0.807,,,,0.811,0.721,
935,,0.823,0.816,0.800,0.785,,,0.807,,,,0.810,0.721,
936,,0.822,0.816,0.799,0.785,,,0.807,,,,0.810,0.720,
937,,0.822,0.816,0.799,0.785,,,0.806,,,,0.810,0.720,
938,,0.822,0.816,0.799,0.784,,,0.806,,,,0.810,0.720,
939,,0.822,0.815,0.799,0.784,,,0.806,,,,0.809,0.720,
940,,0.822,0.815,0.799,0.784,,,0.806,,,,0.809,0.720,
941,,0.822,0.815,0.798,0.784,,,0.805,,,,0.809,0.719,
942,,0.821,0.815,0.798,0.783,,,0.805,,,,0.809,0.719,
943,,0.821,0.815,0.798,0.783,,,0.805,,,,0.808,0.719,
944,,0.821,0.815,0.797,0.783,,,0.805,,,,0.808,0.718,
945,,0.821,0.815,0.797,0.782,,,0.805,,,,0.808,0.718,
946,,0.820,0.814,0.797,0.782,,,0.804,,,,0.808,0.718,
947,,0.820,0.814,0.796,0.782,,,0.804,,,,0.807,0.718,
948,,0.820,0.814,0.796,0.781,,,0.804,,,,0.807,0.717,
949,,0.819,0.814,0.795,0.781,,,0.803,,,,0.807,0.717,
950,,0.819,0.813,0.795,0.780,,,0.803,,,,0.806,0.717,
951,,0.818,0.813,0.794,0.780,,,0.802,,,,0.806,0.716,
952,,0.818,0.812,0.793,0.779,,,0.802,,,,0.805,0.716,
953,,0.818,0.812,0.793,0.778,,,0.802,,,,0.805,0.716,
954,,0.817,0.812,0.792,0.778,,,0.801,,,,0.805,0.715,
955,,0.816,0.811,0.791,0.777,,,0.801,,,,0.804,0.715,
956,,0.816,0.811,0.790,0.777,,,0.800,,,,0.804,0.714,
957,,0.815,0.810,0.790,0.776,,,0.800,,,,0.803,0.714,
958,,0.814,0.810,0.789,0.775,,,0.799,,,,0.803,0.713,
959,,0.814,0.809,0.788,0.774,,,0.799,,,,0.802,0.713,
960,,0.813,0.808,0.787,0.773,,,0.798,,,,0.801,0.712,
961,,0.812,0.808,0.787,0.773,,,0.797,,,,0.801,0.711,
962,,0.812,0.807,0.786,0.772,,,0.797,,,,0.800,0.711,
963,,0.811,0.806,0.785,0.771,,,0.796,,,,0.800,0.710,
964,,0.810,0.805,0.783,0.770,,,0.795,,,,0.799,0.709,
965,,0.809,0.805,0.782,0.769,,,0.794,,,,0.798,0.708,
966,,0.809,0.804,0.781,0.768,,,0.794,,,,0.797,0.708,
967,,0.808,0.803,0.780,0.767,,,0.793,,,,0.797,0.707,
968,,0.807,0.802,0.779,0.765,,,0.792,,,,0.796,0.706,
969,,0.806,0.801,0.778,0.764,,,0.791,,,,0.795,0.705,
970,,0.805,0.800,0.777,0.763,,,0.789,,,,0.794,0.704,
971,,0.804,0.799,0.776,0.762,,,0.788,,,,0.793,0.703,
972,,0.803,0.798,0.774,0.760,,,0.787,,,,0.792,0.702,
973,,0.801,0.797,0.773,0.759,,,0.786,,,,0.791,0.701,
974,,0.800,0.796,0.772,0.757,,,0.785,,,,0.790,0.700,
975,,0.799,0.794,0.770,0.756,,,0.783,,,,0.788,0.699,
976,,0.798,0.793,0.768,0.754,,,0.782,,,,0.787,0.698,
977,,0.796,0.792,0.767,0.753,,,0.781,,,,0.786,0.696,
978,,0.795,0.791,0.765,0.751,,,0.779,,,,0.785,0.695,
979,,0.793,0.789,0.764,0.749,,,0.778,,,,0.784,0.694,
980,,0.792,0.788,0.762,0.748,,,0.776,,,,0.782,0.693,
981,,0.790,0.786,0.760,0.746,,,0.775,,,,0.781,0.691,
982,,0.789,0.785,0.759,0.744,,,0.773,,,,0.779,0.690,
983,,0.787,0.783,0.757,0.742,,,0.771,,,,0.778,0.688,
984,,0.785,0.782,0.755,0.741,,,0.770,,,,0.776,0.687,
985,,0.784,0.780,0.753,0.739,,,0.768,,,,0.775,0.685,
986,,0.782,0.779,0.751,0.737,,,0.767,,,,0.773,0.684,
987,,0.781,0.777,0.750,0.735,,,0.765,,,,0.772,0.682,
988,,0.779,0.776,0.748,0.733,,,0.763,,,,0.771,0.681,
989,,0.778,0.774,0.746,0.732,,,0.762,,,,0.769,0.679,
990,,0.776,0.772,0.744,0.730,,,0.760,,,,0.768,0.678,
991,,0.774,0.771,0.742,0.728,,,0.758,,,,0.766,0.676,
992,,0.773,0.769,0.740,0.727,,,0.757,,,,0.764,0.675,
993,,0.771,0.768,0.739,0.725,,,0.755,,,,0.763,0.673,
994,,0.770,0.766,0.737,0.723,,,0.753,,,,0.761,0.672,
995,,0.768,0.765,0.735,0.721,,,0.752,,,,0.760,0.671,
996,,0.767,0.763,0.734,0.720,,,0.750,,,,0.758,0.669,
997,,0.765,0.762,0.732,0.718,,,0.748,,,,0.757,0.668,
998,,0.763,0.760,0.731,0.716,,,0.747,,,,0.756,0.666,
999,,0.762,0.759,0.729,0.715,,,0.745,,,,0.754,0.665,
1000,,0.761,0.757,0.728,0.714,,,0.744,,,,0.753,0.664,
1001,,0.759,0.756,0.727,0.712,,,0.742,,,,0.751,0.662,
1002,,0.758,0.755,0.725,0.711,,,0.741,,,,0.750,0.661,
1003,,0.756,0.753,0.724,0.709,,,0.740,,,,0.749,0.660,
1004,,0.755,0.752,0.723,0.708,,,0.738,,,,0.747,0.659,
1005,,0.753,0.750,0.721,0.706,,,0.737,,,,0.746,0.657,
1006,,0.752,0.749,0.720,0.705,,,0.735,,,,0.745,0.656,
1007,,0.750,0.748,0.719,0.703,,,0.734,,,,0.743,0.655,
1008,,0.749,0.746,0.718,0.702,,,0.732,,,,0.742,0.653,
1009,,0.748,0.745,0.717,0.701,,,0.731,,,,0.741,0.652,
1010,,0.747,0.744,0.715,0.699,,,0.730,,,,0.740,0.651,
1011,,0.745,0.742,0.714,0.698,,,0.729,,,,0.738,0.649,
1012,,0.744,0.741,0.713,0.697,,,0.727,,,,0.737,0.648,
1013,,0.743,0.740,0.712,0.696,,,0.726,,,,0.736,0.647,
1014,,0.742,0.739,0.711,0.694,,,0.725,,,,0.735,0.646,
1015,,0.740,0.737,0.709,0.693,,,0.723,,,,0.734,0.644,
1016,,0.739,0.736,0.708,0.692,,,0.722,,,,0.733,0.643,
1017,,0.738,0.735,0.707,0.690,,,0.721,,,,0.732,0.642,
1018,,0.737,0.734,0.706,0.689,,,0.720,,,,0.730,0.641,
1019,,0.736,0.733,0.705,0.688,,,0.719,,,,0.729,0.640,
1020,,0.735,0.732,0.704,0.687,,,0.718,,,,0.728,0.639,
1021,,0.734,0.731,0.703,0.686,,,0.717,,,,0.727,0.638,
1022,,0.733,0.730,0.702,0.685,,,0.716,,,,0.727,0.638,
1023,,0.733,0.730,0.701,0.684,,,0.715,,,,0.726,0.637,
1024,,0.732,0.729,0.701,0.684,,,0.715,,,,0.725,0.637,
1025,,0.731,0.728,0.700,0.683,,,0.714,,,,0.724,0.636,
1026,,0.730,0.727,0.699,0.682,,,0.713,,,,0.724,0.636,
1027,,0.730,0.727,0.699,0.681,,,0.713,,,,0.723,0.635,
1028,,0.729,0.726,0.698,0.681,,,0.712,,,,0.723,0.635,
1029,,0.729,0.726,0.698,0.680,,,0.711,,,,0.722,0.634,
1030,,0.728,0.725,0.697,0.680,,,0.711,,,,0.722,0.634,
1031,,0.728,0.725,0.697,0.680,,,0.711,,,,0.721,0.634,
1032,,0.728,0.725,0.697,0.679,,,0.710,,,,0.721,0.634,
