Change in incident (%),10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
597,0.734,0.703,0.491,0.283,0.557,0.479,0.336,0.751,0.693,0.725,0.699,0.693,0.686,0.711,0.286,0.621,0.627,0.167,0.165,0.168,0.574,0.181,0.588,0.539,0.698,0.574,0.602,0.288,0.684,0.239,0.329,0.723,0.536,0.655,0.407,0.157,0.702,0.728,0.686,0.715,0.701
598,0.733,0.703,0.489,0.280,0.557,0.478,0.333,0.751,0.693,0.724,0.698,0.692,0.685,0.709,0.284,0.621,0.627,0.166,0.164,0.166,0.573,0.180,0.588,0.538,0.697,0.573,0.602,0.286,0.683,0.238,0.326,0.722,0.536,0.655,0.406,0.155,0.701,0.727,0.685,0.715,0.701
599,0.732,0.702,0.487,0.278,0.556,0.476,0.329,0.750,0.692,0.723,0.696,0.691,0.685,0.708,0.281,0.620,0.626,0.164,0.163,0.165,0.572,0.179,0.587,0.537,0.697,0.573,0.601,0.283,0.683,0.237,0.323,0.722,0.535,0.654,0.405,0.154,0.701,0.726,0.685,0.714,0.700
600,0.732,0.702,0.484,0.276,0.556,0.475,0.326,0.749,0.691,0.723,0.695,0.689,0.684,0.707,0.279,0.620,0.626,0.163,0.161,0.164,0.572,0.177,0.587,0.536,0.696,0.572,0.600,0.280,0.682,0.237,0.320,0.721,0.534,0.654,0.404,0.152,0.700,0.726,0.684,0.713,0.699
601,0.731,0.701,0.482,0.274,0.556,0.474,0.323,0.749,0.691,0.722,0.694,0.688,0.683,0.706,0.276,0.619,0.625,0.162,0.160,0.163,0.571,0.176,0.586,0.536,0.695,0.571,0.600,0.278,0.681,0.236,0.317,0.721,0.534,0.653,0.404,0.151,0.699,0.725,0.683,0.713,0.698
602,0.731,0.701,0.481,0.272,0.556,0.472,0.321,0.748,0.690,0.722,0.693,0.687,0.682,0.705,0.275,0.619,0.625,0.161,0.160,0.162,0.570,0.175,0.586,0.535,0.695,0.571,0.599,0.276,0.681,0.235,0.315,0.720,0.533,0.653,0.403,0.150,0.699,0.724,0.683,0.712,0.698
603,0.730,0.700,0.479,0.271,0.556,0.471,0.319,0.748,0.690,0.721,0.692,0.687,0.681,0.704,0.273,0.618,0.624,0.160,0.159,0.161,0.570,0.174,0.585,0.535,0.694,0.570,0.599,0.274,0.681,0.234,0.313,0.719,0.533,0.653,0.402,0.149,0.698,0.724,0.682,0.712,0.697
604,0.730,0.700,0.477,0.270,0.556,0.470,0.317,0.747,0.689,0.721,0.691,0.686,0.680,0.703,0.271,0.618,0.624,0.159,0.158,0.161,0.569,0.174,0.585,0.534,0.694,0.570,0.598,0.272,0.680,0.234,0.311,0.719,0.532,0.652,0.402,0.148,0.698,0.723,0.681,0.711,0.697
605,0.729,0.700,0.476,0.269,0.556,0.470,0.315,0.747,0.689,0.720,0.690,0.685,0.680,0.703,0.270,0.617,0.623,0.158,0.158,0.160,0.569,0.173,0.585,0.534,0.693,0.569,0.598,0.271,0.680,0.234,0.310,0.718,0.532,0.652,0.401,0.147,0.697,0.723,0.681,0.710,0.696
606,0.728,0.699,0.475,0.268,0.555,0.469,0.314,0.746,0.688,0.720,0.689,0.684,0.679,0.702,0.269,0.617,0.623,0.158,0.157,0.159,0.568,0.172,0.584,0.533,0.692,0.568,0.597,0.270,0.679,0.233,0.309,0.718,0.531,0.651,0.401,0.146,0.697,0.722,0.680,0.710,0.696
607,0.728,0.699,0.474,0.267,0.555,0.468,0.313,0.746,0.687,0.720,0.689,0.683,0.678,0.701,0.268,0.617,0.623,0.157,0.156,0.159,0.568,0.172,0.584,0.533,0.692,0.568,0.597,0.269,0.679,0.233,0.308,0.717,0.531,0.651,0.400,0.146,0.696,0.721,0.680,0.709,0.695
608,0.728,0.698,0.473,0.266,0.555,0.468,0.311,0.745,0.687,0.719,0.688,0.683,0.678,0.700,0.267,0.616,0.622,0.157,0.156,0.158,0.568,0.171,0.583,0.533,0.691,0.567,0.596,0.268,0.678,0.232,0.307,0.717,0.531,0.651,0.400,0.145,0.696,0.721,0.679,0.709,0.694
609,0.727,0.698,0.472,0.265,0.555,0.467,0.310,0.745,0.686,0.719,0.687,0.682,0.677,0.700,0.266,0.616,0.622,0.156,0.155,0.158,0.567,0.171,0.583,0.532,0.691,0.567,0.596,0.267,0.678,0.232,0.305,0.716,0.530,0.650,0.399,0.144,0.695,0.720,0.679,0.708,0.694
610,0.727,0.697,0.470,0.264,0.555,0.466,0.309,0.745,0.686,0.718,0.686,0.681,0.677,0.699,0.265,0.616,0.621,0.156,0.155,0.157,0.567,0.170,0.583,0.532,0.690,0.566,0.595,0.266,0.677,0.232,0.304,0.716,0.530,0.650,0.399,0.144,0.695,0.720,0.678,0.707,0.693
611,0.726,0.697,0.469,0.263,0.555,0.465,0.308,0.744,0.685,0.718,0.685,0.680,0.676,0.698,0.264,0.615,0.621,0.155,0.155,0.157,0.566,0.170,0.582,0.531,0.689,0.565,0.595,0.265,0.677,0.231,0.303,0.715,0.529,0.650,0.399,0.143,0.694,0.719,0.678,0.707,0.693
612,0.725,0.696,0.468,0.262,0.555,0.465,0.307,0.744,0.684,0.717,0.685,0.680,0.675,0.697,0.263,0.615,0.621,0.154,0.154,0.156,0.566,0.169,0.582,0.531,0.689,0.565,0.594,0.264,0.676,0.231,0.302,0.715,0.529,0.649,0.398,0.143,0.693,0.719,0.677,0.706,0.692
613,0.725,0.696,0.467,0.261,0.554,0.464,0.305,0.743,0.684,0.717,0.684,0.679,0.674,0.696,0.262,0.615,0.620,0.154,0.154,0.156,0.565,0.169,0.581,0.530,0.688,0.564,0.594,0.263,0.676,0.230,0.301,0.714,0.528,0.649,0.398,0.142,0.693,0.718,0.676,0.705,0.692
614,0.724,0.696,0.466,0.261,0.554,0.463,0.304,0.743,0.683,0.716,0.683,0.678,0.674,0.695,0.261,0.614,0.620,0.153,0.153,0.155,0.565,0.168,0.581,0.530,0.687,0.564,0.593,0.262,0.676,0.230,0.300,0.714,0.528,0.648,0.397,0.141,0.692,0.717,0.676,0.705,0.691
615,0.724,0.695,0.465,0.260,0.554,0.462,0.303,0.742,0.683,0.716,0.682,0.677,0.673,0.694,0.260,0.614,0.619,0.153,0.152,0.155,0.565,0.167,0.581,0.529,0.687,0.563,0.593,0.261,0.675,0.229,0.299,0.713,0.528,0.648,0.397,0.141,0.692,0.717,0.675,0.704,0.690
616,0.723,0.695,0.463,0.259,0.554,0.461,0.302,0.741,0.682,0.715,0.681,0.676,0.672,0.694,0.259,0.613,0.619,0.152,0.152,0.154,0.564,0.167,0.580,0.529,0.686,0.562,0.592,0.260,0.675,0.229,0.298,0.712,0.527,0.647,0.396,0.140,0.691,0.716,0.674,0.703,0.690
617,0.723,0.694,0.462,0.258,0.554,0.461,0.301,0.741,0.681,0.715,0.680,0.676,0.671,0.693,0.258,0.613,0.619,0.151,0.151,0.153,0.564,0.166,0.580,0.528,0.685,0.561,0.592,0.258,0.674,0.229,0.297,0.712,0.527,0.647,0.396,0.139,0.691,0.716,0.674,0.703,0.689
618,0.722,0.693,0.461,0.257,0.553,0.460,0.299,0.740,0.681,0.714,0.679,0.675,0.671,0.692,0.257,0.613,0.618,0.151,0.151,0.153,0.563,0.166,0.579,0.528,0.685,0.561,0.591,0.257,0.674,0.228,0.295,0.711,0.526,0.647,0.395,0.139,0.690,0.715,0.673,0.702,0.689
619,0.721,0.693,0.460,0.256,0.553,0.459,0.298,0.740,0.680,0.714,0.678,0.674,0.670,0.691,0.256,0.612,0.618,0.150,0.150,0.152,0.563,0.165,0.579,0.527,0.684,0.560,0.590,0.256,0.673,0.228,0.294,0.710,0.526,0.646,0.395,0.138,0.689,0.714,0.673,0.701,0.688
620,0.721,0.692,0.458,0.255,0.553,0.458,0.297,0.739,0.679,0.713,0.677,0.673,0.669,0.690,0.255,0.612,0.617,0.150,0.150,0.152,0.562,0.165,0.579,0.527,0.683,0.559,0.590,0.255,0.672,0.227,0.293,0.710,0.525,0.645,0.395,0.138,0.689,0.714,0.672,0.701,0.687
621,0.720,0.692,0.457,0.254,0.553,0.457,0.296,0.739,0.679,0.713,0.677,0.672,0.668,0.689,0.253,0.611,0.617,0.149,0.149,0.151,0.562,0.164,0.578,0.526,0.682,0.558,0.589,0.254,0.672,0.227,0.292,0.709,0.525,0.645,0.394,0.137,0.688,0.713,0.671,0.700,0.686
622,0.720,0.691,0.456,0.253,0.552,0.456,0.294,0.738,0.678,0.712,0.676,0.671,0.668,0.688,0.252,0.611,0.616,0.149,0.149,0.151,0.561,0.164,0.577,0.526,0.682,0.558,0.589,0.253,0.671,0.226,0.291,0.709,0.524,0.645,0.394,0.136,0.687,0.712,0.670,0.699,0.686
623,0.719,0.691,0.455,0.252,0.552,0.455,0.293,0.738,0.677,0.711,0.675,0.670,0.667,0.687,0.251,0.610,0.616,0.148,0.148,0.150,0.561,0.163,0.577,0.525,0.681,0.557,0.588,0.252,0.671,0.226,0.290,0.708,0.524,0.644,0.393,0.136,0.687,0.712,0.670,0.698,0.685
624,0.718,0.690,0.454,0.251,0.552,0.455,0.292,0.737,0.677,0.711,0.674,0.670,0.666,0.686,0.250,0.610,0.615,0.148,0.148,0.150,0.560,0.162,0.577,0.525,0.680,0.556,0.588,0.251,0.670,0.225,0.289,0.707,0.523,0.644,0.393,0.135,0.686,0.711,0.669,0.698,0.684
625,0.718,0.690,0.452,0.250,0.552,0.454,0.290,0.736,0.676,0.710,0.673,0.669,0.665,0.685,0.249,0.609,0.615,0.147,0.147,0.149,0.559,0.162,0.576,0.524,0.679,0.555,0.587,0.250,0.670,0.225,0.287,0.707,0.523,0.643,0.392,0.134,0.685,0.710,0.668,0.697,0.684
626,0.717,0.689,0.451,0.249,0.551,0.453,0.289,0.735,0.675,0.710,0.672,0.668,0.664,0.684,0.248,0.609,0.614,0.146,0.147,0.149,0.559,0.161,0.576,0.524,0.678,0.554,0.586,0.249,0.669,0.225,0.286,0.706,0.522,0.642,0.391,0.134,0.685,0.710,0.667,0.696,0.683
627,0.716,0.689,0.450,0.248,0.551,0.452,0.288,0.735,0.674,0.709,0.671,0.667,0.663,0.683,0.247,0.608,0.614,0.146,0.146,0.148,0.558,0.161,0.575,0.523,0.678,0.554,0.585,0.248,0.668,0.224,0.285,0.705,0.522,0.642,0.391,0.133,0.684,0.709,0.667,0.695,0.682
628,0.716,0.688,0.449,0.247,0.551,0.451,0.287,0.734,0.674,0.708,0.670,0.666,0.662,0.682,0.246,0.608,0.613,0.145,0.145,0.147,0.558,0.160,0.575,0.523,0.677,0.553,0.585,0.247,0.668,0.223,0.284,0.704,0.521,0.641,0.391,0.132,0.683,0.708,0.666,0.694,0.681
629,0.715,0.687,0.447,0.246,0.550,0.450,0.285,0.734,0.673,0.708,0.669,0.665,0.662,0.681,0.245,0.607,0.613,0.144,0.145,0.147,0.557,0.159,0.574,0.522,0.676,0.552,0.584,0.246,0.667,0.223,0.283,0.704,0.521,0.641,0.390,0.132,0.683,0.708,0.665,0.694,0.680
630,0.715,0.687,0.446,0.245,0.550,0.449,0.284,0.733,0.672,0.707,0.668,0.664,0.661,0.681,0.244,0.607,0.612,0.144,0.144,0.146,0.557,0.159,0.574,0.522,0.675,0.551,0.584,0.245,0.667,0.223,0.281,0.703,0.520,0.640,0.389,0.131,0.682,0.707,0.664,0.693,0.680
631,0.714,0.686,0.445,0.244,0.550,0.448,0.283,0.732,0.672,0.707,0.667,0.663,0.660,0.679,0.243,0.606,0.612,0.143,0.144,0.146,0.556,0.158,0.573,0.521,0.674,0.550,0.583,0.244,0.666,0.222,0.280,0.702,0.520,0.640,0.389,0.130,0.681,0.706,0.664,0.692,0.679
632,0.713,0.686,0.444,0.243,0.550,0.447,0.282,0.732,0.671,0.706,0.666,0.662,0.659,0.679,0.242,0.606,0.611,0.143,0.143,0.145,0.556,0.158,0.573,0.521,0.674,0.550,0.582,0.243,0.666,0.222,0.279,0.702,0.519,0.639,0.388,0.130,0.681,0.705,0.663,0.691,0.679
633,0.713,0.685,0.443,0.243,0.549,0.447,0.280,0.731,0.670,0.706,0.665,0.661,0.659,0.678,0.241,0.605,0.611,0.142,0.143,0.145,0.555,0.157,0.572,0.520,0.673,0.549,0.582,0.242,0.665,0.221,0.278,0.701,0.519,0.639,0.388,0.129,0.680,0.705,0.662,0.690,0.678
634,0.712,0.685,0.442,0.242,0.549,0.446,0.279,0.731,0.670,0.705,0.664,0.661,0.658,0.677,0.240,0.605,0.610,0.142,0.142,0.144,0.555,0.156,0.572,0.520,0.672,0.548,0.581,0.241,0.665,0.221,0.277,0.700,0.518,0.638,0.387,0.128,0.679,0.704,0.662,0.690,0.677
635,0.712,0.684,0.440,0.241,0.549,0.445,0.278,0.730,0.669,0.704,0.663,0.660,0.657,0.676,0.239,0.604,0.610,0.141,0.142,0.144,0.554,0.156,0.571,0.519,0.671,0.548,0.581,0.240,0.664,0.220,0.276,0.700,0.518,0.638,0.387,0.128,0.679,0.703,0.661,0.689,0.677
636,0.711,0.683,0.439,0.240,0.549,0.444,0.277,0.730,0.668,0.704,0.663,0.659,0.656,0.675,0.238,0.604,0.609,0.140,0.142,0.143,0.553,0.156,0.571,0.519,0.671,0.547,0.580,0.239,0.663,0.220,0.275,0.699,0.517,0.637,0.387,0.127,0.678,0.702,0.660,0.688,0.676
637,0.710,0.683,0.438,0.239,0.549,0.444,0.276,0.729,0.668,0.703,0.662,0.658,0.655,0.674,0.237,0.603,0.609,0.140,0.141,0.143,0.553,0.155,0.571,0.518,0.670,0.546,0.579,0.238,0.663,0.220,0.274,0.698,0.517,0.637,0.386,0.127,0.677,0.702,0.660,0.687,0.675
638,0.710,0.682,0.437,0.238,0.548,0.443,0.275,0.729,0.667,0.703,0.661,0.657,0.655,0.673,0.236,0.603,0.609,0.139,0.141,0.142,0.552,0.155,0.570,0.518,0.669,0.546,0.579,0.237,0.662,0.219,0.273,0.698,0.516,0.636,0.386,0.126,0.677,0.701,0.659,0.687,0.674
639,0.709,0.682,0.436,0.237,0.548,0.442,0.273,0.728,0.667,0.702,0.660,0.656,0.654,0.672,0.235,0.602,0.608,0.139,0.140,0.142,0.552,0.154,0.570,0.517,0.668,0.545,0.578,0.236,0.662,0.219,0.272,0.697,0.516,0.636,0.385,0.125,0.676,0.700,0.658,0.686,0.674
640,0.709,0.681,0.435,0.236,0.548,0.441,0.272,0.728,0.666,0.702,0.659,0.655,0.653,0.671,0.234,0.602,0.608,0.138,0.140,0.141,0.551,0.153,0.569,0.517,0.668,0.544,0.577,0.235,0.661,0.218,0.271,0.696,0.515,0.635,0.385,0.125,0.675,0.700,0.658,0.685,0.673
641,0.708,0.681,0.434,0.236,0.548,0.440,0.271,0.727,0.665,0.701,0.658,0.655,0.653,0.671,0.233,0.602,0.607,0.138,0.139,0.141,0.551,0.153,0.569,0.516,0.667,0.543,0.577,0.234,0.661,0.218,0.270,0.695,0.515,0.635,0.384,0.124,0.675,0.699,0.657,0.685,0.673
642,0.707,0.680,0.433,0.235,0.547,0.439,0.270,0.726,0.665,0.701,0.657,0.654,0.652,0.670,0.232,0.601,0.607,0.137,0.139,0.140,0.550,0.152,0.568,0.516,0.666,0.543,0.576,0.233,0.660,0.217,0.268,0.695,0.514,0.634,0.384,0.124,0.674,0.698,0.656,0.684,0.672
643,0.707,0.680,0.432,0.234,0.547,0.439,0.268,0.726,0.664,0.700,0.656,0.653,0.651,0.669,0.231,0.601,0.606,0.137,0.138,0.140,0.550,0.152,0.568,0.515,0.665,0.542,0.576,0.232,0.660,0.217,0.267,0.694,0.514,0.634,0.383,0.123,0.673,0.697,0.656,0.683,0.671
644,0.706,0.679,0.431,0.233,0.546,0.438,0.267,0.725,0.663,0.699,0.656,0.652,0.650,0.668,0.230,0.600,0.605,0.136,0.138,0.140,0.549,0.151,0.567,0.515,0.664,0.541,0.575,0.231,0.659,0.217,0.266,0.693,0.513,0.633,0.383,0.123,0.673,0.697,0.655,0.682,0.670
645,0.705,0.678,0.429,0.232,0.546,0.437,0.266,0.725,0.663,0.699,0.655,0.651,0.649,0.667,0.229,0.600,0.605,0.135,0.137,0.139,0.548,0.151,0.567,0.514,0.664,0.540,0.574,0.230,0.658,0.216,0.265,0.693,0.513,0.632,0.382,0.122,0.672,0.696,0.654,0.681,0.670
646,0.705,0.678,0.428,0.231,0.546,0.436,0.265,0.724,0.662,0.698,0.654,0.650,0.648,0.666,0.228,0.599,0.604,0.135,0.137,0.138,0.548,0.150,0.566,0.513,0.663,0.539,0.573,0.229,0.658,0.216,0.264,0.692,0.512,0.632,0.382,0.121,0.671,0.695,0.653,0.680,0.669
647,0.704,0.677,0.427,0.230,0.545,0.435,0.264,0.723,0.661,0.697,0.653,0.649,0.648,0.665,0.227,0.599,0.604,0.134,0.136,0.138,0.547,0.150,0.566,0.513,0.662,0.538,0.573,0.228,0.657,0.215,0.263,0.691,0.512,0.631,0.381,0.121,0.670,0.695,0.653,0.679,0.668
648,0.704,0.677,0.426,0.229,0.545,0.434,0.262,0.723,0.660,0.697,0.652,0.648,0.647,0.664,0.226,0.598,0.603,0.134,0.136,0.138,0.547,0.149,0.565,0.512,0.661,0.538,0.572,0.227,0.656,0.215,0.262,0.690,0.511,0.631,0.381,0.120,0.670,0.694,0.652,0.679,0.667
649,0.703,0.676,0.425,0.229,0.545,0.433,0.261,0.722,0.660,0.696,0.651,0.647,0.646,0.663,0.225,0.598,0.603,0.133,0.135,0.137,0.546,0.148,0.565,0.512,0.660,0.537,0.571,0.226,0.656,0.214,0.261,0.690,0.511,0.630,0.380,0.120,0.669,0.693,0.651,0.678,0.667
650,0.703,0.676,0.424,0.228,0.545,0.433,0.260,0.722,0.659,0.696,0.650,0.647,0.646,0.663,0.224,0.597,0.602,0.133,0.135,0.136,0.546,0.148,0.564,0.511,0.660,0.536,0.571,0.225,0.655,0.214,0.260,0.689,0.510,0.630,0.380,0.119,0.669,0.693,0.651,0.677,0.666
651,0.702,0.675,0.423,0.227,0.544,0.432,0.259,0.721,0.659,0.695,0.649,0.646,0.645,0.662,0.223,0.597,0.602,0.132,0.134,0.136,0.545,0.147,0.564,0.511,0.659,0.536,0.570,0.224,0.655,0.214,0.259,0.688,0.510,0.629,0.379,0.118,0.668,0.692,0.650,0.677,0.665
652,0.701,0.674,0.422,0.226,0.544,0.431,0.258,0.721,0.658,0.695,0.648,0.645,0.644,0.661,0.222,0.596,0.602,0.131,0.134,0.135,0.545,0.147,0.564,0.510,0.658,0.535,0.570,0.223,0.654,0.213,0.257,0.688,0.509,0.629,0.379,0.118,0.668,0.691,0.649,0.676,0.665
653,0.701,0.674,0.421,0.225,0.544,0.430,0.256,0.720,0.657,0.694,0.647,0.644,0.643,0.660,0.221,0.596,0.601,0.131,0.133,0.135,0.544,0.146,0.563,0.510,0.658,0.535,0.569,0.222,0.654,0.213,0.256,0.687,0.509,0.628,0.379,0.117,0.667,0.691,0.649,0.675,0.664
654,0.700,0.674,0.420,0.224,0.543,0.429,0.255,0.720,0.657,0.694,0.647,0.643,0.643,0.659,0.220,0.595,0.601,0.130,0.132,0.134,0.544,0.146,0.563,0.509,0.657,0.534,0.569,0.221,0.653,0.212,0.255,0.687,0.508,0.628,0.378,0.116,0.666,0.690,0.648,0.675,0.664
655,0.700,0.673,0.419,0.223,0.543,0.428,0.253,0.719,0.656,0.693,0.646,0.642,0.642,0.658,0.219,0.595,0.600,0.130,0.132,0.133,0.543,0.145,0.562,0.508,0.656,0.533,0.568,0.219,0.653,0.212,0.253,0.686,0.508,0.627,0.378,0.116,0.666,0.689,0.647,0.674,0.663
656,0.699,0.672,0.417,0.222,0.543,0.427,0.251,0.718,0.655,0.692,0.645,0.641,0.641,0.658,0.218,0.594,0.600,0.129,0.131,0.133,0.542,0.144,0.561,0.508,0.656,0.533,0.567,0.218,0.652,0.211,0.252,0.685,0.508,0.627,0.377,0.115,0.665,0.689,0.646,0.673,0.662
657,0.698,0.672,0.416,0.220,0.543,0.427,0.249,0.718,0.654,0.692,0.644,0.641,0.640,0.657,0.216,0.594,0.599,0.128,0.130,0.132,0.542,0.143,0.561,0.507,0.655,0.532,0.567,0.216,0.652,0.211,0.250,0.685,0.507,0.626,0.376,0.114,0.664,0.688,0.646,0.673,0.662
658,0.698,0.671,0.415,0.219,0.542,0.426,0.248,0.717,0.654,0.691,0.643,0.640,0.640,0.656,0.215,0.593,0.599,0.127,0.130,0.131,0.541,0.143,0.561,0.507,0.654,0.531,0.566,0.215,0.651,0.211,0.249,0.684,0.506,0.626,0.376,0.114,0.664,0.687,0.645,0.672,0.661
659,0.697,0.670,0.414,0.219,0.542,0.425,0.247,0.717,0.653,0.691,0.642,0.639,0.639,0.655,0.214,0.593,0.598,0.127,0.129,0.130,0.541,0.142,0.560,0.506,0.654,0.531,0.565,0.214,0.651,0.210,0.248,0.684,0.506,0.625,0.376,0.113,0.663,0.687,0.645,0.671,0.661
660,0.697,0.670,0.413,0.218,0.542,0.424,0.245,0.717,0.653,0.690,0.641,0.638,0.638,0.655,0.213,0.592,0.598,0.126,0.129,0.130,0.540,0.141,0.559,0.506,0.653,0.530,0.565,0.213,0.650,0.210,0.246,0.683,0.506,0.625,0.375,0.112,0.663,0.686,0.644,0.671,0.660
661,0.696,0.669,0.412,0.217,0.541,0.424,0.244,0.716,0.652,0.690,0.640,0.637,0.638,0.654,0.212,0.592,0.598,0.126,0.128,0.129,0.540,0.141,0.559,0.505,0.653,0.530,0.564,0.212,0.650,0.209,0.245,0.682,0.505,0.624,0.375,0.112,0.662,0.685,0.644,0.670,0.660
662,0.696,0.669,0.411,0.216,0.541,0.423,0.243,0.716,0.651,0.689,0.640,0.637,0.638,0.653,0.211,0.592,0.597,0.125,0.128,0.129,0.539,0.140,0.559,0.505,0.652,0.529,0.564,0.211,0.650,0.209,0.245,0.682,0.505,0.624,0.374,0.111,0.661,0.685,0.643,0.670,0.659
663,0.695,0.669,0.410,0.215,0.541,0.422,0.242,0.715,0.651,0.689,0.639,0.636,0.637,0.653,0.210,0.591,0.597,0.125,0.127,0.128,0.539,0.140,0.558,0.504,0.652,0.529,0.563,0.210,0.649,0.209,0.244,0.681,0.505,0.624,0.374,0.111,0.661,0.684,0.643,0.669,0.659
664,0.695,0.668,0.409,0.215,0.541,0.422,0.242,0.715,0.650,0.688,0.638,0.635,0.636,0.652,0.210,0.591,0.596,0.124,0.127,0.128,0.538,0.139,0.558,0.504,0.651,0.528,0.563,0.209,0.649,0.208,0.243,0.681,0.504,0.623,0.374,0.111,0.661,0.684,0.642,0.669,0.658
665,0.694,0.668,0.408,0.214,0.540,0.421,0.241,0.714,0.649,0.688,0.637,0.635,0.636,0.651,0.209,0.591,0.596,0.124,0.126,0.128,0.538,0.139,0.557,0.503,0.650,0.527,0.563,0.208,0.648,0.208,0.242,0.680,0.504,0.623,0.373,0.110,0.660,0.683,0.642,0.668,0.658
666,0.694,0.667,0.408,0.214,0.540,0.421,0.240,0.714,0.649,0.687,0.637,0.634,0.635,0.651,0.208,0.590,0.595,0.124,0.126,0.127,0.537,0.139,0.557,0.503,0.650,0.527,0.562,0.208,0.648,0.208,0.242,0.680,0.503,0.622,0.373,0.110,0.659,0.683,0.641,0.668,0.657
667,0.693,0.667,0.407,0.213,0.540,0.420,0.239,0.713,0.648,0.687,0.636,0.634,0.635,0.650,0.208,0.590,0.595,0.123,0.126,0.127,0.537,0.138,0.556,0.502,0.649,0.526,0.561,0.207,0.647,0.208,0.241,0.679,0.503,0.622,0.373,0.109,0.659,0.682,0.641,0.667,0.657
668,0.693,0.666,0.406,0.212,0.539,0.420,0.239,0.713,0.648,0.686,0.635,0.633,0.634,0.649,0.207,0.589,0.595,0.123,0.125,0.126,0.537,0.138,0.556,0.502,0.649,0.526,0.561,0.206,0.647,0.207,0.240,0.679,0.503,0.622,0.372,0.109,0.658,0.682,0.640,0.666,0.656
669,0.692,0.665,0.405,0.212,0.539,0.419,0.238,0.712,0.647,0.686,0.635,0.632,0.634,0.649,0.206,0.589,0.594,0.122,0.125,0.126,0.536,0.137,0.555,0.501,0.648,0.525,0.561,0.205,0.647,0.207,0.240,0.678,0.503,0.621,0.372,0.109,0.658,0.681,0.640,0.666,0.656
670,0.692,0.665,0.404,0.211,0.539,0.418,0.237,0.712,0.646,0.685,0.634,0.631,0.633,0.648,0.205,0.588,0.594,0.122,0.124,0.126,0.536,0.137,0.555,0.501,0.648,0.525,0.560,0.205,0.646,0.207,0.239,0.677,0.502,0.621,0.372,0.108,0.657,0.681,0.639,0.665,0.655
671,0.691,0.665,0.404,0.211,0.538,0.418,0.236,0.712,0.645,0.685,0.633,0.631,0.633,0.648,0.205,0.588,0.594,0.122,0.124,0.125,0.535,0.137,0.554,0.501,0.647,0.524,0.559,0.204,0.646,0.206,0.238,0.677,0.502,0.620,0.371,0.108,0.657,0.680,0.639,0.665,0.655
672,0.691,0.664,0.403,0.210,0.538,0.417,0.235,0.711,0.645,0.684,0.633,0.630,0.632,0.647,0.204,0.588,0.593,0.121,0.124,0.125,0.535,0.136,0.554,0.500,0.647,0.524,0.559,0.203,0.645,0.206,0.237,0.677,0.501,0.620,0.371,0.108,0.657,0.680,0.638,0.664,0.654
673,0.690,0.663,0.402,0.209,0.538,0.417,0.234,0.711,0.644,0.684,0.632,0.629,0.631,0.646,0.204,0.588,0.593,0.121,0.124,0.125,0.534,0.136,0.553,0.500,0.646,0.523,0.559,0.202,0.645,0.206,0.237,0.676,0.501,0.620,0.371,0.107,0.656,0.679,0.638,0.664,0.654
674,0.690,0.663,0.401,0.209,0.537,0.416,0.233,0.710,0.643,0.683,0.631,0.629,0.631,0.646,0.203,0.587,0.593,0.120,0.123,0.124,0.534,0.136,0.553,0.499,0.645,0.523,0.558,0.201,0.644,0.206,0.236,0.675,0.501,0.619,0.370,0.107,0.656,0.679,0.637,0.663,0.653
675,0.689,0.662,0.400,0.208,0.537,0.415,0.233,0.710,0.643,0.683,0.630,0.628,0.630,0.645,0.202,0.587,0.592,0.120,0.123,0.124,0.533,0.135,0.552,0.499,0.645,0.522,0.558,0.200,0.644,0.205,0.235,0.675,0.500,0.619,0.370,0.107,0.655,0.678,0.637,0.663,0.653
676,0.689,0.662,0.400,0.207,0.537,0.415,0.232,0.709,0.642,0.682,0.630,0.627,0.630,0.645,0.201,0.586,0.592,0.120,0.122,0.124,0.533,0.135,0.552,0.498,0.644,0.522,0.557,0.200,0.644,0.205,0.234,0.674,0.500,0.618,0.370,0.106,0.655,0.678,0.636,0.662,0.652
677,0.688,0.661,0.399,0.207,0.537,0.414,0.231,0.709,0.642,0.682,0.629,0.627,0.629,0.644,0.201,0.586,0.591,0.119,0.122,0.123,0.532,0.134,0.551,0.498,0.644,0.521,0.557,0.199,0.643,0.205,0.233,0.674,0.500,0.618,0.369,0.106,0.654,0.677,0.635,0.661,0.652
