Start time (UTC), 0158 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44577
 Ship longitude, 1.35814
Position, 1, 2, 3, 4, 5
Surface type,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN
Notes, Ian (ASD) Melinda (notes). Some locations shif...,                                               NaN,                                               NaN,                                               NaN,     Battery died partway through next measurement
Change in incident (%),0.0, 0.0, 0.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5
806,0.191,0.595,0.499,0.600,0.666,
807,0.191,0.595,0.499,0.600,0.666,
808,0.191,0.595,0.499,0.599,0.665,
809,0.191,0.594,0.498,0.599,0.665,
810,0.191,0.594,0.498,0.599,0.665,
811,0.191,0.594,0.498,0.599,0.665,
812,0.191,0.594,0.498,0.599,0.665,
813,0.191,0.594,0.498,0.598,0.665,
814,0.191,0.593,0.498,0.598,0.665,
815,0.191,0.593,0.498,0.598,0.665,
816,0.191,0.593,0.498,0.598,0.665,
817,0.191,0.593,0.498,0.598,0.665,
818,0.191,0.593,0.498,0.598,0.665,
819,0.191,0.593,0.498,0.599,0.665,
820,0.191,0.593,0.498,0.599,0.665,
821,0.191,0.593,0.498,0.599,0.665,
822,0.191,0.594,0.498,0.599,0.665,
823,0.191,0.594,0.498,0.599,0.665,
824,0.191,0.594,0.498,0.599,0.665,
825,0.191,0.594,0.498,0.599,0.665,
826,0.191,0.594,0.498,0.599,0.665,
827,0.191,0.594,0.498,0.599,0.665,
828,0.191,0.594,0.498,0.599,0.665,
829,0.191,0.594,0.497,0.599,0.665,
830,0.191,0.594,0.497,0.599,0.665,
831,0.191,0.594,0.497,0.599,0.665,
832,0.191,0.594,0.497,0.599,0.665,
833,0.191,0.594,0.497,0.599,0.665,
834,0.191,0.594,0.497,0.599,0.665,
835,0.191,0.593,0.496,0.598,0.665,
836,0.191,0.593,0.496,0.598,0.665,
837,0.190,0.593,0.496,0.598,0.664,
838,0.190,0.593,0.495,0.597,0.664,
839,0.190,0.592,0.495,0.597,0.664,
840,0.190,0.592,0.495,0.596,0.663,
841,0.190,0.591,0.494,0.596,0.663,
842,0.190,0.591,0.494,0.595,0.662,
843,0.190,0.590,0.494,0.594,0.662,
844,0.190,0.590,0.493,0.594,0.661,
845,0.190,0.589,0.493,0.593,0.661,
846,0.190,0.588,0.492,0.592,0.660,
847,0.189,0.588,0.492,0.591,0.659,
848,0.189,0.587,0.491,0.590,0.659,
849,0.189,0.586,0.491,0.589,0.658,
850,0.189,0.585,0.490,0.588,0.657,
851,0.189,0.584,0.490,0.587,0.656,
852,0.189,0.583,0.489,0.586,0.655,
853,0.189,0.581,0.488,0.585,0.654,
854,0.188,0.580,0.488,0.583,0.653,
855,0.188,0.579,0.487,0.582,0.652,
856,0.188,0.577,0.486,0.581,0.650,
857,0.188,0.576,0.485,0.579,0.649,
858,0.187,0.574,0.484,0.577,0.648,
859,0.187,0.572,0.483,0.576,0.646,
860,0.187,0.571,0.482,0.574,0.645,
861,0.187,0.569,0.481,0.572,0.643,
862,0.186,0.567,0.480,0.570,0.641,
863,0.186,0.565,0.479,0.568,0.640,
864,0.186,0.563,0.478,0.567,0.638,
865,0.186,0.562,0.477,0.565,0.636,
866,0.185,0.560,0.476,0.563,0.634,
867,0.185,0.558,0.475,0.561,0.633,
868,0.185,0.556,0.474,0.558,0.631,
869,0.184,0.553,0.472,0.556,0.629,
870,0.184,0.551,0.471,0.554,0.627,
871,0.184,0.549,0.470,0.552,0.625,
872,0.183,0.547,0.469,0.550,0.623,
873,0.183,0.545,0.467,0.548,0.621,
874,0.183,0.543,0.466,0.545,0.619,
875,0.182,0.541,0.465,0.543,0.617,
876,0.182,0.538,0.463,0.541,0.615,
877,0.182,0.536,0.462,0.539,0.613,
878,0.181,0.534,0.460,0.536,0.611,
879,0.181,0.532,0.459,0.534,0.609,
880,0.180,0.530,0.458,0.532,0.607,
881,0.180,0.527,0.456,0.529,0.605,
882,0.180,0.525,0.455,0.527,0.603,
883,0.179,0.523,0.453,0.525,0.601,
884,0.179,0.521,0.452,0.523,0.599,
885,0.178,0.519,0.451,0.520,0.597,
886,0.178,0.517,0.449,0.518,0.595,
887,0.178,0.515,0.448,0.516,0.593,
888,0.177,0.513,0.447,0.514,0.591,
889,0.177,0.511,0.445,0.512,0.589,
890,0.177,0.509,0.444,0.510,0.587,
891,0.176,0.507,0.443,0.508,0.585,
892,0.176,0.505,0.442,0.506,0.584,
893,0.176,0.504,0.440,0.504,0.582,
894,0.175,0.502,0.439,0.503,0.580,
895,0.175,0.500,0.438,0.501,0.579,
896,0.175,0.499,0.437,0.499,0.577,
897,0.174,0.497,0.436,0.498,0.576,
898,0.174,0.496,0.435,0.496,0.575,
899,0.174,0.494,0.434,0.495,0.573,
900,0.174,0.493,0.433,0.494,0.572,
901,0.173,0.492,0.432,0.492,0.571,
902,0.173,0.490,0.431,0.491,0.570,
903,0.173,0.489,0.430,0.490,0.569,
904,0.173,0.488,0.429,0.489,0.568,
905,0.172,0.487,0.428,0.488,0.567,
906,0.172,0.486,0.428,0.487,0.566,
907,0.172,0.485,0.427,0.486,0.565,
908,0.172,0.484,0.427,0.485,0.564,
909,0.172,0.484,0.426,0.484,0.563,
910,0.172,0.483,0.425,0.483,0.563,
911,0.172,0.482,0.425,0.483,0.562,
912,0.172,0.481,0.424,0.482,0.561,
913,0.171,0.481,0.424,0.481,0.561,
914,0.171,0.480,0.423,0.480,0.560,
915,0.171,0.479,0.423,0.480,0.559,
916,0.171,0.479,0.422,0.479,0.559,
917,0.171,0.478,0.422,0.478,0.558,
918,0.171,0.478,0.421,0.478,0.558,
919,0.171,0.477,0.421,0.477,0.557,
920,0.171,0.477,0.420,0.476,0.557,
921,0.171,0.476,0.420,0.476,0.556,
922,0.170,0.475,0.419,0.475,0.556,
923,0.170,0.475,0.419,0.475,0.555,
924,0.170,0.474,0.418,0.474,0.554,
925,0.170,0.473,0.418,0.473,0.554,
926,0.170,0.473,0.417,0.473,0.553,
927,0.170,0.472,0.416,0.472,0.552,
928,0.170,0.472,0.416,0.471,0.552,
929,0.169,0.471,0.415,0.471,0.551,
930,0.169,0.470,0.415,0.470,0.550,
931,0.169,0.470,0.414,0.470,0.549,
932,0.169,0.469,0.413,0.469,0.549,
933,0.169,0.468,0.413,0.469,0.548,
934,0.169,0.468,0.412,0.468,0.548,
935,0.169,0.468,0.412,0.468,0.547,
936,0.168,0.467,0.411,0.468,0.547,
937,0.169,0.467,0.411,0.467,0.546,
938,0.168,0.466,0.410,0.466,0.544,
939,0.168,0.465,0.408,0.465,0.543,
940,0.168,0.464,0.407,0.464,0.543,
941,0.168,0.463,0.406,0.463,0.542,
942,0.168,0.462,0.405,0.462,0.541,
943,0.168,0.461,0.404,0.461,0.540,
944,0.168,0.459,0.403,0.460,0.539,
945,0.169,0.458,0.401,0.459,0.537,
946,0.168,0.456,0.400,0.458,0.536,
947,0.168,0.455,0.398,0.456,0.534,
948,0.167,0.452,0.396,0.454,0.533,
949,0.167,0.449,0.393,0.451,0.531,
950,0.166,0.447,0.391,0.448,0.528,
951,0.165,0.445,0.389,0.445,0.525,
952,0.165,0.442,0.387,0.442,0.523,
953,0.164,0.440,0.386,0.440,0.521,
954,0.164,0.437,0.384,0.437,0.519,
955,0.164,0.435,0.382,0.435,0.516,
956,0.163,0.433,0.380,0.433,0.513,
957,0.162,0.430,0.378,0.430,0.510,
958,0.161,0.427,0.375,0.426,0.507,
959,0.160,0.424,0.372,0.423,0.505,
960,0.159,0.421,0.370,0.419,0.502,
961,0.158,0.419,0.368,0.416,0.499,
962,0.157,0.416,0.366,0.413,0.496,
963,0.156,0.414,0.364,0.409,0.492,
964,0.156,0.412,0.362,0.407,0.490,
965,0.155,0.409,0.359,0.404,0.487,
966,0.154,0.406,0.357,0.401,0.485,
967,0.153,0.404,0.355,0.398,0.482,
968,0.152,0.401,0.352,0.395,0.479,
969,0.151,0.399,0.350,0.392,0.477,
970,0.150,0.396,0.348,0.389,0.474,
971,0.149,0.393,0.345,0.386,0.471,
972,0.149,0.391,0.343,0.384,0.468,
973,0.148,0.389,0.341,0.381,0.466,
974,0.148,0.387,0.340,0.379,0.463,
975,0.148,0.385,0.338,0.376,0.460,
976,0.147,0.383,0.336,0.374,0.458,
977,0.146,0.381,0.334,0.371,0.456,
978,0.146,0.378,0.332,0.369,0.453,
979,0.145,0.376,0.330,0.367,0.451,
980,0.145,0.374,0.329,0.365,0.448,
981,0.145,0.372,0.327,0.362,0.445,
982,0.144,0.371,0.325,0.360,0.442,
983,0.144,0.369,0.323,0.358,0.440,
984,0.144,0.367,0.322,0.356,0.438,
985,0.143,0.365,0.320,0.354,0.435,
986,0.143,0.363,0.318,0.351,0.433,
987,0.142,0.361,0.317,0.349,0.430,
988,0.142,0.359,0.315,0.347,0.428,
989,0.141,0.357,0.313,0.344,0.425,
990,0.141,0.355,0.311,0.342,0.423,
991,0.140,0.354,0.309,0.340,0.420,
992,0.140,0.352,0.307,0.338,0.418,
993,0.140,0.350,0.306,0.336,0.416,
994,0.139,0.348,0.304,0.334,0.414,
995,0.139,0.346,0.302,0.333,0.412,
996,0.139,0.344,0.301,0.331,0.410,
997,0.138,0.343,0.299,0.329,0.408,
998,0.138,0.341,0.298,0.327,0.406,
999,0.137,0.339,0.296,0.325,0.404,
1000,0.137,0.338,0.295,0.325,0.404,
1001,0.136,0.337,0.294,0.323,0.402,
1002,0.136,0.335,0.293,0.322,0.400,
1003,0.135,0.334,0.291,0.321,0.399,
1004,0.134,0.332,0.290,0.320,0.397,
1005,0.134,0.330,0.289,0.319,0.396,
1006,0.133,0.329,0.288,0.318,0.395,
1007,0.133,0.327,0.287,0.316,0.393,
1008,0.132,0.326,0.286,0.315,0.392,
1009,0.131,0.325,0.284,0.314,0.391,
1010,0.130,0.324,0.282,0.313,0.389,
1011,0.129,0.323,0.281,0.312,0.388,
1012,0.128,0.323,0.281,0.311,0.387,
1013,0.127,0.322,0.280,0.310,0.386,
1014,0.126,0.321,0.279,0.309,0.385,
1015,0.125,0.319,0.278,0.306,0.384,
1016,0.124,0.318,0.277,0.306,0.383,
1017,0.124,0.318,0.277,0.305,0.382,
1018,0.124,0.317,0.276,0.304,0.381,
1019,0.123,0.317,0.275,0.303,0.381,
1020,0.123,0.317,0.274,0.302,0.380,
1021,0.122,0.317,0.273,0.301,0.379,
1022,0.121,0.318,0.273,0.301,0.379,
1023,0.121,0.317,0.272,0.300,0.378,
1024,0.120,0.317,0.272,0.300,0.377,
1025,0.120,0.316,0.273,0.300,0.377,
1026,0.120,0.315,0.273,0.300,0.376,
1027,0.121,0.315,0.273,0.300,0.376,
1028,0.121,0.314,0.273,0.300,0.375,
1029,0.121,0.314,0.273,0.300,0.374,
1030,0.121,0.314,0.273,0.300,0.374,
1031,0.121,0.314,0.273,0.300,0.373,
1032,0.122,0.314,0.273,0.300,0.373,
1033,0.122,0.314,0.274,0.300,0.373,
1034,0.122,0.314,0.274,0.300,0.374,
1035,0.123,0.314,0.274,0.301,0.374,
1036,0.123,0.313,0.275,0.301,0.374,
1037,0.124,0.313,0.275,0.302,0.374,
1038,0.125,0.313,0.276,0.302,0.375,
1039,0.126,0.314,0.276,0.302,0.376,
1040,0.127,0.314,0.277,0.302,0.377,
1041,0.128,0.315,0.278,0.302,0.378,
1042,0.128,0.316,0.278,0.303,0.378,
1043,0.129,0.317,0.278,0.304,0.379,
1044,0.129,0.318,0.278,0.305,0.380,
1045,0.129,0.319,0.279,0.306,0.381,
1046,0.130,0.319,0.279,0.307,0.382,
1047,0.129,0.320,0.280,0.308,0.383,
1048,0.129,0.321,0.280,0.309,0.384,
1049,0.129,0.323,0.281,0.310,0.386,
1050,0.128,0.324,0.283,0.312,0.387,
1051,0.128,0.326,0.284,0.313,0.388,
1052,0.129,0.328,0.286,0.315,0.389,
1053,0.129,0.329,0.287,0.317,0.390,
1054,0.130,0.330,0.288,0.318,0.392,
1055,0.130,0.331,0.290,0.320,0.393,
1056,0.130,0.333,0.291,0.323,0.394,
1057,0.130,0.334,0.292,0.325,0.396,
1058,0.131,0.335,0.294,0.327,0.398,
1059,0.131,0.336,0.295,0.328,0.400,
1060,0.132,0.338,0.297,0.330,0.402,
1061,0.132,0.339,0.299,0.331,0.404,
1062,0.133,0.341,0.301,0.333,0.405,
1063,0.134,0.343,0.303,0.334,0.407,
1064,0.135,0.344,0.305,0.336,0.409,
1065,0.136,0.345,0.307,0.338,0.410,
1066,0.136,0.346,0.309,0.340,0.412,
1067,0.136,0.348,0.311,0.342,0.414,
1068,0.136,0.349,0.312,0.343,0.416,
1069,0.136,0.351,0.313,0.345,0.418,
1070,0.136,0.353,0.315,0.346,0.420,
1071,0.136,0.354,0.316,0.347,0.422,
1072,0.136,0.355,0.317,0.349,0.423,
1073,0.136,0.357,0.318,0.350,0.425,
1074,0.136,0.358,0.320,0.351,0.426,
1075,0.136,0.359,0.321,0.353,0.427,
1076,0.136,0.360,0.322,0.354,0.428,
1077,0.136,0.361,0.323,0.356,0.429,
1078,0.136,0.362,0.324,0.357,0.430,
1079,0.136,0.363,0.325,0.358,0.431,
1080,0.136,0.364,0.325,0.359,0.432,
1081,0.136,0.365,0.326,0.360,0.432,
1082,0.136,0.365,0.327,0.361,0.433,
1083,0.136,0.366,0.328,0.361,0.434,
1084,0.136,0.366,0.329,0.361,0.435,
1085,0.137,0.367,0.330,0.362,0.435,
1086,0.137,0.368,0.331,0.362,0.436,
1087,0.138,0.369,0.331,0.362,0.437,
1088,0.138,0.369,0.331,0.362,0.438,
1089,0.138,0.370,0.331,0.362,0.438,
1090,0.139,0.370,0.331,0.362,0.439,
1091,0.139,0.371,0.331,0.362,0.439,
1092,0.139,0.371,0.330,0.361,0.439,
1093,0.139,0.371,0.329,0.361,0.440,
1094,0.139,0.371,0.329,0.360,0.440,
1095,0.140,0.371,0.328,0.360,0.441,
1096,0.140,0.370,0.327,0.359,0.442,
1097,0.139,0.370,0.327,0.359,0.442,
1098,0.139,0.369,0.326,0.358,0.442,
1099,0.139,0.369,0.325,0.358,0.442,
1100,0.139,0.368,0.324,0.358,0.441,
1101,0.140,0.367,0.324,0.357,0.440,
1102,0.140,0.367,0.323,0.357,0.439,
1103,0.140,0.366,0.323,0.356,0.439,
1104,0.140,0.366,0.323,0.355,0.438,
1105,0.140,0.365,0.322,0.355,0.437,
1106,0.140,0.364,0.321,0.354,0.436,
1107,0.140,0.364,0.321,0.353,0.435,
1108,0.140,0.363,0.321,0.353,0.434,
1109,0.140,0.362,0.321,0.352,0.433,
1110,0.140,0.362,0.320,0.352,0.431,
1111,0.140,0.362,0.320,0.351,0.429,
1112,0.140,0.361,0.319,0.350,0.427,
1113,0.139,0.360,0.318,0.349,0.425,
1114,0.139,0.359,0.316,0.347,0.424,
1115,0.138,0.357,0.315,0.346,0.423,
1116,0.138,0.355,0.313,0.344,0.422,
1117,0.138,0.353,0.312,0.342,0.420,
1118,0.138,0.351,0.310,0.340,0.418,
1119,0.137,0.348,0.308,0.338,0.417,
1120,0.137,0.346,0.308,0.336,0.415,
1121,0.135,0.344,0.308,0.334,0.413,
1122,0.133,0.341,0.308,0.332,0.412,
1123,0.131,0.338,0.307,0.329,0.411,
1124,0.126,0.335,0.306,0.326,0.409,
1125,,0.332,0.303,0.322,0.407,
1126,,0.330,0.301,0.320,0.404,
1127,,0.329,0.299,0.318,0.401,
1128,,0.328,0.298,0.317,0.399,
1129,,0.328,0.296,0.316,0.397,
1130,,0.327,0.294,0.315,0.396,
1131,,0.326,0.292,0.313,0.394,
1132,,0.326,0.292,0.313,0.392,
1133,,0.325,0.292,0.312,0.391,
1134,,0.326,0.292,0.311,0.389,
1135,,0.327,0.291,0.310,0.386,
1136,,0.327,0.289,0.309,0.384,
1137,,0.327,0.285,0.308,0.381,
1138,,0.327,0.281,0.307,0.378,
1139,,0.328,0.279,0.307,0.376,
1140,,0.327,0.278,0.307,0.375,
1141,,0.327,0.278,0.306,0.376,
1142,,0.326,0.278,0.306,0.376,
1143,,0.324,0.276,0.305,0.374,
1144,,0.322,0.273,0.304,0.372,
1145,,0.321,0.272,0.302,0.368,
1146,,0.320,0.270,0.300,0.364,
1147,,0.320,0.268,0.298,0.361,
1148,,0.318,0.266,0.297,0.358,
1149,,0.316,0.263,0.295,,
1150,,0.312,0.260,0.293,,
1151,,0.308,0.257,0.291,,
1152,,0.305,0.255,0.288,,
1153,,,0.253,0.286,,
1154,,,0.251,0.283,,
1155,,,0.249,0.281,,
1156,,,0.246,0.277,,
1157,0.106,,0.243,0.274,,
1158,0.104,,0.241,,,
1159,0.102,,0.238,,,
1160,0.100,,0.237,,,
1161,0.099,,0.236,,,
1162,0.098,,0.233,,,
1163,0.099,,0.230,,,
1164,0.100,,0.227,,,
1165,0.101,,0.224,,,
1166,0.103,,0.222,,,
1167,0.103,,0.221,,,
1168,0.103,,0.219,,,
1169,0.103,,0.217,,,
1170,0.102,,0.215,,,
1171,0.101,,0.213,,,
1172,0.101,,0.211,,,
1173,0.100,,0.209,,,
1174,0.100,,0.207,,0.297,
1175,0.100,,0.205,,0.295,
1176,0.100,,0.203,0.229,0.292,
1177,0.099,,0.201,0.226,0.289,
1178,0.098,,0.199,0.224,0.286,
1179,0.097,,0.198,0.222,0.284,
1180,0.095,,0.196,0.220,0.281,
1181,0.095,0.233,0.194,0.218,0.279,
1182,0.094,0.231,0.193,0.215,0.277,
1183,0.093,0.230,0.191,0.213,0.275,
1184,0.093,0.228,0.189,0.211,0.273,
1185,0.092,0.226,0.187,0.209,0.270,
1186,0.092,0.224,0.185,0.208,0.268,
1187,0.091,0.222,0.183,0.206,0.265,
1188,0.091,0.220,0.181,0.204,0.262,
1189,0.090,0.219,0.178,0.202,0.259,
1190,0.089,0.217,0.176,0.200,0.256,
1191,0.089,0.215,0.174,0.198,0.253,
1192,0.089,0.213,0.172,0.196,0.251,
1193,0.088,0.211,0.170,0.194,0.249,
1194,0.088,0.209,0.169,0.192,0.247,
1195,0.088,0.208,0.167,0.191,0.245,
1196,0.088,0.206,0.165,0.189,0.243,
1197,0.088,0.205,0.163,0.187,0.240,
1198,0.087,0.203,0.162,0.186,0.238,
1199,0.087,0.202,0.160,0.184,0.236,
1200,0.087,0.200,0.159,0.183,0.235,
1201,0.087,0.198,0.157,0.182,0.233,
1202,0.086,0.197,0.156,0.180,0.232,
1203,0.086,0.195,0.155,0.179,0.230,
1204,0.086,0.193,0.154,0.178,0.229,
1205,0.086,0.191,0.153,0.177,0.227,
1206,0.086,0.190,0.152,0.176,0.226,
1207,0.085,0.189,0.152,0.174,0.224,
1208,0.085,0.187,0.151,0.173,0.222,
1209,0.084,0.186,0.150,0.172,0.221,
1210,0.084,0.185,0.149,0.171,0.219,
1211,0.083,0.183,0.147,0.170,0.218,
1212,0.083,0.182,0.146,0.169,0.217,
1213,0.083,0.181,0.145,0.168,0.215,
1214,0.083,0.180,0.144,0.167,0.214,
1215,0.082,0.179,0.143,0.166,0.212,
1216,0.082,0.178,0.142,0.165,0.211,
1217,0.082,0.177,0.141,0.164,0.209,
1218,0.081,0.176,0.140,0.163,0.208,
1219,0.081,0.176,0.139,0.162,0.206,
1220,0.081,0.175,0.138,0.161,0.205,
1221,0.081,0.174,0.138,0.161,0.204,
1222,0.081,0.173,0.137,0.160,0.203,
1223,0.080,0.173,0.136,0.159,0.203,
1224,0.080,0.172,0.134,0.158,0.202,
1225,0.080,0.171,0.134,0.158,0.201,
1226,0.079,0.171,0.133,0.157,0.200,
1227,0.079,0.170,0.132,0.156,0.199,
1228,0.078,0.169,0.132,0.156,0.198,
1229,0.078,0.168,0.132,0.155,0.197,
1230,0.077,0.167,0.131,0.154,0.196,
1231,0.077,0.167,0.131,0.154,0.195,
1232,0.077,0.166,0.131,0.153,0.195,
1233,0.077,0.166,0.131,0.153,0.194,
1234,0.076,0.165,0.130,0.152,0.194,
1235,0.076,0.165,0.130,0.152,0.194,
1236,0.076,0.164,0.130,0.151,0.193,
1237,0.075,0.164,0.129,0.151,0.193,
1238,0.075,0.163,0.129,0.150,0.192,
1239,0.075,0.163,0.129,0.150,0.191,
1240,0.075,0.162,0.129,0.149,0.191,
1241,0.075,0.162,0.129,0.149,0.190,
1242,0.074,0.161,0.129,0.149,0.190,
1243,0.074,0.160,0.128,0.149,0.190,
1244,0.074,0.160,0.128,0.148,0.189,
1245,0.074,0.160,0.128,0.148,0.189,
1246,0.073,0.159,0.128,0.147,0.189,
1247,0.073,0.159,0.128,0.147,0.188,
1248,0.073,0.159,0.128,0.147,0.188,
1249,0.072,0.159,0.128,0.147,0.188,
1250,0.072,0.159,0.128,0.147,0.188,
1251,0.072,0.159,0.128,0.147,0.188,
1252,0.072,0.159,0.128,0.147,0.187,
1253,0.072,0.159,0.127,0.147,0.187,
1254,0.072,0.159,0.127,0.147,0.187,
1255,0.072,0.159,0.127,0.147,0.187,
1256,0.071,0.159,0.127,0.146,0.187,
1257,0.071,0.159,0.128,0.146,0.187,
1258,0.071,0.159,0.128,0.146,0.187,
1259,0.072,0.158,0.128,0.146,0.187,
1260,0.072,0.158,0.127,0.146,0.187,
1261,0.073,0.158,0.127,0.146,0.187,
1262,0.073,0.157,0.127,0.146,0.187,
1263,0.073,0.157,0.126,0.146,0.187,
1264,0.073,0.157,0.126,0.146,0.187,
1265,0.073,0.157,0.126,0.146,0.187,
1266,0.073,0.157,0.125,0.146,0.187,
1267,0.073,0.157,0.125,0.146,0.187,
1268,0.073,0.157,0.125,0.147,0.187,
1269,0.074,0.157,0.125,0.147,0.187,
1270,0.074,0.158,0.125,0.147,0.187,
1271,0.074,0.158,0.125,0.147,0.187,
1272,0.074,0.158,0.126,0.147,0.187,
1273,0.074,0.159,0.126,0.147,0.187,
1274,0.074,0.159,0.126,0.147,0.188,
1275,0.073,0.159,0.126,0.148,0.188,
1276,0.073,0.160,0.126,0.149,0.188,
1277,0.073,0.161,0.126,0.149,0.189,
1278,0.073,0.162,0.126,0.150,0.189,
1279,0.073,0.162,0.126,0.150,0.189,
1280,0.073,0.162,0.127,0.150,0.189,
1281,0.073,0.162,0.127,0.150,0.189,
1282,0.073,0.162,0.128,0.150,0.189,
1283,0.073,0.163,0.128,0.150,0.190,
1284,0.073,0.163,0.128,0.150,0.190,
1285,0.073,0.164,0.128,0.150,0.190,
1286,0.073,0.164,0.128,0.150,0.190,
1287,0.074,0.164,0.128,0.150,0.190,
1288,0.074,0.164,0.128,0.150,0.190,
1289,0.074,0.165,0.128,0.149,0.190,
1290,0.075,0.164,0.128,0.149,0.190,
1291,0.075,0.164,0.128,0.148,0.190,
1292,0.075,0.164,0.128,0.147,0.190,
1293,0.075,0.163,0.128,0.147,0.190,
1294,0.075,0.163,0.128,0.147,0.190,
1295,0.075,0.164,0.128,0.147,0.190,
1296,0.075,0.164,0.128,0.147,0.190,
1297,0.075,0.164,0.127,0.147,0.190,
1298,0.075,0.164,0.127,0.147,0.190,
1299,0.075,0.163,0.127,0.148,0.190,
1300,0.074,0.163,0.127,0.148,0.190,
1301,0.074,0.162,0.127,0.148,0.190,
1302,0.073,0.162,0.127,0.148,0.190,
1303,0.073,0.161,0.127,0.149,0.190,
1304,0.073,0.161,0.127,0.149,0.190,
1305,0.072,0.161,0.127,0.149,0.190,
1306,0.072,0.161,0.127,0.149,0.190,
1307,0.072,0.160,0.127,0.149,0.190,
1308,0.072,0.160,0.127,0.149,0.189,
1309,0.072,0.160,0.127,0.149,0.189,
1310,0.071,0.159,0.127,0.149,0.188,
1311,0.071,0.159,0.128,0.148,0.188,
1312,0.070,0.159,0.128,0.148,0.187,
1313,0.070,0.159,0.129,0.148,0.187,
1314,0.070,0.159,0.129,0.147,0.187,
1315,0.070,0.159,0.129,0.147,0.187,
1316,0.070,0.160,0.128,0.147,0.186,
1317,0.070,0.160,0.127,0.146,0.186,
1318,0.069,0.160,0.127,0.146,0.186,
1319,0.069,0.161,0.126,0.145,0.186,
1320,0.069,0.161,0.126,0.145,0.185,
1321,0.068,0.161,0.126,0.145,0.185,
1322,0.068,0.161,0.126,0.144,0.184,
1323,0.068,0.160,0.125,0.143,0.183,
1324,0.067,0.160,0.125,0.142,0.183,
1325,0.067,0.160,0.124,0.142,0.182,
1326,0.066,0.160,0.123,0.141,0.182,
1327,0.066,0.159,0.123,0.140,0.182,
1328,0.065,0.158,0.122,0.139,0.181,
1329,0.065,0.157,0.121,0.138,0.181,
1330,0.065,0.156,0.120,0.136,0.181,
1331,0.065,0.154,0.120,0.135,0.180,
1332,0.066,0.153,0.119,0.135,0.180,
1333,0.066,0.152,0.118,0.135,0.179,
1334,0.066,0.152,0.117,0.134,0.178,
1335,0.066,0.151,0.116,0.134,0.177,
1336,0.065,0.149,0.114,0.134,0.176,
1337,0.065,0.148,0.113,0.133,0.176,
1338,0.065,0.147,0.112,0.133,0.175,
1339,0.064,0.146,0.111,0.134,0.175,
1340,0.065,0.145,0.110,0.133,0.175,
1341,0.066,0.144,0.109,0.133,0.175,
1342,0.067,0.143,0.108,0.133,0.175,
1343,0.068,0.143,0.107,0.133,0.175,
1344,0.069,0.144,0.105,0.134,0.174,
1345,0.071,0.146,0.104,0.135,0.172,
1346,0.071,0.147,0.101,0.135,0.171,
1347,0.072,0.150,0.098,0.134,0.170,
1348,0.071,0.153,0.097,0.132,0.169,
1349,0.069,0.157,0.096,0.130,0.169,
1350,0.067,,0.094,0.127,0.166,
1351,0.064,,0.092,0.124,0.164,
1352,,,0.090,,0.169,
1353,,,0.089,,,
1354,,,,,,
1355,,,,,,
1356,,,,,,
1357,,,,,,
1358,,,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,,
1367,,,,,,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,,
1373,,,,,,
1374,,,,,,
1375,,,,,,
1376,,,,,,
1377,,,,,,
1378,,,,,,
1379,,,,,,
1380,,,,,,
1381,,,,,,
1382,,,,,,
1383,,,,,,
1384,,,,,,
1385,,,,,,
1386,,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,,,,,,
1395,,,,,,
1396,,,,,,
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,,,,,,
1404,,,,,,
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,,,,
1416,,,,,,
1417,,,,,,
1418,,,,,,
1419,,,,,,
1420,,,,,,
1421,,,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,,
1426,,,,,,
1427,,,,,,
1428,,,,,,
