Start time (UTC), 1432 
 Sky conditions, CO-SDNV 
 Other notes, ASD only. RS (not 5 due to freshwater lens drilling) + BP for 1st time. Stern obs w/ NIR/microCT @ 1 5 + 7. 5A and 5B nearly indistinguishable visibly.  
 Ship latitude, 81.22083
 Ship longitude, 0.27618
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8
1028,0.275,0.124,0.074,0.073,0.073,0.298,0.272,0.089,0.254
1029,0.275,0.124,0.074,0.072,0.073,0.297,0.272,0.089,0.253
1030,0.274,0.123,0.073,0.072,0.073,0.297,0.271,0.089,0.252
1031,0.273,0.123,0.073,0.072,0.073,0.296,0.271,0.089,0.251
1032,0.273,0.122,0.072,0.071,0.073,0.296,0.271,0.088,0.251
1033,0.273,0.121,0.072,0.071,0.074,0.297,0.271,0.089,0.250
1034,0.273,0.120,0.071,0.072,0.073,0.297,0.271,0.089,0.250
1035,0.273,0.119,0.070,0.072,0.073,0.298,0.271,0.089,0.251
1036,0.273,0.118,0.069,0.073,0.073,0.298,0.271,0.089,0.251
1037,0.273,0.118,0.069,0.073,0.072,0.299,0.271,0.089,0.252
1038,0.273,0.118,0.068,0.073,0.072,0.301,0.272,0.089,0.252
1039,0.274,0.118,0.067,0.073,0.072,0.302,0.273,0.089,0.252
1040,0.275,0.119,0.066,0.073,0.072,0.304,0.273,0.089,0.253
1041,0.276,0.120,0.066,0.073,0.072,0.305,0.274,0.089,0.253
1042,0.277,0.121,0.066,0.074,0.072,0.305,0.275,0.090,0.254
1043,0.277,0.122,0.066,0.075,0.072,0.306,0.277,0.091,0.256
1044,0.277,0.122,0.066,0.076,0.072,0.307,0.278,0.091,0.257
1045,0.276,0.122,0.067,0.078,0.073,0.308,0.279,0.092,0.259
1046,0.277,0.122,0.067,0.080,0.073,0.309,0.280,0.092,0.260
1047,0.278,0.121,0.068,0.081,0.073,0.309,0.281,0.093,0.261
1048,0.279,0.121,0.069,0.082,0.074,0.310,0.282,0.093,0.263
1049,0.280,0.122,0.069,0.083,0.074,0.311,0.283,0.094,0.265
1050,0.282,0.122,0.070,0.083,0.075,0.313,0.283,0.095,0.267
1051,0.284,0.123,0.071,0.084,0.075,0.314,0.285,0.095,0.268
1052,0.286,0.123,0.071,0.084,0.075,0.315,0.286,0.096,0.270
1053,0.288,0.124,0.072,0.084,0.075,0.316,0.287,0.096,0.271
1054,0.290,0.124,0.072,0.085,0.074,0.317,0.289,0.097,0.273
1055,0.292,0.125,0.073,0.086,0.074,0.318,0.291,0.098,0.275
1056,0.294,0.125,0.074,0.087,0.073,0.320,0.294,0.099,0.277
1057,0.297,0.126,0.074,0.087,0.072,0.322,0.296,0.099,0.279
1058,0.300,0.126,0.075,0.088,0.072,0.324,0.299,0.100,0.282
1059,0.303,0.127,0.075,0.089,0.072,0.327,0.302,0.100,0.284
1060,0.306,0.129,0.075,0.089,0.072,0.330,0.304,0.100,0.286
1061,0.308,0.130,0.075,0.089,0.072,0.333,0.308,0.100,0.288
1062,0.310,0.132,0.076,0.089,0.071,0.335,0.310,0.101,0.289
1063,0.311,0.133,0.077,0.089,0.071,0.338,0.313,0.102,0.291
1064,0.313,0.133,0.078,0.088,0.072,0.340,0.315,0.102,0.291
1065,0.314,0.134,0.078,0.088,0.072,0.342,0.317,0.103,0.292
1066,0.316,0.134,0.078,0.087,0.072,0.344,0.319,0.104,0.293
1067,0.318,0.135,0.078,0.086,0.073,0.346,0.321,0.104,0.294
1068,0.320,0.135,0.077,0.086,0.073,0.349,0.323,0.104,0.295
1069,0.321,0.135,0.077,0.086,0.074,0.351,0.326,0.104,0.295
1070,0.323,0.136,0.077,0.086,0.074,0.353,0.328,0.104,0.295
1071,0.325,0.136,0.077,0.086,0.075,0.355,0.329,0.104,0.295
1072,0.326,0.136,0.078,0.086,0.076,0.357,0.330,0.104,0.296
1073,0.328,0.136,0.078,0.086,0.076,0.359,0.331,0.105,0.296
1074,0.329,0.136,0.079,0.086,0.076,0.360,0.331,0.106,0.297
1075,0.331,0.136,0.079,0.085,0.076,0.362,0.331,0.107,0.298
1076,0.334,0.136,0.079,0.085,0.077,0.363,0.332,0.108,0.299
1077,0.336,0.136,0.078,0.085,0.077,0.364,0.333,0.108,0.300
1078,0.339,0.137,0.078,0.085,0.078,0.365,0.334,0.109,0.300
1079,0.341,0.137,0.078,0.085,0.078,0.366,0.336,0.108,0.301
1080,0.343,0.137,0.078,0.086,0.078,0.366,0.337,0.108,0.302
1081,0.344,0.138,0.078,0.087,0.078,0.366,0.339,0.108,0.303
1082,0.345,0.138,0.079,0.088,0.079,0.367,0.340,0.109,0.304
1083,0.346,0.139,0.080,0.088,0.079,0.367,0.340,0.109,0.304
1084,0.346,0.139,0.080,0.088,0.079,0.368,0.340,0.110,0.305
1085,0.346,0.139,0.081,0.087,0.080,0.369,0.340,0.110,0.306
1086,0.346,0.140,0.082,0.086,0.080,0.369,0.340,0.109,0.307
1087,0.346,0.140,0.082,0.086,0.081,0.369,0.340,0.109,0.308
1088,0.346,0.141,0.082,0.086,0.081,0.370,0.340,0.108,0.308
1089,0.346,0.141,0.081,0.087,0.081,0.370,0.340,0.107,0.309
1090,0.346,0.141,0.081,0.087,0.081,0.371,0.340,0.106,0.309
1091,0.346,0.141,0.081,0.087,0.080,0.371,0.340,0.106,0.310
1092,0.345,0.142,0.081,0.087,0.080,0.371,0.339,0.105,0.310
1093,0.344,0.142,0.081,0.088,0.080,0.372,0.338,0.105,0.310
1094,0.344,0.143,0.082,0.088,0.080,0.373,0.338,0.105,0.310
1095,0.344,0.143,0.082,0.089,0.080,0.374,0.338,0.105,0.309
1096,0.343,0.143,0.082,0.089,0.080,0.375,0.337,0.104,0.310
1097,0.343,0.143,0.081,0.090,0.080,0.376,0.337,0.102,0.310
1098,0.343,0.143,0.080,0.090,0.080,0.377,0.336,0.101,0.311
1099,0.343,0.142,0.079,0.089,0.080,0.377,0.336,0.099,0.312
1100,0.343,0.142,0.078,0.089,0.079,0.376,0.336,0.099,0.312
1101,0.343,0.142,0.078,0.089,0.079,0.376,0.336,0.099,0.312
1102,0.344,0.142,0.077,0.088,0.078,0.376,0.337,0.100,0.312
1103,0.343,0.141,0.077,0.087,0.077,0.376,0.338,0.100,0.311
1104,0.342,0.140,0.077,0.086,0.077,0.375,0.338,0.100,0.311
1105,0.342,0.139,0.077,0.085,0.076,0.374,0.338,0.099,0.311
1106,0.341,0.139,0.077,0.084,0.075,0.373,0.338,0.098,0.311
1107,0.341,0.138,0.077,0.084,0.074,0.372,0.338,0.098,0.311
1108,0.341,0.138,0.078,0.083,0.073,0.372,0.337,0.097,0.310
1109,0.340,0.138,0.077,0.083,0.072,0.371,0.335,0.096,0.310
1110,0.340,0.138,0.076,0.083,0.071,0.371,0.334,0.096,0.309
1111,0.338,0.138,0.075,0.082,0.070,0.371,0.334,0.095,0.307
1112,0.336,0.138,0.073,0.082,0.069,0.371,0.335,0.095,0.305
1113,0.335,0.136,0.070,0.083,0.069,0.372,0.337,0.094,0.304
1114,0.334,0.135,0.067,0.084,0.070,0.372,0.341,0.094,0.303
1115,0.334,0.132,,0.083,0.070,0.373,0.343,0.092,0.304
1116,0.335,0.130,,0.082,0.070,0.374,0.346,0.090,0.307
1117,0.335,0.126,,0.081,0.070,0.374,,0.089,0.310
1118,0.335,,,0.079,0.070,0.375,,0.090,0.312
1119,0.336,,,0.076,0.068,0.374,,0.091,
1120,0.338,,,0.074,0.066,0.374,,0.094,
1121,0.339,,,,0.063,0.374,,0.097,
1122,0.341,,,,0.062,0.370,,,
1123,0.343,,,,0.061,,,,
1124,0.341,,,,0.061,,,,
1125,,,,,0.062,,,,
1126,,,,,0.062,,,,
1127,,,,,0.062,,,,
1128,,,,,0.060,,,,
1129,,,,,0.058,,,,
1130,,,,,0.055,,,,
1131,,,,,0.052,,,,
1132,,,,,0.052,,,,
1133,,,,,0.054,,,,
1134,,,,,,,,,
1135,,,,,,,,,
1136,,,,,,,,,
1137,,,,,,,,,
1138,,,,,,,,,
1139,,,,,,,,,
1140,,,,,,,,,
1141,,,,,,,,,
1142,,,,,,,,,
1143,,,,,,,,,
1144,,,,,,,,,
1145,,,,,,,,,
1146,,,,,,,,,
1147,,,,,,,,,
1148,,,,,,,,,
1149,,,,,,,,,
1150,,,,,,,,,
1151,,,,,,,,,
1152,,,,,,,,,
1153,,,,,,,,,
1154,,,,,,,,,
1155,,,,,,,,,
1156,,,,,,,,,
1157,,,,,,,,,
1158,,,,,,,,,
1159,,,,,,,,,
1160,,,,,,,,,
1161,,,,,,,,,
1162,,,,,,,,,
1163,,,,,,,,,
1164,,,,,,,,,
1165,,,,,,,,,
1166,,,,,,,,,
1167,,,,,,,,,
1168,,,,,,,,,
1169,,,,,,,,,
1170,,,,,,,,,
1171,,,,,,,,,
1172,,,,,,,,,
1173,,,,,,,,,
1174,,,,,,,,,
1175,,,,,,,,,
1176,,,,,,,,,
1177,,,,,,,,,
1178,,,,,0.055,,,,
1179,0.186,,,,0.054,,,,
1180,0.183,,,,0.053,,,,
1181,0.181,0.093,,,0.053,,,,
1182,0.178,0.092,,,0.053,,,,
1183,0.177,0.090,,,0.053,,,,
1184,0.175,0.089,,,0.052,,,,
1185,0.172,0.088,,,0.052,,,,
1186,0.170,0.087,,,0.052,,,,
1187,0.167,0.086,0.046,0.065,0.051,,,0.061,
1188,0.164,0.086,0.045,0.064,0.050,,0.168,0.061,
1189,0.161,0.084,0.046,0.063,0.049,,0.166,0.061,0.172
1190,0.159,0.082,0.046,0.062,0.048,,0.165,0.062,0.169
1191,0.158,0.080,0.045,0.061,0.047,,0.164,0.062,0.166
1192,0.156,0.079,0.045,0.060,0.046,,0.164,0.062,0.164
1193,0.155,0.077,0.044,0.060,0.046,,0.165,0.063,0.162
1194,0.153,0.076,0.043,0.059,0.045,0.179,0.165,0.062,0.160
1195,0.152,0.076,0.042,0.059,0.045,0.177,0.164,0.062,0.159
1196,0.150,0.076,0.041,0.059,0.045,0.175,0.163,0.061,0.158
1197,0.149,0.076,0.041,0.059,0.044,0.173,0.161,0.060,0.157
1198,0.147,0.075,0.040,0.060,0.044,0.171,0.159,0.060,0.155
1199,0.145,0.075,0.040,0.060,0.044,0.169,0.157,0.060,0.153
1200,0.143,0.074,0.041,0.061,0.044,0.167,0.154,0.061,0.150
1201,0.141,0.073,0.042,0.062,0.044,0.166,0.151,0.062,0.147
1202,0.139,0.072,0.043,0.063,0.045,0.165,0.149,0.063,0.144
1203,0.137,0.071,0.043,0.063,0.045,0.164,0.147,0.063,0.142
1204,0.135,0.071,0.043,0.063,0.046,0.163,0.145,0.063,0.140
1205,0.133,0.071,0.043,0.062,0.047,0.162,0.143,0.064,0.137
1206,0.132,0.071,0.043,0.062,0.048,0.161,0.141,0.063,0.135
1207,0.131,0.072,0.042,0.062,0.049,0.159,0.138,0.063,0.134
1208,0.130,0.072,0.041,0.061,0.049,0.158,0.136,0.062,0.133
1209,0.129,0.072,0.040,0.061,0.050,0.157,0.134,0.061,0.132
1210,0.127,0.071,0.040,0.061,0.050,0.156,0.132,0.060,0.131
1211,0.126,0.070,0.040,0.060,0.051,0.154,0.130,0.059,0.129
1212,0.124,0.069,0.041,0.059,0.051,0.154,0.128,0.057,0.127
1213,0.122,0.068,0.041,0.058,0.052,0.153,0.126,0.056,0.125
1214,0.120,0.068,0.041,0.056,0.052,0.151,0.124,0.055,0.123
1215,0.120,0.067,0.041,0.055,0.052,0.150,0.124,0.053,0.122
1216,0.119,0.067,0.040,0.053,0.052,0.148,0.123,0.052,0.122
1217,0.119,0.066,0.039,0.051,0.052,0.146,0.124,0.051,0.121
1218,0.119,0.065,0.038,0.050,0.052,0.144,0.124,0.050,0.120
1219,0.118,0.065,0.037,0.050,0.052,0.143,0.125,0.050,0.119
1220,0.117,0.065,0.037,0.050,0.051,0.141,0.125,0.049,0.118
1221,0.116,0.064,0.037,0.050,0.050,0.140,0.125,0.049,0.117
1222,0.116,0.064,0.037,0.051,0.050,0.139,0.125,0.049,0.116
1223,0.115,0.063,0.039,0.050,0.050,0.138,0.124,0.048,0.114
1224,0.115,0.063,0.040,0.050,0.050,0.137,0.123,0.048,0.113
1225,0.115,0.063,0.041,0.049,0.050,0.136,0.123,0.048,0.112
1226,0.115,0.063,0.041,0.048,0.050,0.134,0.123,0.048,0.111
1227,0.114,0.064,0.042,0.048,0.049,0.133,0.123,0.048,0.110
1228,0.115,0.064,0.042,0.048,0.049,0.132,0.124,0.049,0.110
1229,0.115,0.065,0.042,0.049,0.049,0.131,0.124,0.050,0.111
1230,0.114,0.065,0.042,0.049,0.049,0.130,0.123,0.051,0.111
1231,0.114,0.066,0.042,0.050,0.049,0.130,0.122,0.052,0.110
1232,0.114,0.066,0.043,0.051,0.050,0.129,0.120,0.052,0.110
1233,0.113,0.067,0.043,0.051,0.050,0.129,0.118,0.052,0.110
1234,0.112,0.067,0.044,0.052,0.050,0.128,0.117,0.051,0.110
1235,0.111,0.067,0.046,0.052,0.051,0.127,0.115,0.050,0.111
1236,0.110,0.066,0.046,0.051,0.051,0.126,0.114,0.049,0.111
1237,0.110,0.065,0.047,0.051,0.051,0.124,0.114,0.049,0.112
1238,0.109,0.065,0.047,0.051,0.051,0.123,0.113,0.049,0.113
1239,0.109,0.065,0.047,0.052,0.051,0.122,0.112,0.049,0.113
1240,0.109,0.065,0.048,0.052,0.051,0.122,0.112,0.048,0.114
1241,0.109,0.065,0.048,0.051,0.051,0.122,0.111,0.048,0.114
1242,0.109,0.065,0.048,0.050,0.050,0.123,0.111,0.048,0.115
1243,0.110,0.065,0.048,0.049,0.050,0.123,0.111,0.047,0.115
1244,0.110,0.065,0.047,0.049,0.050,0.124,0.112,0.047,0.115
1245,0.111,0.065,0.045,0.049,0.049,0.125,0.112,0.046,0.114
1246,0.111,0.065,0.044,0.048,0.049,0.125,0.113,0.046,0.114
1247,0.111,0.065,0.044,0.048,0.049,0.126,0.114,0.045,0.114
1248,0.111,0.064,0.043,0.047,0.049,0.126,0.115,0.045,0.114
1249,0.112,0.064,0.043,0.047,0.049,0.126,0.115,0.046,0.114
1250,0.112,0.064,0.042,0.046,0.050,0.126,0.116,0.046,0.113
1251,0.112,0.064,0.041,0.046,0.051,0.127,0.115,0.047,0.111
1252,0.111,0.065,0.040,0.046,0.051,0.128,0.115,0.047,0.110
1253,0.111,0.065,0.040,0.046,0.052,0.129,0.116,0.047,0.109
1254,0.110,0.066,0.039,0.046,0.052,0.130,0.116,0.047,0.108
1255,0.109,0.066,0.039,0.047,0.051,0.130,0.116,0.047,0.108
1256,0.108,0.066,0.038,0.047,0.050,0.130,0.116,0.046,0.108
1257,0.107,0.066,0.038,0.048,0.049,0.130,0.116,0.046,0.107
1258,0.106,0.066,0.038,0.049,0.049,0.129,0.115,0.047,0.106
1259,0.105,0.066,0.038,0.050,0.049,0.129,0.114,0.046,0.106
1260,0.104,0.066,0.039,0.050,0.050,0.128,0.114,0.046,0.107
1261,0.102,0.066,0.039,0.051,0.051,0.127,0.114,0.046,0.108
1262,0.101,0.066,0.040,0.052,0.051,0.127,0.114,0.046,0.109
1263,0.101,0.066,0.041,0.053,0.051,0.127,0.114,0.046,0.110
1264,0.100,0.066,0.041,0.054,0.051,0.127,0.115,0.045,0.110
1265,0.099,0.067,0.041,0.054,0.051,0.127,0.117,0.045,0.110
1266,0.099,0.068,0.041,0.054,0.050,0.127,0.118,0.044,0.110
1267,0.098,0.068,0.040,0.054,0.049,0.126,0.119,0.044,0.110
1268,0.097,0.068,0.040,0.054,0.048,0.126,0.120,0.044,0.110
1269,0.097,0.068,0.040,0.054,0.047,0.125,0.121,0.044,0.110
1270,0.097,0.068,0.040,0.055,0.046,0.125,0.121,0.044,0.111
1271,0.097,0.068,0.040,0.055,0.047,0.125,0.122,0.045,0.110
1272,0.097,0.068,0.041,0.055,0.049,0.124,0.123,0.046,0.109
1273,0.098,0.068,0.041,0.055,0.050,0.124,0.125,0.047,0.108
1274,0.099,0.068,0.042,0.056,0.050,0.124,0.126,0.048,0.107
1275,0.100,0.069,0.042,0.055,0.050,0.124,0.126,0.049,0.106
1276,0.100,0.069,0.042,0.055,0.050,0.124,0.125,0.049,0.105
1277,0.101,0.070,0.042,0.055,0.050,0.125,0.124,0.049,0.105
1278,0.102,0.070,0.042,0.054,0.051,0.126,0.122,0.050,0.104
1279,0.102,0.071,0.042,0.054,0.051,0.127,0.121,0.051,0.104
1280,0.104,0.072,0.043,0.055,0.051,0.128,0.119,0.052,0.105
1281,0.105,0.071,0.043,0.056,0.051,0.129,0.117,0.054,0.106
1282,0.107,0.071,0.043,0.056,0.051,0.130,0.116,0.054,0.107
1283,0.108,0.071,0.044,0.056,0.051,0.131,0.115,0.054,0.108
1284,0.109,0.071,0.044,0.055,0.052,0.132,0.116,0.055,0.108
1285,0.110,0.070,0.044,0.054,0.052,0.132,0.116,0.055,0.108
1286,0.111,0.071,0.043,0.053,0.052,0.133,0.115,0.055,0.110
1287,0.112,0.071,0.042,0.052,0.052,0.133,0.114,0.055,0.112
1288,0.112,0.071,0.042,0.050,0.051,0.134,0.113,0.054,0.113
1289,0.112,0.071,0.042,0.049,0.051,0.134,0.112,0.053,0.114
1290,0.112,0.071,0.042,0.048,0.051,0.134,0.113,0.052,0.113
1291,0.112,0.072,0.042,0.048,0.051,0.134,0.114,0.052,0.112
1292,0.112,0.072,0.042,0.047,0.050,0.134,0.116,0.050,0.110
1293,0.112,0.072,0.041,0.046,0.049,0.132,0.117,0.049,0.109
1294,0.112,0.072,0.041,0.045,0.049,0.129,0.119,0.047,0.108
1295,0.111,0.072,0.041,0.044,0.049,0.127,0.120,0.045,0.108
1296,0.110,0.072,0.042,0.043,0.049,0.125,0.122,0.044,0.107
1297,0.109,0.073,0.043,0.043,0.050,0.124,0.123,0.043,0.107
1298,0.108,0.074,0.044,0.043,0.051,0.123,0.123,0.043,0.107
1299,0.107,0.075,0.046,0.044,0.052,0.123,0.123,0.044,0.106
1300,0.106,0.075,0.048,0.045,0.052,0.122,0.123,0.045,0.105
1301,0.105,0.075,0.050,0.046,0.052,0.122,0.123,0.046,0.103
1302,0.104,0.076,0.052,0.047,0.051,0.122,0.123,0.049,0.100
1303,0.104,0.076,0.054,0.048,0.051,0.122,0.122,0.051,0.098
1304,0.103,0.076,0.056,0.050,0.050,0.123,0.122,0.053,0.097
1305,0.103,0.077,0.057,0.051,0.050,0.124,0.122,0.055,0.096
1306,0.102,0.076,0.057,0.052,0.050,0.126,0.122,0.055,0.097
1307,0.101,0.076,0.058,0.052,0.050,0.128,0.122,0.056,0.099
1308,0.100,0.075,0.058,0.051,0.050,0.130,0.123,0.057,0.101
1309,0.099,0.074,0.058,0.050,0.051,0.134,0.122,0.059,0.102
1310,0.099,0.072,0.059,0.049,0.051,0.137,0.121,0.061,0.103
1311,0.098,0.072,0.059,0.048,0.052,0.141,0.121,0.064,0.104
1312,0.098,0.071,0.059,0.047,0.053,,0.120,0.066,0.104
1313,0.099,0.071,0.057,0.045,0.055,,0.120,0.067,0.106
1314,0.100,0.072,0.053,0.044,0.057,,0.120,0.067,0.107
1315,0.101,0.072,0.049,0.043,0.058,,0.119,0.065,0.109
1316,0.101,0.072,,0.042,0.058,,0.118,0.062,0.112
1317,0.101,0.072,,0.041,0.058,,0.116,0.059,0.113
1318,0.100,0.071,,0.040,0.057,,0.114,0.057,0.114
1319,0.100,0.069,,0.039,0.055,,0.113,0.055,0.115
1320,0.100,0.067,,0.037,0.054,,0.111,0.054,0.116
1321,0.100,0.067,,0.035,0.052,,0.110,0.053,0.118
1322,0.101,0.067,,0.033,0.049,,0.108,0.051,0.118
1323,0.102,0.069,,0.034,,,0.108,0.050,0.120
1324,0.103,0.071,,0.035,,,0.108,0.048,0.122
1325,0.103,0.073,,0.037,,,0.108,0.046,0.124
1326,0.103,0.075,,0.038,,,0.108,0.042,0.127
1327,0.103,0.076,,0.037,,,0.110,0.037,0.128
1328,0.102,0.077,,0.037,,,0.109,,0.128
1329,0.100,0.077,,0.037,,,0.108,,0.128
1330,0.099,0.078,,0.037,,,0.107,,0.129
1331,0.098,0.081,,0.038,,,0.107,,
1332,0.098,0.084,,0.037,,,0.108,,
1333,0.096,,,0.038,,,0.111,,
1334,0.094,,,0.040,,,0.114,,
1335,0.093,,,0.042,,,0.116,,
1336,0.091,,,0.046,,,0.115,,
1337,0.089,,,0.050,,,0.112,,
1338,0.090,,0.009,0.052,,,,,
1339,0.091,,0.007,,,,,,
1340,0.091,,0.004,,,,,,
1341,0.091,,,,,,,,
1342,0.092,,,,,,,,
1343,0.092,,,,,,,,
1344,0.093,,,,,,,,
1345,0.094,,,,,,,,
1346,0.092,,,,,,,,
1347,0.091,,,,,,,,
1348,,,,,,,,,
1349,,,,,,,,,
1350,,,,,,,,,
1351,,,,,,,,,
1352,,,,,,,,,
1353,,,,,,,,,
1354,,,,,,,,,
1355,,,,,,,,,
1356,,,,,,,,,
1357,,,,,,,,,
1358,,,,,,,,,
1359,,,,,,,,,
1360,,,,,,,,,
1361,,,,,,,,,
1362,,,,,,,,,
1363,,,,,,,,,
1364,,,,,,,,,
1365,,,,,,,,,
1366,,,,,,,,,
1367,,,,,,,,,
1368,,,,,,,,,
1369,,,,,,,,,
1370,,,,,,,,,
1371,,,,,,,,,
1372,,,,,,,,,
1373,,,,,,,,,
1374,,,,,,,,,
1375,,,,,,,,,
1376,,,,,,,,,
1377,,,,,,,,,
1378,,,,,,,,,
1379,,,,,,,,,
1380,,,,,,,,,
1381,,,,,,,,,
1382,,,,,,,,,
1383,,,,,,,,,
1384,,,,,,,,,
1385,,,,,,,,,
1386,,,,,,,,,
1387,,,,,,,,,
1388,,,,,,,,,
1389,,,,,,,,,
1390,,,,,,,,,
1391,,,,,,,,,
1392,,,,,,,,,
1393,,,,,,,,,
1394,,,,,,,,,
1395,,,,,,,,,
1396,,,,,,,,,
1397,,,,,,,,,
1398,,,,,,,,,
1399,,,,,,,,,
1400,,,,,,,,,
1401,,,,,,,,,
1402,,,,,,,,,
1403,,,,,,,,,
1404,,,,,,,,,
1405,,,,,,,,,
1406,,,,,,,,,
1407,,,,,,,,,
1408,,,,,,,,,
1409,,,,,,,,,
1410,,,,,,,,,
1411,,,,,,,,,
1412,,,,,,,,,
1413,,,,,,,,,
1414,,,,,,,,,
1415,,,,,,,,,
1416,,,,,,,,,
1417,,,,,,,,,
1418,,,,,,,,,
1419,,,,,,,,,
1420,,,,,,,,,
1421,,,,,,,,,
1422,,,,,,,,,
1423,,,,,,,,,
1424,,,,,,,,,
1425,,,,,,,,,
1426,,,,,,,,,
1427,,,,,,,,,
1428,,,,,,,,,
1429,,,,,,,,,
1430,,,,,,,,,
1431,,,,,,,,,
1432,,,,,,,,,
1433,,,,,,,,,
1434,,,,,,,,,
1435,,,,,,,,,
1436,,,,,,,,,
1437,,,,,,,,,
1438,,,,,,,,,
1439,,,,,,,,,
1440,,,,,,,,,
1441,,,,,,,,,
1442,,,,,,,,,
1443,,,,,,,,,
1444,,,,,,,,,
1445,,,,,,,,,
1446,,,,,,,,,
1447,,,,,,,,,
1448,,,,,,,,,
1449,,,,,,,,,
1450,,,,,,,,,
1451,,,,,,,,,
1452,,,,,,,,,
1453,,,,,,,,,
1454,,,,,,,,,
1455,,,,,,,,,
1456,,,,,,,,,
1457,,,,,,,,,
1458,,,,,,,,,
1459,,,,,,,,,
1460,,,,,,,,,
1461,,,,,,,,,
1462,,,,,,,,,
1463,,,,,,,,,
1464,,,,,,,,,
1465,,,,,,,,,
1466,,,,,,,,,
1467,,,,,,,,,
1468,,,,,,,,,
1469,,,,,,,,,
1470,,,,,,,,,
1471,,,,,,,,,
1472,,,,,,,,,
1473,,,,,,,,,
1474,,,,,,,,,
1475,,,,,,,,,
1476,,,,,,,,,
1477,,,,,,,,,
1478,,,,,,,,,
1479,,,,,,,,,
1480,,,,,,,,,
1481,,,,,,,,,
1482,,,,,,,,,
1483,,,,,,,,,
1484,,,,,,,,,
1485,,,,,,,,,
1486,,,,,,,,,
1487,,,,,,,,,
1488,,,,,,,,,
1489,,,,,,,,,
1490,,,,,,,,,
1491,,,,,,,,,
1492,,,,,,,,,
1493,,,,,,,,,
1494,,,,,,,,,
1495,,,,,,,,,
1496,,,,,,,,,
1497,,,,,,,,,
1498,,,,,,,,,
1499,,,,,,,,,
1500,,,,,,,,,
1501,,,,,,,,,
1502,,,,,,,,,
1503,,,,,,,,,
1504,,,,,,,,,
1505,,,,,,,,,
1506,,,,,,,,,
1507,,,,,,,,,
1508,,,,,,,,,
1509,,,,,,,,,
1510,,,,,,,,,
1511,,,,,,,,,
1512,,,,,,,,,
1513,,,,,,,,,
1514,,,,,,,,,
1515,,,,,,,,,
1516,,,,,,,,,
1517,,,,,,,,,
1518,,,,,,,,,
1519,,,,,,,,,
1520,,,,,,,,,
1521,,,,,,,,,
1522,,,,,,,,,
1523,,,,,,,,,
1524,,,,,,,,,
1525,,,,,,,,,
1526,,,,,,,,,
1527,,,,,,,,,
1528,,,,,,,,,
1529,,,,,,,,,
1530,,,,,,,,,
1531,,,,,,,,,
1532,,,,,,,,,
1533,,,,,,,,,
1534,,,,,,,,,
1535,,,,,,,,,
1536,,,,,,,,,
1537,,,,,,,,,
1538,,,,,,,,,
1539,,,,,,,,,
1540,,,,,,,,,
1541,,,,,,,,,
1542,,,,,,,,,
1543,,,,,,,,,
1544,,,,,,,,,
1545,,,,,,,,,
1546,,,,,,,,,
1547,,,,,,,,,
1548,,,,,,,,,
1549,,,,,,,,,
1550,,,,,,,,,
1551,,,,,,,,,
1552,,,,,,,,,
1553,,,,,,,,,
1554,,,,,,,,,
1555,,,,,,,,,
1556,,,,,,,,,
1557,,,,,,,,,
1558,,,,,,,,,
1559,,,,,,,,,
1560,,,,,,,,,
1561,,,,,,,,,
1562,,,,,,,,,
1563,,,,,,,,,
1564,,,,,,,,,
1565,,,,,,,,,
1566,,,,,,,,,
1567,,,,,,,,,
1568,,,,,,,,,
1569,,,,,,,,,
1570,,,,,,,,,
1571,,,,,,,,,
1572,,,,,,,,,
1573,,,,,,,,,
1574,,,,,,,,,
1575,,,,,,,,,
1576,,,,,,,,,
1577,,,,,,,,,
1578,,,,,,,,,
1579,,,,,,,,,
1580,,,,,,,,,
1581,,,,,,,,,
1582,,,,,,,,,
1583,,,,,,,,,
1584,,,,,,,,,
1585,,,,,,,,,
1586,,,,,,,,,
1587,,,,,,,,,
1588,,,,,,,,,
1589,,,,,,,,,
1590,,,,,,,,,
1591,,,,,,,,,
1592,,,,,,,,,
1593,,,,,,,,,
1594,,,,,,,,,
1595,,,,,,,,,
1596,,,,,,,,,
1597,,,,,,,,,
1598,,,,,,,,,
1599,,,,,,,,,
1600,,,,,,,,,
1601,,,,,,,,,
1602,,,,,,,,,
1603,,,,,,,,,
1604,,,,,,,,,
1605,,,,,,,,,
1606,,,,,,,,,
1607,,,,,,,,,
1608,,,,,,,,,
1609,,,,,,,,,
1610,,,,,,,,,
1611,,,,,,,,,
1612,,,,,,,,,
1613,,,,,,,,,
1614,,,,,,,,,
1615,,,,,,,,,
1616,,,,,,,,,
1617,,,,,,,,,
1618,,,,,,,,,
1619,,,,,,,,,
1620,,,,,,,,,
1621,,,,,,,,,
1622,,,,,,,,,
1623,,,,,,,,,
