Start time (UTC), 0407 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46703
 Ship longitude, 1.82215
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
350,0.311,0.772,0.551,0.734,0.789,0.781,0.241,0.695
351,0.312,0.773,0.552,0.734,0.790,0.782,0.242,0.695
352,0.312,0.773,0.553,0.734,0.790,0.782,0.243,0.695
353,0.312,0.773,0.554,0.734,0.789,0.782,0.244,0.696
354,0.313,0.773,0.554,0.734,0.790,0.782,0.245,0.696
355,0.314,0.773,0.555,0.735,0.791,0.783,0.245,0.697
356,0.316,0.774,0.556,0.736,0.791,0.784,0.246,0.697
357,0.315,0.774,0.556,0.737,0.792,0.784,0.247,0.697
358,0.316,0.775,0.557,0.737,0.793,0.784,0.248,0.698
359,0.317,0.775,0.557,0.738,0.793,0.784,0.249,0.698
360,0.317,0.775,0.558,0.738,0.793,0.784,0.250,0.698
361,0.317,0.775,0.559,0.738,0.793,0.784,0.249,0.698
362,0.318,0.775,0.560,0.738,0.793,0.785,0.250,0.699
363,0.318,0.776,0.561,0.739,0.794,0.786,0.251,0.700
364,0.319,0.777,0.561,0.739,0.794,0.786,0.252,0.700
365,0.320,0.776,0.561,0.739,0.795,0.786,0.252,0.700
366,0.320,0.776,0.562,0.740,0.795,0.785,0.253,0.700
367,0.320,0.777,0.563,0.740,0.795,0.785,0.254,0.700
368,0.321,0.777,0.564,0.741,0.794,0.786,0.254,0.701
369,0.321,0.777,0.564,0.741,0.795,0.787,0.254,0.702
370,0.321,0.777,0.565,0.742,0.796,0.787,0.255,0.702
371,0.322,0.778,0.565,0.742,0.796,0.787,0.256,0.701
372,0.323,0.777,0.566,0.742,0.796,0.787,0.257,0.703
373,0.323,0.778,0.567,0.742,0.797,0.787,0.257,0.703
374,0.324,0.778,0.568,0.743,0.796,0.787,0.258,0.703
375,0.324,0.779,0.568,0.744,0.797,0.787,0.259,0.703
376,0.325,0.778,0.569,0.744,0.797,0.788,0.259,0.704
377,0.325,0.779,0.570,0.745,0.797,0.789,0.260,0.704
378,0.325,0.779,0.570,0.745,0.797,0.789,0.261,0.704
379,0.326,0.779,0.571,0.745,0.798,0.789,0.261,0.705
380,0.327,0.779,0.572,0.745,0.798,0.789,0.262,0.705
381,0.327,0.780,0.573,0.746,0.799,0.789,0.263,0.706
382,0.328,0.780,0.574,0.746,0.799,0.789,0.263,0.706
383,0.329,0.780,0.575,0.747,0.799,0.790,0.264,0.707
384,0.329,0.781,0.575,0.747,0.800,0.790,0.265,0.707
385,0.330,0.781,0.576,0.748,0.800,0.790,0.265,0.707
386,0.330,0.781,0.577,0.748,0.800,0.789,0.266,0.708
387,0.331,0.781,0.578,0.749,0.800,0.791,0.267,0.708
388,0.332,0.782,0.578,0.749,0.800,0.791,0.268,0.708
389,0.332,0.782,0.579,0.750,0.800,0.791,0.268,0.708
390,0.332,0.782,0.580,0.750,0.801,0.791,0.268,0.709
391,0.332,0.782,0.581,0.750,0.801,0.791,0.269,0.709
392,0.332,0.782,0.581,0.750,0.801,0.791,0.269,0.710
393,0.332,0.782,0.582,0.750,0.801,0.791,0.269,0.710
394,0.333,0.782,0.582,0.751,0.801,0.791,0.270,0.710
395,0.334,0.783,0.583,0.752,0.802,0.792,0.271,0.711
396,0.334,0.783,0.584,0.752,0.802,0.792,0.271,0.711
397,0.334,0.783,0.584,0.752,0.802,0.792,0.272,0.711
398,0.334,0.783,0.584,0.753,0.802,0.792,0.272,0.711
399,0.334,0.783,0.585,0.752,0.802,0.792,0.272,0.711
400,0.335,0.783,0.586,0.752,0.803,0.792,0.272,0.711
401,0.335,0.783,0.586,0.752,0.803,0.792,0.273,0.712
402,0.335,0.783,0.586,0.753,0.803,0.792,0.273,0.712
403,0.335,0.783,0.587,0.753,0.803,0.793,0.273,0.712
404,0.335,0.784,0.587,0.754,0.803,0.793,0.274,0.712
405,0.335,0.784,0.588,0.754,0.804,0.793,0.274,0.712
406,0.336,0.784,0.588,0.754,0.803,0.793,0.274,0.712
407,0.336,0.784,0.588,0.754,0.803,0.793,0.275,0.712
408,0.336,0.784,0.589,0.755,0.804,0.793,0.275,0.713
409,0.336,0.784,0.589,0.755,0.804,0.793,0.275,0.713
410,0.337,0.784,0.590,0.755,0.804,0.793,0.275,0.713
411,0.337,0.785,0.591,0.755,0.804,0.793,0.276,0.713
412,0.337,0.785,0.591,0.756,0.804,0.794,0.276,0.713
413,0.337,0.785,0.591,0.756,0.804,0.794,0.276,0.713
414,0.337,0.785,0.592,0.756,0.804,0.794,0.276,0.714
415,0.338,0.785,0.592,0.756,0.805,0.794,0.277,0.714
416,0.338,0.785,0.593,0.756,0.805,0.794,0.277,0.714
417,0.338,0.785,0.593,0.756,0.805,0.794,0.277,0.714
418,0.338,0.785,0.593,0.757,0.805,0.794,0.278,0.714
419,0.339,0.785,0.594,0.757,0.805,0.794,0.278,0.714
420,0.339,0.785,0.594,0.757,0.805,0.794,0.278,0.715
421,0.339,0.785,0.595,0.757,0.805,0.794,0.279,0.715
422,0.339,0.786,0.595,0.758,0.805,0.794,0.279,0.715
423,0.339,0.786,0.595,0.758,0.806,0.794,0.279,0.715
424,0.339,0.786,0.596,0.758,0.806,0.795,0.279,0.715
425,0.340,0.786,0.596,0.758,0.806,0.795,0.280,0.715
426,0.340,0.786,0.597,0.758,0.806,0.795,0.280,0.715
427,0.340,0.786,0.597,0.759,0.806,0.795,0.280,0.715
428,0.340,0.786,0.598,0.759,0.806,0.795,0.281,0.716
429,0.340,0.786,0.598,0.759,0.806,0.795,0.281,0.716
430,0.340,0.786,0.598,0.759,0.806,0.795,0.281,0.716
431,0.340,0.786,0.599,0.760,0.806,0.795,0.282,0.716
432,0.340,0.786,0.599,0.760,0.806,0.795,0.282,0.716
433,0.340,0.786,0.600,0.760,0.806,0.795,0.282,0.716
434,0.340,0.786,0.600,0.760,0.807,0.795,0.282,0.716
435,0.340,0.786,0.601,0.760,0.807,0.795,0.283,0.717
436,0.340,0.786,0.601,0.760,0.807,0.795,0.283,0.717
437,0.340,0.787,0.601,0.760,0.807,0.795,0.283,0.717
438,0.341,0.787,0.602,0.760,0.807,0.795,0.283,0.717
439,0.341,0.787,0.602,0.761,0.807,0.795,0.283,0.717
440,0.341,0.787,0.603,0.761,0.807,0.796,0.284,0.717
441,0.341,0.787,0.603,0.761,0.807,0.796,0.284,0.717
442,0.341,0.787,0.603,0.761,0.807,0.796,0.284,0.717
443,0.341,0.787,0.604,0.762,0.807,0.796,0.285,0.717
444,0.341,0.787,0.604,0.762,0.808,0.796,0.285,0.717
445,0.341,0.787,0.604,0.762,0.808,0.796,0.285,0.717
446,0.341,0.787,0.605,0.762,0.808,0.796,0.285,0.718
447,0.341,0.787,0.605,0.762,0.808,0.796,0.286,0.718
448,0.341,0.787,0.606,0.762,0.808,0.796,0.286,0.718
449,0.341,0.787,0.606,0.762,0.808,0.796,0.286,0.718
450,0.341,0.787,0.606,0.763,0.808,0.796,0.286,0.718
451,0.341,0.787,0.607,0.763,0.808,0.796,0.286,0.718
452,0.341,0.787,0.607,0.763,0.808,0.796,0.286,0.718
453,0.341,0.788,0.607,0.763,0.808,0.796,0.287,0.718
454,0.341,0.788,0.607,0.763,0.808,0.796,0.287,0.718
455,0.341,0.788,0.608,0.763,0.808,0.796,0.287,0.718
456,0.341,0.788,0.608,0.763,0.809,0.796,0.287,0.718
457,0.341,0.788,0.608,0.764,0.809,0.796,0.287,0.718
458,0.341,0.788,0.609,0.764,0.809,0.796,0.287,0.718
