Start time (UTC), 2200 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4779
 Ship longitude, 2.0458
Position, 1, 2, 3, 4, 5, 6, 7, 8
1118,0.099,0.352,0.319,0.367,0.405,0.391,0.073,0.404
1119,0.100,0.352,0.318,0.365,0.406,0.391,0.073,0.404
1120,0.100,0.350,0.318,0.363,0.408,0.388,0.072,0.403
1121,0.101,0.350,0.318,0.360,0.411,0.383,0.070,0.404
1122,0.102,0.352,0.318,0.358,0.414,,0.067,0.404
1123,0.103,0.354,0.318,0.356,,,0.064,0.404
1124,0.104,0.357,0.318,0.353,,,0.062,0.404
1125,0.105,0.360,0.317,0.351,,,0.061,0.403
1126,0.105,0.362,0.315,0.353,,,0.058,0.404
1127,0.105,0.363,0.312,0.355,,,0.057,0.404
1128,0.105,0.364,0.308,0.357,,,0.059,0.404
1129,0.105,0.364,0.305,0.358,,,,0.404
1130,0.105,0.363,0.303,0.357,,,,0.402
1131,0.105,0.361,0.302,0.355,,,,0.399
1132,0.104,0.361,0.300,0.351,,,,0.395
1133,0.103,0.361,,0.349,,,,
1134,0.102,,,,,,,
1135,0.102,,,,,,,
1136,0.101,,,,,,,
1137,0.101,,,,,,,
1138,0.100,,,,,,,
1139,0.099,,,,,,,
1140,0.098,,,,,,,
1141,0.097,,,,,,,
1142,0.097,,,,,,,
1143,0.099,,,,,,,
1144,0.101,,,,,,,
1145,0.103,,,,,,,
1146,0.104,,,,,,,
1147,0.105,,,,,,,
1148,0.106,,,,,,,
1149,0.106,,,,0.403,,,
1150,0.106,,,,0.399,,,
1151,0.106,,,,,,,
1152,0.105,,,,,,,
1153,0.104,,,,,,,
1154,0.105,,0.277,,,,,
1155,0.104,,0.274,,,,,
1156,0.104,,,,,,,
1157,0.103,,,,,,,
1158,0.101,,,,,,,
1159,0.098,,,,,,0.083,
1160,0.096,,,,,,0.082,
1161,0.093,,,,,,0.080,
1162,0.092,,,,,,0.080,
1163,0.090,,,0.284,,,0.080,
1164,0.089,,,0.281,,,0.080,
1165,0.088,,,0.278,,,0.079,
1166,0.087,,,0.275,,,0.079,
1167,0.086,,,0.272,,,0.079,
1168,0.085,,,0.270,,,0.078,
1169,0.084,,,0.267,,,0.077,
1170,0.084,,,0.265,,,0.076,0.305
1171,0.083,,,0.263,,,0.075,0.302
1172,0.083,,,0.261,,,0.074,0.299
1173,0.083,,,0.258,,,0.073,0.297
1174,0.083,,,0.256,,,0.072,0.294
1175,0.083,,,0.254,,,0.070,0.292
1176,0.082,,,0.252,,,0.069,0.290
1177,0.081,,,0.250,,,0.068,0.288
1178,0.081,,,0.248,,,0.068,0.286
1179,0.081,0.242,0.212,0.246,,,0.067,0.283
1180,0.080,0.240,0.210,0.244,,,0.066,0.281
1181,0.080,0.239,0.208,0.242,,,0.066,0.279
1182,0.080,0.237,0.206,0.240,,,0.066,0.276
1183,0.080,0.235,0.203,0.238,,,0.066,0.274
1184,0.079,0.233,0.201,0.236,,0.250,0.066,0.272
1185,0.078,0.231,0.199,0.234,0.271,0.248,0.065,0.269
1186,0.077,0.229,0.197,0.232,0.269,0.246,0.065,0.266
1187,0.077,0.227,0.195,0.230,0.267,0.244,0.065,0.264
1188,0.076,0.225,0.193,0.228,0.265,0.242,0.065,0.261
1189,0.075,0.223,0.191,0.227,0.262,0.239,0.066,0.259
1190,0.075,0.221,0.188,0.225,0.259,0.237,0.066,0.256
1191,0.075,0.218,0.186,0.223,0.257,0.235,0.066,0.254
1192,0.074,0.216,0.184,0.220,0.254,0.233,0.066,0.251
1193,0.074,0.214,0.182,0.218,0.252,0.230,0.066,0.248
1194,0.074,0.212,0.180,0.216,0.250,0.228,0.066,0.245
1195,0.073,0.210,0.178,0.213,0.248,0.226,0.066,0.243
1196,0.072,0.208,0.176,0.211,0.246,0.224,0.066,0.241
1197,0.072,0.206,0.175,0.209,0.244,0.222,0.066,0.239
1198,0.072,0.205,0.173,0.207,0.242,0.220,0.065,0.237
1199,0.072,0.203,0.171,0.205,0.240,0.219,0.065,0.235
1200,0.073,0.200,0.169,0.203,0.237,0.217,0.065,0.233
1201,0.073,0.198,0.168,0.201,0.235,0.215,0.065,0.231
1202,0.073,0.196,0.167,0.199,0.233,0.214,0.064,0.230
1203,0.072,0.195,0.166,0.198,0.230,0.212,0.064,0.228
1204,0.072,0.193,0.165,0.196,0.228,0.211,0.063,0.226
1205,0.072,0.192,0.164,0.195,0.227,0.210,0.063,0.225
1206,0.071,0.190,0.163,0.193,0.225,0.208,0.063,0.223
1207,0.071,0.189,0.162,0.191,0.223,0.207,0.063,0.222
1208,0.071,0.187,0.161,0.189,0.221,0.205,0.062,0.221
1209,0.070,0.186,0.159,0.188,0.219,0.204,0.062,0.219
1210,0.070,0.184,0.158,0.186,0.216,0.203,0.062,0.218
1211,0.070,0.183,0.157,0.185,0.215,0.201,0.061,0.217
1212,0.070,0.181,0.156,0.184,0.213,0.200,0.061,0.215
1213,0.070,0.180,0.155,0.184,0.211,0.198,0.060,0.214
1214,0.069,0.179,0.154,0.183,0.209,0.196,0.060,0.212
1215,0.069,0.178,0.153,0.182,0.208,0.194,0.060,0.211
1216,0.068,0.177,0.152,0.181,0.206,0.193,0.060,0.209
1217,0.068,0.176,0.151,0.180,0.204,0.191,0.061,0.208
1218,0.068,0.175,0.150,0.179,0.203,0.189,0.061,0.207
1219,0.068,0.174,0.149,0.178,0.202,0.188,0.061,0.206
1220,0.068,0.173,0.148,0.177,0.200,0.186,0.060,0.205
1221,0.067,0.172,0.148,0.176,0.199,0.185,0.060,0.204
1222,0.067,0.171,0.147,0.175,0.198,0.183,0.059,0.203
1223,0.067,0.170,0.146,0.174,0.197,0.182,0.059,0.202
1224,0.067,0.169,0.146,0.173,0.196,0.180,0.059,0.200
1225,0.067,0.169,0.144,0.173,0.195,0.179,0.060,0.199
1226,0.067,0.168,0.143,0.172,0.194,0.178,0.060,0.197
1227,0.067,0.167,0.142,0.171,0.193,0.177,0.060,0.196
1228,0.067,0.167,0.142,0.170,0.193,0.177,0.061,0.195
1229,0.067,0.166,0.141,0.170,0.192,0.176,0.060,0.194
1230,0.067,0.165,0.140,0.169,0.192,0.175,0.060,0.193
1231,0.067,0.165,0.139,0.169,0.191,0.174,0.060,0.193
1232,0.067,0.164,0.138,0.169,0.190,0.173,0.059,0.192
1233,0.066,0.163,0.137,0.168,0.190,0.173,0.059,0.192
1234,0.066,0.163,0.136,0.168,0.189,0.172,0.060,0.191
1235,0.066,0.162,0.136,0.168,0.188,0.171,0.060,0.190
1236,0.066,0.161,0.135,0.167,0.187,0.171,0.060,0.189
1237,0.066,0.161,0.134,0.167,0.186,0.171,0.060,0.189
1238,0.065,0.160,0.133,0.166,0.186,0.170,0.060,0.188
1239,0.065,0.159,0.133,0.166,0.186,0.170,0.059,0.188
1240,0.064,0.159,0.132,0.165,0.186,0.170,0.059,0.187
1241,0.064,0.158,0.132,0.165,0.185,0.169,0.059,0.187
1242,0.063,0.158,0.132,0.164,0.184,0.168,0.059,0.187
1243,0.063,0.157,0.132,0.164,0.183,0.168,0.059,0.186
1244,0.063,0.156,0.131,0.163,0.183,0.167,0.059,0.186
1245,0.063,0.156,0.131,0.162,0.182,0.167,0.059,0.186
1246,0.062,0.156,0.130,0.161,0.182,0.166,0.059,0.185
1247,0.062,0.155,0.130,0.160,0.182,0.166,0.059,0.185
1248,0.062,0.155,0.130,0.160,0.181,0.165,0.059,0.185
1249,0.062,0.154,0.130,0.159,0.181,0.164,0.058,0.184
1250,0.062,0.154,0.130,0.159,0.181,0.164,0.058,0.184
1251,0.062,0.154,0.130,0.159,0.180,0.164,0.058,0.184
1252,0.062,0.153,0.130,0.159,0.180,0.163,0.058,0.184
1253,0.063,0.153,0.130,0.159,0.179,0.163,0.058,0.184
1254,0.063,0.153,0.130,0.159,0.179,0.163,0.058,0.184
1255,0.063,0.153,0.129,0.159,0.179,0.163,0.058,0.183
1256,0.063,0.153,0.129,0.158,0.179,0.162,0.058,0.183
1257,0.063,0.153,0.129,0.158,0.179,0.163,0.058,0.182
1258,0.062,0.153,0.128,0.157,0.180,0.163,0.058,0.182
1259,0.063,0.153,0.128,0.157,0.180,0.163,0.058,0.182
1260,0.063,0.154,0.129,0.156,0.180,0.163,0.058,0.181
1261,0.063,0.154,0.129,0.156,0.179,0.163,0.058,0.181
1262,0.063,0.154,0.129,0.156,0.179,0.163,0.058,0.180
1263,0.063,0.155,0.129,0.156,0.180,0.164,0.059,0.180
1264,0.063,0.155,0.129,0.156,0.180,0.164,0.059,0.180
1265,0.063,0.155,0.129,0.155,0.181,0.164,0.059,0.180
1266,0.063,0.156,0.130,0.155,0.181,0.165,0.059,0.180
1267,0.063,0.156,0.129,0.156,0.182,0.165,0.059,0.181
1268,0.063,0.157,0.129,0.156,0.182,0.165,0.059,0.181
1269,0.063,0.157,0.129,0.157,0.182,0.166,0.059,0.181
1270,0.063,0.157,0.129,0.157,0.182,0.167,0.059,0.182
1271,0.064,0.157,0.129,0.157,0.182,0.167,0.059,0.182
1272,0.064,0.158,0.129,0.158,0.182,0.167,0.059,0.183
1273,0.064,0.158,0.130,0.158,0.182,0.167,0.059,0.183
1274,0.064,0.158,0.131,0.158,0.183,0.167,0.059,0.184
1275,0.064,0.158,0.132,0.159,0.183,0.168,0.059,0.184
1276,0.064,0.158,0.132,0.160,0.184,0.168,0.059,0.184
1277,0.065,0.158,0.133,0.160,0.184,0.168,0.059,0.184
1278,0.065,0.158,0.133,0.161,0.185,0.169,0.060,0.184
1279,0.064,0.158,0.132,0.161,0.184,0.169,0.060,0.185
1280,0.064,0.157,0.133,0.161,0.184,0.169,0.060,0.184
1281,0.064,0.157,0.133,0.161,0.184,0.170,0.060,0.184
1282,0.063,0.157,0.134,0.160,0.183,0.170,0.060,0.184
1283,0.063,0.158,0.135,0.159,0.183,0.169,0.060,0.184
1284,0.063,0.158,0.135,0.159,0.184,0.169,0.060,0.184
1285,0.063,0.158,0.136,0.159,0.184,0.169,0.061,0.185
1286,0.063,0.158,0.136,0.159,0.185,0.169,0.061,0.185
1287,0.063,0.158,0.136,0.160,0.186,0.168,0.061,0.185
1288,0.063,0.158,0.135,0.160,0.186,0.168,0.060,0.185
1289,0.063,0.159,0.135,0.161,0.186,0.168,0.060,0.186
1290,0.063,0.159,0.135,0.161,0.186,0.167,0.060,0.186
1291,0.063,0.160,0.135,0.161,0.185,0.167,0.059,0.187
1292,0.063,0.160,0.135,0.162,0.185,0.166,0.059,0.187
1293,0.063,0.161,0.135,0.162,0.185,0.165,0.059,0.187
1294,0.063,0.161,0.135,0.162,0.185,0.164,0.058,0.188
1295,0.063,0.162,0.135,0.163,0.185,0.164,0.059,0.188
1296,0.063,0.163,0.136,0.163,0.186,0.164,0.059,0.188
1297,0.064,0.163,0.136,0.164,0.186,0.164,0.059,0.189
1298,0.064,0.164,0.136,0.164,0.186,0.164,0.059,0.189
1299,0.064,0.164,0.136,0.165,0.186,0.164,0.059,0.189
1300,0.064,0.165,0.136,0.165,0.187,0.165,0.060,0.190
1301,0.064,0.165,0.136,0.165,0.187,0.165,0.060,0.190
1302,0.064,0.165,0.136,0.165,0.187,0.165,0.061,0.190
1303,0.064,0.165,0.137,0.165,0.187,0.166,0.062,0.191
1304,0.064,0.165,0.137,0.165,0.187,0.166,0.063,0.191
1305,0.064,0.165,0.137,0.164,0.187,0.166,0.063,0.190
1306,0.064,0.164,0.137,0.164,0.187,0.167,0.063,0.190
1307,0.064,0.164,0.137,0.163,0.188,0.168,0.064,0.190
1308,0.064,0.163,0.138,0.162,0.188,0.168,0.064,0.189
1309,0.064,0.162,0.138,0.161,0.188,0.169,0.065,0.189
1310,0.064,0.161,0.138,0.160,0.189,0.169,0.065,0.189
1311,0.064,0.161,0.137,0.159,0.188,0.169,0.066,0.188
1312,0.064,0.160,0.137,0.158,0.188,0.170,0.066,0.188
1313,0.064,0.160,0.137,0.158,0.187,0.170,0.066,0.187
1314,0.063,0.159,0.137,0.158,0.187,0.170,0.066,0.187
1315,0.063,0.159,0.137,0.158,0.186,0.170,0.065,0.186
1316,0.063,0.158,0.137,0.158,0.186,0.169,0.065,0.186
1317,0.062,0.158,0.137,0.158,0.186,0.169,0.064,0.185
1318,0.062,0.158,0.136,0.158,0.186,0.169,0.064,0.184
1319,0.062,0.158,0.136,0.159,0.185,0.169,0.063,0.184
1320,0.062,0.158,0.136,0.159,0.185,0.169,0.063,0.184
1321,0.062,0.158,0.135,0.160,0.184,0.169,0.062,0.184
1322,0.062,0.158,0.134,0.161,0.183,0.170,0.062,0.184
1323,0.062,0.159,0.133,0.162,0.182,0.169,0.062,0.184
1324,0.062,0.159,0.132,0.163,0.181,0.169,0.061,0.184
1325,0.062,0.159,0.131,0.163,0.180,0.169,0.060,0.183
1326,0.063,0.159,0.131,0.164,0.179,0.168,0.059,0.182
1327,0.063,0.158,0.132,0.164,0.180,0.168,0.059,0.182
1328,0.064,0.159,0.132,0.164,0.180,0.168,0.058,0.181
1329,0.064,0.159,0.132,0.164,0.180,0.168,0.057,0.181
1330,0.064,0.159,0.132,0.164,0.180,0.168,0.057,0.181
1331,0.064,0.160,0.131,0.164,0.179,0.169,0.057,0.180
1332,0.064,0.160,0.130,0.165,0.178,0.169,0.056,0.180
1333,0.064,0.160,0.129,0.165,0.178,0.169,0.055,0.180
1334,0.064,0.159,0.128,0.165,0.178,0.168,0.054,0.179
1335,0.064,0.159,0.127,0.164,0.178,0.167,0.053,0.177
1336,0.063,0.159,0.126,0.163,0.178,0.166,0.053,0.176
1337,0.063,0.160,0.126,0.162,0.179,0.166,0.053,0.174
1338,0.063,0.161,0.127,0.162,0.179,0.166,0.054,0.173
1339,0.063,0.161,0.128,0.162,0.179,0.166,0.054,0.172
1340,0.063,0.161,0.128,0.162,0.178,0.165,0.055,0.171
1341,0.062,0.161,0.127,0.161,0.177,0.164,0.055,0.170
1342,0.063,0.161,0.128,0.161,0.176,0.164,0.055,0.169
1343,0.063,0.161,0.128,0.162,0.175,0.163,0.055,0.169
1344,0.063,0.161,0.128,0.162,0.173,0.163,0.055,0.167
1345,0.064,0.160,0.129,0.163,0.172,0.162,0.055,0.166
1346,0.064,0.160,0.130,0.166,0.171,0.159,0.056,0.164
1347,0.064,0.160,0.131,0.170,0.170,0.156,0.059,0.162
1348,0.064,0.160,0.132,,0.171,0.155,0.063,0.161
1349,0.063,0.160,0.133,,0.173,0.156,,0.160
1350,0.063,0.160,0.131,,0.176,0.161,,0.160
1351,0.063,0.158,,,,,,0.159
1352,0.065,,,,,,,0.156
1353,0.068,,,,,,,0.152
1354,,,,,,,,0.155
1355,,,,,,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,,,
1458,,,,,,,,
1459,,,,,,,,
1460,,,,,,,,
1461,,,,,,,,
1462,,,,,,,,
1463,,,,,,,,
1464,,,,,,,,
1465,,,,,,,,
1466,,,,,,,,
1467,,,,,,,,
1468,,,,,,,,
1469,,,,,,,,
1470,,,,,,,,
1471,,,,,,,,
1472,,,,,,,,
1473,,,,,,,,
1474,,,,,,,,
1475,,,,,,,,
1476,,,,,,,,
1477,,,,,,,,
1478,,,,0.031,,,,
1479,,,,0.032,,,,
1480,,,,0.033,,,,
1481,,,,0.033,,,,
1482,,,,0.034,,,,
1483,,,,0.036,,,,
1484,,0.032,,0.037,,,,
1485,,0.031,,0.038,,,,
1486,,0.031,,0.042,,,,
1487,,0.030,,0.045,,,,
1488,,0.029,,0.046,,,,
1489,,0.027,,0.045,,,,
1490,,0.024,,0.044,,,,
1491,,0.022,,0.042,,,,
1492,,0.020,0.000,0.040,,,,
1493,,0.019,0.002,0.039,0.006,,,
1494,,0.016,0.004,0.037,0.006,,,
1495,,0.014,0.005,0.034,0.006,,,
1496,,0.013,0.007,0.033,0.005,,,
1497,,0.012,0.010,0.031,0.005,,,
1498,,0.012,0.012,0.029,0.005,,,
1499,,0.012,0.015,0.028,0.005,,,
1500,,0.012,0.016,0.025,0.004,,,
1501,,0.011,0.016,0.024,0.003,0.004,,
1502,,0.010,0.016,0.022,0.002,0.005,,
1503,,0.010,0.016,0.021,0.002,0.005,,
1504,,0.010,0.015,0.021,0.002,0.007,,0.022
1505,,0.010,0.016,0.021,0.001,0.009,0.048,0.022
1506,0.032,0.010,0.016,0.021,,0.009,0.048,0.023
1507,0.032,0.010,0.016,0.021,,0.010,0.049,0.024
1508,0.032,0.010,0.016,0.021,,0.011,0.050,0.024
1509,0.031,0.011,0.016,0.021,,0.012,0.050,0.024
1510,0.031,0.011,0.016,0.021,,0.013,0.050,0.024
1511,0.031,0.012,0.017,0.021,,0.014,0.049,0.023
1512,0.031,0.012,0.018,0.021,,0.014,0.049,0.023
1513,0.031,0.012,0.018,0.021,,0.014,0.050,0.022
1514,0.031,0.013,0.018,0.021,,0.013,0.050,0.021
1515,0.031,0.013,0.017,0.020,0.000,0.014,0.050,0.020
1516,0.032,0.013,0.017,0.020,0.001,0.014,0.049,0.018
1517,0.032,0.013,0.016,0.021,0.002,0.014,0.049,0.018
1518,0.032,0.014,0.016,0.021,0.003,0.014,0.048,0.017
1519,0.032,0.014,0.016,0.021,0.004,0.014,0.048,0.017
1520,0.032,0.015,0.016,0.021,0.004,0.014,0.047,0.016
1521,0.032,0.015,0.016,0.021,0.004,0.015,0.045,0.016
1522,0.032,0.014,0.016,0.021,0.005,0.015,0.044,0.017
1523,0.032,0.014,0.017,0.021,0.005,0.014,0.043,0.017
1524,0.032,0.013,0.017,0.022,0.007,0.012,0.042,0.017
1525,0.033,0.013,0.017,0.022,0.008,0.011,0.042,0.017
1526,0.033,0.014,0.017,0.022,0.008,0.011,0.042,0.017
1527,0.033,0.014,0.017,0.022,0.008,0.011,0.043,0.018
1528,0.033,0.015,0.017,0.022,0.008,0.011,0.043,0.019
1529,0.033,0.016,0.018,0.022,0.008,0.012,0.043,0.019
1530,0.033,0.016,0.018,0.022,0.009,0.012,0.043,0.020
1531,0.033,0.017,0.019,0.021,0.009,0.012,0.042,0.020
1532,0.033,0.017,0.019,0.021,0.009,0.012,0.043,0.020
1533,0.033,0.017,0.020,0.021,0.009,0.011,0.043,0.020
1534,0.033,0.017,0.020,0.021,0.009,0.011,0.043,0.019
1535,0.034,0.017,0.020,0.021,0.010,0.011,0.044,0.019
1536,0.034,0.017,0.020,0.021,0.010,0.011,0.045,0.019
1537,0.034,0.017,0.020,0.021,0.011,0.011,0.046,0.018
1538,0.033,0.018,0.019,0.021,0.011,0.011,0.046,0.018
1539,0.033,0.018,0.019,0.020,0.011,0.011,0.047,0.017
1540,0.033,0.018,0.018,0.020,0.011,0.011,0.047,0.017
1541,0.034,0.018,0.018,0.020,0.011,0.011,0.047,0.017
1542,0.034,0.018,0.017,0.020,0.012,0.012,0.048,0.016
1543,0.035,0.017,0.017,0.020,0.012,0.012,0.048,0.016
1544,0.035,0.017,0.017,0.021,0.012,0.012,0.048,0.015
1545,0.035,0.017,0.017,0.021,0.012,0.013,0.049,0.015
1546,0.035,0.017,0.017,0.021,0.012,0.014,0.049,0.015
1547,0.034,0.017,0.017,0.021,0.011,0.014,0.048,0.016
1548,0.034,0.017,0.017,0.021,0.011,0.014,0.048,0.016
1549,0.034,0.016,0.017,0.021,0.011,0.014,0.047,0.017
1550,0.034,0.016,0.018,0.021,0.011,0.014,0.047,0.017
1551,0.034,0.016,0.018,0.021,0.011,0.015,0.048,0.017
1552,0.033,0.016,0.018,0.021,0.011,0.015,0.048,0.017
1553,0.033,0.015,0.018,0.021,0.011,0.016,0.048,0.017
1554,0.033,0.015,0.018,0.021,0.011,0.017,0.047,0.017
1555,0.033,0.015,0.018,0.021,0.011,0.018,0.047,0.018
1556,0.033,0.015,0.018,0.021,0.011,0.019,0.046,0.018
1557,0.032,0.014,0.018,0.021,0.011,0.019,0.046,0.018
1558,0.032,0.014,0.019,0.021,0.011,0.019,0.046,0.018
1559,0.032,0.014,0.019,0.021,0.012,0.018,0.047,0.019
1560,0.031,0.014,0.020,0.020,0.012,0.018,0.047,0.019
1561,0.031,0.014,0.021,0.020,0.012,0.019,0.048,0.019
1562,0.031,0.014,0.021,0.019,0.012,0.020,0.048,0.019
1563,0.031,0.014,0.021,0.019,0.012,0.022,0.049,0.019
1564,0.032,0.015,0.021,0.019,0.012,0.023,0.049,0.019
1565,0.032,0.015,0.021,0.019,0.012,0.024,0.049,0.019
1566,0.032,0.016,0.021,0.019,0.013,0.024,0.049,0.019
1567,0.032,0.016,0.021,0.019,0.012,0.023,0.049,0.019
1568,0.032,0.017,0.021,0.019,0.012,0.023,0.048,0.019
1569,0.033,0.017,0.022,0.019,0.012,0.022,0.048,0.019
1570,0.033,0.017,0.022,0.018,0.011,0.022,0.049,0.019
1571,0.034,0.018,0.022,0.018,0.010,0.021,0.048,0.019
1572,0.034,0.018,0.022,0.018,0.010,0.021,0.047,0.019
1573,0.034,0.019,0.022,0.018,0.010,0.022,0.047,0.019
1574,0.033,0.019,0.021,0.018,0.010,0.022,0.046,0.019
1575,0.033,0.019,0.020,0.019,0.010,0.022,0.045,0.019
1576,0.033,0.019,0.020,0.019,0.010,0.022,0.045,0.020
1577,0.033,0.018,0.019,0.020,0.010,0.022,0.044,0.020
1578,0.033,0.018,0.019,0.021,0.010,0.021,0.044,0.020
1579,0.033,0.018,0.018,0.022,0.011,0.021,0.044,0.021
1580,0.033,0.017,0.017,0.022,0.010,0.021,0.043,0.021
1581,0.034,0.017,0.017,0.023,0.010,0.021,0.043,0.021
1582,0.034,0.017,0.017,0.024,0.010,0.022,0.043,0.022
1583,0.033,0.017,0.017,0.024,0.010,0.022,0.043,0.022
1584,0.033,0.017,0.017,0.025,0.010,0.022,0.043,0.023
1585,0.033,0.017,0.017,0.026,0.010,0.022,0.043,0.024
1586,0.033,0.017,0.017,0.026,0.011,0.022,0.044,0.024
1587,0.033,0.018,0.018,0.026,0.011,0.022,0.044,0.025
1588,0.033,0.018,0.018,0.027,0.011,0.021,0.045,0.025
1589,0.034,0.019,0.018,0.027,0.011,0.021,0.046,0.026
1590,0.034,0.019,0.019,0.026,0.012,0.021,0.046,0.026
1591,0.035,0.020,0.019,0.026,0.012,0.020,0.047,0.027
1592,0.035,0.020,0.019,0.025,0.012,0.020,0.047,0.028
1593,0.035,0.021,0.019,0.025,0.012,0.021,0.047,0.028
1594,0.036,0.021,0.020,0.024,0.012,0.021,0.047,0.029
1595,0.036,0.022,0.020,0.023,0.012,0.021,0.047,0.030
1596,0.036,0.022,0.021,0.023,0.013,0.021,0.048,0.030
1597,0.036,0.022,0.021,0.022,0.014,0.022,0.048,0.030
1598,0.037,0.023,0.021,0.021,0.015,0.022,0.049,0.030
1599,0.036,0.023,0.021,0.020,0.015,0.023,0.049,0.030
1600,0.036,0.023,0.022,0.020,0.015,0.024,0.049,0.031
1601,0.037,0.023,0.022,0.019,0.016,0.024,0.049,0.031
1602,0.037,0.023,0.021,0.020,0.016,0.025,0.049,0.031
1603,0.037,0.023,0.021,0.020,0.016,0.026,0.049,0.032
1604,0.037,0.023,0.020,0.021,0.016,0.027,0.050,0.032
1605,0.036,0.023,0.019,0.021,0.016,0.028,0.050,0.032
1606,0.036,0.023,0.019,0.021,0.016,0.028,0.050,0.032
1607,0.035,0.022,0.020,0.021,0.017,0.028,0.050,0.031
1608,0.035,0.022,0.020,0.022,0.018,0.028,0.050,0.031
1609,0.035,0.021,0.020,0.022,0.018,0.028,0.049,0.030
1610,0.035,0.021,0.020,0.022,0.019,0.028,0.050,0.030
1611,0.034,0.021,0.020,0.022,0.018,0.028,0.049,0.030
1612,0.034,0.021,0.019,0.023,0.018,0.028,0.049,0.030
1613,0.034,0.022,0.019,0.023,0.018,0.027,0.049,0.030
1614,0.034,0.021,0.019,0.024,0.018,0.027,0.048,0.031
1615,0.034,0.021,0.018,0.024,0.018,0.027,0.048,0.031
1616,0.034,0.021,0.019,0.024,0.018,0.028,0.047,0.031
1617,0.034,0.021,0.019,0.024,0.018,0.028,0.047,0.031
1618,0.034,0.021,0.020,0.024,0.018,0.027,0.046,0.031
1619,0.035,0.021,0.021,0.023,0.019,0.027,0.046,0.030
1620,0.035,0.022,0.023,0.023,0.018,0.026,0.045,0.030
1621,0.036,0.022,0.023,0.023,0.018,0.026,0.045,0.030
1622,0.036,0.022,0.024,0.024,0.018,0.026,0.045,0.030
1623,0.036,0.022,0.024,0.024,0.018,0.025,0.045,0.030
1624,0.037,0.023,0.024,0.025,0.018,0.025,0.044,0.030
1625,0.037,0.023,0.025,0.025,0.018,0.024,0.044,0.030
1626,0.038,0.023,0.025,0.025,0.017,0.024,0.043,0.029
1627,0.038,0.022,0.026,0.025,0.017,0.024,0.043,0.029
1628,0.039,0.022,0.026,0.026,0.017,0.024,0.043,0.028
