Start time (UTC), 1034 
 Sky conditions, BC 
 Other notes, Built a new path to Lemon Drop. Line completed backwardsy (200m to 0 m). Maddie (ASD) Felix (Kipps) Melinda (snow/ponds/photos/notes) Amy (NIR camera) Evgenii (SMP). NIR+SMP every 20 m. Melt ponds nearly fully frozen on surface & still some surface hoar and light snow. Extra spectral albedo at end from unknown location.  
 Ship latitude, 81.9739
 Ship longitude, 9.34946
Position, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100,  95,  90,  85,  80,  75,  70,  65,  60,  55,  50,  45,  40,  35,  30,  25,  20,  15,  10,   5,   0
Surface type,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S, S/P, S/P,   P,   P, P/S,   S, P/S,   S,   S, S/P, S/P,   S,   S,   S,   S,   S,   S, S/P, S/P,   S,   S
Surface thickness (cm),  8.0, 13.5,  3.5, 12.0,  9.0, 10.0, 13.5,  6.0,  3.0,  3.5,  6.5,  5.0,  9.5, 26.0, 25.0, 29.5, 13.0, 27.0, 23.0, 15.5,  7.0,  6.5,  5.5,  0.0,  1.0,  1.0, 19.0,  7.0,  4.0,  8.0, 11.0,  7.5,  6.5,  8.5, 11.5, 11.0, 13.0, 13.0,  7.5,  9.5,  9.5
Notes,                                         thin snow,                                         thin snow,                                         thin snow,                                       medium snow,                                       medium snow,                                  thin/medium snow,                                  thin/medium snow,                                         thin snow,                                         thin snow,                                         thin snow,                                         thin snow,                          thin snow/gray pond edge,      medium snow by rubble. easterly gentle slope,                                 medium/thick snow,                  thick snow. steep easterly slope,             thick snow. steep northeasterly slope,                    medium snow. rubble with slope,        medium snow. northly slope of small rubble,                                       medium snow,                  thin snow. gentle easterly slope,                                         pond edge,                               thin snow/pond edge,                no snow/refrozen pond with bubbles,                no snow/refrozen pond with bubbles,                               thin snow/pond edge,                                edge of snow drift,                    edge of pond with snow feature,                       medium snow. easterly slope,                                  thin/medium snow,                 medium snow/pond edge (blue pond),                 medium snow/pond edge (blue pond),                                  thin/medium snow,            thin/medium snow (cool crevassed snow),            thin/medium snow (cool crevassed snow), medium snow (crevassed on one side; smooth on ...,                 medium snow (mini snow crevasses),                   medium snow/smooth snow surface,                   thin snow (crevassed)/pond edge,                   thin snow (crevassed)/pond edge,                           medium snow (crevassed),                      medium snow (smooth surface)
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
350,,,,0.881,0.917,0.837,0.807,0.824,0.801,0.799,0.787,0.782,0.907,0.880,0.878,,,,0.831,0.810,0.751,0.749,0.496,0.496,0.528,0.820,,,0.864,0.852,0.729,0.755,0.789,0.803,0.828,,0.790,0.856,0.728,0.743,0.832,0.848
351,,,,0.881,0.917,0.836,0.807,0.825,0.801,0.799,0.787,0.782,0.907,0.880,0.878,,,,0.831,0.810,0.751,0.749,0.497,0.497,0.529,0.820,,,0.864,0.852,0.730,0.756,0.789,0.803,0.828,,0.790,0.856,0.728,0.743,0.832,0.847
352,,,,0.882,0.917,0.836,0.807,0.825,0.802,0.799,0.787,0.782,0.907,0.880,0.878,,,,0.831,0.810,0.751,0.750,0.497,0.497,0.529,0.820,,,0.864,0.852,0.731,0.757,0.789,0.803,0.827,,0.790,0.856,0.728,0.744,0.832,0.847
353,,,,0.882,0.917,0.836,0.807,0.825,0.802,0.799,0.787,0.782,0.907,0.880,0.878,,,,0.831,0.810,0.751,0.750,0.498,0.497,0.530,0.820,,,0.864,0.852,0.731,0.758,0.789,0.803,0.828,,0.791,0.855,0.728,0.744,0.832,0.848
354,,,,0.882,0.918,0.837,0.807,0.825,0.801,0.799,0.788,0.783,0.907,0.880,0.878,,,,0.831,0.811,0.751,0.751,0.499,0.497,0.531,0.820,,,0.865,0.852,0.732,0.759,0.789,0.803,0.828,,0.791,0.855,0.728,0.745,0.832,0.847
355,,,,0.882,0.919,0.837,0.807,0.825,0.802,0.800,0.788,0.783,0.908,0.881,0.878,,,,0.831,0.811,0.751,0.751,0.499,0.498,0.531,0.820,,,0.865,0.852,0.733,0.759,0.789,0.803,0.828,,0.791,0.856,0.728,0.745,0.832,0.847
356,,,,0.883,0.919,0.836,0.807,0.825,0.802,0.799,0.788,0.783,0.908,0.881,0.878,,,,0.831,0.811,0.751,0.752,0.500,0.498,0.532,0.820,,,0.866,0.852,0.734,0.760,0.790,0.804,0.828,,0.791,0.856,0.728,0.745,0.832,0.847
357,,,,0.883,0.919,0.837,0.807,0.825,0.802,0.799,0.788,0.783,0.908,0.881,0.878,,,,0.831,0.811,0.751,0.752,0.500,0.498,0.532,0.820,,,0.866,0.852,0.735,0.761,0.789,0.804,0.828,,0.791,0.856,0.728,0.745,0.832,0.847
358,,,,0.883,0.919,0.836,0.807,0.825,0.802,0.799,0.788,0.783,0.908,0.881,0.878,,,,0.831,0.811,0.751,0.752,0.501,0.498,0.533,0.819,,,0.866,0.852,0.736,0.762,0.789,0.804,0.828,,0.791,0.856,0.728,0.746,0.832,0.847
359,,,,0.883,0.919,0.836,0.807,0.826,0.802,0.799,0.788,0.783,0.909,0.881,0.878,,,,0.831,0.811,0.751,0.753,0.501,0.498,0.534,0.819,,,0.866,0.852,0.736,0.763,0.789,0.804,0.828,,0.791,0.856,0.728,0.746,0.833,0.847
360,,,,0.884,0.920,0.836,0.807,0.826,0.802,0.800,0.788,0.783,0.909,0.881,0.878,,,,0.830,0.811,0.751,0.753,0.502,0.498,0.534,0.819,,,0.867,0.852,0.737,0.763,0.789,0.804,0.828,,0.792,0.856,0.728,0.746,0.832,0.847
361,,,,0.884,0.920,0.836,0.807,0.826,0.802,0.799,0.788,0.783,0.909,0.881,0.878,,,,0.831,0.811,0.751,0.753,0.502,0.498,0.535,0.819,,,0.867,0.852,0.738,0.764,0.789,0.804,0.828,,0.791,0.856,0.728,0.746,0.832,0.847
362,,,,0.884,0.920,0.836,0.807,0.826,0.802,0.799,0.789,0.783,0.909,0.881,0.878,,,,0.830,0.811,0.751,0.754,0.503,0.499,0.535,0.819,,,0.868,0.852,0.739,0.765,0.790,0.804,0.828,,0.791,0.856,0.728,0.747,0.832,0.847
363,,,,0.885,0.921,0.836,0.807,0.826,0.802,0.799,0.789,0.783,0.910,0.881,0.878,,,,0.830,0.811,0.751,0.754,0.503,0.499,0.535,0.819,,,0.868,0.852,0.740,0.766,0.790,0.805,0.828,,0.792,0.856,0.729,0.747,0.833,0.847
364,,,,0.885,0.921,0.836,0.807,0.826,0.803,0.799,0.788,0.783,0.910,0.881,0.878,,,,0.830,0.811,0.751,0.754,0.503,0.499,0.536,0.819,,,0.868,0.852,0.740,0.767,0.789,0.805,0.828,,0.792,0.856,0.728,0.747,0.833,0.847
365,,,,0.885,0.921,0.836,0.807,0.826,0.802,0.799,0.788,0.783,0.910,0.881,0.878,,,,0.830,0.811,0.751,0.755,0.504,0.499,0.536,0.819,,,0.868,0.852,0.741,0.767,0.789,0.805,0.828,,0.792,0.856,0.729,0.748,0.833,0.847
366,,,,0.885,0.921,0.836,0.807,0.826,0.802,0.799,0.789,0.783,0.910,0.881,0.878,,,,0.830,0.811,0.751,0.755,0.504,0.499,0.537,0.819,,,0.868,0.852,0.742,0.768,0.789,0.805,0.828,,0.792,0.856,0.729,0.748,0.833,0.847
367,,,,0.886,0.921,0.836,0.807,0.826,0.803,0.799,0.789,0.783,0.910,0.881,0.878,,,,0.830,0.811,0.751,0.755,0.504,0.499,0.537,0.819,,,0.869,0.852,0.742,0.769,0.790,0.805,0.828,,0.792,0.856,0.729,0.748,0.833,0.847
368,,,,0.886,0.921,0.836,0.807,0.826,0.803,0.799,0.789,0.784,0.911,0.881,0.879,,,,0.830,0.811,0.751,0.756,0.505,0.499,0.537,0.819,,,0.869,0.852,0.743,0.769,0.790,0.805,0.828,,0.792,0.856,0.729,0.748,0.833,0.847
369,,,,0.886,0.922,0.836,0.807,0.827,0.803,0.799,0.789,0.784,0.911,0.881,0.878,,,,0.830,0.811,0.751,0.756,0.505,0.499,0.538,0.819,,,0.869,0.852,0.743,0.770,0.790,0.805,0.828,,0.793,0.856,0.729,0.748,0.833,0.847
370,,,,0.886,0.922,0.836,0.807,0.827,0.803,0.799,0.789,0.784,0.912,0.881,0.878,,,,0.830,0.811,0.751,0.756,0.505,0.499,0.538,0.819,,,0.869,0.852,0.744,0.771,0.790,0.805,0.828,,0.793,0.856,0.729,0.749,0.833,0.847
371,,,,0.887,0.922,0.836,0.807,0.826,0.803,0.799,0.789,0.784,0.912,0.881,0.879,,,,0.830,0.811,0.751,0.757,0.505,0.499,0.539,0.819,,,0.870,0.852,0.744,0.771,0.789,0.805,0.828,,0.793,0.856,0.728,0.749,0.833,0.846
372,,,,0.887,0.922,0.836,0.807,0.827,0.803,0.799,0.789,0.784,0.912,0.881,0.879,,,,0.830,0.812,0.751,0.757,0.506,0.499,0.539,0.819,,,0.870,0.852,0.745,0.772,0.789,0.805,0.828,,0.793,0.856,0.729,0.749,0.833,0.846
373,,,,0.887,0.923,0.836,0.807,0.827,0.803,0.799,0.789,0.784,0.912,0.881,0.878,,,,0.830,0.812,0.751,0.757,0.506,0.499,0.539,0.819,,,0.870,0.851,0.746,0.772,0.789,0.805,0.828,,0.793,0.856,0.729,0.749,0.833,0.846
374,,,,0.887,0.923,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.912,0.881,0.878,,,,0.830,0.812,0.751,0.757,0.506,0.499,0.539,0.818,,,0.870,0.851,0.747,0.773,0.789,0.805,0.828,,0.793,0.856,0.729,0.750,0.833,0.846
375,,,,0.888,0.923,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.912,0.881,0.879,,,,0.830,0.812,0.751,0.758,0.506,0.498,0.539,0.818,,,0.871,0.851,0.748,0.774,0.789,0.805,0.828,,0.793,0.856,0.729,0.750,0.833,0.846
376,,,,0.888,0.923,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.912,0.881,0.878,,,,0.830,0.812,0.751,0.758,0.507,0.498,0.540,0.818,,,0.871,0.851,0.748,0.774,0.789,0.805,0.828,,0.793,0.856,0.729,0.750,0.833,0.846
377,,,,0.888,0.923,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.913,0.881,0.878,,,,0.830,0.812,0.751,0.758,0.507,0.498,0.540,0.818,,,0.871,0.851,0.748,0.775,0.789,0.805,0.828,,0.793,0.856,0.729,0.750,0.833,0.846
378,,,,0.888,0.923,0.835,0.807,0.827,0.803,0.798,0.789,0.784,0.913,0.881,0.878,,,,0.830,0.812,0.751,0.758,0.507,0.498,0.540,0.818,,,0.871,0.851,0.749,0.776,0.789,0.806,0.828,,0.793,0.856,0.729,0.751,0.833,0.846
379,,,,0.888,0.924,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.913,0.881,0.878,,,,0.830,0.812,0.750,0.758,0.507,0.498,0.541,0.818,,,0.871,0.851,0.750,0.777,0.789,0.806,0.828,,0.794,0.856,0.729,0.751,0.833,0.846
380,,,,0.889,0.924,0.836,0.807,0.827,0.803,0.798,0.789,0.784,0.913,0.881,0.878,,,,0.830,0.811,0.750,0.759,0.507,0.498,0.541,0.818,,,0.871,0.851,0.751,0.777,0.789,0.805,0.828,,0.794,0.856,0.728,0.751,0.833,0.846
381,,,,0.889,0.924,0.836,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.878,,,,0.829,0.811,0.750,0.759,0.508,0.498,0.542,0.818,,,0.872,0.851,0.751,0.778,0.789,0.806,0.827,,0.794,0.856,0.728,0.751,0.833,0.845
382,,,,0.889,0.924,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.878,,,,0.829,0.812,0.750,0.759,0.508,0.498,0.542,0.817,,,0.872,0.851,0.752,0.778,0.789,0.806,0.827,,0.794,0.855,0.729,0.751,0.833,0.845
383,,,,0.889,0.925,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.882,0.878,,,,0.829,0.812,0.750,0.760,0.508,0.498,0.542,0.817,,,0.873,0.851,0.753,0.779,0.789,0.806,0.827,,0.794,0.856,0.728,0.752,0.833,0.846
384,,,,0.890,0.925,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.879,,,,0.829,0.812,0.750,0.760,0.508,0.497,0.542,0.817,,,0.873,0.850,0.753,0.779,0.789,0.806,0.827,,0.794,0.855,0.729,0.752,0.833,0.845
385,,,,0.890,0.925,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.879,,,,0.829,0.812,0.750,0.760,0.508,0.497,0.542,0.817,,,0.873,0.850,0.754,0.780,0.789,0.806,0.827,,0.794,0.855,0.729,0.752,0.833,0.845
386,,,,0.890,0.925,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.878,,,,0.829,0.812,0.750,0.760,0.509,0.497,0.543,0.817,,,0.873,0.850,0.754,0.781,0.788,0.806,0.827,,0.794,0.856,0.729,0.752,0.833,0.845
387,,,,0.890,0.925,0.835,0.807,0.827,0.803,0.797,0.788,0.784,0.914,0.881,0.878,,,,0.829,0.812,0.750,0.761,0.509,0.498,0.543,0.817,,,0.873,0.850,0.755,0.781,0.788,0.806,0.827,,0.794,0.855,0.729,0.753,0.833,0.845
388,,,,0.890,0.925,0.835,0.806,0.827,0.803,0.797,0.788,0.784,0.915,0.882,0.878,,,,0.829,0.812,0.749,0.761,0.509,0.497,0.544,0.817,,,0.873,0.850,0.756,0.782,0.788,0.806,0.827,,0.794,0.855,0.729,0.753,0.833,0.845
389,,,,0.891,0.925,0.835,0.806,0.827,0.803,0.796,0.788,0.784,0.915,0.881,0.878,,,,0.829,0.812,0.749,0.761,0.509,0.497,0.544,0.817,,,0.873,0.850,0.756,0.782,0.788,0.806,0.827,,0.794,0.855,0.729,0.753,0.833,0.845
390,,,,0.891,0.925,0.835,0.807,0.827,0.803,0.796,0.788,0.784,0.915,0.881,0.878,,,,0.828,0.811,0.750,0.761,0.510,0.497,0.544,0.816,,,0.874,0.850,0.757,0.782,0.788,0.806,0.827,,0.795,0.855,0.729,0.753,0.833,0.844
391,,,,0.891,0.926,0.835,0.806,0.827,0.803,0.796,0.788,0.783,0.915,0.881,0.878,,,,0.828,0.811,0.749,0.761,0.509,0.497,0.545,0.816,,,0.874,0.849,0.757,0.783,0.788,0.806,0.827,,0.795,0.856,0.729,0.753,0.833,0.844
392,,,,0.891,0.926,0.834,0.806,0.827,0.803,0.796,0.788,0.783,0.915,0.881,0.878,,,,0.828,0.811,0.749,0.762,0.509,0.497,0.544,0.816,,,0.874,0.849,0.757,0.784,0.788,0.806,0.827,,0.795,0.856,0.728,0.753,0.833,0.844
393,,,,0.891,0.926,0.834,0.806,0.827,0.802,0.796,0.787,0.783,0.915,0.881,0.878,,,,0.828,0.811,0.749,0.762,0.510,0.497,0.544,0.816,,,0.874,0.849,0.758,0.784,0.788,0.806,0.826,,0.795,0.855,0.728,0.753,0.833,0.844
394,,,,0.891,0.926,0.834,0.806,0.827,0.802,0.796,0.787,0.783,0.915,0.881,0.878,,,,0.828,0.811,0.749,0.762,0.510,0.497,0.545,0.815,,,0.874,0.849,0.758,0.785,0.788,0.806,0.826,,0.795,0.855,0.728,0.753,0.832,0.844
395,,,,0.892,0.926,0.834,0.806,0.827,0.802,0.795,0.787,0.783,0.915,0.881,0.878,,,,0.828,0.811,0.749,0.762,0.510,0.497,0.545,0.815,,,0.874,0.849,0.759,0.785,0.788,0.805,0.826,,0.794,0.855,0.728,0.754,0.832,0.844
396,,,,0.892,0.927,0.834,0.806,0.827,0.802,0.795,0.787,0.783,0.916,0.881,0.878,,,,0.827,0.811,0.749,0.762,0.510,0.496,0.545,0.815,,,0.874,0.849,0.759,0.785,0.787,0.805,0.826,,0.795,0.855,0.728,0.754,0.832,0.843
397,,,,0.892,0.926,0.834,0.806,0.827,0.802,0.795,0.787,0.783,0.916,0.881,0.877,,,,0.827,0.811,0.749,0.762,0.510,0.496,0.545,0.815,,,0.874,0.848,0.759,0.786,0.787,0.805,0.825,,0.795,0.855,0.728,0.754,0.832,0.843
398,,,,0.892,0.927,0.834,0.806,0.827,0.802,0.795,0.787,0.783,0.916,0.881,0.877,,,,0.827,0.811,0.748,0.762,0.510,0.496,0.546,0.815,,,0.874,0.848,0.760,0.786,0.787,0.805,0.825,,0.795,0.855,0.728,0.754,0.832,0.843
399,,,,0.892,0.927,0.834,0.806,0.827,0.802,0.795,0.787,0.783,0.916,0.881,0.878,,,,0.827,0.811,0.748,0.762,0.510,0.496,0.546,0.815,,,0.875,0.848,0.760,0.787,0.787,0.805,0.825,,0.794,0.855,0.728,0.754,0.832,0.843
400,,,,0.892,0.927,0.834,0.805,0.827,0.802,0.795,0.787,0.783,0.916,0.881,0.878,,,,0.827,0.811,0.748,0.762,0.510,0.496,0.546,0.815,,,0.875,0.848,0.760,0.787,0.787,0.805,0.825,,0.794,0.855,0.728,0.754,0.832,0.843
401,,,,0.892,0.927,0.834,0.805,0.827,0.802,0.794,0.787,0.783,0.916,0.881,0.877,,,,0.827,0.811,0.748,0.763,0.510,0.496,0.546,0.814,,,0.875,0.848,0.761,0.787,0.787,0.805,0.825,,0.794,0.855,0.727,0.754,0.832,0.843
402,,,,0.892,0.927,0.833,0.805,0.827,0.802,0.794,0.787,0.783,0.916,0.881,0.877,,,,0.827,0.811,0.748,0.763,0.510,0.496,0.546,0.814,,,0.875,0.848,0.761,0.787,0.787,0.805,0.825,,0.794,0.854,0.727,0.754,0.832,0.842
403,,,,0.892,0.927,0.833,0.805,0.826,0.802,0.794,0.786,0.783,0.916,0.881,0.877,,,,0.826,0.811,0.748,0.763,0.510,0.496,0.546,0.814,,,0.875,0.847,0.761,0.787,0.786,0.805,0.825,,0.794,0.854,0.727,0.754,0.832,0.842
404,,,,0.892,0.927,0.833,0.805,0.826,0.802,0.794,0.786,0.783,0.917,0.881,0.877,,,,0.826,0.811,0.748,0.763,0.511,0.496,0.547,0.814,,,0.875,0.847,0.761,0.788,0.786,0.805,0.825,,0.794,0.854,0.727,0.754,0.831,0.842
405,,,,0.892,0.927,0.833,0.805,0.826,0.802,0.794,0.786,0.783,0.916,0.881,0.877,,,,0.826,0.810,0.747,0.763,0.511,0.495,0.547,0.814,,,0.875,0.847,0.762,0.788,0.786,0.805,0.825,,0.794,0.854,0.727,0.754,0.831,0.842
406,,,,0.893,0.927,0.833,0.805,0.826,0.802,0.794,0.786,0.782,0.916,0.880,0.877,,,,0.826,0.810,0.747,0.763,0.511,0.495,0.547,0.814,,,0.875,0.847,0.762,0.788,0.786,0.805,0.825,,0.794,0.854,0.727,0.754,0.831,0.842
407,,,,0.893,0.927,0.833,0.805,0.826,0.802,0.793,0.786,0.782,0.917,0.880,0.877,,,,0.826,0.810,0.747,0.763,0.511,0.495,0.547,0.814,,,0.875,0.847,0.762,0.789,0.786,0.805,0.824,,0.795,0.854,0.727,0.755,0.831,0.842
408,,,,0.893,0.927,0.833,0.805,0.826,0.802,0.793,0.786,0.782,0.917,0.881,0.877,,,,0.826,0.810,0.747,0.763,0.511,0.495,0.548,0.813,,,0.875,0.847,0.762,0.789,0.786,0.805,0.824,,0.795,0.854,0.727,0.754,0.831,0.842
409,,,,0.893,0.927,0.833,0.805,0.826,0.801,0.793,0.786,0.782,0.917,0.881,0.877,,,,0.825,0.810,0.747,0.763,0.511,0.495,0.548,0.813,,,0.875,0.847,0.763,0.789,0.785,0.805,0.824,,0.794,0.854,0.727,0.754,0.831,0.841
410,,,,0.893,0.927,0.833,0.805,0.826,0.801,0.793,0.786,0.782,0.917,0.880,0.877,,,,0.825,0.810,0.747,0.763,0.511,0.495,0.548,0.813,,,0.876,0.847,0.763,0.790,0.785,0.805,0.824,,0.794,0.854,0.727,0.755,0.831,0.841
411,,,,0.893,0.927,0.832,0.805,0.826,0.801,0.793,0.786,0.782,0.917,0.880,0.877,,,,0.825,0.810,0.747,0.763,0.511,0.495,0.548,0.813,,,0.876,0.846,0.764,0.790,0.785,0.805,0.824,,0.794,0.854,0.727,0.755,0.831,0.841
412,,,,0.893,0.927,0.832,0.804,0.826,0.801,0.793,0.786,0.782,0.917,0.880,0.877,,,,0.825,0.810,0.746,0.763,0.511,0.495,0.548,0.813,,,0.876,0.846,0.764,0.790,0.785,0.804,0.824,,0.794,0.854,0.726,0.755,0.831,0.841
413,,,,0.893,0.928,0.832,0.804,0.826,0.801,0.793,0.786,0.782,0.917,0.880,0.877,,,,0.825,0.810,0.746,0.763,0.512,0.495,0.549,0.813,,,0.876,0.846,0.764,0.791,0.785,0.804,0.824,,0.794,0.853,0.726,0.755,0.831,0.841
414,,,,0.893,0.928,0.832,0.804,0.826,0.801,0.793,0.786,0.782,0.917,0.880,0.876,,,,0.825,0.810,0.746,0.763,0.512,0.495,0.549,0.812,,,0.876,0.846,0.764,0.791,0.785,0.804,0.823,,0.794,0.853,0.726,0.755,0.831,0.841
415,,,,0.893,0.928,0.832,0.804,0.826,0.801,0.792,0.786,0.782,0.917,0.880,0.876,,,,0.825,0.809,0.746,0.764,0.512,0.495,0.549,0.812,,,0.876,0.846,0.764,0.791,0.785,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.841
416,,,,0.893,0.928,0.832,0.804,0.826,0.801,0.792,0.785,0.782,0.917,0.880,0.876,,,,0.825,0.809,0.746,0.764,0.512,0.495,0.549,0.812,,,0.876,0.846,0.765,0.791,0.785,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.840
417,,,,0.894,0.928,0.832,0.804,0.826,0.801,0.792,0.785,0.782,0.917,0.880,0.876,,,,0.824,0.809,0.746,0.764,0.512,0.495,0.549,0.812,,,0.876,0.845,0.765,0.792,0.784,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.840
418,,,,0.894,0.928,0.831,0.804,0.826,0.801,0.792,0.785,0.782,0.917,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.812,,,0.876,0.845,0.765,0.792,0.784,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.840
419,,,,0.894,0.928,0.831,0.804,0.826,0.801,0.792,0.785,0.782,0.917,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.812,,,0.876,0.845,0.766,0.792,0.784,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.840
420,,,,0.894,0.928,0.831,0.804,0.826,0.801,0.792,0.785,0.782,0.918,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.812,,,0.876,0.845,0.766,0.793,0.784,0.804,0.823,,0.794,0.853,0.726,0.755,0.830,0.840
421,,,,0.894,0.928,0.831,0.804,0.826,0.801,0.792,0.785,0.782,0.918,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.811,,,0.876,0.845,0.766,0.793,0.784,0.804,0.822,,0.794,0.853,0.725,0.755,0.830,0.840
422,,,,0.894,0.928,0.831,0.803,0.826,0.801,0.791,0.785,0.782,0.918,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.811,,,0.876,0.845,0.766,0.793,0.784,0.803,0.822,,0.794,0.853,0.725,0.755,0.830,0.840
423,,,,0.894,0.928,0.831,0.803,0.825,0.800,0.791,0.785,0.782,0.918,0.880,0.876,,,,0.824,0.809,0.745,0.764,0.512,0.495,0.550,0.811,,,0.876,0.845,0.766,0.793,0.784,0.803,0.822,,0.794,0.853,0.725,0.755,0.830,0.839
424,,,,0.894,0.928,0.831,0.803,0.825,0.800,0.791,0.785,0.782,0.918,0.880,0.876,,,,0.823,0.809,0.745,0.764,0.512,0.494,0.550,0.811,,,0.877,0.845,0.767,0.793,0.783,0.803,0.822,,0.794,0.852,0.725,0.755,0.830,0.839
425,,,,0.894,0.928,0.831,0.803,0.825,0.800,0.791,0.785,0.782,0.918,0.880,0.876,,,,0.823,0.809,0.745,0.764,0.513,0.494,0.551,0.811,,,0.876,0.844,0.767,0.794,0.783,0.803,0.822,,0.794,0.852,0.725,0.755,0.830,0.839
426,,,,0.894,0.928,0.831,0.803,0.825,0.800,0.791,0.785,0.782,0.918,0.880,0.876,,,,0.823,0.809,0.744,0.764,0.513,0.494,0.551,0.811,,,0.877,0.844,0.767,0.794,0.783,0.803,0.822,,0.794,0.852,0.725,0.755,0.829,0.839
427,,,,0.894,0.928,0.831,0.803,0.825,0.800,0.791,0.785,0.781,0.918,0.880,0.875,,,,0.823,0.809,0.744,0.764,0.513,0.494,0.551,0.811,,,0.877,0.844,0.767,0.794,0.783,0.803,0.822,,0.794,0.852,0.725,0.755,0.829,0.839
428,,,,0.894,0.928,0.830,0.803,0.825,0.800,0.791,0.784,0.781,0.918,0.880,0.875,,,,0.823,0.809,0.744,0.764,0.513,0.494,0.551,0.810,,,0.877,0.844,0.768,0.795,0.783,0.803,0.822,,0.794,0.852,0.725,0.755,0.829,0.839
429,,,,0.895,0.928,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.823,0.809,0.744,0.764,0.513,0.494,0.551,0.810,,,0.877,0.844,0.768,0.795,0.783,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.839
430,,,,0.895,0.928,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.823,0.809,0.744,0.764,0.513,0.494,0.551,0.810,,,0.877,0.843,0.768,0.795,0.783,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
431,,,,0.895,0.928,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.823,0.808,0.744,0.765,0.513,0.493,0.551,0.810,,,0.877,0.843,0.769,0.795,0.782,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
432,,,,0.895,0.928,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.823,0.808,0.744,0.765,0.513,0.493,0.551,0.810,,,0.877,0.843,0.769,0.796,0.782,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
433,,,,0.895,0.929,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.822,0.808,0.743,0.764,0.513,0.493,0.551,0.810,,,0.877,0.843,0.769,0.796,0.782,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
434,,,,0.895,0.928,0.830,0.803,0.825,0.800,0.790,0.784,0.781,0.918,0.879,0.875,,,,0.822,0.808,0.743,0.765,0.512,0.493,0.551,0.810,,,0.877,0.843,0.769,0.796,0.782,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
435,,,,0.895,0.928,0.830,0.802,0.825,0.800,0.790,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.743,0.765,0.512,0.493,0.551,0.809,,,0.877,0.843,0.769,0.796,0.782,0.803,0.821,,0.794,0.852,0.725,0.756,0.829,0.838
