Start time (UTC), 2002 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4816
 Ship longitude, 2.12905
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, CO-SDNV. Amy (notes/photos/depths. NIR/microCT...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN
Change in incident (%),30.0, 20.0, 10.0, 30.0, 20.0, 0.0, 10.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1047,0.081,0.338,0.335,0.306,0.380,0.333,0.058,0.301
1048,0.082,0.340,0.336,0.307,0.381,0.334,0.058,0.302
1049,0.082,0.341,0.337,0.307,0.382,0.334,0.058,0.302
1050,0.082,0.343,0.339,0.308,0.383,0.335,0.058,0.303
1051,0.082,0.344,0.341,0.309,0.385,0.336,0.058,0.304
1052,0.082,0.345,0.342,0.310,0.386,0.338,0.058,0.305
1053,0.082,0.347,0.344,0.312,0.388,0.339,0.058,0.306
1054,0.083,0.348,0.346,0.313,0.389,0.340,0.058,0.307
1055,0.083,0.350,0.347,0.314,0.391,0.342,0.058,0.309
1056,0.083,0.351,0.349,0.315,0.392,0.343,0.059,0.310
1057,0.083,0.352,0.351,0.316,0.394,0.345,0.059,0.311
1058,0.083,0.353,0.353,0.317,0.395,0.347,0.059,0.313
1059,0.083,0.355,0.354,0.318,0.397,0.348,0.059,0.314
1060,0.083,0.356,0.356,0.319,0.398,0.350,0.059,0.315
1061,0.084,0.358,0.358,0.320,0.400,0.352,0.059,0.317
1062,0.084,0.359,0.359,0.322,0.402,0.354,0.059,0.318
1063,0.085,0.361,0.361,0.324,0.404,0.356,0.060,0.320
1064,0.085,0.362,0.363,0.326,0.405,0.357,0.060,0.322
1065,0.086,0.364,0.365,0.328,0.407,0.359,0.060,0.323
1066,0.086,0.365,0.367,0.329,0.410,0.361,0.060,0.325
1067,0.086,0.367,0.369,0.331,0.412,0.362,0.059,0.327
1068,0.087,0.369,0.370,0.333,0.414,0.364,0.059,0.328
1069,0.087,0.371,0.372,0.335,0.416,0.365,0.059,0.330
1070,0.087,0.372,0.374,0.337,0.418,0.367,0.059,0.332
1071,0.088,0.374,0.375,0.339,0.420,0.368,0.060,0.333
1072,0.088,0.376,0.377,0.341,0.422,0.370,0.060,0.335
1073,0.088,0.377,0.379,0.342,0.424,0.371,0.060,0.336
1074,0.088,0.379,0.381,0.344,0.426,0.373,0.060,0.338
1075,0.088,0.380,0.383,0.346,0.427,0.374,0.060,0.339
1076,0.088,0.380,0.384,0.347,0.429,0.376,0.059,0.341
1077,0.088,0.381,0.386,0.348,0.430,0.377,0.059,0.342
1078,0.088,0.382,0.388,0.350,0.432,0.379,0.059,0.343
1079,0.087,0.383,0.389,0.351,0.433,0.380,0.059,0.344
1080,0.087,0.383,0.390,0.351,0.434,0.381,0.059,0.345
1081,0.087,0.384,0.391,0.352,0.434,0.382,0.059,0.346
1082,0.088,0.385,0.392,0.353,0.435,0.383,0.059,0.347
1083,0.088,0.385,0.393,0.354,0.436,0.384,0.059,0.347
1084,0.088,0.385,0.394,0.354,0.436,0.386,0.059,0.348
1085,0.088,0.385,0.394,0.355,0.437,0.387,0.059,0.348
1086,0.088,0.386,0.395,0.355,0.437,0.387,0.058,0.348
1087,0.087,0.386,0.395,0.355,0.438,0.388,0.058,0.349
1088,0.087,0.387,0.395,0.355,0.438,0.389,0.059,0.349
1089,0.088,0.387,0.396,0.355,0.438,0.389,0.059,0.349
1090,0.088,0.388,0.396,0.355,0.439,0.389,0.059,0.350
1091,0.088,0.388,0.395,0.354,0.439,0.390,0.059,0.350
1092,0.088,0.389,0.396,0.354,0.439,0.390,0.059,0.350
1093,0.088,0.390,0.396,0.354,0.439,0.390,0.059,0.350
1094,0.088,0.391,0.395,0.354,0.439,0.390,0.059,0.350
1095,0.088,0.391,0.395,0.354,0.439,0.390,0.059,0.350
1096,0.088,0.391,0.396,0.354,0.439,0.390,0.060,0.350
1097,0.088,0.391,0.396,0.354,0.438,0.390,0.060,0.349
1098,0.088,0.391,0.396,0.353,0.438,0.390,0.060,0.349
1099,0.088,0.391,0.396,0.353,0.438,0.389,0.060,0.349
1100,0.088,0.391,0.396,0.352,0.437,0.389,0.060,0.348
1101,0.088,0.390,0.396,0.352,0.436,0.389,0.060,0.348
1102,0.088,0.390,0.395,0.352,0.436,0.389,0.060,0.347
1103,0.088,0.389,0.393,0.351,0.435,0.388,0.060,0.347
1104,0.088,0.389,0.392,0.351,0.434,0.388,0.060,0.346
1105,0.088,0.389,0.391,0.352,0.434,0.387,0.060,0.345
1106,0.088,0.388,0.390,0.352,0.433,0.386,0.060,0.344
1107,0.088,0.387,0.389,0.352,0.433,0.386,0.060,0.343
1108,0.087,0.386,0.388,0.352,0.432,0.385,0.060,0.343
1109,0.087,0.384,0.387,0.351,0.431,0.384,0.060,0.342
1110,0.087,0.383,0.386,0.351,0.430,0.384,0.061,0.342
1111,0.086,0.382,0.385,0.350,0.429,0.383,0.061,0.341
1112,0.086,0.381,0.384,0.349,0.429,0.382,0.061,0.341
1113,0.086,0.380,0.384,0.348,0.428,0.381,0.061,0.341
1114,0.086,0.379,0.383,0.348,0.427,0.380,0.061,0.341
1115,0.086,0.379,0.383,0.347,0.426,0.379,0.061,0.340
1116,0.085,0.378,0.383,0.346,0.425,0.378,0.061,0.339
1117,0.084,0.376,0.382,0.345,0.424,0.377,0.060,0.338
1118,0.083,0.375,0.381,0.343,0.422,0.376,0.060,0.337
1119,0.083,0.372,0.380,0.341,0.421,0.374,0.060,0.336
1120,0.082,0.368,0.379,0.338,0.420,0.373,0.060,0.336
1121,0.082,0.365,0.377,0.335,0.418,0.371,0.059,0.335
1122,0.082,0.363,0.376,0.333,0.417,0.369,0.059,0.334
1123,0.081,0.362,0.374,0.330,0.415,0.367,0.058,0.332
1124,0.079,0.360,0.373,0.328,0.412,0.365,0.056,0.330
1125,0.077,0.358,0.371,0.326,0.409,0.363,0.054,0.329
1126,0.076,0.357,0.368,0.326,0.406,0.362,0.054,0.328
1127,0.075,0.355,0.367,0.326,0.402,0.362,0.053,0.327
1128,0.075,0.354,0.366,0.327,0.400,0.363,0.053,0.328
1129,0.075,0.352,0.365,0.328,0.397,0.363,0.052,0.328
1130,0.075,0.352,0.363,0.329,0.395,0.362,0.052,0.327
1131,0.075,0.351,0.361,0.329,0.393,0.361,0.052,0.327
1132,0.076,0.349,0.356,0.328,0.391,0.360,0.051,0.328
1133,0.076,0.348,,0.329,0.390,0.359,0.051,0.328
1134,0.077,0.348,,0.330,0.388,0.358,0.051,0.328
1135,0.077,0.348,,0.331,0.386,0.357,0.051,0.328
1136,0.077,0.348,,0.333,0.385,0.356,0.052,0.328
1137,0.078,0.347,,0.334,0.384,0.354,0.052,0.328
1138,0.079,0.347,,0.335,0.383,0.352,0.053,0.327
1139,0.082,0.347,,0.335,0.383,0.352,0.055,0.327
1140,0.084,0.347,,0.334,0.384,0.351,0.056,0.326
1141,0.085,0.346,,0.333,0.385,0.349,0.056,0.325
1142,0.086,0.345,,0.331,0.386,0.347,0.056,0.323
1143,0.086,0.344,,0.327,0.385,0.344,0.055,0.322
1144,0.086,0.342,,0.323,0.384,0.341,0.055,0.320
1145,0.086,0.339,,0.320,0.383,0.339,0.054,0.318
1146,0.085,0.337,,0.317,0.381,0.337,0.054,0.317
1147,0.085,0.336,,,0.379,0.336,0.054,0.314
1148,0.084,0.334,,,0.377,0.334,0.054,0.311
1149,0.084,0.333,,,0.375,0.332,0.054,0.308
1150,0.084,0.331,,,0.373,0.330,0.054,0.304
1151,0.083,0.328,,,0.371,0.328,0.054,0.301
1152,0.082,0.326,,,0.369,0.326,0.054,0.299
1153,0.081,0.323,,,0.366,0.324,0.053,0.297
1154,0.079,0.319,,,0.363,0.321,0.053,0.295
1155,0.078,0.316,,,0.361,0.318,0.054,0.293
1156,0.077,0.312,,,0.358,0.315,0.054,0.290
1157,0.075,,,,0.356,0.311,0.055,0.287
1158,0.074,,,,0.354,0.308,0.056,0.284
1159,0.073,,,,0.352,,0.057,0.280
1160,0.072,,,,0.350,,0.057,0.277
1161,0.071,,,,0.348,,0.058,0.274
1162,0.070,,,,0.346,,0.058,0.272
1163,0.070,,,,0.344,,0.058,0.270
1164,0.070,,,,0.342,,0.058,0.269
1165,0.069,,,,0.340,,0.057,0.267
1166,0.069,,,,0.337,,0.057,0.265
1167,0.068,,,,0.334,,0.057,0.264
1168,0.068,,,,0.332,,0.056,0.262
1169,0.068,,,0.254,0.329,,0.056,0.259
1170,0.068,,,0.252,0.327,,0.055,0.257
1171,0.068,,,0.250,0.324,,0.055,0.255
1172,0.069,,,0.247,0.321,,0.055,0.253
1173,0.069,0.279,,0.245,0.319,,0.054,0.251
1174,0.069,0.278,,0.243,0.316,,0.054,0.250
1175,0.069,0.276,,0.241,0.314,0.265,0.053,0.248
1176,0.068,0.274,,0.239,0.311,0.263,0.053,0.246
1177,0.068,0.272,,0.237,0.308,0.260,0.053,0.243
1178,0.068,0.270,,0.235,0.306,0.258,0.052,0.241
1179,0.068,0.267,,0.233,0.303,0.255,0.052,0.239
1180,0.067,0.265,,0.231,0.300,0.253,0.052,0.237
1181,0.067,0.262,0.248,0.229,0.298,0.251,0.052,0.235
1182,0.066,0.259,0.246,0.227,0.295,0.248,0.052,0.233
1183,0.065,0.257,0.244,0.224,0.292,0.246,0.052,0.231
1184,0.065,0.254,0.241,0.222,0.290,0.243,0.052,0.228
1185,0.064,0.251,0.239,0.220,0.287,0.241,0.052,0.226
1186,0.064,0.249,0.237,0.218,0.284,0.238,0.051,0.224
1187,0.063,0.246,0.234,0.216,0.281,0.236,0.051,0.222
1188,0.063,0.244,0.231,0.214,0.279,0.234,0.051,0.220
1189,0.062,0.241,0.229,0.213,0.276,0.232,0.051,0.219
1190,0.062,0.239,0.226,0.211,0.273,0.229,0.051,0.217
1191,0.061,0.237,0.224,0.210,0.271,0.228,0.051,0.215
1192,0.061,0.234,0.222,0.208,0.268,0.226,0.051,0.213
1193,0.061,0.232,0.219,0.206,0.266,0.224,0.051,0.211
1194,0.060,0.230,0.217,0.204,0.264,0.222,0.050,0.209
1195,0.060,0.228,0.215,0.202,0.262,0.220,0.050,0.207
1196,0.060,0.226,0.213,0.200,0.260,0.218,0.050,0.206
1197,0.060,0.224,0.210,0.199,0.258,0.216,0.050,0.204
1198,0.060,0.222,0.208,0.197,0.255,0.214,0.050,0.202
1199,0.059,0.221,0.205,0.195,0.253,0.212,0.050,0.201
1200,0.059,0.219,0.203,0.193,0.252,0.210,0.049,0.199
1201,0.059,0.218,0.201,0.192,0.250,0.208,0.049,0.197
1202,0.059,0.216,0.199,0.190,0.248,0.206,0.049,0.196
1203,0.058,0.215,0.197,0.188,0.246,0.205,0.049,0.194
1204,0.058,0.213,0.195,0.186,0.244,0.203,0.049,0.193
1205,0.058,0.212,0.194,0.184,0.242,0.201,0.049,0.191
1206,0.058,0.210,0.193,0.183,0.240,0.200,0.049,0.189
1207,0.058,0.209,0.191,0.181,0.238,0.198,0.049,0.188
1208,0.057,0.207,0.190,0.179,0.237,0.196,0.049,0.187
1209,0.057,0.206,0.188,0.178,0.235,0.195,0.049,0.185
1210,0.057,0.205,0.186,0.176,0.233,0.193,0.048,0.184
1211,0.056,0.204,0.185,0.175,0.231,0.191,0.048,0.182
1212,0.056,0.202,0.183,0.174,0.230,0.190,0.048,0.181
1213,0.055,0.201,0.182,0.172,0.228,0.189,0.048,0.180
1214,0.055,0.200,0.181,0.171,0.227,0.187,0.048,0.178
1215,0.055,0.199,0.180,0.170,0.225,0.186,0.048,0.177
1216,0.055,0.197,0.179,0.169,0.223,0.185,0.048,0.176
1217,0.055,0.196,0.178,0.168,0.222,0.183,0.048,0.176
1218,0.055,0.195,0.177,0.167,0.221,0.182,0.048,0.175
1219,0.055,0.193,0.175,0.166,0.219,0.181,0.048,0.174
1220,0.054,0.192,0.174,0.165,0.218,0.179,0.047,0.173
1221,0.054,0.190,0.173,0.165,0.216,0.178,0.047,0.172
1222,0.054,0.189,0.172,0.164,0.215,0.177,0.047,0.171
1223,0.054,0.188,0.171,0.163,0.214,0.176,0.047,0.170
1224,0.054,0.186,0.170,0.162,0.213,0.175,0.047,0.169
1225,0.054,0.185,0.169,0.161,0.212,0.174,0.047,0.169
1226,0.054,0.184,0.168,0.161,0.211,0.173,0.047,0.168
1227,0.054,0.183,0.168,0.160,0.210,0.172,0.047,0.167
1228,0.053,0.182,0.167,0.159,0.209,0.172,0.046,0.166
1229,0.053,0.181,0.166,0.158,0.208,0.171,0.046,0.166
1230,0.053,0.180,0.165,0.157,0.207,0.170,0.046,0.165
1231,0.053,0.179,0.165,0.156,0.206,0.169,0.046,0.164
1232,0.053,0.178,0.164,0.156,0.205,0.168,0.045,0.163
1233,0.053,0.177,0.163,0.155,0.204,0.168,0.045,0.162
1234,0.053,0.176,0.162,0.154,0.203,0.167,0.045,0.161
1235,0.053,0.176,0.162,0.153,0.202,0.166,0.045,0.160
1236,0.053,0.175,0.161,0.153,0.202,0.166,0.045,0.159
1237,0.052,0.175,0.160,0.152,0.201,0.165,0.045,0.159
1238,0.052,0.174,0.159,0.151,0.200,0.165,0.045,0.158
1239,0.052,0.173,0.158,0.151,0.200,0.164,0.044,0.158
1240,0.052,0.173,0.157,0.150,0.199,0.164,0.044,0.158
1241,0.052,0.172,0.157,0.150,0.198,0.164,0.044,0.157
1242,0.052,0.172,0.156,0.149,0.198,0.163,0.044,0.157
1243,0.052,0.171,0.156,0.149,0.197,0.163,0.044,0.156
1244,0.052,0.171,0.156,0.149,0.197,0.163,0.044,0.156
1245,0.052,0.171,0.155,0.148,0.196,0.162,0.044,0.156
1246,0.052,0.170,0.155,0.148,0.196,0.162,0.045,0.156
1247,0.052,0.170,0.155,0.147,0.196,0.162,0.045,0.156
1248,0.052,0.169,0.155,0.147,0.196,0.162,0.044,0.155
1249,0.052,0.169,0.155,0.147,0.195,0.161,0.044,0.155
1250,0.052,0.169,0.155,0.146,0.195,0.161,0.044,0.155
1251,0.052,0.169,0.155,0.146,0.195,0.161,0.044,0.155
1252,0.052,0.169,0.155,0.146,0.195,0.161,0.044,0.154
1253,0.051,0.169,0.155,0.146,0.194,0.161,0.045,0.154
1254,0.051,0.169,0.155,0.146,0.194,0.160,0.045,0.154
1255,0.051,0.169,0.155,0.146,0.194,0.160,0.045,0.155
1256,0.051,0.169,0.155,0.146,0.194,0.160,0.045,0.155
1257,0.051,0.169,0.155,0.145,0.193,0.160,0.045,0.155
1258,0.051,0.168,0.155,0.145,0.193,0.159,0.045,0.155
1259,0.051,0.168,0.155,0.145,0.193,0.159,0.046,0.155
1260,0.051,0.168,0.155,0.145,0.193,0.159,0.046,0.155
1261,0.051,0.168,0.155,0.145,0.193,0.159,0.046,0.155
1262,0.050,0.168,0.155,0.145,0.193,0.159,0.046,0.155
1263,0.050,0.168,0.155,0.145,0.193,0.159,0.046,0.155
1264,0.050,0.169,0.155,0.145,0.193,0.159,0.046,0.155
1265,0.050,0.169,0.155,0.145,0.193,0.159,0.046,0.155
1266,0.050,0.169,0.155,0.144,0.193,0.160,0.045,0.155
1267,0.050,0.169,0.155,0.144,0.193,0.160,0.045,0.155
1268,0.050,0.169,0.156,0.144,0.193,0.160,0.045,0.155
1269,0.050,0.170,0.156,0.144,0.194,0.160,0.045,0.155
1270,0.051,0.170,0.156,0.144,0.194,0.161,0.045,0.154
1271,0.051,0.170,0.155,0.144,0.194,0.161,0.044,0.154
1272,0.051,0.170,0.155,0.144,0.194,0.161,0.044,0.154
1273,0.051,0.170,0.155,0.145,0.195,0.162,0.044,0.154
1274,0.051,0.171,0.155,0.145,0.195,0.162,0.044,0.154
1275,0.051,0.171,0.155,0.145,0.195,0.162,0.044,0.154
1276,0.051,0.171,0.156,0.145,0.195,0.162,0.044,0.155
1277,0.051,0.171,0.156,0.145,0.195,0.162,0.044,0.155
1278,0.051,0.171,0.156,0.146,0.195,0.163,0.044,0.156
1279,0.052,0.171,0.156,0.146,0.195,0.163,0.044,0.156
1280,0.052,0.171,0.156,0.147,0.196,0.163,0.044,0.157
1281,0.052,0.171,0.156,0.148,0.196,0.163,0.045,0.157
1282,0.052,0.172,0.156,0.149,0.196,0.163,0.045,0.157
1283,0.052,0.172,0.157,0.150,0.196,0.164,0.045,0.158
1284,0.052,0.171,0.157,0.150,0.197,0.164,0.045,0.158
1285,0.052,0.171,0.157,0.151,0.197,0.164,0.045,0.158
1286,0.052,0.171,0.158,0.151,0.197,0.164,0.045,0.159
1287,0.052,0.171,0.159,0.151,0.197,0.164,0.045,0.159
1288,0.052,0.171,0.159,0.152,0.197,0.165,0.045,0.159
1289,0.052,0.171,0.160,0.152,0.197,0.165,0.045,0.159
1290,0.052,0.171,0.160,0.152,0.197,0.165,0.045,0.159
1291,0.052,0.171,0.160,0.152,0.197,0.166,0.045,0.159
1292,0.053,0.172,0.161,0.152,0.198,0.166,0.045,0.159
1293,0.053,0.172,0.161,0.152,0.198,0.166,0.045,0.159
1294,0.053,0.172,0.161,0.152,0.198,0.166,0.045,0.159
1295,0.053,0.172,0.161,0.152,0.198,0.166,0.045,0.159
1296,0.053,0.172,0.161,0.153,0.198,0.166,0.046,0.160
1297,0.052,0.172,0.161,0.153,0.198,0.166,0.046,0.160
1298,0.053,0.172,0.161,0.152,0.198,0.166,0.046,0.160
1299,0.053,0.172,0.162,0.152,0.199,0.166,0.046,0.161
1300,0.053,0.173,0.161,0.152,0.199,0.166,0.046,0.161
1301,0.053,0.174,0.161,0.152,0.198,0.166,0.046,0.161
1302,0.053,0.174,0.161,0.152,0.198,0.166,0.046,0.161
1303,0.053,0.175,0.161,0.152,0.199,0.165,0.046,0.161
1304,0.054,0.176,0.161,0.153,0.199,0.165,0.046,0.161
1305,0.054,0.177,0.161,0.153,0.199,0.165,0.046,0.161
1306,0.054,0.177,0.160,0.152,0.199,0.164,0.045,0.161
1307,0.054,0.178,0.160,0.152,0.199,0.165,0.045,0.160
1308,0.053,0.178,0.160,0.152,0.199,0.165,0.045,0.160
1309,0.053,0.179,0.159,0.152,0.199,0.165,0.045,0.160
1310,0.053,0.179,0.159,0.152,0.199,0.165,0.044,0.159
1311,0.053,0.178,0.158,0.151,0.199,0.165,0.044,0.159
1312,0.053,0.178,0.156,0.151,0.200,0.165,0.044,0.158
1313,0.053,0.177,0.155,0.151,0.200,0.165,0.045,0.158
1314,0.053,0.176,0.154,0.150,0.200,0.165,0.045,0.157
1315,0.053,0.176,0.153,0.150,0.200,0.165,0.045,0.156
1316,0.053,0.176,0.153,0.150,0.200,0.164,0.045,0.156
1317,0.053,0.175,0.152,0.149,0.200,0.164,0.045,0.155
1318,0.053,0.174,0.152,0.149,0.200,0.164,0.045,0.155
1319,0.052,0.174,0.151,0.148,0.200,0.164,0.046,0.155
1320,0.052,0.173,0.151,0.147,0.199,0.164,0.046,0.155
1321,0.051,0.173,0.150,0.147,0.199,0.164,0.046,0.154
1322,0.051,0.172,0.150,0.148,0.198,0.163,0.047,0.154
1323,0.051,0.172,0.150,0.148,0.198,0.163,0.047,0.155
1324,0.051,0.171,0.149,0.148,0.198,0.162,0.047,0.155
1325,0.052,0.170,0.149,0.147,0.197,0.162,0.047,0.155
1326,0.052,0.170,0.149,0.146,0.197,0.161,0.047,0.155
1327,0.051,0.170,0.149,0.146,0.197,0.161,0.047,0.155
1328,0.051,0.170,0.149,0.145,0.196,0.161,0.046,0.155
1329,0.051,0.171,0.149,0.145,0.196,0.161,0.046,0.155
1330,0.051,0.171,0.148,0.146,0.195,0.161,0.045,0.155
1331,0.051,0.170,0.148,0.146,0.195,0.162,0.045,0.155
1332,0.051,0.170,0.148,0.147,0.194,0.162,0.044,0.155
1333,0.051,0.169,0.148,0.147,0.194,0.163,0.044,0.155
1334,0.052,0.167,0.147,0.147,0.193,0.163,0.044,0.155
1335,0.052,0.165,0.147,0.147,0.193,0.163,0.044,0.155
1336,0.052,0.164,0.147,0.147,0.193,0.163,0.044,0.155
1337,0.052,0.163,0.146,0.146,0.192,0.163,0.044,0.154
1338,0.051,0.163,0.146,0.146,0.192,0.162,0.044,0.153
1339,0.051,0.162,0.145,0.146,0.192,0.162,0.044,0.153
1340,0.051,0.163,0.145,0.147,0.192,0.161,0.043,0.152
1341,0.051,0.163,0.144,0.148,0.192,0.161,0.043,0.152
1342,0.051,0.163,0.144,0.149,0.192,0.161,0.043,0.151
1343,0.051,0.163,0.145,0.150,0.192,0.161,0.043,0.150
1344,0.051,0.162,0.144,0.151,0.192,0.160,0.043,0.150
1345,0.051,0.160,0.144,0.152,0.192,0.160,0.042,0.149
1346,0.050,0.159,0.143,0.152,0.192,0.159,0.042,0.150
1347,0.047,0.159,0.142,0.153,0.192,0.158,0.042,0.152
1348,0.046,0.157,0.140,0.155,0.192,0.155,0.042,0.153
1349,0.043,0.155,0.138,0.158,0.190,0.152,0.043,0.155
1350,0.042,0.153,0.133,0.159,0.189,0.151,0.044,0.155
1351,0.041,,,0.161,0.188,0.151,0.045,0.153
1352,0.036,,,0.161,0.187,0.152,0.049,0.154
1353,,,,0.162,0.186,,,0.152
1354,,,,,0.184,,,
1355,,,,,0.182,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,,,
1458,,,,,,,,
1459,,,,,,,,
1460,,,,,,,,
1461,,,,,,,,
1462,,,,,,,,
1463,,,,,,,,
1464,,,,,,,,
1465,,,,,,,,
1466,,,,,,,,
1467,,,,,,,,
1468,,,,,,,,
1469,,,,,,,,
1470,,,,,,,,
1471,,,,,,,,
1472,,,,,,,,
1473,,,,,,,,
1474,,,,,,,0.022,
1475,,,,,,,0.025,
1476,,,,,,,0.027,
1477,,,,,0.032,,0.030,
1478,,,,,0.032,,0.031,
1479,,,,,0.031,,0.032,
1480,,,,,0.030,,0.032,
1481,,,,,0.029,,0.031,
1482,,,,,0.029,,0.029,
1483,,,,,0.028,,0.029,
1484,,,,,0.029,,0.030,0.004
1485,,,,,0.029,,0.031,0.004
1486,,,,,0.026,,0.033,0.004
1487,,,,,0.023,,0.034,0.004
1488,,,,,0.020,,0.033,0.005
1489,,,,,0.018,0.008,0.032,0.006
1490,,,,,0.016,0.007,0.031,0.007
1491,,,,,0.015,0.006,0.030,0.008
1492,,,,,0.014,0.006,0.029,0.009
1493,,,,,0.013,0.007,0.029,0.009
1494,,,,,0.012,0.007,0.028,0.009
1495,,,,0.042,0.011,0.008,0.029,0.009
1496,,,,0.042,0.010,0.009,0.030,0.010
1497,,,,0.041,0.009,0.010,0.032,0.011
1498,,,,0.039,0.008,0.010,0.033,0.012
1499,,,,0.037,0.008,0.011,0.034,0.013
1500,,,,0.034,0.008,0.012,0.034,0.013
1501,,,,0.032,0.008,0.012,0.033,0.013
1502,,,,0.031,0.009,0.012,0.032,0.012
1503,,,,0.031,0.010,0.012,0.032,0.012
1504,,,,0.030,0.010,0.012,0.032,0.013
1505,,,,0.028,0.011,0.012,0.031,0.013
1506,,,,0.026,0.010,0.012,0.031,0.013
1507,,0.010,,0.023,0.010,0.011,0.030,0.013
1508,,0.010,,0.021,0.010,0.011,0.030,0.013
1509,0.019,0.010,,0.019,0.009,0.011,0.030,0.014
1510,0.019,0.011,0.005,0.018,0.010,0.011,0.030,0.014
1511,0.019,0.011,0.005,0.018,0.010,0.011,0.030,0.014
1512,0.018,0.011,0.005,0.018,0.010,0.011,0.029,0.014
1513,0.018,0.012,0.007,0.018,0.011,0.011,0.029,0.013
1514,0.019,0.012,0.008,0.017,0.011,0.011,0.029,0.013
1515,0.019,0.012,0.010,0.018,0.012,0.011,0.030,0.014
1516,0.019,0.013,0.012,0.017,0.012,0.011,0.030,0.014
1517,0.020,0.013,0.013,0.017,0.012,0.011,0.031,0.014
1518,0.020,0.014,0.015,0.016,0.012,0.012,0.031,0.015
1519,0.021,0.014,0.016,0.016,0.013,0.012,0.032,0.015
1520,0.021,0.014,0.016,0.015,0.013,0.012,0.032,0.015
1521,0.021,0.014,0.017,0.015,0.013,0.012,0.033,0.015
1522,0.021,0.014,0.018,0.015,0.013,0.012,0.033,0.015
1523,0.021,0.014,0.018,0.015,0.014,0.012,0.033,0.014
1524,0.021,0.015,0.019,0.015,0.014,0.012,0.033,0.014
1525,0.021,0.016,0.019,0.014,0.014,0.012,0.034,0.014
1526,0.022,0.016,0.020,0.014,0.014,0.012,0.034,0.014
1527,0.022,0.015,0.021,0.014,0.015,0.012,0.034,0.014
1528,0.022,0.015,0.022,0.013,0.015,0.012,0.034,0.014
