Start time (UTC), 0834 
 Sky conditions, NSDV 
 Other notes, Felix & Henna & Roberta. Melting conditions and pond lids are barely intact; NSDV. 
 Ship latitude, 87.94532
 Ship longitude, 107.493
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, p, s, s, s, s, s, s, p, s, p, s, p, p, p, p, p, s, s, s, s, s, s, p, p, s, p
Surface thickness (cm),  7,  3, 33, 23,  8,  3,  7,  6,  4,  5, 38,  5, 33,  4, 44, 43, 38, 42, 30,  8,  3,  8,  7,  2,  4, 32, 27,  3, 34
Notes,                                   NaN,                                   NaN,                                   NaN, edge of frozen pond. next to 4cm snow,                                   NaN,                                   NaN,                  ASD 3660&3661 errors,                                   NaN,              snow next to frozen pond,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                   ASD 3700&3701 error,                                   NaN,                             lead edge
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
541,0.722,0.467,0.214,0.406,0.728,0.496,0.724,0.701,0.402,,,,,,,,,,,,,,,,,,,,
542,0.722,0.467,0.214,0.406,0.728,0.496,0.724,0.701,0.402,,,,,,,,,,,,,,,,,,,,
543,0.721,0.466,0.213,0.405,0.728,0.495,0.724,0.701,0.401,,,,,,,,,,,,,,,,,,,,
544,0.721,0.466,0.213,0.405,0.728,0.495,0.724,0.701,0.401,,,,,,,,,,,,,,,,,,,,
545,0.721,0.466,0.212,0.405,0.727,0.494,0.723,0.701,0.401,,,,,,,,,,,,,,,,,,,,
546,0.721,0.465,0.212,0.404,0.727,0.494,0.723,0.701,0.400,,,,,,,,,,,,,,,,,,,,
547,0.721,0.465,0.212,0.404,0.727,0.494,0.724,0.701,0.400,,,,,,,,,,,,,,,,,,,,
548,0.720,0.465,0.211,0.403,0.727,0.494,0.723,0.700,0.399,,,,,,,,,,,,,,,,,,,,
549,0.720,0.464,0.211,0.403,0.727,0.493,0.723,0.700,0.399,,,,,,,,,,,,,,,,,,,,
550,0.720,0.464,0.210,0.403,0.726,0.493,0.723,0.700,0.398,,,,,,,,,,,,,,,,,,,,
551,0.720,0.464,0.210,0.402,0.726,0.492,0.723,0.700,0.398,,,,,,,,,,,,,,,,,,,,
552,0.720,0.463,0.209,0.402,0.726,0.492,0.723,0.700,0.398,,,,,,,,,,,,,,,,,,,,
553,0.719,0.463,0.209,0.402,0.726,0.492,0.723,0.700,0.398,,,,,,,,,,,,,,,,,,,,
554,0.719,0.463,0.208,0.401,0.725,0.492,0.723,0.699,0.397,,,,,,,,,,,,,,,,,,,,
555,0.719,0.463,0.208,0.401,0.725,0.491,0.722,0.699,0.397,,,,,,,,,,,,,,,,,,,,
556,0.719,0.462,0.208,0.401,0.725,0.491,0.722,0.699,0.397,,,,,,,,,,,,,,,,,,,,
557,0.719,0.462,0.207,0.400,0.725,0.490,0.722,0.699,0.396,,,,,,,,,,,,,,,,,,,,
558,0.718,0.462,0.207,0.400,0.725,0.490,0.722,0.699,0.396,,,,,,,,,,,,,,,,,,,,
559,0.718,0.461,0.206,0.400,0.725,0.490,0.722,0.699,0.395,,,,,,,,,,,,,,,,,,,,
560,0.718,0.461,0.206,0.399,0.724,0.490,0.722,0.699,0.395,,,,,,,,,,,,,,,,,,,,
561,0.717,0.461,0.205,0.399,0.724,0.489,0.722,0.699,0.395,,,,,,,,,,,,,,,,,,,,
562,0.717,0.460,0.205,0.399,0.724,0.489,0.722,0.698,0.395,,,,,,,,,,,,,,,,,,,,
563,0.717,0.460,0.205,0.398,0.724,0.489,0.722,0.698,0.394,,,,,,,,,,,,,,,,,,,,
564,0.717,0.460,0.204,0.398,0.723,0.488,0.722,0.698,0.394,,,,,,,,,,,,,,,,,,,,
565,0.717,0.459,0.204,0.398,0.723,0.488,0.722,0.698,0.393,,,,,,,,,,,,,,,,,,,,
566,0.716,0.459,0.203,0.397,0.723,0.488,0.722,0.698,0.393,,,,,,,,,,,,,,,,,,,,
567,0.716,0.459,0.203,0.397,0.723,0.487,0.722,0.698,0.393,,,,,,,,,,,,,,,,,,,,
568,0.716,0.458,0.202,0.396,0.723,0.487,0.721,0.698,0.392,,,,,,,,,,,,,,,,,,,,
569,0.716,0.458,0.202,0.396,0.723,0.486,0.721,0.697,0.391,,,,,,,,,,,,,,,,,,,,
570,0.716,0.458,0.201,0.395,0.722,0.485,0.721,0.697,0.391,,,,,,,,,,,,,,,,,,,,
571,0.715,0.457,0.201,0.395,0.722,0.485,0.721,0.697,0.390,,,,,,,,,,,,,,,,,,,,
572,0.715,0.457,0.200,0.394,0.722,0.485,0.721,0.697,0.390,,,,,,,,,,,,,,,,,,,,
573,0.715,0.456,0.199,0.394,0.722,0.484,0.721,0.697,0.389,,,,,,,,,,,,,,,,,,,,
574,0.715,0.456,0.199,0.393,0.722,0.483,0.720,0.697,0.388,,,,,,,,,,,,,,,,,,,,
575,0.715,0.455,0.198,0.393,0.721,0.483,0.720,0.697,0.388,,,,,,,,,,,,,,,,,,,,
576,0.714,0.455,0.197,0.392,0.721,0.482,0.720,0.696,0.387,,,,,,,,,,,,,,,,,,,,
577,0.714,0.455,0.196,0.391,0.721,0.482,0.720,0.696,0.386,,,,,,,,,,,,,,,,,,,,
578,0.714,0.454,0.195,0.391,0.721,0.481,0.720,0.696,0.386,,,,,,,,,,,,,,,,,,,,
579,0.714,0.453,0.194,0.390,0.720,0.481,0.719,0.696,0.385,,,,,,,,,,,,,,,,,,,,
580,0.713,0.453,0.193,0.389,0.720,0.480,0.719,0.695,0.384,,,,,,,,,,,,,,,,,,,,
581,0.713,0.452,0.192,0.388,0.720,0.479,0.719,0.695,0.384,,,,,,,,,,,,,,,,,,,,
582,0.713,0.451,0.191,0.388,0.719,0.479,0.718,0.694,0.383,,,,,,,,,,,,,,,,,,,,
583,0.713,0.450,0.190,0.387,0.719,0.478,0.718,0.694,0.382,,,,,,,,,,,,,,,,,,,,
584,0.712,0.450,0.189,0.386,0.719,0.477,0.718,0.694,0.381,,,,,,,,,,,,,,,,,,,,
585,0.712,0.449,0.188,0.385,0.719,0.477,0.718,0.694,0.381,,,,,,,,,,,,,,,,,,,,
586,0.711,0.448,0.187,0.384,0.718,0.476,0.718,0.694,0.380,,,,,,,,,,,,,,,,,,,,
587,0.711,0.447,0.186,0.383,0.718,0.475,0.718,0.694,0.379,,,,,,,,,,,,,,,,,,,,
588,0.710,0.446,0.184,0.382,0.718,0.474,0.718,0.694,0.378,,,,,,,,,,,,,,,,,,,,
589,0.710,0.445,0.183,0.381,0.717,0.473,0.718,0.694,0.377,,,,,,,,,,,,,,,,,,,,
590,0.709,0.444,0.181,0.380,0.717,0.472,0.717,0.693,0.376,,,,,,,,,,,,,,,,,,,,
591,0.708,0.443,0.180,0.379,0.716,0.471,0.717,0.693,0.375,,,,,,,,,,,,,,,,,,,,
592,0.708,0.442,0.179,0.378,0.716,0.470,0.717,0.693,0.374,,,,,,,,,,,,,,,,,,,,
593,0.707,0.441,0.177,0.377,0.715,0.469,0.716,0.692,0.373,,,,,,,,,,,,,,,,,,,,
594,0.707,0.440,0.176,0.376,0.715,0.468,0.716,0.692,0.372,,,,,,,,,,,,,,,,,,,,
595,0.706,0.438,0.175,0.375,0.714,0.467,0.715,0.691,0.371,,,,,,,,,,,,,,,,,,,,
596,0.706,0.437,0.173,0.374,0.714,0.466,0.715,0.691,0.370,,,,,,,,,,,,,,,,,,,,
597,0.705,0.436,0.171,0.373,0.713,0.465,0.714,0.690,0.369,,,,,,,,,,,,,,,,,,,,
598,0.705,0.434,0.169,0.371,0.712,0.464,0.714,0.690,0.368,,,,,,,,,,,,,,,,,,,,
599,0.704,0.433,0.167,0.370,0.712,0.463,0.713,0.689,0.366,,,,,,,,,,,,,,,,,,,,
600,0.703,0.432,0.166,0.368,0.712,0.461,0.713,0.689,0.365,,,,,,,,,,,,,,,,,,,,
601,0.703,0.431,0.164,0.367,0.711,0.460,0.713,0.688,0.363,,,,,,,,,,,,,,,,,,,,
602,0.703,0.430,0.163,0.366,0.711,0.459,0.712,0.688,0.362,,,,,,,,,,,,,,,,,,,,
603,0.702,0.429,0.162,0.365,0.710,0.459,0.712,0.687,0.362,,,,,,,,,,,,,,,,,,,,
604,0.702,0.428,0.161,0.365,0.710,0.458,0.711,0.687,0.361,,,,,,,,,,,,,,,,,,,,
605,0.701,0.427,0.160,0.364,0.709,0.457,0.711,0.687,0.360,,,,,,,,,,,,,,,,,,,,
606,0.701,0.427,0.159,0.363,0.709,0.457,0.711,0.687,0.359,,,,,,,,,,,,,,,,,,,,
607,0.700,0.426,0.158,0.363,0.709,0.456,0.710,0.686,0.359,,,,,,,,,,,,,,,,,,,,
608,0.700,0.426,0.158,0.362,0.708,0.455,0.710,0.686,0.358,,,,,,,,,,,,,,,,,,,,
609,0.700,0.425,0.157,0.362,0.708,0.455,0.710,0.686,0.358,,,,,,,,,,,,,,,,,,,,
610,0.699,0.425,0.157,0.361,0.707,0.455,0.709,0.686,0.357,,,,,,,,,,,,,,,,,,,,
611,0.699,0.424,0.156,0.360,0.707,0.454,0.709,0.685,0.356,,,,,,,,,,,,,,,,,,,,
612,0.698,0.424,0.155,0.360,0.707,0.453,0.709,0.684,0.356,,,,,,,,,,,,,,,,,,,,
613,0.698,0.423,0.155,0.359,0.706,0.452,0.709,0.684,0.355,,,,,,,,,,,,,,,,,,,,
614,0.698,0.423,0.154,0.359,0.706,0.452,0.708,0.684,0.355,,,,,,,,,,,,,,,,,,,,
615,0.698,0.422,0.153,0.358,0.705,0.452,0.708,0.684,0.354,,,,,,,,,,,,,,,,,,,,
616,0.697,0.421,0.153,0.357,0.705,0.451,0.708,0.683,0.353,,,,,,,,,,,,,,,,,,,,
617,0.696,0.421,0.152,0.357,0.705,0.451,0.707,0.683,0.353,,,,,,,,,,,,,,,,,,,,
618,0.696,0.420,0.152,0.356,0.704,0.450,0.707,0.682,0.352,,,,,,,,,,,,,,,,,,,,
619,0.695,0.419,0.151,0.356,0.704,0.449,0.707,0.683,0.351,,,,,,,,,,,,,,,,,,,,
620,0.695,0.419,0.150,0.355,0.703,0.449,0.706,0.682,0.351,,,,,,,,,,,,,,,,,,,,
621,0.694,0.418,0.149,0.354,0.703,0.448,0.706,0.681,0.350,,,,,,,,,,,,,,,,,,,,
622,0.694,0.418,0.149,0.354,0.702,0.447,0.706,0.681,0.350,,,,,,,,,,,,,,,,,,,,
623,0.693,0.417,0.148,0.353,0.702,0.447,0.705,0.681,0.349,,,,,,,,,,,,,,,,,,,,
624,0.692,0.417,0.148,0.353,0.701,0.446,0.705,0.681,0.348,,,,,,,,,,,,,,,,,,,,
625,0.692,0.416,0.147,0.352,0.700,0.446,0.705,0.680,0.348,,,,,,,,,,,,,,,,,,,,
626,0.692,0.415,0.146,0.351,0.700,0.445,0.705,0.679,0.347,,,,,,,,,,,,,,,,,,,,
627,0.691,0.414,0.146,0.351,0.699,0.444,0.704,0.679,0.346,,,,,,,,,,,,,,,,,,,,
628,0.690,0.414,0.145,0.350,0.699,0.444,0.704,0.679,0.346,,,,,,,,,,,,,,,,,,,,
629,0.689,0.413,0.144,0.349,0.698,0.443,0.703,0.679,0.345,,,,,,,,,,,,,,,,,,,,
630,0.689,0.412,0.144,0.348,0.698,0.442,0.703,0.678,0.344,,,,,,,,,,,,,,,,,,,,
631,0.689,0.412,0.143,0.348,0.697,0.442,0.702,0.677,0.344,,,,,,,,,,,,,,,,,,,,
632,0.688,0.411,0.142,0.347,0.697,0.441,0.702,0.677,0.343,,,,,,,,,,,,,,,,,,,,
633,0.687,0.410,0.142,0.347,0.696,0.441,0.701,0.677,0.342,,,,,,,,,,,,,,,,,,,,
634,0.687,0.410,0.141,0.346,0.696,0.440,0.701,0.676,0.342,,,,,,,,,,,,,,,,,,,,
635,0.686,0.409,0.141,0.345,0.695,0.440,0.701,0.676,0.341,,,,,,,,,,,,,,,,,,,,
636,0.686,0.409,0.140,0.345,0.695,0.439,0.700,0.675,0.341,,,,,,,,,,,,,,,,,,,,
637,0.685,0.408,0.140,0.344,0.694,0.439,0.700,0.675,0.340,,,,,,,,,,,,,,,,,,,,
638,0.685,0.408,0.139,0.344,0.694,0.438,0.699,0.675,0.340,,,,,,,,,,,,,,,,,,,,
639,0.684,0.407,0.138,0.343,0.693,0.438,0.699,0.674,0.339,,,,,,,,,,,,,,,,,,,,
640,0.684,0.406,0.137,0.342,0.692,0.437,0.698,0.674,0.338,,,,,,,,,,,,,,,,,,,,
641,0.683,0.405,0.137,0.342,0.692,0.436,0.698,0.673,0.338,,,,,,,,,,,,,,,,,,,,
642,0.683,0.405,0.136,0.341,0.691,0.436,0.698,0.673,0.337,,,,,,,,,,,,,,,,,,,,
643,0.682,0.404,0.136,0.341,0.691,0.435,0.697,0.672,0.337,,,,,,,,,,,,,,,,,,,,
644,0.681,0.404,0.135,0.340,0.690,0.435,0.697,0.672,0.336,,,,,,,,,,,,,,,,,,,,
645,0.681,0.403,0.135,0.339,0.690,0.434,0.697,0.672,0.335,,,,,,,,,,,,,,,,,,,,
646,0.680,0.402,0.134,0.339,0.689,0.433,0.697,0.671,0.335,,,,,,,,,,,,,,,,,,,,
647,0.679,0.402,0.133,0.338,0.688,0.432,0.696,0.671,0.334,,,,,,,,,,,,,,,,,,,,
648,0.678,0.401,0.133,0.337,0.688,0.432,0.696,0.671,0.334,,,,,,,,,,,,,,,,,,,,
649,0.678,0.401,0.133,0.337,0.687,0.432,0.695,0.670,0.333,,,,,,,,,,,,,,,,,,,,
650,0.678,0.400,0.131,0.336,0.687,0.431,0.695,0.670,0.332,,,,,,,,,,,,,,,,,,,,
651,0.677,0.399,0.131,0.336,0.686,0.430,0.694,0.669,0.332,,,,,,,,,,,,,,,,,,,,
652,0.676,0.398,0.131,0.335,0.686,0.430,0.694,0.669,0.331,,,,,,,,,,,,,,,,,,,,
653,0.676,0.398,0.130,0.335,0.685,0.429,0.694,0.668,0.331,,,,,,,,,,,,,,,,,,,,
654,0.675,0.397,0.129,0.334,0.685,0.429,0.694,0.668,0.330,,,,,,,,,,,,,,,,,,,,
655,0.675,0.397,0.128,0.333,0.684,0.428,0.693,0.667,0.329,,,,,,,,,,,,,,,,,,,,
656,0.675,0.396,0.127,0.333,0.684,0.428,0.693,0.667,0.329,,,,,,,,,,,,,,,,,,,,
657,0.675,0.395,0.127,0.332,0.684,0.427,0.692,0.666,0.328,,,,,,,,,,,,,,,,,,,,
658,0.674,0.394,0.126,0.331,0.683,0.426,0.692,0.666,0.327,,,,,,,,,,,,,,,,,,,,
659,0.673,0.393,0.125,0.330,0.682,0.426,0.691,0.666,0.326,,,,,,,,,,,,,,,,,,,,
660,0.673,0.393,0.125,0.330,0.682,0.425,0.691,0.665,0.326,,,,,,,,,,,,,,,,,,,,
661,0.672,0.393,0.124,0.330,0.682,0.425,0.690,0.665,0.325,,,,,,,,,,,,,,,,,,,,
662,0.672,0.392,0.124,0.329,0.681,0.425,0.690,0.665,0.325,,,,,,,,,,,,,,,,,,,,
663,0.672,0.392,0.124,0.329,0.681,0.424,0.690,0.664,0.325,,,,,,,,,,,,,,,,,,,,
664,0.671,0.391,0.123,0.328,0.680,0.424,0.689,0.664,0.324,,,,,,,,,,,,,,,,,,,,
665,0.671,0.391,0.122,0.328,0.680,0.424,0.689,0.663,0.324,,,,,,,,,,,,,,,,,,,,
666,0.670,0.390,0.122,0.327,0.680,0.423,0.689,0.663,0.323,,,,,,,,,,,,,,,,,,,,
667,0.670,0.390,0.122,0.327,0.679,0.423,0.689,0.663,0.323,,,,,,,,,,,,,,,,,,,,
668,0.669,0.390,0.121,0.327,0.679,0.422,0.688,0.663,0.322,,,,,,,,,,,,,,,,,,,,
669,0.669,0.389,0.121,0.327,0.678,0.422,0.688,0.662,0.322,,,,,,,,,,,,,,,,,,,,
670,0.669,0.389,0.120,0.326,0.678,0.421,0.688,0.662,0.322,,,,,,,,,,,,,,,,,,,,
671,0.669,0.388,0.120,0.326,0.677,0.421,0.687,0.662,0.321,,,,,,,,,,,,,,,,,,,,
672,0.668,0.388,0.120,0.325,0.677,0.421,0.687,0.661,0.321,,,,,,,,,,,,,,,,,,,,
673,0.668,0.388,0.119,0.325,0.677,0.420,0.687,0.661,0.321,,,,,,,,,,,,,,,,,,,,
674,0.667,0.387,0.119,0.324,0.676,0.420,0.687,0.661,0.320,,,,,,,,,,,,,,,,,,,,
675,0.667,0.386,0.119,0.324,0.676,0.420,0.687,0.661,0.320,,,,,,,,,,,,,,,,,,,,
676,0.666,0.386,0.119,0.324,0.676,0.419,0.686,0.660,0.319,,,,,,,,,,,,,,,,,,,,
677,0.666,0.386,0.118,0.323,0.675,0.419,0.686,0.660,0.319,,,,,,,,,,,,,,,,,,,,
678,0.665,0.385,0.118,0.323,0.675,0.419,0.685,0.660,0.319,,,,,,,,,,,,,,,,,,,,
679,0.665,0.385,0.117,0.322,0.674,0.418,0.685,0.659,0.318,,,,,,,,,,,,,,,,,,,,
680,0.665,0.384,0.117,0.322,0.674,0.418,0.685,0.659,0.318,,,,,,,,,,,,,,,,,,,,
681,0.664,0.384,0.116,0.322,0.673,0.417,0.685,0.659,0.317,,,,,,,,,,,,,,,,,,,,
682,0.664,0.383,0.115,0.321,0.673,0.417,0.684,0.658,0.317,,,,,,,,,,,,,,,,,,,,
683,0.663,0.383,0.115,0.320,0.672,0.416,0.684,0.658,0.316,,,,,,,,,,,,,,,,,,,,
684,0.662,0.382,0.115,0.320,0.672,0.416,0.683,0.658,0.316,,,,,,,,,,,,,,,,,,,,
685,0.662,0.381,0.114,0.320,0.672,0.415,0.683,0.658,0.315,,,,,,,,,,,,,,,,,,,,
686,0.661,0.381,0.114,0.319,0.671,0.415,0.683,0.658,0.315,,,,,,,,,,,,,,,,,,,,
687,0.660,0.380,0.113,0.318,0.671,0.414,0.683,0.657,0.314,,,,,,,,,,,,,,,,,,,,
688,0.660,0.380,0.112,0.318,0.670,0.413,0.683,0.657,0.314,,,,,,,,,,,,,,,,,,,,
689,0.659,0.379,0.111,0.317,0.669,0.413,0.683,0.656,0.313,,,,,,,,,,,,,,,,,,,,
690,0.659,0.378,0.111,0.317,0.668,0.413,0.682,0.655,0.312,,,,,,,,,,,,,,,,,,,,
691,0.658,0.377,0.110,0.316,0.668,0.412,0.681,0.655,0.312,,,,,,,,,,,,,,,,,,,,
692,0.657,0.377,0.109,0.315,0.667,0.411,0.681,0.654,0.311,,,,,,,,,,,,,,,,,,,,
693,0.656,0.376,0.108,0.314,0.666,0.410,0.681,0.654,0.310,,,,,,,,,,,,,,,,,,,,
694,0.655,0.375,0.108,0.313,0.666,0.409,0.680,0.653,0.309,,,,,,,,,,,,,,,,,,,,
695,0.655,0.374,0.107,0.313,0.665,0.409,0.679,0.653,0.309,,,,,,,,,,,,,,,,,,,,
696,0.654,0.374,0.106,0.312,0.665,0.408,0.678,0.652,0.308,,,,,,,,,,,,,,,,,,,,
697,0.653,0.372,0.105,0.311,0.663,0.407,0.677,0.651,0.307,,,,,,,,,,,,,,,,,,,,
698,0.652,0.371,0.104,0.310,0.662,0.406,0.677,0.651,0.306,,,,,,,,,,,,,,,,,,,,
699,0.651,0.370,0.103,0.309,0.662,0.405,0.677,0.650,0.305,,,,,,,,,,,,,,,,,,,,
700,0.650,0.369,0.102,0.308,0.661,0.405,0.676,0.650,0.305,,,,,,,,,,,,,,,,,,,,
701,0.649,0.368,0.101,0.307,0.660,0.404,0.675,0.649,0.304,,,,,,,,,,,,,,,,,,,,
702,0.649,0.367,0.100,0.307,0.659,0.403,0.674,0.648,0.302,,,,,,,,,,,,,,,,,,,,
703,0.648,0.366,0.100,0.306,0.658,0.402,0.674,0.647,0.302,,,,,,,,,,,,,,,,,,,,
704,0.647,0.365,0.099,0.305,0.657,0.401,0.673,0.647,0.301,,,,,,,,,,,,,,,,,,,,
705,0.646,0.364,0.098,0.304,0.656,0.401,0.672,0.646,0.300,,,,,,,,,,,,,,,,,,,,
706,0.645,0.363,0.097,0.303,0.656,0.400,0.671,0.645,0.299,,,,,,,,,,,,,,,,,,,,
707,0.644,0.362,0.096,0.302,0.655,0.399,0.670,0.645,0.298,,,,,,,,,,,,,,,,,,,,
708,0.643,0.361,0.095,0.301,0.654,0.398,0.670,0.644,0.297,,,,,,,,,,,,,,,,,,,,
709,0.642,0.360,0.094,0.300,0.653,0.398,0.669,0.643,0.296,,,,,,,,,,,,,,,,,,,,
710,0.641,0.359,0.093,0.300,0.652,0.397,0.668,0.642,0.295,,,,,,,,,,,,,,,,,,,,
711,0.641,0.358,0.092,0.299,0.651,0.396,0.668,0.642,0.295,,,,,,,,,,,,,,,,,,,,
712,0.640,0.357,0.092,0.298,0.650,0.395,0.667,0.641,0.294,,,,,,,,,,,,,,,,,,,,
713,0.639,0.356,0.091,0.297,0.649,0.394,0.666,0.640,0.293,,,,,,,,,,,,,,,,,,,,
714,0.637,0.355,0.090,0.296,0.648,0.393,0.666,0.639,0.292,,,,,,,,,,,,,,,,,,,,
715,0.636,0.353,0.089,0.295,0.647,0.392,0.666,0.639,0.291,,,,,,,,,,,,,,,,,,,,
716,0.634,0.352,0.088,0.294,0.646,0.391,0.665,0.639,0.291,,,,,,,,,,,,,,,,,,,,
717,0.631,0.350,0.087,0.293,0.645,0.389,0.665,0.638,0.290,,,,,,,,,,,,,,,,,,,,
718,0.630,0.349,0.085,0.292,0.644,0.387,0.665,0.637,0.288,,,,,,,,,,,,,,,,,,,,
719,0.629,0.348,0.085,0.291,0.643,0.387,0.664,0.637,0.287,,,,,,,,,,,,,,,,,,,,
720,0.629,0.347,0.084,0.290,0.643,0.386,0.663,0.636,0.286,,,,,,,,,,,,,,,,,,,,
721,0.629,0.347,0.083,0.290,0.642,0.386,0.662,0.635,0.286,,,,,,,,,,,,,,,,,,,,
722,0.628,0.346,0.082,0.288,0.641,0.385,0.661,0.635,0.285,,,,,,,,,,,,,,,,,,,,
723,0.627,0.345,0.082,0.287,0.640,0.384,0.661,0.634,0.285,,,,,,,,,,,,,,,,,,,,
724,0.625,0.343,0.081,0.287,0.639,0.383,0.660,0.633,0.284,,,,,,,,,,,,,,,,,,,,
725,0.624,0.342,0.080,0.286,0.638,0.383,0.660,0.632,0.282,,,,,,,,,,,,,,,,,,,,
726,0.624,0.342,0.079,0.285,0.637,0.381,0.659,0.632,0.281,,,,,,,,,,,,,,,,,,,,
727,0.623,0.340,0.079,0.284,0.636,0.380,0.658,0.631,0.281,,,,,,,,,,,,,,,,,,,,
728,0.622,0.339,0.078,0.284,0.635,0.380,0.657,0.630,0.280,,,,,,,,,,,,,,,,,,,,
729,0.621,0.338,0.077,0.283,0.634,0.380,0.656,0.629,0.279,,,,,,,,,,,,,,,,,,,,
730,0.620,0.337,0.077,0.282,0.633,0.378,0.656,0.628,0.278,,,,,,,,,,,,,,,,,,,,
731,0.619,0.336,0.076,0.281,0.632,0.378,0.654,0.627,0.277,,,,,,,,,,,,,,,,,,,,
732,0.619,0.336,0.076,0.281,0.631,0.378,0.653,0.626,0.277,,,,,,,,,,,,,,,,,,,,
733,0.619,0.335,0.075,0.280,0.631,0.377,0.652,0.625,0.276,,,,,,,,,,,,,,,,,,,,
734,0.618,0.334,0.075,0.280,0.630,0.377,0.651,0.624,0.276,,,,,,,,,,,,,,,,,,,,
735,0.617,0.333,0.075,0.279,0.629,0.376,0.651,0.624,0.275,,,,,,,,,,,,,,,,,,,,
736,0.616,0.333,0.074,0.279,0.628,0.375,0.649,0.623,0.274,,,,,,,,,,,,,,,,,,,,
737,0.615,0.332,0.074,0.278,0.627,0.375,0.649,0.623,0.274,,,,,,,,,,,,,,,,,,,,
738,0.614,0.332,0.074,0.278,0.626,0.375,0.648,0.622,0.274,,,,,,,,,,,,,,,,,,,,
739,0.614,0.332,0.074,0.278,0.626,0.375,0.647,0.621,0.274,,,,,,,,,,,,,,,,,,,,
740,0.613,0.331,0.074,0.278,0.625,0.375,0.646,0.620,0.273,,,,,,,,,,,,,,,,,,,,
741,0.613,0.331,0.074,0.277,0.624,0.375,0.646,0.620,0.273,,,,,,,,,,,,,,,,,,,,
742,0.612,0.330,0.074,0.277,0.623,0.374,0.645,0.619,0.273,,,,,,,,,,,,,,,,,,,,
743,0.611,0.330,0.074,0.276,0.622,0.374,0.645,0.619,0.272,,,,,,,,,,,,,,,,,,,,
744,0.610,0.329,0.074,0.276,0.622,0.373,0.644,0.618,0.272,,,,,,,,,,,,,,,,,,,,
745,0.609,0.329,0.074,0.276,0.621,0.373,0.643,0.617,0.272,,,,,,,,,,,,,,,,,,,,
746,0.609,0.328,0.073,0.276,0.620,0.373,0.642,0.617,0.271,,,,,,,,,,,,,,,,,,,,
747,0.608,0.328,0.073,0.276,0.619,0.373,0.642,0.616,0.271,,,,,,,,,,,,,,,,,,,,
748,0.607,0.327,0.073,0.275,0.618,0.372,0.641,0.615,0.271,,,,,,,,,,,,,,,,,,,,
749,0.606,0.327,0.073,0.275,0.617,0.372,0.641,0.614,0.271,,,,,,,,,,,,,,,,,,,,
750,0.605,0.326,0.073,0.274,0.616,0.371,0.640,0.614,0.270,,,,,,,,,,,,,,,,,,,,
751,0.604,0.326,0.073,0.274,0.615,0.371,0.639,0.613,0.270,,,,,,,,,,,,,,,,,,,,
752,0.603,0.325,0.073,0.273,0.614,0.371,0.638,0.612,0.270,,,,,,,,,,,,,,,,,,,,
753,0.601,0.324,0.073,0.273,0.613,0.370,0.637,0.611,0.269,,,,,,,,,,,,,,,,,,,,
754,0.600,0.324,0.073,0.272,0.611,0.370,0.636,0.611,0.269,,,,,,,,,,,,,,,,,,,,
755,0.599,0.323,0.073,0.272,0.610,0.369,0.635,0.609,0.268,,,,,,,,,,,,,,,,,,,,
756,0.598,0.323,0.073,0.271,0.609,0.369,0.634,0.608,0.268,,,,,,,,,,,,,,,,,,,,
757,0.596,0.322,0.073,0.271,0.607,0.369,0.633,0.608,0.268,,,,,,,,,,,,,,,,,,,,
758,0.594,0.321,0.072,0.270,0.606,0.368,0.633,0.608,0.268,,,,,,,,,,,,,,,,,,,,
759,0.593,0.320,0.072,0.270,0.605,0.368,0.632,0.608,0.269,,,,,,,,,,,,,,,,,,,,
760,0.591,0.319,0.072,0.270,0.604,0.366,0.632,0.607,0.269,,,,,,,,,,,,,,,,,,,,
761,0.589,0.319,0.072,0.269,0.603,0.365,0.632,0.605,0.267,,,,,,,,,,,,,,,,,,,,
762,0.586,0.318,0.073,0.268,0.601,0.366,0.631,0.604,0.265,,,,,,,,,,,,,,,,,,,,
763,0.585,0.317,0.073,0.267,0.599,0.364,0.630,0.602,0.265,,,,,,,,,,,,,,,,,,,,
764,0.585,0.317,0.072,0.267,0.598,0.362,0.627,0.600,0.264,,,,,,,,,,,,,,,,,,,,
765,0.584,0.316,0.073,0.267,0.596,0.362,0.625,0.599,0.263,,,,,,,,,,,,,,,,,,,,
