Start time (UTC), 1320 
 Sky conditions, PC but mostly stable 
 Other notes, Maddie (ASD) w photos after. No surface measurements. Aiming to capture effect of light snowfall (<1 cm) previous night. Recorded GPS of albedo stakes & ROV ice markers.  
 Ship latitude, 81.86607
 Ship longitude, 9.44855
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
667,0.735,0.623,0.710,0.722,0.449,0.263,0.635,0.676,0.660,0.601,0.477,0.379,0.393,0.417,0.340,0.269,0.501,0.435,0.327,0.579,0.502,0.683,0.519,0.664,0.488,0.292,0.516,0.682,0.736,0.736
668,0.735,0.623,0.710,0.722,0.449,0.262,0.634,0.676,0.660,0.601,0.477,0.378,0.393,0.417,0.339,0.268,0.500,0.435,0.326,0.579,0.501,0.683,0.518,0.664,0.488,0.291,0.516,0.682,0.736,0.736
669,0.735,0.622,0.710,0.722,0.449,0.262,0.634,0.676,0.660,0.600,0.476,0.378,0.392,0.416,0.339,0.268,0.500,0.434,0.326,0.578,0.501,0.683,0.518,0.663,0.488,0.291,0.516,0.682,0.736,0.735
670,0.734,0.622,0.710,0.722,0.448,0.261,0.634,0.675,0.660,0.600,0.476,0.378,0.392,0.416,0.338,0.267,0.499,0.434,0.326,0.578,0.500,0.683,0.518,0.663,0.487,0.290,0.515,0.682,0.735,0.735
671,0.734,0.622,0.710,0.722,0.448,0.260,0.634,0.675,0.659,0.600,0.476,0.377,0.391,0.415,0.337,0.266,0.499,0.433,0.325,0.578,0.500,0.682,0.517,0.663,0.487,0.289,0.515,0.681,0.735,0.735
672,0.734,0.622,0.709,0.721,0.447,0.260,0.633,0.675,0.659,0.599,0.475,0.377,0.391,0.415,0.337,0.266,0.498,0.433,0.325,0.577,0.499,0.682,0.517,0.663,0.486,0.289,0.514,0.681,0.735,0.734
673,0.734,0.621,0.709,0.721,0.447,0.259,0.633,0.675,0.659,0.599,0.475,0.376,0.391,0.414,0.336,0.265,0.498,0.432,0.324,0.577,0.499,0.682,0.517,0.662,0.486,0.288,0.514,0.681,0.735,0.734
674,0.734,0.621,0.709,0.721,0.446,0.258,0.633,0.675,0.659,0.599,0.475,0.376,0.390,0.414,0.336,0.264,0.498,0.432,0.324,0.577,0.498,0.682,0.516,0.662,0.486,0.287,0.514,0.681,0.734,0.734
675,0.733,0.621,0.709,0.721,0.446,0.258,0.632,0.674,0.658,0.598,0.474,0.375,0.390,0.413,0.335,0.264,0.497,0.431,0.323,0.576,0.498,0.681,0.516,0.662,0.485,0.286,0.513,0.681,0.734,0.733
676,0.733,0.620,0.708,0.721,0.446,0.257,0.632,0.674,0.658,0.598,0.474,0.375,0.389,0.412,0.335,0.263,0.497,0.431,0.323,0.576,0.497,0.681,0.516,0.662,0.485,0.286,0.513,0.680,0.734,0.733
677,0.733,0.620,0.708,0.720,0.445,0.256,0.632,0.674,0.658,0.597,0.474,0.374,0.389,0.412,0.334,0.262,0.496,0.430,0.322,0.576,0.497,0.681,0.515,0.661,0.484,0.285,0.512,0.680,0.733,0.733
678,0.733,0.620,0.708,0.720,0.445,0.256,0.632,0.674,0.658,0.597,0.473,0.374,0.388,0.411,0.334,0.262,0.496,0.430,0.321,0.575,0.496,0.681,0.515,0.661,0.484,0.284,0.512,0.680,0.733,0.732
679,0.732,0.619,0.708,0.720,0.444,0.255,0.631,0.673,0.657,0.597,0.473,0.373,0.388,0.411,0.333,0.261,0.495,0.429,0.321,0.575,0.495,0.681,0.515,0.661,0.483,0.284,0.511,0.679,0.733,0.732
680,0.732,0.619,0.707,0.720,0.444,0.254,0.631,0.673,0.657,0.596,0.473,0.373,0.387,0.410,0.332,0.260,0.495,0.429,0.320,0.575,0.495,0.680,0.514,0.661,0.483,0.283,0.511,0.679,0.732,0.732
681,0.732,0.619,0.707,0.719,0.443,0.253,0.631,0.673,0.657,0.596,0.472,0.372,0.387,0.410,0.332,0.259,0.495,0.428,0.320,0.574,0.494,0.680,0.514,0.660,0.482,0.282,0.510,0.679,0.732,0.731
682,0.732,0.619,0.707,0.719,0.443,0.253,0.630,0.673,0.656,0.595,0.472,0.372,0.386,0.409,0.331,0.259,0.494,0.428,0.319,0.574,0.493,0.680,0.514,0.660,0.482,0.281,0.509,0.679,0.732,0.731
683,0.731,0.618,0.707,0.719,0.442,0.252,0.630,0.672,0.656,0.595,0.471,0.371,0.386,0.408,0.331,0.258,0.494,0.427,0.319,0.573,0.493,0.680,0.513,0.660,0.481,0.281,0.509,0.678,0.731,0.731
684,0.731,0.618,0.706,0.719,0.442,0.251,0.630,0.672,0.656,0.594,0.471,0.371,0.385,0.408,0.330,0.257,0.493,0.426,0.318,0.573,0.492,0.679,0.513,0.659,0.481,0.280,0.508,0.678,0.731,0.730
685,0.731,0.617,0.706,0.718,0.441,0.251,0.629,0.672,0.655,0.594,0.470,0.370,0.385,0.407,0.329,0.256,0.493,0.426,0.317,0.572,0.491,0.679,0.512,0.659,0.480,0.279,0.508,0.677,0.730,0.730
686,0.730,0.617,0.706,0.717,0.441,0.250,0.628,0.671,0.654,0.593,0.469,0.369,0.383,0.406,0.328,0.255,0.492,0.425,0.316,0.571,0.490,0.678,0.511,0.658,0.479,0.278,0.506,0.676,0.729,0.729
687,0.730,0.616,0.705,0.717,0.440,0.249,0.628,0.670,0.652,0.592,0.468,0.368,0.382,0.405,0.327,0.254,0.491,0.424,0.315,0.570,0.489,0.677,0.510,0.656,0.478,0.276,0.505,0.675,0.728,0.727
688,0.729,0.615,0.704,0.716,0.439,0.248,0.627,0.669,0.652,0.591,0.467,0.367,0.381,0.404,0.326,0.253,0.490,0.423,0.314,0.569,0.488,0.677,0.509,0.656,0.477,0.275,0.504,0.674,0.728,0.727
689,0.729,0.614,0.704,0.716,0.438,0.247,0.627,0.669,0.651,0.591,0.467,0.366,0.380,0.403,0.326,0.252,0.489,0.422,0.314,0.569,0.487,0.677,0.509,0.656,0.476,0.274,0.503,0.674,0.727,0.726
690,0.729,0.614,0.704,0.716,0.438,0.246,0.627,0.669,0.652,0.590,0.467,0.366,0.380,0.402,0.325,0.251,0.489,0.422,0.313,0.569,0.487,0.676,0.509,0.656,0.476,0.274,0.503,0.674,0.727,0.726
691,0.728,0.614,0.703,0.716,0.437,0.245,0.626,0.669,0.651,0.590,0.467,0.365,0.380,0.402,0.324,0.250,0.489,0.421,0.312,0.568,0.486,0.676,0.508,0.655,0.476,0.273,0.502,0.674,0.727,0.726
692,0.728,0.614,0.703,0.715,0.437,0.244,0.626,0.668,0.651,0.589,0.466,0.364,0.379,0.401,0.323,0.249,0.488,0.420,0.311,0.568,0.485,0.676,0.508,0.655,0.475,0.272,0.502,0.674,0.726,0.725
693,0.727,0.613,0.703,0.715,0.436,0.243,0.625,0.668,0.650,0.588,0.465,0.363,0.378,0.400,0.322,0.248,0.488,0.419,0.310,0.567,0.484,0.675,0.507,0.654,0.474,0.270,0.501,0.673,0.726,0.725
694,0.727,0.612,0.702,0.714,0.435,0.242,0.624,0.667,0.650,0.587,0.464,0.363,0.377,0.398,0.321,0.247,0.487,0.418,0.309,0.566,0.483,0.675,0.506,0.654,0.473,0.269,0.500,0.672,0.725,0.724
695,0.727,0.612,0.702,0.714,0.434,0.241,0.624,0.667,0.649,0.587,0.464,0.362,0.376,0.397,0.320,0.245,0.486,0.417,0.308,0.566,0.482,0.675,0.506,0.653,0.472,0.268,0.499,0.672,0.725,0.724
696,0.726,0.612,0.701,0.714,0.434,0.240,0.624,0.667,0.649,0.586,0.464,0.361,0.376,0.397,0.319,0.244,0.486,0.417,0.308,0.565,0.481,0.675,0.506,0.653,0.472,0.266,0.498,0.672,0.725,0.723
697,0.726,0.611,0.701,0.714,0.433,0.238,0.623,0.667,0.649,0.585,0.463,0.360,0.375,0.395,0.318,0.243,0.485,0.416,0.307,0.565,0.480,0.674,0.505,0.653,0.471,0.265,0.498,0.671,0.724,0.723
698,0.726,0.611,0.701,0.713,0.432,0.237,0.623,0.666,0.648,0.584,0.462,0.359,0.374,0.394,0.317,0.241,0.484,0.415,0.305,0.564,0.479,0.674,0.504,0.652,0.470,0.264,0.497,0.671,0.724,0.722
699,0.725,0.610,0.700,0.712,0.431,0.235,0.622,0.665,0.648,0.583,0.461,0.358,0.373,0.393,0.316,0.239,0.483,0.413,0.304,0.563,0.478,0.673,0.503,0.651,0.469,0.262,0.495,0.670,0.723,0.721
700,0.724,0.609,0.699,0.712,0.430,0.234,0.621,0.665,0.647,0.582,0.461,0.357,0.372,0.392,0.315,0.238,0.482,0.412,0.303,0.562,0.477,0.673,0.502,0.651,0.468,0.260,0.494,0.669,0.722,0.720
701,0.724,0.609,0.699,0.712,0.429,0.233,0.620,0.664,0.646,0.581,0.460,0.356,0.371,0.390,0.313,0.236,0.481,0.411,0.302,0.561,0.475,0.672,0.502,0.650,0.467,0.259,0.493,0.669,0.721,0.720
702,0.723,0.608,0.699,0.711,0.428,0.231,0.620,0.664,0.646,0.581,0.459,0.355,0.371,0.389,0.312,0.234,0.480,0.410,0.301,0.560,0.474,0.672,0.501,0.649,0.466,0.257,0.492,0.668,0.721,0.719
703,0.723,0.608,0.698,0.711,0.427,0.230,0.619,0.663,0.645,0.580,0.458,0.354,0.370,0.388,0.311,0.233,0.480,0.409,0.299,0.560,0.473,0.671,0.501,0.649,0.465,0.256,0.491,0.668,0.721,0.719
704,0.722,0.607,0.698,0.710,0.426,0.228,0.619,0.663,0.645,0.579,0.458,0.353,0.369,0.387,0.310,0.231,0.479,0.408,0.298,0.559,0.472,0.671,0.500,0.648,0.464,0.254,0.490,0.667,0.720,0.718
705,0.722,0.606,0.697,0.710,0.425,0.227,0.618,0.663,0.644,0.578,0.457,0.351,0.368,0.385,0.308,0.229,0.478,0.406,0.297,0.558,0.471,0.670,0.499,0.648,0.463,0.252,0.489,0.667,0.719,0.717
706,0.721,0.606,0.696,0.709,0.424,0.225,0.618,0.662,0.644,0.577,0.456,0.350,0.367,0.384,0.307,0.227,0.477,0.405,0.296,0.557,0.470,0.670,0.498,0.647,0.462,0.250,0.488,0.666,0.719,0.717
707,0.721,0.605,0.696,0.709,0.423,0.224,0.617,0.662,0.643,0.576,0.455,0.349,0.366,0.383,0.306,0.226,0.476,0.404,0.295,0.556,0.468,0.669,0.498,0.646,0.461,0.249,0.487,0.666,0.718,0.716
708,0.721,0.605,0.695,0.709,0.422,0.222,0.616,0.661,0.643,0.575,0.454,0.348,0.365,0.381,0.305,0.224,0.475,0.403,0.294,0.556,0.467,0.669,0.497,0.646,0.460,0.247,0.486,0.665,0.718,0.715
709,0.720,0.604,0.695,0.708,0.421,0.220,0.616,0.661,0.642,0.574,0.453,0.347,0.364,0.380,0.303,0.222,0.474,0.402,0.292,0.555,0.466,0.669,0.496,0.645,0.459,0.245,0.484,0.665,0.717,0.715
710,0.720,0.603,0.694,0.708,0.420,0.219,0.615,0.660,0.642,0.573,0.453,0.346,0.363,0.379,0.302,0.220,0.473,0.400,0.291,0.554,0.465,0.668,0.495,0.645,0.458,0.243,0.483,0.664,0.716,0.714
711,0.719,0.603,0.694,0.707,0.419,0.217,0.614,0.660,0.641,0.572,0.452,0.345,0.362,0.377,0.301,0.219,0.472,0.399,0.290,0.553,0.464,0.668,0.495,0.644,0.457,0.242,0.482,0.664,0.716,0.713
712,0.719,0.602,0.693,0.707,0.418,0.216,0.614,0.659,0.641,0.571,0.451,0.343,0.361,0.376,0.299,0.216,0.471,0.398,0.289,0.552,0.462,0.667,0.494,0.643,0.456,0.240,0.481,0.663,0.715,0.712
713,0.718,0.601,0.693,0.706,0.417,0.214,0.613,0.658,0.640,0.570,0.450,0.342,0.360,0.374,0.298,0.214,0.470,0.396,0.287,0.551,0.461,0.666,0.493,0.643,0.454,0.237,0.479,0.662,0.714,0.712
714,0.717,0.601,0.692,0.705,0.416,0.212,0.612,0.658,0.639,0.568,0.449,0.340,0.359,0.373,0.296,0.212,0.469,0.395,0.286,0.550,0.460,0.666,0.492,0.642,0.453,0.235,0.478,0.661,0.713,0.711
715,0.717,0.599,0.691,0.705,0.414,0.210,0.611,0.657,0.638,0.567,0.447,0.339,0.357,0.371,0.294,0.210,0.467,0.393,0.284,0.549,0.458,0.665,0.490,0.641,0.451,0.233,0.476,0.660,0.712,0.710
716,0.716,0.598,0.690,0.704,0.413,0.208,0.610,0.655,0.636,0.565,0.445,0.337,0.355,0.369,0.292,0.208,0.465,0.391,0.282,0.547,0.456,0.663,0.489,0.639,0.449,0.231,0.474,0.659,0.711,0.708
717,0.715,0.596,0.689,0.702,0.411,0.206,0.608,0.654,0.633,0.564,0.443,0.335,0.353,0.367,0.290,0.205,0.463,0.388,0.280,0.545,0.454,0.662,0.486,0.637,0.447,0.228,0.472,0.657,0.709,0.706
718,0.714,0.595,0.688,0.701,0.409,0.204,0.607,0.653,0.632,0.562,0.441,0.333,0.350,0.365,0.288,0.203,0.461,0.386,0.278,0.543,0.452,0.661,0.485,0.635,0.444,0.225,0.469,0.655,0.708,0.705
719,0.713,0.594,0.687,0.700,0.408,0.202,0.606,0.652,0.631,0.560,0.440,0.331,0.349,0.363,0.286,0.200,0.459,0.384,0.277,0.542,0.450,0.660,0.483,0.634,0.443,0.223,0.468,0.654,0.707,0.704
720,0.713,0.593,0.687,0.700,0.407,0.200,0.606,0.652,0.631,0.560,0.439,0.330,0.349,0.362,0.285,0.198,0.459,0.383,0.275,0.542,0.449,0.660,0.483,0.634,0.442,0.221,0.467,0.654,0.707,0.704
721,0.713,0.594,0.687,0.700,0.406,0.199,0.606,0.652,0.632,0.559,0.439,0.330,0.349,0.361,0.284,0.197,0.459,0.383,0.274,0.542,0.449,0.660,0.483,0.634,0.442,0.219,0.467,0.655,0.707,0.704
722,0.712,0.593,0.687,0.700,0.406,0.197,0.606,0.652,0.631,0.558,0.439,0.328,0.348,0.359,0.283,0.195,0.458,0.382,0.273,0.541,0.448,0.660,0.482,0.634,0.440,0.218,0.466,0.655,0.707,0.703
723,0.712,0.592,0.686,0.699,0.404,0.195,0.605,0.651,0.630,0.557,0.437,0.327,0.347,0.358,0.281,0.193,0.456,0.380,0.272,0.540,0.446,0.659,0.481,0.633,0.439,0.215,0.464,0.653,0.706,0.702
724,0.711,0.591,0.685,0.699,0.403,0.193,0.604,0.650,0.629,0.555,0.436,0.325,0.345,0.356,0.279,0.191,0.455,0.378,0.270,0.538,0.444,0.658,0.480,0.632,0.437,0.213,0.462,0.652,0.705,0.701
725,0.710,0.590,0.684,0.698,0.401,0.191,0.603,0.649,0.628,0.554,0.434,0.323,0.343,0.354,0.278,0.188,0.454,0.376,0.269,0.537,0.442,0.657,0.478,0.631,0.435,0.211,0.460,0.651,0.704,0.700
726,0.710,0.589,0.684,0.697,0.400,0.190,0.602,0.649,0.627,0.552,0.433,0.322,0.342,0.352,0.276,0.186,0.452,0.374,0.267,0.536,0.441,0.657,0.477,0.630,0.434,0.208,0.459,0.651,0.703,0.699
727,0.709,0.589,0.683,0.697,0.399,0.188,0.601,0.648,0.627,0.551,0.432,0.320,0.341,0.351,0.275,0.184,0.451,0.373,0.266,0.535,0.440,0.656,0.476,0.629,0.432,0.206,0.457,0.650,0.703,0.699
728,0.709,0.588,0.682,0.696,0.397,0.186,0.600,0.647,0.626,0.550,0.431,0.318,0.340,0.349,0.273,0.181,0.450,0.371,0.264,0.534,0.438,0.655,0.475,0.628,0.431,0.203,0.456,0.649,0.702,0.698
729,0.708,0.587,0.681,0.695,0.396,0.183,0.600,0.647,0.625,0.548,0.430,0.317,0.338,0.347,0.271,0.179,0.449,0.370,0.262,0.533,0.436,0.655,0.474,0.628,0.429,0.201,0.454,0.649,0.701,0.697
730,0.707,0.586,0.681,0.695,0.395,0.181,0.599,0.646,0.624,0.547,0.428,0.315,0.337,0.345,0.269,0.176,0.447,0.368,0.260,0.531,0.435,0.654,0.473,0.627,0.427,0.198,0.452,0.648,0.700,0.696
731,0.707,0.585,0.680,0.694,0.393,0.179,0.598,0.645,0.624,0.545,0.427,0.313,0.336,0.343,0.267,0.174,0.446,0.366,0.258,0.530,0.433,0.654,0.472,0.626,0.426,0.196,0.451,0.648,0.700,0.696
732,0.706,0.585,0.680,0.694,0.392,0.177,0.597,0.645,0.624,0.544,0.427,0.312,0.335,0.342,0.266,0.172,0.446,0.365,0.257,0.530,0.432,0.653,0.471,0.626,0.424,0.194,0.450,0.647,0.700,0.695
733,0.706,0.584,0.679,0.694,0.391,0.175,0.597,0.645,0.624,0.543,0.426,0.310,0.335,0.340,0.264,0.170,0.445,0.364,0.256,0.529,0.431,0.653,0.471,0.625,0.423,0.192,0.449,0.647,0.699,0.695
734,0.705,0.584,0.679,0.693,0.390,0.174,0.596,0.644,0.624,0.542,0.425,0.309,0.334,0.339,0.263,0.168,0.444,0.363,0.254,0.528,0.430,0.653,0.470,0.625,0.422,0.190,0.448,0.647,0.699,0.694
735,0.705,0.583,0.678,0.693,0.389,0.173,0.596,0.644,0.623,0.541,0.424,0.308,0.333,0.338,0.262,0.167,0.443,0.362,0.253,0.528,0.429,0.652,0.469,0.624,0.421,0.188,0.447,0.646,0.698,0.694
736,0.704,0.582,0.677,0.692,0.388,0.171,0.595,0.643,0.622,0.540,0.423,0.307,0.332,0.337,0.261,0.166,0.442,0.361,0.252,0.527,0.428,0.651,0.468,0.624,0.420,0.187,0.445,0.646,0.698,0.693
737,0.704,0.582,0.677,0.692,0.387,0.170,0.594,0.643,0.622,0.539,0.423,0.306,0.331,0.336,0.260,0.164,0.442,0.360,0.251,0.526,0.427,0.651,0.468,0.623,0.419,0.186,0.444,0.645,0.697,0.692
738,0.703,0.582,0.676,0.691,0.387,0.169,0.594,0.643,0.622,0.539,0.423,0.305,0.331,0.335,0.259,0.164,0.442,0.359,0.251,0.526,0.426,0.651,0.467,0.623,0.418,0.185,0.444,0.645,0.697,0.692
739,0.703,0.581,0.676,0.691,0.386,0.169,0.594,0.643,0.622,0.538,0.422,0.305,0.331,0.334,0.258,0.163,0.441,0.359,0.250,0.525,0.426,0.650,0.467,0.622,0.418,0.184,0.443,0.645,0.696,0.692
740,0.703,0.581,0.676,0.691,0.386,0.168,0.593,0.642,0.621,0.538,0.422,0.304,0.330,0.334,0.258,0.162,0.441,0.358,0.250,0.525,0.425,0.650,0.466,0.622,0.417,0.184,0.443,0.645,0.696,0.691
741,0.702,0.581,0.675,0.690,0.385,0.168,0.593,0.642,0.621,0.537,0.422,0.304,0.330,0.333,0.257,0.162,0.441,0.358,0.249,0.525,0.425,0.650,0.466,0.622,0.417,0.183,0.442,0.644,0.696,0.691
742,0.702,0.580,0.675,0.690,0.385,0.167,0.593,0.642,0.621,0.537,0.421,0.303,0.330,0.333,0.257,0.161,0.440,0.357,0.249,0.524,0.424,0.650,0.466,0.621,0.416,0.182,0.442,0.644,0.695,0.690
743,0.702,0.580,0.675,0.690,0.384,0.167,0.592,0.641,0.621,0.536,0.421,0.303,0.330,0.332,0.257,0.161,0.440,0.357,0.248,0.524,0.424,0.649,0.466,0.621,0.416,0.182,0.441,0.644,0.695,0.690
744,0.701,0.580,0.674,0.690,0.384,0.166,0.592,0.641,0.620,0.536,0.421,0.303,0.329,0.332,0.256,0.160,0.440,0.357,0.248,0.524,0.424,0.649,0.465,0.620,0.416,0.181,0.441,0.643,0.694,0.689
745,0.701,0.579,0.674,0.689,0.384,0.166,0.592,0.641,0.620,0.535,0.421,0.302,0.329,0.331,0.256,0.160,0.439,0.356,0.248,0.523,0.423,0.648,0.465,0.620,0.415,0.181,0.440,0.643,0.694,0.689
746,0.700,0.579,0.674,0.689,0.384,0.165,0.591,0.640,0.620,0.535,0.420,0.302,0.328,0.331,0.255,0.159,0.439,0.356,0.247,0.523,0.423,0.648,0.464,0.620,0.415,0.180,0.440,0.643,0.693,0.688
747,0.700,0.579,0.673,0.688,0.383,0.165,0.591,0.640,0.619,0.534,0.420,0.301,0.328,0.331,0.255,0.159,0.439,0.355,0.247,0.522,0.422,0.648,0.464,0.619,0.414,0.179,0.439,0.642,0.693,0.687
748,0.699,0.578,0.673,0.688,0.383,0.164,0.590,0.640,0.619,0.534,0.419,0.301,0.328,0.330,0.254,0.158,0.438,0.355,0.246,0.522,0.422,0.647,0.464,0.618,0.414,0.179,0.439,0.642,0.692,0.687
749,0.699,0.577,0.672,0.687,0.382,0.164,0.590,0.639,0.618,0.534,0.419,0.301,0.327,0.329,0.254,0.158,0.438,0.354,0.246,0.521,0.421,0.647,0.463,0.618,0.413,0.178,0.438,0.641,0.692,0.686
750,0.698,0.577,0.672,0.687,0.382,0.164,0.589,0.639,0.618,0.533,0.419,0.300,0.327,0.329,0.253,0.158,0.438,0.354,0.246,0.521,0.421,0.646,0.463,0.617,0.413,0.178,0.438,0.641,0.691,0.685
751,0.698,0.577,0.671,0.686,0.381,0.163,0.589,0.638,0.618,0.533,0.418,0.300,0.327,0.328,0.253,0.157,0.437,0.354,0.245,0.520,0.420,0.646,0.462,0.617,0.412,0.177,0.437,0.640,0.690,0.685
752,0.697,0.576,0.671,0.686,0.381,0.163,0.588,0.638,0.617,0.532,0.418,0.299,0.326,0.328,0.252,0.157,0.437,0.353,0.245,0.520,0.420,0.645,0.462,0.616,0.412,0.177,0.436,0.640,0.690,0.684
753,0.696,0.576,0.670,0.685,0.381,0.162,0.588,0.637,0.617,0.531,0.418,0.299,0.326,0.327,0.252,0.156,0.436,0.352,0.244,0.519,0.419,0.645,0.461,0.616,0.411,0.176,0.436,0.639,0.689,0.683
754,0.696,0.575,0.670,0.685,0.380,0.162,0.587,0.637,0.616,0.531,0.417,0.298,0.325,0.327,0.251,0.156,0.436,0.352,0.244,0.519,0.419,0.644,0.461,0.615,0.411,0.176,0.435,0.639,0.688,0.683
755,0.695,0.575,0.669,0.684,0.380,0.161,0.587,0.636,0.615,0.530,0.417,0.298,0.325,0.326,0.251,0.155,0.435,0.352,0.244,0.518,0.418,0.643,0.460,0.614,0.410,0.175,0.434,0.638,0.687,0.682
756,0.695,0.574,0.669,0.683,0.379,0.161,0.586,0.636,0.615,0.530,0.416,0.297,0.324,0.326,0.250,0.155,0.435,0.351,0.243,0.518,0.418,0.643,0.460,0.614,0.410,0.174,0.434,0.637,0.687,0.681
757,0.694,0.574,0.668,0.683,0.379,0.160,0.586,0.635,0.614,0.529,0.416,0.297,0.324,0.325,0.250,0.154,0.434,0.350,0.243,0.517,0.417,0.642,0.459,0.613,0.409,0.174,0.433,0.637,0.686,0.680
758,0.693,0.573,0.668,0.682,0.378,0.160,0.585,0.635,0.613,0.529,0.415,0.296,0.323,0.325,0.249,0.154,0.434,0.350,0.242,0.517,0.417,0.642,0.458,0.612,0.408,0.173,0.432,0.636,0.685,0.679
759,0.693,0.572,0.667,0.681,0.378,0.159,0.583,0.633,0.612,0.528,0.414,0.295,0.322,0.324,0.248,0.153,0.432,0.349,0.242,0.516,0.415,0.640,0.457,0.610,0.407,0.172,0.431,0.634,0.683,0.678
760,0.691,0.569,0.665,0.679,0.376,0.158,0.581,0.631,0.607,0.526,0.411,0.293,0.319,0.322,0.247,0.152,0.430,0.347,0.240,0.513,0.413,0.637,0.454,0.607,0.404,0.170,0.428,0.631,0.681,0.675
761,0.689,0.566,0.663,0.676,0.374,0.157,0.579,0.628,0.603,0.523,0.408,0.291,0.315,0.319,0.244,0.151,0.427,0.344,0.238,0.510,0.410,0.634,0.451,0.603,0.400,0.168,0.424,0.627,0.676,0.671
762,0.688,0.565,0.662,0.675,0.374,0.157,0.579,0.627,0.602,0.522,0.407,0.290,0.314,0.319,0.244,0.150,0.426,0.342,0.238,0.508,0.409,0.633,0.450,0.602,0.400,0.167,0.423,0.626,0.675,0.670
763,0.687,0.565,0.661,0.674,0.373,0.156,0.578,0.626,0.601,0.522,0.406,0.289,0.314,0.318,0.243,0.149,0.425,0.342,0.237,0.508,0.409,0.632,0.449,0.601,0.399,0.166,0.422,0.625,0.674,0.668
764,0.687,0.565,0.661,0.674,0.373,0.156,0.578,0.627,0.602,0.521,0.407,0.290,0.314,0.318,0.243,0.149,0.426,0.342,0.237,0.508,0.409,0.633,0.450,0.602,0.399,0.166,0.423,0.626,0.674,0.669
765,0.687,0.565,0.661,0.675,0.373,0.156,0.578,0.628,0.604,0.522,0.409,0.291,0.316,0.319,0.243,0.149,0.427,0.343,0.237,0.509,0.410,0.633,0.451,0.603,0.401,0.167,0.424,0.627,0.675,0.669
766,0.686,0.566,0.661,0.675,0.373,0.156,0.579,0.628,0.606,0.522,0.410,0.291,0.317,0.319,0.244,0.149,0.428,0.344,0.238,0.510,0.410,0.634,0.452,0.604,0.402,0.167,0.425,0.628,0.676,0.670
767,0.686,0.567,0.661,0.675,0.373,0.156,0.579,0.628,0.607,0.522,0.410,0.291,0.318,0.319,0.244,0.149,0.429,0.344,0.238,0.510,0.411,0.634,0.453,0.604,0.402,0.167,0.425,0.629,0.676,0.670
768,0.686,0.567,0.661,0.675,0.373,0.155,0.578,0.628,0.607,0.522,0.411,0.291,0.319,0.319,0.244,0.149,0.429,0.344,0.238,0.510,0.411,0.634,0.453,0.604,0.402,0.167,0.425,0.629,0.676,0.670
769,0.685,0.566,0.660,0.674,0.373,0.155,0.578,0.628,0.607,0.522,0.411,0.291,0.319,0.318,0.243,0.149,0.429,0.344,0.238,0.510,0.410,0.634,0.453,0.604,0.402,0.167,0.425,0.628,0.675,0.669
770,0.685,0.566,0.660,0.674,0.373,0.155,0.578,0.628,0.607,0.521,0.411,0.291,0.318,0.318,0.243,0.149,0.429,0.344,0.237,0.510,0.410,0.634,0.452,0.603,0.402,0.167,0.424,0.628,0.675,0.668
771,0.684,0.566,0.659,0.673,0.372,0.155,0.577,0.627,0.606,0.521,0.410,0.291,0.318,0.318,0.243,0.148,0.428,0.343,0.237,0.509,0.409,0.633,0.452,0.603,0.402,0.167,0.424,0.628,0.674,0.668
772,0.683,0.565,0.659,0.673,0.372,0.154,0.576,0.627,0.606,0.521,0.410,0.290,0.318,0.317,0.242,0.148,0.428,0.343,0.237,0.509,0.409,0.632,0.451,0.602,0.401,0.166,0.423,0.627,0.673,0.667
