Start time (UTC), 1250 
 Sky conditions, CO-SDNV 
 Other notes, ASD only. RS (not 5 due to freshwater lens drilling) + BP for 1st time. Stern obs w/ NIR/microCT @ 1 5 + 7. 5A and 5B nearly indistinguishable visibly.  
 Ship latitude, 81.22533
 Ship longitude, 0.28287
Position, 1, 2, 3, 4, 6, 7, 8
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6
1234,0.057,0.155,0.095,0.153,0.149,0.043,0.138
1235,0.056,0.155,0.095,0.153,0.149,0.043,0.137
1236,0.056,0.154,0.095,0.153,0.149,0.043,0.137
1237,0.055,0.154,0.094,0.152,0.149,0.043,0.137
1238,0.055,0.154,0.094,0.152,0.148,0.043,0.136
1239,0.055,0.153,0.094,0.151,0.148,0.043,0.136
1240,0.055,0.153,0.094,0.151,0.148,0.043,0.136
1241,0.055,0.152,0.094,0.150,0.148,0.043,0.136
1242,0.055,0.151,0.094,0.150,0.147,0.043,0.136
1243,0.055,0.151,0.093,0.149,0.147,0.043,0.135
1244,0.054,0.150,0.093,0.149,0.146,0.043,0.135
1245,0.054,0.150,0.093,0.148,0.146,0.043,0.135
1246,0.054,0.150,0.093,0.148,0.145,0.044,0.134
1247,0.054,0.149,0.093,0.148,0.144,0.044,0.134
1248,0.054,0.149,0.093,0.148,0.144,0.044,0.134
1249,0.055,0.149,0.093,0.147,0.143,0.044,0.133
1250,0.055,0.149,0.093,0.147,0.142,0.044,0.133
1251,0.055,0.149,0.092,0.147,0.142,0.044,0.133
1252,0.055,0.148,0.092,0.146,0.142,0.044,0.133
1253,0.055,0.148,0.093,0.146,0.141,0.044,0.133
1254,0.055,0.148,0.093,0.146,0.141,0.044,0.133
1255,0.055,0.148,0.093,0.146,0.141,0.044,0.132
1256,0.055,0.148,0.093,0.146,0.141,0.044,0.132
1257,0.054,0.147,0.093,0.146,0.140,0.045,0.132
1258,0.054,0.147,0.093,0.146,0.140,0.045,0.132
1259,0.054,0.147,0.093,0.146,0.140,0.045,0.132
1260,0.054,0.147,0.093,0.146,0.140,0.045,0.132
1261,0.053,0.147,0.094,0.146,0.141,0.045,0.132
1262,0.053,0.147,0.094,0.146,0.141,0.045,0.131
1263,0.053,0.146,0.094,0.146,0.142,0.045,0.131
1264,0.052,0.146,0.094,0.146,0.142,0.046,0.131
1265,0.052,0.147,0.094,0.145,0.142,0.046,0.131
1266,0.052,0.147,0.094,0.145,0.142,0.046,0.131
1267,0.052,0.147,0.094,0.145,0.142,0.046,0.132
1268,0.052,0.147,0.093,0.145,0.142,0.047,0.132
1269,0.052,0.147,0.093,0.145,0.143,0.046,0.132
1270,0.052,0.147,0.093,0.145,0.143,0.046,0.133
1271,0.052,0.147,0.093,0.146,0.143,0.046,0.133
1272,0.052,0.148,0.093,0.146,0.144,0.046,0.133
1273,0.052,0.148,0.093,0.146,0.144,0.045,0.133
1274,0.052,0.148,0.093,0.147,0.145,0.045,0.134
1275,0.052,0.148,0.093,0.147,0.145,0.045,0.134
1276,0.052,0.149,0.093,0.147,0.146,0.045,0.134
1277,0.052,0.149,0.093,0.148,0.146,0.045,0.135
1278,0.052,0.149,0.093,0.148,0.146,0.045,0.135
1279,0.052,0.149,0.093,0.148,0.146,0.044,0.136
1280,0.052,0.149,0.094,0.149,0.146,0.044,0.136
1281,0.051,0.149,0.095,0.149,0.146,0.044,0.137
1282,0.051,0.150,0.095,0.150,0.147,0.044,0.137
1283,0.051,0.150,0.095,0.150,0.148,0.044,0.137
1284,0.051,0.150,0.096,0.150,0.148,0.044,0.137
1285,0.052,0.151,0.096,0.150,0.148,0.044,0.138
1286,0.052,0.151,0.096,0.150,0.148,0.044,0.138
1287,0.052,0.151,0.096,0.150,0.148,0.044,0.138
1288,0.052,0.152,0.096,0.150,0.148,0.044,0.138
1289,0.052,0.152,0.096,0.151,0.148,0.044,0.138
1290,0.052,0.152,0.096,0.151,0.148,0.045,0.139
1291,0.053,0.153,0.096,0.151,0.148,0.045,0.139
1292,0.053,0.153,0.096,0.151,0.148,0.045,0.139
1293,0.053,0.153,0.096,0.151,0.148,0.045,0.139
1294,0.053,0.153,0.096,0.151,0.148,0.045,0.139
1295,0.054,0.153,0.096,0.151,0.148,0.045,0.139
1296,0.054,0.153,0.096,0.151,0.148,0.045,0.138
1297,0.054,0.153,0.096,0.151,0.148,0.045,0.138
1298,0.054,0.153,0.096,0.151,0.148,0.045,0.137
1299,0.053,0.152,0.095,0.152,0.148,0.045,0.137
1300,0.054,0.152,0.095,0.152,0.148,0.046,0.137
1301,0.054,0.152,0.095,0.152,0.147,0.046,0.137
1302,0.054,0.151,0.095,0.153,0.147,0.046,0.137
1303,0.054,0.151,0.095,0.153,0.147,0.046,0.137
1304,0.054,0.151,0.095,0.153,0.147,0.046,0.137
1305,0.055,0.150,0.095,0.152,0.147,0.046,0.137
1306,0.055,0.150,0.096,0.152,0.147,0.046,0.137
1307,0.055,0.149,0.096,0.152,0.147,0.046,0.137
1308,0.055,0.149,0.096,0.151,0.147,0.046,0.136
1309,0.056,0.149,0.096,0.151,0.147,0.046,0.136
1310,0.056,0.149,0.096,0.151,0.147,0.046,0.136
1311,0.057,0.148,0.096,0.150,0.147,0.046,0.137
1312,0.057,0.147,0.095,0.150,0.146,0.045,0.137
1313,0.057,0.146,0.095,0.150,0.146,0.045,0.137
1314,0.057,0.145,0.095,0.150,0.146,0.045,0.138
1315,0.057,0.144,0.095,0.149,0.146,0.044,0.138
1316,0.057,0.143,0.095,0.148,0.146,0.044,0.138
1317,0.057,0.143,0.095,0.148,0.146,0.043,0.137
1318,0.057,0.143,0.096,0.147,0.145,0.041,0.137
1319,0.057,0.142,0.096,0.146,0.144,0.041,0.138
1320,0.057,0.142,0.096,0.145,0.142,0.041,0.138
1321,0.057,0.141,0.097,0.145,0.141,0.041,0.138
1322,0.057,0.141,0.097,0.144,0.140,0.040,0.137
1323,0.057,0.140,0.097,0.143,0.139,0.040,0.137
1324,0.056,0.140,0.097,0.143,0.139,0.040,0.136
1325,0.056,0.140,0.097,0.143,0.138,0.040,0.135
1326,0.056,0.140,0.096,0.143,0.138,0.040,0.134
1327,0.056,0.140,0.096,0.144,0.137,0.040,0.133
1328,0.057,0.141,0.096,0.144,0.135,0.040,0.132
1329,0.057,0.142,0.096,0.144,0.133,0.040,0.132
1330,0.057,0.142,0.096,0.144,0.131,0.040,0.131
1331,0.056,0.141,0.096,0.143,0.128,0.040,0.131
1332,0.056,0.140,0.095,0.142,0.127,0.041,0.131
1333,0.056,0.140,0.094,0.141,0.125,0.042,0.131
1334,0.057,0.140,0.094,0.140,0.124,0.042,0.131
1335,0.057,0.141,0.094,0.140,0.123,0.042,0.131
1336,0.059,0.142,0.093,0.140,0.123,0.041,0.130
1337,0.060,0.143,0.093,0.141,0.123,0.040,0.130
1338,0.060,0.143,0.091,0.141,0.122,0.040,0.131
1339,0.061,0.142,0.090,0.140,0.122,0.039,0.132
1340,0.061,0.141,0.090,0.140,0.122,0.040,0.132
1341,0.062,0.140,0.090,0.140,0.121,0.040,0.132
1342,0.063,0.139,0.089,0.139,0.121,0.041,0.132
1343,0.065,0.138,0.089,0.139,0.121,0.041,0.131
1344,0.067,0.138,0.090,0.138,0.121,0.040,0.132
1345,0.069,0.137,0.091,0.138,0.121,0.039,0.133
1346,0.071,0.137,0.092,0.139,0.120,0.037,0.134
1347,0.072,0.137,0.094,0.141,0.119,0.034,0.134
1348,0.073,0.135,0.092,0.141,0.116,0.032,0.130
1349,0.073,0.132,0.087,0.140,0.112,0.028,0.126
1350,0.073,0.133,,0.138,,,
1351,0.074,0.133,,0.136,,,
1352,,,,0.138,,,
1353,,,,,,,
1354,,,,,,,
1355,,,,,,,
1356,,,,,,,
1357,,,,,,,
1358,,,,,,,
1359,,,,,,,
1360,,,,,,,
1361,,,,,,,
1362,,,,,,,
1363,,,,,,,
1364,,,,,,,
1365,,,,,,,
1366,,,,,,,
1367,,,,,,,
1368,,,,,,,
1369,,,,,,,
1370,,,,,,,
1371,,,,,,,
1372,,,,,,,
1373,,,,,,,
1374,,,,,,,
1375,,,,,,,
1376,,,,,,,
1377,,,,,,,
1378,,,,,,,
1379,,,,,,,
1380,,,,,,,
1381,,,,,,,
1382,,,,,,,
1383,,,,,,,
1384,,,,,,,
1385,,,,,,,
1386,,,,,,,
1387,,,,,,,
1388,,,,,,,
1389,,,,,,,
1390,,,,,,,
1391,,,,,,,
1392,,,,,,,
1393,,,,,,,
1394,,,,,,,
1395,,,,,,,
1396,,,,,,,
1397,,,,,,,
1398,,,,,,,
1399,,,,,,,
1400,,,,,,,
1401,,,,,,,
1402,,,,,,,
1403,,,,,,,
1404,,,,,,,
1405,,,,,,,
1406,,,,,,,
1407,,,,,,,
1408,,,,,,,
1409,,,,,,,
1410,,,,,,,
1411,,,,,,,
1412,,,,,,,
1413,,,,,,,
1414,,,,,,,
1415,,,,,,,
1416,,,,,,,
1417,,,,,,,
1418,,,,,,,
1419,,,,,,,
1420,,,,,,,
1421,,,,,,,
1422,,,,,,,
1423,,,,,,,
1424,,,,,,,
1425,,,,,,,
1426,,,,,,,
1427,,,,,,,
1428,,,,,,,
1429,,,,,,,
1430,,,,,,,
1431,,,,,,,
1432,,,,,,,
1433,,,,,,,
1434,,,,,,,
1435,,,,,,,
1436,,,,,,,
1437,,,,,,,
1438,,,,,,,
1439,,,,,,,
1440,,,,,,,
1441,,,,,,,
1442,,,,,,,
1443,,,,,,,
1444,,,,,,,
1445,,,,,,,
1446,,,,,,,
1447,,,,,,,
1448,,,,,,,
1449,,,,,,,
1450,,,,,,,
1451,,,,,,,
1452,,,,,,,
1453,,,,,,,
1454,,,,,,,
1455,,,,,,,
1456,,,,,,,
1457,,,,,,,
1458,,,,,,,
1459,,,,,,,
1460,,,,,,,
1461,,,,,,,
1462,,,,,,,
1463,,,,,,,
1464,,,,,,,
1465,,,,,,,
1466,,,,,,,
1467,,,,,,,
1468,,,,,,,
1469,,,,,,,
1470,,,,,,,
1471,,,,,,,
1472,,,,,,,
1473,,,,,,,
1474,,,,,,,
1475,,,,,,,
1476,,,,,,,
1477,,,,,,,
1478,,,,,,,
1479,,,,,,,
1480,,,,,,,
1481,,,,,,,
1482,,,,,,,
1483,,,,,,,
1484,,,,,,,
1485,,,,,,,
1486,,,,,,,
1487,,,,,,,
1488,,,,,,,
1489,,,,,,,
1490,,,,,,,
1491,,,,,,,
1492,,,,,,,
1493,,,,,,,
1494,,,,,,,
1495,,,,,,,
1496,,,,,,,
1497,,,,,,,
1498,,,,,,,
1499,,,,,,,
1500,,,,,,,
1501,,,,,,,
1502,,,,,,,
1503,,,,,,,
1504,,,,,,,
1505,,,,,,,
1506,,,,,,,
1507,,,,,,,
1508,,,,,,,
1509,,,,,,,
1510,,,,,,,
1511,,,,,,,
1512,,,,,,,
1513,,,,,,,
1514,,,,,,,
1515,,,,,,,
1516,,,,,,,
1517,,,,,,,
1518,,,,,,,
1519,,,,,,,
1520,,,,,,,
1521,,,,,,,
1522,,,,,,,
1523,,,,,,,
1524,,,,,,,
1525,,,,,,,
1526,,,,,,0.033,
1527,,,,,,0.032,
1528,,,,,,0.032,
1529,,0.004,,,,0.031,
1530,,0.007,,,,0.031,
1531,,0.008,,,,0.031,
1532,0.025,0.010,0.033,0.008,,0.031,
1533,0.023,0.012,0.032,0.009,,0.031,
1534,0.021,0.015,0.032,0.009,,0.031,
1535,0.019,0.017,0.034,0.010,0.009,0.031,
1536,0.019,0.018,0.035,0.010,0.009,0.032,
1537,0.019,0.019,0.037,0.010,0.009,0.032,0.043
1538,0.019,0.019,0.039,0.011,0.009,0.032,0.041
1539,0.019,0.018,0.039,0.013,0.009,0.033,0.040
1540,0.019,0.018,0.041,0.014,0.010,0.034,0.038
1541,0.020,0.017,0.041,0.015,0.011,0.035,0.038
1542,0.021,0.017,0.041,0.016,0.012,0.036,0.038
1543,0.022,0.018,0.041,0.016,0.013,0.037,0.038
1544,0.023,0.017,0.040,0.016,0.013,0.037,0.039
1545,0.022,0.016,0.040,0.016,0.012,0.037,0.038
1546,0.023,0.016,0.041,0.016,0.013,0.037,0.037
1547,0.024,0.015,0.041,0.016,0.013,0.037,0.036
1548,0.026,0.015,0.040,0.015,0.014,0.037,0.035
1549,0.027,0.015,0.038,0.014,0.015,0.038,0.035
1550,0.027,0.015,0.035,0.014,0.016,0.038,0.034
1551,0.027,0.016,0.032,0.013,0.017,0.039,0.034
1552,0.026,0.016,0.030,0.012,0.018,0.039,0.034
1553,0.025,0.016,0.029,0.010,0.018,0.038,0.033
1554,0.026,0.016,0.027,0.009,0.017,0.038,0.032
1555,0.027,0.015,0.026,0.008,0.016,0.037,0.031
1556,0.028,0.013,0.025,0.006,0.014,0.037,0.031
1557,0.029,0.012,0.024,0.006,0.013,0.037,0.030
1558,0.030,0.011,0.024,0.007,0.012,0.038,0.029
1559,0.031,0.011,0.024,0.008,0.012,0.038,0.029
1560,0.031,0.011,0.024,0.008,0.012,0.038,0.028
1561,0.031,0.011,0.023,0.009,0.011,0.038,0.028
1562,0.030,0.010,0.023,0.010,0.010,0.037,0.028
1563,0.030,0.009,0.024,0.011,0.010,0.036,0.028
1564,0.029,0.008,0.025,0.012,0.009,0.035,0.029
1565,0.030,0.007,0.026,0.013,0.008,0.034,0.029
1566,0.031,0.006,0.028,0.014,0.008,0.033,0.030
1567,0.032,0.006,0.029,0.015,0.006,0.032,0.031
1568,0.033,0.004,0.030,0.016,0.005,0.032,0.031
1569,0.034,0.004,0.031,0.017,0.005,0.032,0.031
1570,0.035,0.005,0.031,0.018,0.005,0.032,0.032
1571,0.035,0.006,0.030,0.019,0.006,0.032,0.032
1572,0.034,0.008,0.030,0.019,0.007,0.032,0.034
1573,0.034,0.009,0.030,0.018,0.007,0.032,0.035
1574,0.034,0.009,0.030,0.017,0.008,0.032,0.036
1575,0.035,0.007,0.030,0.016,0.008,0.033,0.037
1576,0.035,0.006,0.030,0.015,0.009,0.033,0.037
1577,0.036,0.005,0.029,0.014,0.009,0.033,0.037
1578,0.035,0.005,0.029,0.014,0.009,0.033,0.037
1579,0.035,0.005,0.030,0.013,0.009,0.033,0.037
1580,0.035,0.005,0.030,0.013,0.009,0.033,0.037
1581,0.035,0.006,0.030,0.012,0.010,0.033,0.037
1582,0.035,0.006,0.029,0.013,0.010,0.034,0.037
1583,0.034,0.006,0.029,0.013,0.011,0.034,0.037
1584,0.033,0.007,0.027,0.012,0.012,0.033,0.038
1585,0.032,0.007,0.027,0.012,0.012,0.032,0.038
1586,0.031,0.007,0.027,0.011,0.012,0.031,0.038
1587,0.031,0.006,0.027,0.011,0.013,0.031,0.037
1588,0.031,0.006,0.027,0.012,0.014,0.031,0.036
1589,0.030,0.007,0.026,0.013,0.014,0.031,0.035
1590,0.031,0.009,0.026,0.014,0.014,0.031,0.035
1591,0.031,0.010,0.026,0.014,0.014,0.031,0.036
1592,0.032,0.012,0.027,0.015,0.013,0.031,0.036
1593,0.033,0.013,0.026,0.015,0.013,0.031,0.035
1594,0.034,0.014,0.025,0.014,0.013,0.031,0.035
1595,0.035,0.014,0.025,0.014,0.013,0.031,0.034
1596,0.037,0.015,0.024,0.014,0.012,0.031,0.034
1597,0.037,0.015,0.023,0.014,0.012,0.031,0.034
1598,0.038,0.016,0.023,0.014,0.012,0.032,0.035
1599,0.039,0.016,0.024,0.014,0.013,0.033,0.034
1600,0.039,0.017,0.025,0.015,0.014,0.034,0.034
1601,0.039,0.017,0.025,0.016,0.014,0.034,0.033
1602,0.039,0.017,0.026,0.017,0.014,0.035,0.032
1603,0.039,0.018,0.027,0.017,0.014,0.034,0.031
1604,0.038,0.018,0.027,0.017,0.013,0.034,0.031
1605,0.037,0.018,0.026,0.016,0.013,0.033,0.029
1606,0.036,0.018,0.026,0.016,0.013,0.033,0.028
1607,0.035,0.018,0.026,0.015,0.013,0.033,0.026
1608,0.034,0.018,0.026,0.015,0.013,0.032,0.025
1609,0.034,0.017,0.026,0.015,0.014,0.033,0.025
1610,0.033,0.017,0.026,0.015,0.015,0.033,0.025
1611,0.031,0.017,0.026,0.015,0.015,0.033,0.025
1612,0.030,0.018,0.026,0.015,0.016,0.034,0.025
1613,0.029,0.018,0.026,0.016,0.015,0.034,0.025
1614,0.029,0.018,0.026,0.016,0.015,0.034,0.026
1615,0.029,0.019,0.026,0.016,0.014,0.034,0.026
1616,0.030,0.019,0.026,0.016,0.013,0.034,0.027
1617,0.030,0.018,0.026,0.016,0.013,0.034,0.028
1618,0.030,0.017,0.025,0.016,0.014,0.034,0.029
1619,0.030,0.017,0.025,0.016,0.014,0.035,0.030
1620,0.031,0.017,0.024,0.017,0.014,0.036,0.031
1621,0.032,0.017,0.024,0.018,0.015,0.037,0.033
1622,0.032,0.017,0.024,0.019,0.015,0.038,0.034
1623,0.033,0.017,0.024,0.020,0.015,0.039,0.035
1624,0.033,0.018,0.024,0.021,0.016,0.040,0.036
1625,0.034,0.018,0.024,0.023,0.016,0.040,0.036
1626,0.034,0.018,0.024,0.024,0.016,0.040,0.036
1627,0.035,0.018,0.024,0.024,0.016,0.040,0.036
1628,0.036,0.017,0.024,0.024,0.017,0.040,0.037
1629,0.036,0.017,0.024,0.024,0.017,0.040,0.037
1630,0.036,0.017,0.024,0.024,0.017,0.039,0.037
1631,0.037,0.017,0.024,0.025,0.017,0.039,0.037
1632,0.037,0.017,0.024,0.026,0.016,0.039,0.037
1633,0.037,0.017,0.024,0.026,0.016,0.039,0.037
1634,0.036,0.017,0.025,0.026,0.016,0.038,0.038
1635,0.035,0.017,0.025,0.026,0.016,0.036,0.038
1636,0.034,0.018,0.025,0.026,0.015,0.035,0.038
1637,0.034,0.019,0.025,0.026,0.015,0.034,0.039
1638,0.033,0.019,0.025,0.026,0.015,0.034,0.040
1639,0.033,0.020,0.025,0.026,0.015,0.035,0.041
1640,0.033,0.020,0.026,0.026,0.015,0.036,0.041
1641,0.033,0.020,0.026,0.025,0.014,0.036,0.041
1642,0.033,0.019,0.027,0.025,0.013,0.036,0.041
1643,0.033,0.019,0.027,0.025,0.012,0.036,0.040
1644,0.033,0.018,0.027,0.024,0.011,0.036,0.040
1645,0.032,0.018,0.027,0.023,0.011,0.035,0.040
1646,0.030,0.018,0.026,0.022,0.012,0.035,0.040
1647,0.030,0.018,0.025,0.021,0.012,0.035,0.040
1648,0.030,0.019,0.024,0.020,0.012,0.034,0.040
1649,0.030,0.019,0.025,0.020,0.011,0.034,0.041
1650,0.030,0.020,0.026,0.020,0.010,0.035,0.041
1651,0.030,0.020,0.028,0.020,0.010,0.035,0.040
1652,0.030,0.020,0.029,0.020,0.009,0.036,0.039
1653,0.030,0.020,0.030,0.020,0.009,0.036,0.038
1654,0.031,0.020,0.030,0.020,0.009,0.036,0.036
1655,0.031,0.020,0.030,0.020,0.008,0.036,0.036
1656,0.031,0.021,0.029,0.019,0.009,0.036,0.036
1657,0.031,0.021,0.029,0.019,0.010,0.037,0.037
1658,0.031,0.022,0.029,0.020,0.011,0.037,0.037
1659,0.031,0.023,0.029,0.020,0.011,0.038,0.037
1660,0.032,0.024,0.029,0.021,0.012,0.039,0.037
1661,0.033,0.025,0.029,0.023,0.012,0.039,0.037
1662,0.034,0.025,0.029,0.023,0.012,0.039,0.037
1663,0.035,0.025,0.030,0.024,0.012,0.039,0.036
1664,0.036,0.025,0.030,0.024,0.013,0.039,0.036
1665,0.037,0.025,0.029,0.024,0.014,0.038,0.035
1666,0.037,0.025,0.029,0.024,0.015,0.037,0.035
1667,0.037,0.025,0.028,0.025,0.016,0.036,0.035
1668,0.038,0.025,0.027,0.024,0.016,0.035,0.036
1669,0.038,0.025,0.027,0.024,0.017,0.034,0.037
1670,0.038,0.026,0.028,0.024,0.017,0.033,0.039
1671,0.038,0.025,0.028,0.025,0.017,0.032,0.039
1672,0.037,0.024,0.028,0.025,0.017,0.031,0.040
1673,0.037,0.023,0.029,0.026,0.018,0.029,0.041
1674,0.037,0.022,0.029,0.026,0.019,0.028,0.041
1675,0.037,0.022,0.030,0.025,0.019,0.027,0.042
1676,0.037,0.021,0.030,0.025,0.020,0.027,0.042
1677,0.037,0.021,0.030,0.025,0.021,0.027,0.042
1678,0.037,0.021,0.030,0.025,0.021,0.026,0.043
1679,0.037,0.020,0.030,0.026,0.021,0.026,0.044
1680,0.038,0.020,0.030,0.026,0.021,0.026,0.045
1681,0.038,0.020,0.030,0.026,0.021,0.027,0.045
1682,0.038,0.019,0.031,0.026,0.020,0.027,0.045
1683,0.039,0.019,0.030,0.026,0.020,0.028,0.045
1684,0.039,0.018,0.030,0.027,0.020,0.029,0.044
1685,0.038,0.018,0.030,0.028,0.021,0.029,0.044
1686,0.038,0.019,0.029,0.029,0.021,0.030,0.044
1687,0.038,0.019,0.029,0.029,0.019,0.031,0.043
1688,0.038,0.020,0.029,0.029,0.018,0.032,0.042
1689,0.037,0.020,0.029,0.029,0.017,0.033,0.042
1690,0.037,0.021,0.029,0.029,0.017,0.033,0.041
1691,0.037,0.022,0.029,0.030,0.017,0.033,0.042
1692,0.038,0.023,0.030,0.030,0.017,0.033,0.042
1693,0.038,0.024,0.030,0.029,0.018,0.034,0.043
1694,0.038,0.025,0.029,0.028,0.019,0.034,0.043
1695,0.038,0.025,0.028,0.027,0.020,0.035,0.043
1696,0.038,0.026,0.027,0.027,0.021,0.036,0.043
1697,0.037,0.027,0.026,0.026,0.022,0.036,0.044
1698,0.037,0.028,0.026,0.025,0.023,0.036,0.044
1699,0.036,0.028,0.025,0.024,0.024,0.036,0.045
1700,0.037,0.028,0.024,0.023,0.024,0.036,0.045
1701,0.038,0.028,0.022,0.023,0.024,0.035,0.045
1702,0.039,0.028,0.021,0.024,0.025,0.035,0.045
1703,0.040,0.028,0.020,0.024,0.025,0.036,0.046
1704,0.040,0.028,0.019,0.024,0.025,0.036,0.046
1705,0.040,0.028,0.018,0.024,0.025,0.036,0.047
1706,0.039,0.027,0.018,0.024,0.024,0.037,0.047
1707,0.037,0.026,0.017,0.024,0.024,0.037,0.047
1708,0.035,0.026,0.017,0.024,0.023,0.037,0.047
1709,0.034,0.026,0.018,0.024,0.022,0.038,0.047
1710,0.033,0.026,0.019,0.025,0.021,0.038,0.047
1711,0.032,0.026,0.020,0.025,0.020,0.038,0.046
1712,0.031,0.026,0.020,0.026,0.020,0.038,0.045
1713,0.030,0.025,0.021,0.027,0.020,0.038,0.045
1714,0.029,0.025,0.021,0.027,0.020,0.038,0.044
1715,0.028,0.024,0.022,0.027,0.020,0.038,0.045
1716,0.027,0.024,0.022,0.026,0.021,0.038,0.045
1717,0.026,0.025,0.023,0.025,0.022,0.037,0.045
1718,0.026,0.027,0.024,0.024,0.022,0.037,0.045
1719,0.027,0.028,0.025,0.023,0.023,0.036,0.045
1720,0.029,0.030,0.025,0.023,0.025,0.036,0.045
1721,0.030,0.031,0.025,0.023,0.026,0.036,0.045
1722,0.032,0.031,0.024,0.024,0.027,0.036,0.045
1723,0.033,0.031,0.023,0.024,0.027,0.036,0.046
1724,0.034,0.031,0.021,0.025,0.027,0.036,0.046
1725,0.035,0.032,0.019,0.026,0.027,0.035,0.047
1726,0.036,0.032,0.018,0.026,0.027,0.035,0.048
1727,0.037,0.033,0.016,0.026,0.026,0.035,0.049
1728,0.037,0.035,0.015,0.027,0.025,0.034,0.049
1729,0.037,0.037,0.014,0.026,0.024,0.034,0.048
1730,0.037,0.038,0.013,0.025,0.022,0.033,0.048
1731,0.037,0.039,0.012,0.025,0.021,0.032,0.048
1732,0.036,0.039,0.012,0.025,0.020,0.031,0.048
1733,0.035,0.039,0.012,0.026,0.019,0.031,0.048
1734,0.034,0.038,0.012,0.027,0.019,0.029,0.049
1735,0.034,0.038,0.013,0.027,0.019,0.028,0.048
1736,0.035,0.038,0.013,0.027,0.020,0.027,0.047
1737,0.035,0.037,0.014,0.026,0.021,0.026,0.046
1738,0.035,0.037,0.015,0.026,0.022,0.026,0.044
1739,0.036,0.037,0.016,0.026,0.023,0.026,0.043
1740,0.036,0.035,0.017,0.025,0.023,0.026,0.042
1741,0.037,0.032,0.017,0.026,0.023,0.025,0.043
1742,0.037,0.029,0.019,0.025,0.023,0.025,0.044
1743,0.037,0.026,0.020,0.024,0.023,0.025,0.045
1744,0.038,0.023,0.021,0.024,0.024,0.024,0.047
1745,0.039,0.020,0.022,0.025,0.025,0.023,0.049
1746,0.039,0.017,0.022,0.024,0.025,0.024,0.050
1747,0.038,0.015,0.023,0.024,0.026,0.024,0.051
1748,0.036,0.014,0.023,0.023,0.026,0.025,0.052
1749,0.034,0.012,0.024,0.023,0.025,0.026,0.053
1750,0.032,0.011,0.023,0.023,0.024,0.027,0.055
1751,0.030,0.011,0.024,0.023,0.022,0.028,0.056
1752,0.030,0.009,0.026,0.024,0.020,0.029,0.056
1753,0.030,0.009,0.027,0.024,0.019,0.029,0.057
1754,0.029,0.008,0.028,0.023,0.018,0.029,0.057
1755,0.028,0.008,0.029,0.023,0.017,0.030,0.056
1756,0.027,0.010,0.028,0.023,0.018,0.029,0.058
1757,0.028,0.012,0.027,0.024,0.019,0.029,0.059
1758,0.029,0.014,0.026,0.024,0.019,0.029,0.060
1759,0.030,0.016,0.026,0.025,0.019,0.029,0.060
1760,0.030,0.018,0.026,0.026,0.019,0.031,0.060
1761,0.031,0.019,0.026,0.028,0.020,0.031,0.059
1762,0.031,0.020,0.027,0.030,0.022,0.031,0.059
1763,0.031,0.021,0.027,0.031,0.024,0.032,0.059
1764,0.033,0.022,0.026,0.031,0.025,0.033,0.059
1765,0.033,0.022,0.026,0.030,0.026,0.034,0.059
1766,0.032,0.022,0.026,0.029,0.026,0.035,0.060
1767,0.031,0.023,0.025,0.026,0.027,0.036,0.061
1768,0.029,0.023,0.023,0.024,0.028,0.036,0.063
1769,0.029,0.025,0.023,0.023,0.030,0.035,0.065
1770,0.028,0.027,0.023,0.022,0.032,0.035,0.065
1771,0.028,0.028,0.024,0.021,0.032,0.036,0.063
1772,0.028,0.029,0.024,0.020,0.032,0.036,0.061
1773,0.028,0.030,0.024,0.019,0.034,0.039,0.059
1774,0.029,0.031,0.022,0.017,0.034,0.041,0.057
1775,0.032,0.032,0.022,0.015,0.035,0.039,0.057
1776,,0.034,0.022,0.013,0.036,0.036,0.058
1777,,0.035,0.023,0.010,0.035,0.032,0.056
1778,,0.036,0.025,0.008,0.034,,0.054
1779,,0.038,0.026,0.007,0.034,,0.053
1780,,0.037,0.027,0.007,0.035,,0.051
1781,,0.038,0.028,0.007,0.036,,0.049
1782,,0.039,0.030,0.007,0.037,,0.049
1783,,0.038,0.032,0.007,0.033,,0.048
1784,,0.036,0.033,0.007,0.029,,0.049
1785,,0.035,,0.004,0.028,,0.051
1786,,0.035,,0.002,0.028,,0.055
1787,,0.037,,,0.029,,
1788,,0.039,,,,,
1789,,0.039,,,,,
1790,,0.037,,,,,
1791,,,,0.000,,,
1792,,,,0.002,,,
1793,,,,0.004,,,
1794,,,,,,,
1795,,,,,,,
1796,,,,,,,
1797,,,,,,,
1798,,,,,,,
1799,,,,,,,
1800,,,,,,,
1801,,,,,,,
1802,,,,,,,
1803,,,,,,,
1804,,,,,,,
1805,,,,,,,
1806,,,,,,,
1807,,,,,,,
1808,,,,,,,
1809,,,,,,,
1810,,,,,,,
1811,,,,,,,
1812,,,,,,,
1813,,,,,,,
1814,,,,,,,
1815,,,,,,,
1816,,,,,,,
1817,,,,,,,
1818,,,,,,,
1819,,,,,,,
