Start time (UTC), 1145 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.75542
 Ship longitude, -0.49817
Position, A1, A2, A3, A4, B1, B2, B3, B4
386,0.776,0.770,0.784,0.769,0.755,0.789,0.797,0.764
387,0.776,0.770,0.784,0.769,0.756,0.789,0.797,0.764
388,0.776,0.770,0.785,0.769,0.756,0.789,0.797,0.764
389,0.776,0.770,0.785,0.769,0.756,0.789,0.797,0.764
390,0.776,0.770,0.785,0.769,0.756,0.790,0.797,0.765
391,0.776,0.770,0.785,0.769,0.756,0.790,0.797,0.765
392,0.777,0.770,0.785,0.770,0.756,0.790,0.797,0.764
393,0.777,0.770,0.786,0.770,0.756,0.790,0.798,0.765
394,0.777,0.771,0.785,0.770,0.756,0.790,0.798,0.765
395,0.777,0.771,0.786,0.770,0.757,0.790,0.798,0.765
396,0.777,0.771,0.786,0.770,0.757,0.790,0.798,0.765
397,0.777,0.771,0.786,0.770,0.757,0.790,0.798,0.765
398,0.777,0.771,0.786,0.771,0.757,0.791,0.798,0.765
399,0.777,0.771,0.786,0.771,0.757,0.791,0.798,0.765
400,0.777,0.772,0.786,0.771,0.757,0.791,0.798,0.766
401,0.778,0.771,0.787,0.771,0.757,0.791,0.798,0.766
402,0.777,0.771,0.786,0.771,0.757,0.791,0.798,0.766
403,0.778,0.772,0.787,0.771,0.757,0.791,0.798,0.766
404,0.778,0.772,0.787,0.771,0.757,0.791,0.799,0.766
405,0.778,0.772,0.786,0.771,0.758,0.791,0.798,0.766
406,0.778,0.772,0.787,0.771,0.758,0.791,0.799,0.766
407,0.778,0.772,0.787,0.771,0.758,0.791,0.799,0.766
408,0.778,0.772,0.787,0.771,0.758,0.792,0.799,0.766
409,0.778,0.772,0.787,0.771,0.758,0.792,0.799,0.766
410,0.778,0.772,0.787,0.772,0.758,0.792,0.799,0.766
411,0.778,0.772,0.787,0.772,0.758,0.792,0.799,0.766
412,0.778,0.772,0.787,0.772,0.758,0.792,0.799,0.766
413,0.779,0.772,0.788,0.772,0.758,0.792,0.799,0.767
414,0.779,0.772,0.788,0.772,0.758,0.792,0.799,0.767
415,0.779,0.773,0.788,0.772,0.758,0.792,0.799,0.767
416,0.779,0.773,0.788,0.772,0.758,0.792,0.799,0.767
417,0.779,0.773,0.788,0.772,0.759,0.792,0.800,0.767
418,0.779,0.773,0.788,0.772,0.759,0.792,0.800,0.767
419,0.779,0.773,0.788,0.772,0.759,0.793,0.800,0.767
420,0.779,0.773,0.788,0.772,0.759,0.793,0.800,0.767
421,0.779,0.773,0.788,0.772,0.759,0.793,0.800,0.767
422,0.779,0.773,0.788,0.772,0.759,0.793,0.800,0.767
423,0.779,0.773,0.788,0.773,0.759,0.793,0.800,0.767
424,0.779,0.773,0.788,0.773,0.759,0.793,0.800,0.767
425,0.779,0.773,0.788,0.773,0.759,0.793,0.800,0.767
426,0.779,0.773,0.788,0.773,0.759,0.793,0.800,0.767
427,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.767
428,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
429,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
430,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
431,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
432,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
433,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
434,0.779,0.773,0.789,0.773,0.759,0.793,0.801,0.768
435,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
436,0.779,0.773,0.789,0.773,0.759,0.793,0.800,0.768
437,0.780,0.773,0.789,0.773,0.759,0.793,0.800,0.768
438,0.780,0.773,0.789,0.773,0.759,0.794,0.800,0.768
439,0.780,0.773,0.789,0.773,0.760,0.794,0.801,0.768
440,0.780,0.773,0.789,0.773,0.760,0.794,0.801,0.768
441,0.780,0.773,0.789,0.773,0.760,0.794,0.801,0.768
442,0.780,0.773,0.789,0.773,0.760,0.794,0.801,0.768
443,0.780,0.774,0.789,0.773,0.760,0.794,0.801,0.768
444,0.780,0.774,0.789,0.773,0.760,0.794,0.801,0.768
445,0.780,0.774,0.789,0.773,0.760,0.794,0.801,0.768
446,0.780,0.774,0.789,0.773,0.760,0.794,0.801,0.768
447,0.780,0.774,0.789,0.774,0.760,0.794,0.801,0.768
448,0.780,0.774,0.789,0.774,0.760,0.794,0.801,0.768
449,0.780,0.774,0.789,0.774,0.760,0.794,0.801,0.768
450,0.780,0.774,0.789,0.774,0.760,0.794,0.801,0.768
451,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
452,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
453,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
454,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
455,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
456,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
457,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
458,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
459,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
460,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
461,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
462,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
463,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
464,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
465,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
466,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
467,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
468,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
469,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
470,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
471,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
472,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
473,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
474,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
475,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
476,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
477,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
478,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
479,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
480,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
481,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
482,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
483,0.780,0.774,0.790,0.774,0.760,0.794,0.801,0.768
484,0.780,0.774,0.790,0.774,0.759,0.794,0.801,0.768
485,0.780,0.774,0.790,0.774,0.759,0.794,0.801,0.768
486,0.780,0.774,0.790,0.774,0.759,0.793,0.801,0.768
487,0.780,0.774,0.790,0.774,0.759,0.793,0.800,0.768
488,0.780,0.774,0.790,0.774,0.759,0.793,0.800,0.768
489,0.780,0.774,0.790,0.774,0.759,0.793,0.800,0.767
490,0.780,0.774,0.790,0.774,0.759,0.793,0.800,0.767
491,0.780,0.774,0.790,0.774,0.759,0.793,0.800,0.767
492,0.780,0.774,0.790,0.773,0.759,0.793,0.800,0.767
493,0.780,0.774,0.789,0.774,0.758,0.793,0.800,0.767
494,0.780,0.774,0.789,0.774,0.758,0.793,0.800,0.767
495,0.780,0.774,0.789,0.773,0.758,0.793,0.800,0.767
496,0.780,0.774,0.789,0.773,0.758,0.793,0.800,0.767
497,0.780,0.773,0.789,0.773,0.758,0.793,0.800,0.767
498,0.780,0.773,0.789,0.773,0.758,0.792,0.800,0.766
499,0.780,0.773,0.789,0.773,0.758,0.792,0.799,0.766
500,0.780,0.773,0.789,0.773,0.758,0.792,0.799,0.766
501,0.779,0.773,0.789,0.773,0.757,0.792,0.799,0.766
502,0.779,0.773,0.789,0.773,0.757,0.792,0.799,0.766
503,0.779,0.773,0.789,0.773,0.757,0.792,0.799,0.766
504,0.779,0.773,0.789,0.773,0.757,0.792,0.799,0.765
505,0.779,0.773,0.789,0.773,0.757,0.792,0.799,0.765
506,0.779,0.773,0.789,0.773,0.757,0.791,0.799,0.765
507,0.779,0.773,0.789,0.773,0.756,0.791,0.799,0.765
508,0.779,0.773,0.789,0.773,0.756,0.791,0.798,0.765
509,0.779,0.773,0.789,0.773,0.756,0.791,0.798,0.765
510,0.779,0.773,0.788,0.772,0.756,0.791,0.798,0.765
511,0.779,0.773,0.788,0.772,0.756,0.791,0.798,0.764
512,0.779,0.773,0.788,0.772,0.755,0.791,0.798,0.764
513,0.779,0.773,0.788,0.772,0.755,0.790,0.798,0.764
514,0.779,0.772,0.788,0.772,0.755,0.790,0.798,0.764
515,0.778,0.772,0.788,0.772,0.755,0.790,0.798,0.764
516,0.779,0.772,0.788,0.772,0.755,0.790,0.798,0.764
517,0.779,0.772,0.788,0.772,0.755,0.790,0.797,0.763
518,0.778,0.772,0.788,0.772,0.754,0.790,0.797,0.763
519,0.778,0.772,0.788,0.772,0.754,0.790,0.797,0.763
520,0.778,0.772,0.788,0.772,0.754,0.789,0.797,0.763
521,0.778,0.772,0.788,0.772,0.754,0.789,0.797,0.763
522,0.778,0.772,0.788,0.772,0.754,0.789,0.797,0.763
523,0.778,0.772,0.788,0.772,0.754,0.789,0.797,0.763
524,0.778,0.772,0.788,0.771,0.753,0.789,0.797,0.762
525,0.778,0.772,0.787,0.771,0.753,0.789,0.796,0.762
526,0.778,0.772,0.787,0.771,0.753,0.789,0.796,0.762
527,0.778,0.772,0.787,0.771,0.753,0.788,0.796,0.762
528,0.778,0.772,0.787,0.771,0.753,0.788,0.796,0.762
529,0.778,0.771,0.787,0.771,0.752,0.788,0.796,0.762
530,0.777,0.771,0.787,0.771,0.752,0.788,0.796,0.761
531,0.777,0.771,0.787,0.771,0.752,0.788,0.795,0.761
532,0.777,0.771,0.787,0.770,0.752,0.788,0.795,0.761
533,0.777,0.771,0.787,0.770,0.751,0.787,0.795,0.761
534,0.777,0.771,0.786,0.770,0.751,0.787,0.795,0.760
535,0.777,0.771,0.786,0.770,0.751,0.787,0.795,0.760
536,0.777,0.771,0.786,0.770,0.751,0.787,0.795,0.760
537,0.777,0.771,0.786,0.770,0.751,0.787,0.794,0.760
538,0.776,0.770,0.786,0.770,0.750,0.786,0.794,0.760
539,0.776,0.770,0.786,0.770,0.750,0.786,0.794,0.759
540,0.776,0.770,0.786,0.769,0.750,0.786,0.794,0.759
541,0.776,0.770,0.786,0.769,0.749,0.786,0.794,0.759
542,0.776,0.770,0.785,0.769,0.749,0.785,0.793,0.758
543,0.775,0.770,0.785,0.769,0.749,0.785,0.793,0.758
544,0.775,0.769,0.785,0.769,0.748,0.785,0.793,0.758
545,0.775,0.769,0.785,0.769,0.748,0.785,0.793,0.758
546,0.775,0.769,0.785,0.768,0.748,0.784,0.792,0.757
547,0.775,0.769,0.784,0.768,0.747,0.784,0.792,0.757
548,0.775,0.769,0.784,0.768,0.747,0.784,0.792,0.757
549,0.775,0.769,0.784,0.768,0.747,0.784,0.792,0.756
550,0.774,0.769,0.784,0.768,0.746,0.783,0.791,0.756
551,0.774,0.768,0.784,0.767,0.746,0.783,0.791,0.756
552,0.774,0.768,0.783,0.767,0.746,0.783,0.791,0.755
553,0.774,0.768,0.783,0.767,0.745,0.782,0.791,0.755
554,0.774,0.768,0.783,0.767,0.745,0.782,0.790,0.755
555,0.773,0.768,0.783,0.767,0.745,0.782,0.790,0.754
556,0.773,0.767,0.783,0.766,0.744,0.782,0.790,0.754
557,0.773,0.767,0.783,0.766,0.744,0.781,0.790,0.754
558,0.773,0.767,0.782,0.766,0.744,0.781,0.789,0.754
559,0.773,0.767,0.782,0.766,0.743,0.781,0.789,0.753
560,0.773,0.767,0.782,0.766,0.743,0.781,0.789,0.753
561,0.772,0.766,0.782,0.765,0.743,0.780,0.789,0.753
562,0.772,0.766,0.782,0.765,0.742,0.780,0.788,0.752
563,0.772,0.766,0.781,0.765,0.742,0.780,0.788,0.752
564,0.772,0.766,0.781,0.765,0.742,0.779,0.788,0.752
565,0.771,0.766,0.781,0.765,0.741,0.779,0.788,0.751
566,0.771,0.766,0.781,0.764,0.741,0.779,0.787,0.751
567,0.771,0.765,0.780,0.764,0.740,0.778,0.787,0.751
568,0.771,0.765,0.780,0.764,0.740,0.778,0.787,0.750
569,0.770,0.765,0.780,0.764,0.740,0.778,0.786,0.750
570,0.770,0.765,0.780,0.763,0.739,0.777,0.786,0.750
571,0.770,0.764,0.780,0.763,0.739,0.777,0.786,0.749
572,0.770,0.764,0.779,0.763,0.739,0.777,0.785,0.749
573,0.769,0.764,0.779,0.763,0.738,0.776,0.785,0.748
574,0.769,0.764,0.779,0.763,0.738,0.776,0.785,0.748
575,0.769,0.764,0.779,0.762,0.737,0.776,0.785,0.748
576,0.769,0.763,0.778,0.762,0.737,0.775,0.784,0.747
577,0.768,0.763,0.778,0.762,0.737,0.775,0.784,0.747
578,0.768,0.763,0.778,0.761,0.736,0.775,0.784,0.746
579,0.768,0.763,0.778,0.761,0.736,0.774,0.783,0.746
580,0.768,0.762,0.777,0.761,0.735,0.774,0.783,0.746
581,0.767,0.762,0.777,0.761,0.735,0.774,0.783,0.745
582,0.767,0.762,0.777,0.760,0.734,0.773,0.782,0.745
583,0.767,0.762,0.776,0.760,0.734,0.773,0.782,0.744
584,0.767,0.761,0.776,0.760,0.733,0.772,0.781,0.744
585,0.766,0.761,0.776,0.759,0.733,0.772,0.781,0.743
586,0.766,0.761,0.776,0.759,0.732,0.771,0.781,0.743
587,0.766,0.760,0.775,0.759,0.732,0.771,0.781,0.742
588,0.765,0.760,0.775,0.759,0.731,0.771,0.780,0.742
589,0.765,0.760,0.775,0.758,0.731,0.770,0.779,0.741
590,0.764,0.759,0.774,0.758,0.730,0.770,0.779,0.741
591,0.764,0.759,0.774,0.758,0.730,0.769,0.779,0.740
592,0.764,0.759,0.773,0.757,0.729,0.769,0.778,0.740
593,0.763,0.758,0.773,0.757,0.729,0.768,0.778,0.739
594,0.763,0.758,0.773,0.757,0.728,0.768,0.777,0.739
595,0.763,0.758,0.772,0.756,0.727,0.767,0.777,0.738
596,0.762,0.757,0.772,0.756,0.727,0.767,0.776,0.737
597,0.762,0.757,0.772,0.755,0.726,0.766,0.776,0.737
598,0.762,0.757,0.771,0.755,0.725,0.766,0.775,0.736
599,0.761,0.756,0.771,0.755,0.725,0.765,0.775,0.736
600,0.761,0.756,0.770,0.754,0.724,0.764,0.774,0.735
601,0.760,0.755,0.770,0.754,0.724,0.764,0.774,0.734
602,0.760,0.755,0.770,0.753,0.723,0.763,0.773,0.734
603,0.760,0.755,0.769,0.753,0.722,0.763,0.773,0.733
604,0.759,0.754,0.769,0.752,0.722,0.763,0.772,0.733
605,0.759,0.754,0.768,0.752,0.721,0.762,0.772,0.732
606,0.759,0.754,0.768,0.752,0.721,0.762,0.772,0.732
607,0.758,0.754,0.768,0.752,0.721,0.761,0.771,0.731
608,0.758,0.753,0.768,0.751,0.720,0.761,0.771,0.731
609,0.758,0.753,0.767,0.751,0.720,0.760,0.770,0.731
610,0.757,0.753,0.767,0.751,0.719,0.760,0.770,0.730
611,0.757,0.752,0.766,0.750,0.719,0.760,0.770,0.730
612,0.757,0.752,0.766,0.750,0.718,0.759,0.769,0.729
613,0.756,0.752,0.766,0.749,0.718,0.759,0.769,0.729
614,0.756,0.751,0.765,0.749,0.718,0.758,0.768,0.728
615,0.756,0.751,0.765,0.749,0.717,0.758,0.768,0.728
616,0.755,0.751,0.765,0.748,0.717,0.757,0.767,0.727
617,0.755,0.750,0.764,0.748,0.716,0.757,0.767,0.727
618,0.755,0.750,0.764,0.748,0.716,0.756,0.766,0.727
619,0.754,0.750,0.764,0.747,0.715,0.756,0.766,0.726
620,0.754,0.749,0.763,0.747,0.715,0.755,0.765,0.726
621,0.753,0.749,0.763,0.747,0.714,0.755,0.765,0.725
622,0.753,0.749,0.762,0.746,0.714,0.754,0.764,0.725
623,0.753,0.748,0.762,0.746,0.714,0.754,0.764,0.724
624,0.752,0.748,0.761,0.745,0.713,0.754,0.764,0.724
625,0.752,0.747,0.761,0.745,0.712,0.753,0.763,0.723
626,0.751,0.747,0.761,0.745,0.712,0.752,0.763,0.723
627,0.751,0.747,0.760,0.744,0.712,0.752,0.762,0.722
628,0.751,0.746,0.760,0.744,0.711,0.751,0.761,0.722
629,0.750,0.746,0.760,0.743,0.711,0.751,0.761,0.721
630,0.750,0.746,0.759,0.743,0.710,0.750,0.761,0.721
631,0.749,0.745,0.759,0.743,0.710,0.750,0.760,0.720
632,0.749,0.745,0.758,0.742,0.709,0.749,0.760,0.720
633,0.749,0.745,0.758,0.742,0.709,0.749,0.759,0.719
634,0.748,0.744,0.758,0.742,0.708,0.748,0.759,0.719
635,0.748,0.744,0.757,0.741,0.708,0.748,0.758,0.719
636,0.748,0.744,0.757,0.741,0.707,0.748,0.758,0.718
637,0.747,0.743,0.756,0.740,0.707,0.747,0.757,0.718
638,0.747,0.743,0.756,0.740,0.706,0.747,0.757,0.717
639,0.746,0.742,0.756,0.740,0.706,0.746,0.756,0.717
640,0.746,0.742,0.755,0.739,0.706,0.746,0.756,0.716
641,0.746,0.742,0.755,0.739,0.705,0.745,0.755,0.716
642,0.745,0.741,0.754,0.738,0.705,0.745,0.755,0.716
643,0.745,0.741,0.754,0.738,0.704,0.744,0.754,0.715
644,0.745,0.741,0.754,0.738,0.704,0.744,0.754,0.714
645,0.744,0.740,0.753,0.737,0.704,0.743,0.754,0.714
646,0.744,0.740,0.753,0.737,0.703,0.743,0.753,0.714
647,0.743,0.740,0.752,0.736,0.703,0.742,0.752,0.713
648,0.743,0.739,0.752,0.736,0.702,0.742,0.752,0.713
649,0.743,0.739,0.752,0.736,0.702,0.741,0.752,0.712
650,0.742,0.739,0.751,0.735,0.702,0.741,0.751,0.712
651,0.742,0.738,0.751,0.735,0.701,0.740,0.751,0.711
652,0.742,0.738,0.751,0.735,0.701,0.740,0.750,0.711
653,0.741,0.738,0.750,0.734,0.700,0.739,0.750,0.711
654,0.741,0.737,0.750,0.734,0.700,0.739,0.749,0.710
655,0.741,0.737,0.750,0.734,0.700,0.739,0.749,0.710
656,0.740,0.737,0.749,0.733,0.699,0.738,0.749,0.709
657,0.740,0.736,0.749,0.733,0.699,0.738,0.748,0.709
658,0.739,0.736,0.748,0.732,0.698,0.737,0.748,0.709
659,0.739,0.736,0.748,0.732,0.698,0.737,0.747,0.708
660,0.739,0.735,0.748,0.732,0.698,0.737,0.747,0.708
661,0.739,0.735,0.747,0.732,0.698,0.736,0.746,0.708
662,0.738,0.735,0.747,0.731,0.697,0.736,0.746,0.707
663,0.738,0.735,0.747,0.731,0.697,0.735,0.746,0.707
664,0.738,0.734,0.746,0.731,0.697,0.735,0.745,0.707
665,0.737,0.734,0.746,0.730,0.696,0.735,0.745,0.706
666,0.737,0.734,0.746,0.730,0.696,0.734,0.745,0.706
667,0.737,0.734,0.746,0.730,0.696,0.734,0.744,0.706
668,0.737,0.733,0.745,0.730,0.696,0.734,0.744,0.706
669,0.736,0.733,0.745,0.729,0.695,0.733,0.744,0.705
670,0.736,0.733,0.745,0.729,0.695,0.733,0.743,0.705
671,0.736,0.733,0.744,0.729,0.695,0.733,0.743,0.704
672,0.736,0.732,0.744,0.729,0.694,0.732,0.743,0.704
673,0.735,0.732,0.744,0.729,0.694,0.732,0.742,0.704
674,0.735,0.732,0.743,0.728,0.694,0.732,0.742,0.704
675,0.735,0.732,0.743,0.728,0.694,0.731,0.742,0.703
676,0.735,0.732,0.743,0.728,0.693,0.731,0.741,0.703
677,0.734,0.731,0.743,0.727,0.693,0.731,0.741,0.703
678,0.734,0.731,0.742,0.727,0.693,0.730,0.741,0.702
679,0.734,0.731,0.742,0.727,0.692,0.730,0.740,0.702
680,0.733,0.730,0.742,0.727,0.692,0.729,0.740,0.702
681,0.733,0.730,0.741,0.726,0.692,0.729,0.740,0.701
682,0.733,0.730,0.741,0.726,0.691,0.729,0.739,0.701
683,0.732,0.729,0.741,0.726,0.691,0.728,0.739,0.701
684,0.732,0.729,0.740,0.725,0.691,0.728,0.738,0.700
685,0.732,0.729,0.740,0.725,0.691,0.727,0.738,0.700
686,0.731,0.729,0.740,0.725,0.690,0.727,0.737,0.699
687,0.731,0.728,0.739,0.724,0.690,0.726,0.737,0.699
688,0.730,0.728,0.739,0.724,0.689,0.725,0.736,0.698
689,0.730,0.727,0.738,0.724,0.689,0.725,0.736,0.698
690,0.729,0.727,0.738,0.723,0.689,0.725,0.735,0.697
691,0.729,0.727,0.737,0.723,0.688,0.724,0.735,0.697
692,0.729,0.726,0.737,0.722,0.688,0.724,0.734,0.696
693,0.728,0.726,0.736,0.722,0.687,0.723,0.733,0.696
694,0.728,0.725,0.736,0.721,0.687,0.722,0.733,0.695
695,0.727,0.725,0.735,0.721,0.686,0.722,0.732,0.695
696,0.727,0.725,0.735,0.720,0.686,0.721,0.731,0.694
697,0.726,0.724,0.734,0.720,0.685,0.720,0.731,0.694
698,0.726,0.723,0.733,0.719,0.685,0.720,0.730,0.693
699,0.725,0.723,0.733,0.719,0.684,0.719,0.729,0.692
700,0.724,0.722,0.732,0.718,0.684,0.718,0.729,0.692
701,0.724,0.722,0.731,0.717,0.683,0.717,0.728,0.691
702,0.723,0.721,0.731,0.717,0.682,0.716,0.727,0.690
703,0.723,0.721,0.730,0.716,0.682,0.716,0.726,0.690
704,0.722,0.720,0.729,0.716,0.681,0.715,0.725,0.689
705,0.721,0.719,0.729,0.715,0.680,0.714,0.725,0.688
706,0.720,0.719,0.728,0.714,0.680,0.713,0.724,0.688
707,0.720,0.718,0.727,0.714,0.679,0.713,0.723,0.687
708,0.719,0.718,0.727,0.713,0.679,0.712,0.722,0.686
709,0.719,0.717,0.726,0.713,0.678,0.711,0.721,0.686
710,0.718,0.716,0.725,0.712,0.677,0.710,0.721,0.685
711,0.717,0.716,0.724,0.711,0.677,0.709,0.720,0.684
712,0.717,0.715,0.724,0.711,0.676,0.709,0.719,0.684
713,0.716,0.715,0.723,0.710,0.676,0.708,0.718,0.683
714,0.715,0.714,0.722,0.709,0.675,0.707,0.718,0.682
715,0.715,0.713,0.722,0.709,0.674,0.706,0.716,0.681
716,0.714,0.713,0.721,0.708,0.673,0.705,0.715,0.681
717,0.713,0.712,0.720,0.707,0.673,0.704,0.714,0.680
718,0.712,0.711,0.719,0.706,0.672,0.703,0.713,0.678
719,0.711,0.710,0.718,0.706,0.671,0.702,0.712,0.678
720,0.710,0.710,0.717,0.705,0.670,0.701,0.712,0.677
721,0.710,0.709,0.717,0.704,0.670,0.701,0.711,0.677
722,0.710,0.709,0.717,0.704,0.670,0.700,0.711,0.676
723,0.709,0.708,0.716,0.704,0.669,0.699,0.710,0.675
724,0.708,0.708,0.715,0.702,0.668,0.698,0.709,0.675
725,0.707,0.707,0.714,0.702,0.667,0.697,0.708,0.674
726,0.707,0.706,0.713,0.701,0.667,0.697,0.707,0.673
727,0.706,0.706,0.713,0.701,0.666,0.696,0.706,0.672
728,0.705,0.705,0.712,0.700,0.665,0.695,0.705,0.671
729,0.704,0.704,0.711,0.699,0.665,0.694,0.704,0.671
730,0.704,0.703,0.710,0.698,0.664,0.693,0.703,0.670
731,0.703,0.703,0.709,0.697,0.663,0.692,0.702,0.669
732,0.702,0.702,0.708,0.697,0.663,0.691,0.701,0.668
733,0.702,0.701,0.708,0.696,0.662,0.690,0.700,0.668
734,0.701,0.700,0.707,0.695,0.661,0.689,0.700,0.667
735,0.700,0.700,0.706,0.695,0.660,0.689,0.699,0.666
736,0.699,0.699,0.705,0.694,0.660,0.688,0.698,0.665
737,0.699,0.698,0.704,0.693,0.659,0.687,0.697,0.665
738,0.698,0.698,0.704,0.692,0.659,0.686,0.696,0.664
739,0.698,0.697,0.703,0.692,0.658,0.686,0.696,0.663
740,0.697,0.697,0.703,0.691,0.657,0.685,0.695,0.663
