Start time (UTC), 1129 
 Sky conditions, CO-SDV 
 Other notes, Cross-team destructive melt pond sampling @ pond 2-3. Felix measured same pond locations in order: 3, 2, 3.1, 3.2. L-Arm measurement taken at 2 w/ optics & CT cores (false bottom present). Other cores for nutrients methox DIC Chl. Magnaprobe survey of pond.  
 Ship latitude, 81.04501
 Ship longitude, 0.43322
Position,  1A,  1B,   2,   3, 3.1, 3.2
Surface type, S, P, P, P, P, P
Surface thickness (cm),  4.0,  8.0, 13.0,  NaN,  NaN,  NaN
Notes, darker wet patch in middle,             frozen surface,                        NaN,                        NaN,        bubbly pond bottom ,  white/cracked pond bottom
Change in incident (%),0.0, 0.0, 0.0, 0.0, 10.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5
1336,0.129,0.070,0.056,0.057,0.063,0.050
1337,0.129,0.070,0.056,0.057,0.063,0.050
1338,0.128,0.069,0.056,0.056,0.063,0.050
1339,0.128,0.069,0.055,0.056,0.063,0.050
1340,0.127,0.069,0.055,0.056,0.063,0.049
1341,0.127,0.069,0.055,0.056,0.063,0.049
1342,0.126,0.069,0.055,0.056,0.063,0.049
1343,0.126,0.069,0.055,0.056,0.063,0.049
1344,0.125,0.069,0.055,0.055,0.063,0.049
1345,0.125,0.069,0.055,0.055,0.063,0.049
1346,0.124,0.069,0.055,0.055,0.063,0.049
1347,0.123,0.069,0.055,0.055,0.063,0.049
1348,0.123,0.069,0.054,0.054,0.063,0.049
1349,0.123,0.069,0.054,0.054,0.062,0.049
1350,0.124,0.069,0.053,0.054,0.061,0.050
1351,0.125,0.069,0.051,0.054,0.060,0.050
1352,0.126,0.070,0.050,0.054,0.059,0.051
1353,0.128,0.071,0.049,0.056,0.058,0.051
1354,0.130,0.073,0.048,0.057,0.057,0.054
1355,0.133,0.076,0.045,0.060,0.056,0.057
1356,,0.080,0.041,0.060,0.054,
1357,,,,0.057,0.053,
1358,,,,,0.054,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,,
1367,,,,,,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,,
1373,,,,,,
1374,,,,,,
1375,,,,,,
1376,,,,,,
1377,,,,,,
1378,,,,,,
1379,,,,,,
1380,,,,,,
1381,,,,,,
1382,,,,,,
1383,,,,,,
1384,,,,,,
1385,,,,,,
1386,,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,,,,,,
1395,,,,,,
1396,,,,,,
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,,,,,,
1404,,,,,,
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,,,,
1416,,,,,,
1417,,,,,,
1418,,,,,,
1419,,,,,,
1420,,,,,,
1421,,,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,,
1426,,,,,,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,,,,,
1444,,,0.034,,,0.042
1445,,,0.035,,,0.041
1446,,0.029,0.035,,,0.039
1447,,0.030,0.035,,0.050,0.038
1448,,0.030,0.036,,0.051,0.036
1449,0.032,0.030,0.036,,0.051,0.035
1450,0.031,0.029,0.036,0.031,0.052,0.033
1451,0.029,0.030,0.037,0.030,0.052,0.032
1452,0.028,0.030,0.037,0.030,0.052,0.031
1453,0.027,0.031,0.038,0.029,0.053,0.030
1454,0.027,0.031,0.039,0.029,0.052,0.029
1455,0.027,0.031,0.039,0.028,0.052,0.029
1456,0.027,0.030,0.039,0.028,0.052,0.029
1457,0.027,0.030,0.039,0.028,0.052,0.029
1458,0.027,0.030,0.039,0.028,0.051,0.028
1459,0.027,0.031,0.039,0.028,0.051,0.028
1460,0.027,0.032,0.039,0.029,0.050,0.028
1461,0.026,0.032,0.039,0.029,0.050,0.028
1462,0.026,0.032,0.039,0.030,0.049,0.028
1463,0.025,0.032,0.039,0.031,0.049,0.028
1464,0.025,0.032,0.039,0.032,0.049,0.028
1465,0.024,0.032,0.039,0.033,0.049,0.028
1466,0.024,0.032,0.039,0.033,0.048,0.028
1467,0.024,0.032,0.039,0.033,0.048,0.028
1468,0.024,0.032,0.039,0.033,0.048,0.028
1469,0.024,0.032,0.039,0.033,0.048,0.029
1470,0.024,0.032,0.039,0.033,0.048,0.029
1471,0.024,0.032,0.038,0.032,0.048,0.029
1472,0.024,0.032,0.038,0.032,0.048,0.029
1473,0.024,0.032,0.038,0.031,0.049,0.029
1474,0.024,0.032,0.038,0.031,0.049,0.029
1475,0.024,0.031,0.038,0.031,0.049,0.029
1476,0.023,0.031,0.037,0.031,0.049,0.029
1477,0.023,0.031,0.037,0.031,0.049,0.029
1478,0.023,0.030,0.037,0.031,0.049,0.029
1479,0.023,0.030,0.037,0.031,0.048,0.028
1480,0.023,0.030,0.037,0.031,0.048,0.029
1481,0.022,0.029,0.037,0.031,0.048,0.029
1482,0.022,0.029,0.037,0.031,0.047,0.029
1483,0.022,0.029,0.037,0.032,0.047,0.029
1484,0.022,0.029,0.037,0.032,0.047,0.029
1485,0.022,0.029,0.037,0.032,0.047,0.029
1486,0.022,0.029,0.038,0.033,0.047,0.029
1487,0.021,0.029,0.038,0.033,0.047,0.028
1488,0.021,0.028,0.038,0.033,0.047,0.028
1489,0.021,0.028,0.038,0.034,0.047,0.029
1490,0.021,0.028,0.038,0.033,0.047,0.029
1491,0.021,0.028,0.039,0.033,0.047,0.029
1492,0.021,0.028,0.039,0.033,0.047,0.029
1493,0.020,0.028,0.039,0.033,0.047,0.029
1494,0.020,0.028,0.039,0.033,0.047,0.029
1495,0.020,0.028,0.039,0.033,0.047,0.029
1496,0.020,0.028,0.039,0.033,0.047,0.029
1497,0.020,0.028,0.039,0.033,0.047,0.029
1498,0.020,0.028,0.040,0.033,0.047,0.029
1499,0.020,0.028,0.040,0.033,0.047,0.029
1500,0.020,0.028,0.040,0.033,0.047,0.030
1501,0.020,0.028,0.040,0.033,0.047,0.030
1502,0.020,0.028,0.040,0.033,0.047,0.030
1503,0.020,0.029,0.040,0.033,0.047,0.030
1504,0.020,0.029,0.040,0.033,0.047,0.030
1505,0.020,0.029,0.041,0.033,0.047,0.030
1506,0.020,0.029,0.041,0.033,0.047,0.029
1507,0.020,0.029,0.041,0.033,0.047,0.029
1508,0.020,0.029,0.041,0.033,0.047,0.029
1509,0.021,0.029,0.041,0.033,0.047,0.029
1510,0.021,0.029,0.041,0.033,0.047,0.029
1511,0.021,0.029,0.041,0.033,0.047,0.029
1512,0.021,0.029,0.042,0.033,0.047,0.029
1513,0.021,0.029,0.042,0.033,0.047,0.029
1514,0.021,0.029,0.042,0.033,0.047,0.029
1515,0.021,0.029,0.042,0.033,0.047,0.029
1516,0.021,0.028,0.042,0.033,0.047,0.029
1517,0.021,0.028,0.042,0.033,0.047,0.029
1518,0.021,0.028,0.042,0.033,0.047,0.029
1519,0.021,0.028,0.042,0.033,0.047,0.029
1520,0.022,0.028,0.042,0.033,0.047,0.029
1521,0.022,0.028,0.042,0.033,0.048,0.029
1522,0.022,0.028,0.042,0.033,0.048,0.030
1523,0.022,0.028,0.042,0.033,0.048,0.030
1524,0.022,0.028,0.042,0.033,0.048,0.030
1525,0.022,0.028,0.042,0.033,0.048,0.030
1526,0.022,0.028,0.042,0.033,0.048,0.030
1527,0.022,0.028,0.042,0.033,0.048,0.030
1528,0.022,0.028,0.042,0.033,0.048,0.029
1529,0.022,0.028,0.042,0.033,0.048,0.029
1530,0.022,0.029,0.042,0.033,0.048,0.029
1531,0.022,0.029,0.042,0.033,0.048,0.029
1532,0.022,0.029,0.042,0.033,0.048,0.029
1533,0.022,0.029,0.042,0.033,0.048,0.029
1534,0.022,0.029,0.042,0.034,0.048,0.029
1535,0.022,0.029,0.043,0.034,0.048,0.029
1536,0.022,0.029,0.043,0.034,0.048,0.029
1537,0.022,0.028,0.043,0.034,0.048,0.029
1538,0.022,0.028,0.043,0.034,0.048,0.029
1539,0.022,0.028,0.043,0.034,0.048,0.029
1540,0.022,0.028,0.043,0.034,0.048,0.029
1541,0.022,0.028,0.043,0.034,0.048,0.029
1542,0.022,0.028,0.043,0.034,0.048,0.029
1543,0.022,0.028,0.043,0.034,0.048,0.029
1544,0.022,0.028,0.043,0.034,0.048,0.030
1545,0.022,0.028,0.043,0.034,0.048,0.030
1546,0.022,0.028,0.043,0.034,0.048,0.030
1547,0.022,0.028,0.043,0.034,0.048,0.030
1548,0.023,0.028,0.043,0.034,0.048,0.030
1549,0.023,0.028,0.044,0.034,0.048,0.030
1550,0.023,0.028,0.043,0.034,0.048,0.030
1551,0.023,0.028,0.043,0.034,0.048,0.030
1552,0.023,0.028,0.043,0.034,0.048,0.030
1553,0.023,0.028,0.043,0.034,0.048,0.030
1554,0.023,0.028,0.043,0.034,0.048,0.030
1555,0.023,0.028,0.043,0.034,0.048,0.030
1556,0.023,0.028,0.043,0.034,0.048,0.030
1557,0.023,0.028,0.043,0.034,0.048,0.030
1558,0.023,0.028,0.043,0.034,0.048,0.030
1559,0.023,0.028,0.043,0.034,0.048,0.030
1560,0.024,0.028,0.043,0.034,0.048,0.030
1561,0.024,0.028,0.043,0.034,0.048,0.030
1562,0.024,0.028,0.043,0.034,0.048,0.030
1563,0.024,0.028,0.043,0.034,0.048,0.030
1564,0.024,0.028,0.043,0.034,0.048,0.031
1565,0.024,0.028,0.043,0.034,0.048,0.031
1566,0.024,0.028,0.043,0.034,0.048,0.031
1567,0.024,0.028,0.043,0.034,0.047,0.031
1568,0.024,0.028,0.043,0.034,0.047,0.031
1569,0.024,0.028,0.043,0.034,0.047,0.031
1570,0.024,0.028,0.043,0.034,0.047,0.031
1571,0.024,0.028,0.043,0.034,0.047,0.031
1572,0.024,0.028,0.043,0.034,0.047,0.031
1573,0.025,0.028,0.043,0.034,0.047,0.031
1574,0.025,0.028,0.043,0.034,0.047,0.031
1575,0.025,0.028,0.043,0.034,0.047,0.031
1576,0.025,0.029,0.043,0.034,0.047,0.031
1577,0.025,0.029,0.043,0.034,0.047,0.031
1578,0.025,0.029,0.043,0.034,0.047,0.031
1579,0.025,0.029,0.042,0.034,0.047,0.031
1580,0.025,0.029,0.042,0.034,0.047,0.031
1581,0.025,0.029,0.042,0.034,0.047,0.031
1582,0.025,0.029,0.042,0.034,0.047,0.031
1583,0.025,0.029,0.042,0.034,0.047,0.031
1584,0.026,0.029,0.042,0.034,0.047,0.031
1585,0.026,0.029,0.042,0.034,0.047,0.031
1586,0.026,0.029,0.042,0.034,0.047,0.031
1587,0.026,0.030,0.042,0.035,0.047,0.031
1588,0.026,0.030,0.042,0.035,0.047,0.031
1589,0.026,0.029,0.042,0.035,0.047,0.031
1590,0.026,0.029,0.042,0.035,0.047,0.031
1591,0.026,0.030,0.042,0.035,0.047,0.031
1592,0.026,0.030,0.042,0.035,0.047,0.031
1593,0.027,0.030,0.042,0.035,0.047,0.032
1594,0.027,0.030,0.042,0.035,0.048,0.031
1595,0.027,0.030,0.042,0.035,0.048,0.031
1596,0.027,0.030,0.042,0.035,0.048,0.031
1597,0.027,0.030,0.042,0.035,0.048,0.031
1598,0.028,0.030,0.043,0.035,0.048,0.031
1599,0.028,0.030,0.043,0.035,0.048,0.031
1600,0.028,0.030,0.043,0.035,0.048,0.031
1601,0.028,0.030,0.043,0.035,0.048,0.031
1602,0.028,0.030,0.043,0.035,0.048,0.031
1603,0.028,0.031,0.043,0.035,0.048,0.031
1604,0.029,0.031,0.043,0.035,0.048,0.031
1605,0.029,0.031,0.043,0.035,0.048,0.031
1606,0.029,0.031,0.043,0.035,0.048,0.031
1607,0.029,0.031,0.043,0.035,0.048,0.031
1608,0.029,0.031,0.043,0.035,0.048,0.031
1609,0.029,0.031,0.043,0.035,0.048,0.031
1610,0.029,0.031,0.043,0.035,0.048,0.031
1611,0.029,0.031,0.043,0.035,0.048,0.031
1612,0.029,0.031,0.043,0.035,0.048,0.031
1613,0.029,0.031,0.043,0.035,0.048,0.031
1614,0.029,0.031,0.043,0.035,0.048,0.031
1615,0.029,0.031,0.043,0.035,0.048,0.031
1616,0.029,0.031,0.043,0.035,0.048,0.031
1617,0.029,0.031,0.043,0.035,0.048,0.031
1618,0.029,0.031,0.043,0.036,0.048,0.031
1619,0.029,0.031,0.043,0.035,0.048,0.031
1620,0.029,0.031,0.043,0.035,0.048,0.031
1621,0.029,0.031,0.043,0.035,0.048,0.031
1622,0.029,0.031,0.044,0.035,0.048,0.031
1623,0.029,0.031,0.044,0.036,0.048,0.031
1624,0.029,0.031,0.044,0.036,0.048,0.031
1625,0.029,0.031,0.044,0.036,0.048,0.031
1626,0.029,0.031,0.044,0.036,0.048,0.031
1627,0.030,0.031,0.043,0.036,0.048,0.031
1628,0.030,0.031,0.043,0.036,0.048,0.032
1629,0.030,0.031,0.043,0.036,0.048,0.032
1630,0.030,0.031,0.043,0.036,0.048,0.032
1631,0.030,0.031,0.043,0.036,0.048,0.032
1632,0.031,0.031,0.043,0.036,0.048,0.032
1633,0.031,0.031,0.043,0.036,0.048,0.032
1634,0.031,0.031,0.043,0.037,0.048,0.032
1635,0.031,0.032,0.043,0.037,0.048,0.032
1636,0.031,0.032,0.043,0.037,0.048,0.032
1637,0.031,0.032,0.043,0.037,0.048,0.032
1638,0.031,0.032,0.042,0.037,0.048,0.032
1639,0.031,0.032,0.042,0.037,0.048,0.032
1640,0.031,0.032,0.042,0.037,0.048,0.032
1641,0.031,0.032,0.042,0.037,0.048,0.032
1642,0.031,0.032,0.042,0.037,0.048,0.032
1643,0.031,0.032,0.042,0.037,0.048,0.032
1644,0.031,0.032,0.042,0.037,0.047,0.032
1645,0.031,0.032,0.043,0.037,0.047,0.032
1646,0.031,0.032,0.043,0.036,0.047,0.032
1647,0.031,0.032,0.043,0.036,0.047,0.032
1648,0.031,0.032,0.043,0.036,0.047,0.032
1649,0.031,0.032,0.043,0.036,0.048,0.032
1650,0.031,0.032,0.043,0.036,0.047,0.032
1651,0.031,0.032,0.043,0.036,0.047,0.032
1652,0.031,0.032,0.043,0.036,0.047,0.032
1653,0.032,0.032,0.043,0.036,0.047,0.032
1654,0.032,0.032,0.043,0.036,0.047,0.032
1655,0.032,0.032,0.043,0.036,0.047,0.033
1656,0.032,0.032,0.043,0.036,0.047,0.033
1657,0.032,0.032,0.043,0.036,0.047,0.033
1658,0.032,0.032,0.043,0.036,0.047,0.033
1659,0.032,0.032,0.043,0.036,0.047,0.033
1660,0.033,0.032,0.043,0.036,0.047,0.033
1661,0.033,0.032,0.043,0.036,0.047,0.032
1662,0.033,0.032,0.043,0.036,0.047,0.032
1663,0.033,0.032,0.043,0.036,0.047,0.032
1664,0.032,0.032,0.042,0.036,0.047,0.032
1665,0.032,0.032,0.042,0.036,0.047,0.032
1666,0.032,0.032,0.042,0.036,0.047,0.032
1667,0.032,0.032,0.042,0.036,0.047,0.032
1668,0.032,0.032,0.042,0.036,0.047,0.032
1669,0.032,0.033,0.042,0.036,0.047,0.032
1670,0.032,0.033,0.042,0.036,0.047,0.032
1671,0.032,0.033,0.042,0.036,0.047,0.032
1672,0.032,0.033,0.043,0.036,0.047,0.032
1673,0.033,0.033,0.042,0.036,0.047,0.032
1674,0.033,0.033,0.042,0.036,0.047,0.032
1675,0.033,0.033,0.042,0.036,0.048,0.032
1676,0.033,0.033,0.043,0.036,0.048,0.032
1677,0.033,0.033,0.043,0.036,0.048,0.032
1678,0.033,0.033,0.043,0.036,0.048,0.032
1679,0.033,0.033,0.043,0.037,0.048,0.032
1680,0.033,0.033,0.043,0.037,0.048,0.032
1681,0.033,0.033,0.043,0.037,0.048,0.032
1682,0.033,0.033,0.043,0.037,0.048,0.032
1683,0.033,0.033,0.043,0.037,0.048,0.032
1684,0.033,0.033,0.043,0.037,0.048,0.032
1685,0.034,0.032,0.043,0.037,0.048,0.032
1686,0.034,0.032,0.043,0.037,0.048,0.032
1687,0.034,0.032,0.043,0.038,0.048,0.032
1688,0.034,0.032,0.043,0.038,0.048,0.032
1689,0.034,0.032,0.043,0.038,0.048,0.032
1690,0.034,0.032,0.044,0.038,0.048,0.032
1691,0.034,0.032,0.043,0.038,0.048,0.032
1692,0.035,0.032,0.043,0.037,0.048,0.032
1693,0.035,0.032,0.043,0.037,0.049,0.032
1694,0.035,0.033,0.043,0.037,0.049,0.033
1695,0.035,0.033,0.044,0.037,0.049,0.033
1696,0.036,0.033,0.044,0.037,0.049,0.033
1697,0.036,0.033,0.044,0.037,0.049,0.033
1698,0.036,0.034,0.044,0.037,0.049,0.033
1699,0.036,0.034,0.044,0.037,0.049,0.033
1700,0.036,0.034,0.044,0.037,0.049,0.033
1701,0.036,0.034,0.044,0.037,0.049,0.033
1702,0.036,0.034,0.044,0.037,0.049,0.033
1703,0.036,0.034,0.044,0.037,0.049,0.033
1704,0.036,0.034,0.044,0.037,0.049,0.033
1705,0.037,0.034,0.044,0.037,0.049,0.033
1706,0.037,0.034,0.044,0.037,0.049,0.033
1707,0.037,0.034,0.044,0.037,0.049,0.033
1708,0.037,0.034,0.044,0.037,0.049,0.033
1709,0.037,0.034,0.044,0.037,0.049,0.033
1710,0.037,0.034,0.044,0.037,0.049,0.033
1711,0.037,0.034,0.044,0.037,0.049,0.033
1712,0.037,0.034,0.044,0.037,0.049,0.033
1713,0.037,0.034,0.044,0.037,0.049,0.033
1714,0.037,0.034,0.045,0.037,0.049,0.033
1715,0.038,0.034,0.045,0.037,0.049,0.033
1716,0.038,0.034,0.045,0.037,0.049,0.033
1717,0.038,0.034,0.045,0.037,0.049,0.033
1718,0.038,0.034,0.045,0.037,0.049,0.033
1719,0.038,0.034,0.045,0.037,0.049,0.032
1720,0.038,0.034,0.045,0.037,0.049,0.032
1721,0.038,0.035,0.045,0.037,0.049,0.032
1722,0.038,0.035,0.045,0.037,0.049,0.032
1723,0.038,0.035,0.045,0.037,0.049,0.032
1724,0.038,0.035,0.044,0.037,0.049,0.032
1725,0.038,0.035,0.044,0.037,0.049,0.033
1726,0.038,0.035,0.044,0.036,0.049,0.033
1727,0.038,0.035,0.044,0.036,0.049,0.033
1728,0.038,0.035,0.044,0.036,0.049,0.033
1729,0.038,0.035,0.043,0.036,0.048,0.033
1730,0.038,0.035,0.043,0.037,0.048,0.033
1731,0.038,0.035,0.043,0.037,0.048,0.032
1732,0.038,0.035,0.043,0.037,0.048,0.032
1733,0.038,0.035,0.043,0.037,0.048,0.032
1734,0.038,0.035,0.043,0.037,0.048,0.032
1735,0.038,0.034,0.043,0.037,0.048,0.032
1736,0.038,0.034,0.043,0.037,0.048,0.032
1737,0.038,0.034,0.043,0.037,0.048,0.032
1738,0.038,0.034,0.043,0.037,0.048,0.032
1739,0.038,0.034,0.043,0.037,0.048,0.032
1740,0.038,0.034,0.043,0.037,0.048,0.032
1741,0.038,0.034,0.043,0.037,0.048,0.032
1742,0.038,0.034,0.043,0.037,0.048,0.032
1743,0.038,0.034,0.043,0.037,0.048,0.032
1744,0.039,0.034,0.044,0.037,0.048,0.032
1745,0.039,0.034,0.044,0.037,0.048,0.032
1746,0.039,0.034,0.044,0.037,0.048,0.032
1747,0.039,0.034,0.044,0.037,0.048,0.032
1748,0.039,0.034,0.044,0.037,0.048,0.033
1749,0.039,0.034,0.044,0.037,0.048,0.033
1750,0.040,0.034,0.044,0.037,0.048,0.033
1751,0.040,0.035,0.044,0.037,0.048,0.033
1752,0.040,0.035,0.044,0.037,0.048,0.033
1753,0.040,0.035,0.044,0.037,0.048,0.033
1754,0.040,0.035,0.044,0.037,0.048,0.033
1755,0.040,0.035,0.045,0.037,0.048,0.033
1756,0.041,0.035,0.045,0.037,0.048,0.033
1757,0.041,0.036,0.044,0.037,0.048,0.033
1758,0.041,0.036,0.044,0.037,0.048,0.033
1759,0.041,0.036,0.044,0.037,0.048,0.033
1760,0.041,0.036,0.043,0.036,0.048,0.033
1761,0.041,0.036,0.043,0.036,0.048,0.033
1762,0.041,0.036,0.043,0.037,0.048,0.033
1763,0.041,0.036,0.043,0.037,0.048,0.033
1764,0.041,0.036,0.043,0.037,0.049,0.033
1765,0.041,0.036,0.043,0.037,0.049,0.033
1766,0.041,0.036,0.043,0.037,0.049,0.033
1767,0.041,0.035,0.043,0.037,0.049,0.033
1768,0.041,0.035,0.043,0.038,0.049,0.033
1769,0.041,0.035,0.043,0.038,0.048,0.033
1770,0.042,0.035,0.043,0.038,0.048,0.033
1771,0.041,0.035,0.043,0.038,0.048,0.032
1772,0.041,0.035,0.043,0.039,0.048,0.032
1773,0.041,0.035,0.043,0.039,0.048,0.032
1774,0.041,0.035,0.044,0.039,0.049,0.032
1775,0.041,0.035,0.044,0.039,0.049,0.032
1776,0.040,0.035,0.044,0.039,0.049,0.032
1777,0.040,0.035,0.044,0.039,0.049,0.032
1778,0.040,0.035,0.043,0.039,0.049,0.031
1779,0.040,0.036,0.043,0.038,0.049,0.031
1780,0.041,0.036,0.043,0.038,0.049,0.031
1781,0.041,0.036,0.043,0.037,0.049,0.031
1782,0.042,0.036,0.043,0.037,0.049,0.031
1783,0.042,0.036,0.044,0.036,0.049,0.031
1784,0.042,0.036,0.044,0.036,0.049,0.031
1785,0.042,0.036,0.044,0.036,0.049,0.031
1786,0.042,0.036,0.043,0.036,0.049,0.032
1787,0.042,0.035,0.043,0.036,0.050,0.032
1788,0.042,0.035,0.042,0.036,0.050,0.032
1789,0.042,0.035,0.041,0.035,0.050,0.032
1790,0.042,0.034,0.041,0.035,0.050,0.033
1791,0.042,0.034,0.040,0.035,0.050,0.033
1792,0.042,0.034,0.040,0.035,0.050,0.033
1793,0.042,0.034,0.040,0.036,0.050,0.034
1794,0.041,0.034,0.040,0.037,0.050,0.034
1795,0.040,0.033,0.040,0.038,0.050,0.035
1796,0.039,0.032,0.040,0.038,0.051,0.034
1797,0.039,0.031,0.039,0.039,0.051,0.034
1798,0.039,0.030,0.038,0.039,0.052,0.033
1799,0.039,0.029,0.038,0.040,0.051,0.032
1800,0.041,0.034,0.042,0.037,0.049,0.032
1801,0.041,0.034,0.042,0.038,0.050,0.032
1802,0.041,0.034,0.042,0.038,0.050,0.032
1803,0.041,0.034,0.041,0.038,0.050,0.032
1804,0.041,0.034,0.041,0.038,0.050,0.032
1805,0.041,0.033,0.041,0.038,0.050,0.032
1806,0.041,0.033,0.041,0.039,0.050,0.033
1807,0.041,0.033,0.040,0.039,0.050,0.033
1808,0.041,0.032,0.040,,0.049,0.033
1809,0.041,0.032,0.040,,0.049,0.033
1810,0.042,0.032,0.039,,0.049,0.034
1811,0.042,0.032,0.039,,0.049,0.034
1812,,,0.039,,0.049,0.035
1813,,,,,0.049,0.035
1814,,,,,,0.036
1815,,,,,,0.037
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,,
1826,,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,,
1852,,,,,,
1853,,,,,,
1854,,,,,,
1855,,,,,,
1856,,,,,,
1857,,,,,,
1858,,,,,,
1859,,,,,,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,,,,
1888,,,,,,
1889,,,,,,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,,,,,
1895,,,,,,
1896,,,,,,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,,
1901,,,,,,
1902,,,,,,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,,
1910,,,,,,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,,
1920,,,,,,
1921,,,,,,
1922,,,,,,
1923,,,,,,
1924,,,,,,
1925,,,,,,
1926,,,,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,,
1938,,,,,,
1939,,,,,,
1940,,,,,,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,,
1954,,,,,,
1955,,,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,,,,,
1961,,,,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,,
1967,,,,,,
1968,,,,,,
1969,,,,,,
1970,,,,,,
1971,,,,,,
1972,,,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,,,,,
1977,,,,,,
1978,,,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,,,,,
1987,,,,,,
1988,,,,,,
1989,,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,,
2052,,,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,,,,,,
2066,,,,,,
2067,,,,,,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
