Start time (UTC), 1338 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.7881
 Ship longitude, 8.96385
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm),  4.0,  9.0, 26.5,  6.0,  7.0, 10.0,  7.0,  5.5,  6.0,  6.0,  6.5,  5.0, 10.0,  9.0,  9.0, 10.0,  5.0, 10.5,  6.5,  7.0,  7.0, 23.5, 18.0, 17.5, 10.0, 10.0, 19.0,  8.0,  7.0,  6.5,  5.0,  5.0,  5.0, 15.0, 26.0, 17.5, 27.5, 31.5, 20.0, 14.5, 12.0
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.628,0.385,0.327,0.592,0.824,0.795,0.792,0.756,0.871,0.749,0.678,0.754,0.781,0.773,0.757,0.788,0.736,0.348,0.759,0.737,0.855,0.862,0.661,0.735,0.809,0.799,0.579,0.841,0.799,0.833,0.764,0.820,0.837,0.839,0.870,,0.836,0.882,,,0.816
351,0.628,0.386,0.328,0.593,0.824,0.796,0.792,0.756,0.871,0.750,0.678,0.754,0.781,0.773,0.757,0.789,0.737,0.349,0.759,0.737,0.855,0.862,0.662,0.735,0.809,0.800,0.580,0.841,0.799,0.834,0.765,0.820,0.837,0.839,0.870,,0.836,0.882,,,0.816
352,0.628,0.386,0.328,0.594,0.825,0.796,0.793,0.757,0.872,0.751,0.678,0.754,0.781,0.774,0.758,0.789,0.737,0.350,0.759,0.738,0.855,0.863,0.663,0.736,0.810,0.801,0.580,0.841,0.799,0.834,0.765,0.820,0.836,0.840,0.871,,0.836,0.883,,,0.817
353,0.629,0.387,0.329,0.594,0.825,0.796,0.793,0.758,0.872,0.752,0.680,0.755,0.782,0.775,0.759,0.789,0.737,0.351,0.760,0.739,0.856,0.863,0.665,0.736,0.810,0.802,0.581,0.841,0.799,0.834,0.766,0.820,0.836,0.839,0.871,,0.836,0.883,,,0.816
354,0.629,0.388,0.329,0.595,0.826,0.796,0.794,0.759,0.873,0.753,0.680,0.755,0.782,0.775,0.759,0.789,0.737,0.351,0.760,0.739,0.856,0.863,0.665,0.737,0.809,0.803,0.582,0.841,0.800,0.834,0.766,0.820,0.837,0.839,0.871,,0.836,0.883,,,0.817
355,0.629,0.388,0.330,0.596,0.826,0.797,0.794,0.760,0.873,0.754,0.680,0.755,0.782,0.775,0.759,0.789,0.738,0.352,0.760,0.740,0.856,0.864,0.666,0.737,0.810,0.804,0.583,0.841,0.800,0.834,0.766,0.820,0.837,0.840,0.871,,0.836,0.883,,,0.817
356,0.630,0.389,0.330,0.597,0.826,0.797,0.794,0.760,0.874,0.754,0.681,0.755,0.783,0.776,0.759,0.789,0.738,0.352,0.760,0.741,0.856,0.864,0.667,0.738,0.811,0.804,0.583,0.842,0.800,0.835,0.766,0.821,0.837,0.840,0.871,,0.836,0.883,,,0.817
357,0.630,0.389,0.331,0.597,0.826,0.797,0.795,0.761,0.874,0.755,0.681,0.756,0.783,0.776,0.759,0.789,0.738,0.353,0.761,0.742,0.856,0.864,0.668,0.739,0.810,0.805,0.584,0.841,0.801,0.835,0.767,0.821,0.837,0.840,0.871,,0.836,0.883,,,0.817
358,0.630,0.390,0.331,0.597,0.827,0.797,0.795,0.762,0.875,0.756,0.682,0.756,0.784,0.777,0.760,0.789,0.738,0.353,0.761,0.742,0.856,0.865,0.669,0.739,0.810,0.806,0.585,0.841,0.801,0.835,0.767,0.821,0.837,0.840,0.871,,0.836,0.884,,,0.817
359,0.630,0.390,0.332,0.598,0.827,0.798,0.795,0.762,0.875,0.757,0.682,0.756,0.784,0.777,0.760,0.790,0.739,0.354,0.761,0.743,0.856,0.865,0.670,0.739,0.810,0.807,0.585,0.842,0.801,0.835,0.767,0.821,0.837,0.840,0.871,,0.835,0.884,,,0.818
360,0.630,0.391,0.332,0.599,0.828,0.798,0.796,0.763,0.876,0.758,0.683,0.756,0.784,0.778,0.760,0.790,0.739,0.355,0.761,0.744,0.856,0.865,0.672,0.740,0.811,0.807,0.586,0.842,0.802,0.836,0.768,0.821,0.838,0.840,0.871,,0.835,0.884,,,0.817
361,0.631,0.391,0.333,0.600,0.828,0.798,0.796,0.764,0.877,0.758,0.683,0.756,0.784,0.778,0.760,0.790,0.739,0.356,0.761,0.745,0.856,0.865,0.673,0.741,0.811,0.808,0.587,0.842,0.802,0.836,0.768,0.822,0.838,0.840,0.872,,0.835,0.884,,,0.818
362,0.631,0.392,0.334,0.600,0.829,0.798,0.797,0.764,0.877,0.759,0.684,0.756,0.785,0.779,0.761,0.790,0.739,0.357,0.762,0.746,0.856,0.865,0.673,0.741,0.811,0.809,0.588,0.842,0.802,0.836,0.768,0.822,0.838,0.841,0.872,,0.835,0.885,,,0.818
363,0.631,0.392,0.334,0.601,0.829,0.798,0.797,0.765,0.877,0.760,0.684,0.757,0.786,0.779,0.761,0.790,0.740,0.357,0.762,0.746,0.856,0.866,0.674,0.741,0.811,0.810,0.589,0.842,0.802,0.836,0.768,0.822,0.838,0.841,0.872,,0.835,0.885,,,0.818
364,0.631,0.393,0.334,0.601,0.829,0.799,0.797,0.766,0.878,0.761,0.685,0.757,0.786,0.780,0.761,0.790,0.740,0.357,0.762,0.747,0.856,0.866,0.675,0.742,0.811,0.811,0.589,0.843,0.803,0.837,0.769,0.822,0.838,0.841,0.872,,0.835,0.885,,,0.818
365,0.632,0.393,0.335,0.602,0.830,0.799,0.798,0.766,0.878,0.762,0.685,0.757,0.787,0.780,0.762,0.790,0.740,0.358,0.762,0.748,0.857,0.866,0.676,0.742,0.811,0.811,0.590,0.843,0.803,0.837,0.769,0.823,0.838,0.841,0.872,,0.835,0.885,,,0.818
366,0.632,0.393,0.335,0.603,0.830,0.799,0.798,0.767,0.878,0.762,0.685,0.757,0.787,0.781,0.762,0.791,0.740,0.359,0.763,0.748,0.857,0.866,0.676,0.742,0.811,0.812,0.591,0.843,0.804,0.837,0.769,0.823,0.838,0.841,0.872,,0.835,0.885,,,0.819
367,0.632,0.394,0.336,0.603,0.830,0.799,0.798,0.767,0.879,0.763,0.686,0.757,0.787,0.781,0.762,0.791,0.741,0.360,0.763,0.749,0.857,0.867,0.677,0.743,0.811,0.813,0.591,0.843,0.804,0.837,0.769,0.823,0.838,0.841,0.872,,0.835,0.885,,,0.819
368,0.632,0.394,0.336,0.604,0.831,0.800,0.798,0.768,0.880,0.764,0.686,0.757,0.788,0.781,0.763,0.791,0.741,0.360,0.763,0.750,0.857,0.867,0.678,0.743,0.812,0.813,0.592,0.843,0.804,0.837,0.769,0.823,0.839,0.841,0.872,,0.835,0.885,,,0.819
369,0.632,0.394,0.336,0.604,0.831,0.800,0.799,0.768,0.880,0.765,0.687,0.758,0.788,0.782,0.763,0.791,0.741,0.361,0.763,0.751,0.857,0.868,0.678,0.743,0.812,0.814,0.592,0.843,0.804,0.837,0.769,0.823,0.839,0.841,0.872,,0.835,0.885,,,0.819
370,0.632,0.395,0.337,0.605,0.831,0.800,0.799,0.769,0.880,0.766,0.687,0.758,0.788,0.782,0.763,0.791,0.741,0.361,0.764,0.751,0.857,0.868,0.679,0.744,0.812,0.815,0.593,0.843,0.804,0.838,0.769,0.823,0.839,0.841,0.872,,0.835,0.886,,,0.819
371,0.632,0.395,0.337,0.605,0.832,0.800,0.799,0.769,0.881,0.767,0.688,0.758,0.789,0.783,0.763,0.792,0.742,0.362,0.764,0.752,0.857,0.868,0.680,0.744,0.812,0.816,0.593,0.844,0.805,0.838,0.770,0.823,0.839,0.841,0.872,,0.835,0.886,,,0.819
372,0.633,0.395,0.337,0.606,0.832,0.800,0.800,0.770,0.881,0.767,0.688,0.758,0.788,0.783,0.764,0.791,0.742,0.363,0.764,0.753,0.858,0.868,0.680,0.744,0.812,0.816,0.594,0.843,0.805,0.838,0.770,0.823,0.839,0.841,0.873,,0.835,0.886,,,0.819
373,0.633,0.395,0.337,0.606,0.832,0.800,0.800,0.770,0.882,0.768,0.689,0.758,0.789,0.784,0.764,0.791,0.742,0.363,0.764,0.753,0.858,0.868,0.681,0.744,0.812,0.817,0.595,0.843,0.805,0.838,0.770,0.824,0.839,0.841,0.873,,0.835,0.886,,,0.819
374,0.633,0.396,0.338,0.607,0.833,0.800,0.801,0.771,0.882,0.769,0.689,0.758,0.789,0.784,0.764,0.792,0.743,0.364,0.765,0.754,0.857,0.868,0.682,0.744,0.812,0.818,0.595,0.843,0.805,0.838,0.770,0.823,0.839,0.842,0.873,,0.834,0.886,,,0.819
375,0.633,0.396,0.338,0.607,0.833,0.800,0.801,0.771,0.882,0.770,0.689,0.759,0.790,0.784,0.764,0.792,0.743,0.364,0.764,0.755,0.858,0.869,0.682,0.745,0.812,0.818,0.596,0.844,0.805,0.838,0.770,0.823,0.840,0.842,0.873,,0.835,0.886,,,0.819
376,0.633,0.396,0.338,0.608,0.833,0.801,0.801,0.772,0.883,0.770,0.690,0.759,0.790,0.785,0.764,0.792,0.743,0.365,0.765,0.756,0.858,0.869,0.683,0.745,0.812,0.819,0.597,0.844,0.805,0.838,0.770,0.824,0.840,0.842,0.873,,0.835,0.886,,,0.819
377,0.633,0.396,0.339,0.608,0.833,0.801,0.801,0.772,0.883,0.771,0.690,0.759,0.790,0.785,0.765,0.792,0.743,0.366,0.765,0.756,0.858,0.869,0.683,0.745,0.812,0.820,0.597,0.844,0.806,0.839,0.770,0.824,0.840,0.842,0.873,,0.835,0.886,,,0.819
378,0.633,0.397,0.339,0.609,0.834,0.801,0.802,0.773,0.884,0.772,0.691,0.759,0.791,0.786,0.765,0.792,0.743,0.367,0.765,0.757,0.858,0.869,0.683,0.745,0.812,0.820,0.598,0.844,0.806,0.839,0.771,0.824,0.840,0.842,0.873,,0.834,0.886,,,0.819
379,0.633,0.397,0.339,0.609,0.834,0.801,0.802,0.774,0.884,0.773,0.692,0.759,0.791,0.787,0.765,0.792,0.743,0.367,0.765,0.758,0.858,0.869,0.684,0.746,0.813,0.821,0.599,0.844,0.806,0.839,0.771,0.824,0.839,0.842,0.873,,0.834,0.886,,,0.819
380,0.633,0.397,0.339,0.610,0.835,0.801,0.803,0.774,0.885,0.774,0.692,0.759,0.791,0.787,0.766,0.792,0.744,0.368,0.766,0.758,0.858,0.870,0.685,0.746,0.812,0.822,0.599,0.844,0.806,0.839,0.771,0.824,0.840,0.842,0.873,,0.834,0.887,,,0.819
381,0.633,0.397,0.340,0.610,0.835,0.801,0.803,0.774,0.885,0.775,0.693,0.759,0.792,0.788,0.766,0.792,0.744,0.369,0.766,0.759,0.858,0.870,0.685,0.746,0.813,0.822,0.599,0.844,0.806,0.839,0.771,0.824,0.840,0.842,0.874,,0.834,0.887,,,0.820
382,0.633,0.398,0.340,0.611,0.835,0.802,0.803,0.775,0.885,0.776,0.693,0.759,0.792,0.788,0.766,0.792,0.744,0.369,0.766,0.760,0.858,0.870,0.686,0.746,0.813,0.823,0.600,0.844,0.806,0.839,0.770,0.824,0.839,0.843,0.874,,0.834,0.887,,,0.820
383,0.634,0.398,0.340,0.611,0.835,0.802,0.803,0.775,0.886,0.777,0.694,0.759,0.793,0.788,0.766,0.792,0.745,0.370,0.766,0.760,0.858,0.870,0.686,0.746,0.813,0.824,0.601,0.844,0.807,0.839,0.771,0.824,0.839,0.842,0.873,,0.834,0.887,,,0.819
384,0.634,0.398,0.340,0.611,0.836,0.802,0.803,0.776,0.886,0.778,0.694,0.760,0.793,0.788,0.766,0.792,0.745,0.371,0.767,0.761,0.858,0.870,0.686,0.746,0.813,0.824,0.601,0.844,0.807,0.839,0.771,0.825,0.840,0.842,0.874,,0.834,0.887,,,0.819
385,0.634,0.398,0.341,0.612,0.836,0.802,0.804,0.776,0.886,0.778,0.695,0.760,0.793,0.789,0.767,0.793,0.745,0.371,0.767,0.762,0.858,0.871,0.687,0.746,0.813,0.825,0.602,0.844,0.807,0.839,0.771,0.825,0.840,0.843,0.874,,0.834,0.887,,,0.820
386,0.634,0.398,0.341,0.612,0.836,0.802,0.804,0.777,0.887,0.779,0.695,0.760,0.794,0.790,0.767,0.793,0.745,0.372,0.767,0.763,0.858,0.871,0.687,0.746,0.813,0.826,0.603,0.844,0.807,0.840,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.820
387,0.634,0.399,0.341,0.613,0.837,0.802,0.804,0.777,0.887,0.780,0.696,0.760,0.794,0.790,0.767,0.793,0.746,0.373,0.767,0.764,0.858,0.871,0.688,0.747,0.813,0.827,0.603,0.844,0.807,0.840,0.771,0.825,0.840,0.842,0.874,,0.833,0.887,,,0.819
388,0.633,0.399,0.341,0.613,0.837,0.803,0.805,0.778,0.887,0.781,0.696,0.760,0.794,0.790,0.767,0.793,0.746,0.373,0.767,0.764,0.858,0.871,0.688,0.747,0.813,0.827,0.604,0.845,0.808,0.840,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.819
389,0.634,0.399,0.341,0.614,0.837,0.803,0.805,0.778,0.888,0.782,0.696,0.761,0.794,0.791,0.768,0.793,0.746,0.374,0.767,0.765,0.858,0.871,0.688,0.747,0.813,0.827,0.604,0.845,0.808,0.840,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.819
390,0.634,0.400,0.342,0.614,0.838,0.803,0.805,0.778,0.888,0.783,0.697,0.760,0.794,0.791,0.768,0.793,0.746,0.375,0.767,0.765,0.858,0.871,0.689,0.747,0.813,0.828,0.605,0.845,0.808,0.840,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.820
391,0.634,0.400,0.342,0.614,0.838,0.803,0.805,0.779,0.888,0.783,0.697,0.760,0.795,0.792,0.768,0.793,0.746,0.375,0.768,0.766,0.858,0.872,0.689,0.747,0.813,0.828,0.606,0.845,0.808,0.840,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.820
392,0.634,0.399,0.342,0.615,0.838,0.803,0.806,0.779,0.888,0.784,0.697,0.760,0.795,0.792,0.768,0.793,0.746,0.376,0.768,0.767,0.858,0.872,0.689,0.747,0.813,0.829,0.606,0.844,0.808,0.839,0.771,0.825,0.840,0.843,0.874,,0.833,0.887,,,0.820
393,0.634,0.399,0.342,0.615,0.838,0.803,0.806,0.779,0.889,0.785,0.698,0.760,0.795,0.792,0.768,0.792,0.746,0.376,0.768,0.767,0.858,0.872,0.689,0.747,0.813,0.830,0.606,0.844,0.808,0.839,0.771,0.825,0.839,0.842,0.873,,0.833,0.887,,,0.819
394,0.634,0.400,0.342,0.615,0.838,0.803,0.806,0.780,0.889,0.785,0.698,0.761,0.795,0.793,0.768,0.793,0.747,0.376,0.768,0.768,0.858,0.872,0.689,0.747,0.813,0.830,0.607,0.844,0.808,0.839,0.771,0.824,0.840,0.842,0.873,,0.832,0.888,,,0.819
395,0.634,0.400,0.342,0.616,0.839,0.803,0.806,0.780,0.889,0.786,0.699,0.761,0.796,0.793,0.768,0.793,0.747,0.377,0.768,0.768,0.858,0.872,0.690,0.747,0.813,0.830,0.607,0.844,0.808,0.839,0.770,0.825,0.840,0.842,0.873,,0.832,0.888,,,0.819
396,0.634,0.400,0.342,0.616,0.839,0.803,0.807,0.780,0.889,0.787,0.699,0.761,0.796,0.793,0.768,0.793,0.747,0.377,0.768,0.769,0.858,0.872,0.690,0.747,0.813,0.831,0.608,0.844,0.808,0.839,0.770,0.825,0.839,0.842,0.873,,0.832,0.888,,,0.820
397,0.634,0.400,0.342,0.616,0.839,0.803,0.807,0.781,0.890,0.787,0.699,0.761,0.796,0.794,0.768,0.793,0.747,0.378,0.768,0.770,0.858,0.872,0.690,0.747,0.813,0.831,0.608,0.844,0.808,0.839,0.770,0.825,0.839,0.842,0.873,,0.832,0.888,,,0.819
398,0.634,0.400,0.343,0.616,0.839,0.803,0.807,0.781,0.890,0.788,0.699,0.761,0.796,0.794,0.768,0.793,0.747,0.378,0.768,0.770,0.858,0.872,0.690,0.747,0.812,0.832,0.608,0.844,0.808,0.839,0.770,0.825,0.839,0.842,0.873,,0.832,0.888,,,0.819
399,0.634,0.400,0.343,0.617,0.839,0.803,0.807,0.781,0.890,0.788,0.700,0.761,0.796,0.794,0.768,0.793,0.747,0.379,0.768,0.771,0.858,0.872,0.690,0.747,0.812,0.832,0.609,0.844,0.808,0.839,0.770,0.824,0.839,0.842,0.873,,0.832,0.888,,,0.819
400,0.634,0.400,0.343,0.617,0.839,0.804,0.807,0.782,0.890,0.789,0.700,0.761,0.797,0.794,0.769,0.793,0.747,0.379,0.769,0.771,0.858,0.872,0.690,0.747,0.812,0.832,0.609,0.844,0.808,0.839,0.770,0.825,0.840,0.842,0.873,,0.832,0.888,,,0.819
401,0.634,0.401,0.343,0.617,0.839,0.804,0.807,0.782,0.890,0.789,0.700,0.761,0.797,0.795,0.769,0.793,0.748,0.379,0.769,0.772,0.858,0.873,0.690,0.747,0.812,0.833,0.609,0.844,0.808,0.839,0.770,0.825,0.839,0.842,0.873,,0.831,0.888,,,0.819
402,0.634,0.400,0.343,0.617,0.840,0.804,0.807,0.782,0.891,0.790,0.700,0.761,0.797,0.795,0.769,0.793,0.748,0.380,0.768,0.772,0.858,0.873,0.690,0.747,0.812,0.833,0.609,0.844,0.808,0.839,0.770,0.825,0.839,0.842,0.873,,0.831,0.888,,,0.819
403,0.634,0.400,0.343,0.618,0.840,0.804,0.807,0.782,0.891,0.790,0.701,0.761,0.797,0.795,0.769,0.793,0.748,0.380,0.769,0.772,0.858,0.873,0.690,0.747,0.812,0.834,0.609,0.844,0.808,0.839,0.770,0.824,0.839,0.842,0.873,,0.831,0.888,,,0.819
404,0.634,0.401,0.343,0.618,0.840,0.804,0.807,0.783,0.891,0.791,0.701,0.761,0.797,0.795,0.769,0.793,0.748,0.380,0.769,0.773,0.858,0.873,0.691,0.747,0.812,0.834,0.610,0.844,0.808,0.839,0.770,0.824,0.839,0.842,0.873,,0.831,0.888,,,0.819
405,0.634,0.401,0.343,0.618,0.840,0.804,0.807,0.783,0.892,0.791,0.701,0.761,0.798,0.795,0.769,0.793,0.748,0.380,0.769,0.773,0.858,0.873,0.691,0.747,0.812,0.834,0.610,0.844,0.808,0.839,0.770,0.824,0.839,0.841,0.873,,0.831,0.888,,,0.819
406,0.634,0.401,0.343,0.618,0.840,0.804,0.808,0.783,0.892,0.792,0.701,0.761,0.798,0.796,0.769,0.793,0.748,0.381,0.769,0.774,0.858,0.873,0.691,0.747,0.812,0.835,0.610,0.843,0.808,0.839,0.770,0.825,0.839,0.841,0.873,,0.831,0.888,,,0.819
407,0.634,0.401,0.344,0.618,0.840,0.804,0.808,0.783,0.892,0.792,0.701,0.761,0.798,0.796,0.769,0.793,0.748,0.381,0.769,0.774,0.858,0.873,0.691,0.747,0.812,0.835,0.611,0.843,0.808,0.839,0.770,0.824,0.839,0.841,0.873,,0.831,0.888,,,0.819
408,0.634,0.401,0.344,0.619,0.840,0.804,0.808,0.783,0.892,0.793,0.702,0.761,0.798,0.796,0.769,0.793,0.748,0.382,0.769,0.774,0.858,0.873,0.691,0.747,0.812,0.836,0.611,0.843,0.808,0.839,0.770,0.824,0.839,0.841,0.873,,0.831,0.888,,,0.819
409,0.634,0.401,0.344,0.619,0.841,0.804,0.808,0.784,0.892,0.794,0.702,0.761,0.798,0.796,0.769,0.793,0.748,0.382,0.769,0.775,0.858,0.873,0.691,0.746,0.811,0.836,0.611,0.843,0.808,0.839,0.770,0.824,0.839,0.841,0.873,,0.830,0.888,,,0.819
410,0.634,0.401,0.344,0.619,0.841,0.804,0.808,0.784,0.893,0.794,0.702,0.761,0.798,0.796,0.769,0.793,0.748,0.382,0.769,0.776,0.858,0.873,0.691,0.747,0.811,0.836,0.611,0.843,0.808,0.839,0.769,0.825,0.839,0.841,0.873,,0.830,0.888,,,0.819
411,0.634,0.402,0.344,0.619,0.841,0.804,0.808,0.785,0.893,0.794,0.702,0.761,0.799,0.797,0.769,0.793,0.748,0.383,0.769,0.776,0.858,0.873,0.691,0.747,0.811,0.837,0.612,0.843,0.808,0.839,0.770,0.825,0.839,0.841,0.873,,0.830,0.888,,,0.819
412,0.634,0.402,0.344,0.620,0.841,0.804,0.808,0.785,0.893,0.795,0.702,0.761,0.799,0.797,0.770,0.793,0.748,0.383,0.769,0.776,0.858,0.873,0.692,0.746,0.811,0.837,0.612,0.843,0.808,0.839,0.770,0.824,0.839,0.841,0.873,,0.830,0.888,,,0.819
413,0.634,0.402,0.345,0.620,0.841,0.804,0.808,0.785,0.893,0.795,0.703,0.761,0.799,0.797,0.769,0.793,0.748,0.383,0.769,0.777,0.858,0.873,0.692,0.746,0.811,0.838,0.612,0.843,0.808,0.839,0.770,0.824,0.839,0.841,0.872,,0.830,0.888,,,0.819
414,0.634,0.402,0.345,0.620,0.841,0.804,0.809,0.785,0.893,0.796,0.703,0.761,0.799,0.797,0.769,0.792,0.748,0.384,0.769,0.777,0.858,0.874,0.692,0.746,0.811,0.838,0.613,0.843,0.808,0.839,0.769,0.824,0.839,0.841,0.872,,0.830,0.888,,,0.819
415,0.634,0.402,0.345,0.620,0.841,0.804,0.809,0.786,0.894,0.796,0.703,0.761,0.799,0.798,0.770,0.792,0.749,0.384,0.769,0.778,0.858,0.874,0.692,0.746,0.811,0.838,0.613,0.843,0.808,0.839,0.769,0.824,0.839,0.841,0.873,,0.830,0.888,,,0.819
416,0.634,0.402,0.345,0.621,0.841,0.804,0.809,0.786,0.894,0.797,0.703,0.761,0.799,0.798,0.770,0.792,0.748,0.384,0.769,0.778,0.858,0.874,0.692,0.746,0.811,0.839,0.613,0.843,0.808,0.839,0.769,0.824,0.839,0.841,0.872,,0.830,0.888,,,0.819
417,0.634,0.402,0.345,0.621,0.841,0.804,0.809,0.786,0.894,0.797,0.704,0.761,0.799,0.798,0.770,0.792,0.749,0.385,0.769,0.778,0.858,0.874,0.692,0.746,0.811,0.839,0.613,0.843,0.808,0.839,0.769,0.824,0.839,0.841,0.872,,0.829,0.888,,,0.819
418,0.634,0.402,0.345,0.621,0.842,0.804,0.809,0.786,0.894,0.798,0.704,0.761,0.799,0.798,0.770,0.792,0.749,0.385,0.770,0.779,0.858,0.874,0.692,0.746,0.811,0.839,0.614,0.843,0.808,0.839,0.769,0.824,0.839,0.841,0.872,,0.829,0.888,,,0.819
419,0.634,0.403,0.345,0.621,0.842,0.804,0.809,0.787,0.894,0.798,0.704,0.761,0.799,0.798,0.770,0.792,0.749,0.385,0.770,0.779,0.858,0.874,0.693,0.746,0.811,0.840,0.614,0.843,0.808,0.839,0.769,0.824,0.838,0.841,0.872,,0.829,0.888,,,0.819
420,0.634,0.403,0.345,0.621,0.842,0.804,0.809,0.787,0.895,0.799,0.704,0.761,0.799,0.798,0.770,0.792,0.749,0.386,0.770,0.780,0.858,0.874,0.693,0.746,0.811,0.840,0.614,0.843,0.808,0.839,0.769,0.824,0.838,0.841,0.872,,0.829,0.888,,,0.819
421,0.634,0.403,0.346,0.622,0.842,0.804,0.809,0.787,0.895,0.799,0.705,0.761,0.800,0.799,0.770,0.792,0.749,0.386,0.770,0.780,0.858,0.874,0.693,0.746,0.811,0.840,0.615,0.843,0.808,0.839,0.769,0.824,0.838,0.841,0.872,,0.829,0.888,,,0.819
422,0.634,0.403,0.346,0.622,0.842,0.804,0.809,0.787,0.895,0.800,0.705,0.761,0.800,0.799,0.770,0.792,0.749,0.386,0.770,0.781,0.858,0.874,0.693,0.746,0.811,0.841,0.615,0.842,0.808,0.839,0.769,0.824,0.838,0.841,0.872,,0.829,0.888,,,0.819
423,0.634,0.403,0.346,0.622,0.842,0.804,0.809,0.788,0.895,0.800,0.705,0.761,0.800,0.799,0.770,0.792,0.749,0.387,0.770,0.781,0.858,0.874,0.693,0.746,0.811,0.841,0.615,0.842,0.808,0.839,0.769,0.824,0.838,0.840,0.872,,0.829,0.888,,,0.819
424,0.634,0.403,0.346,0.622,0.842,0.804,0.810,0.788,0.895,0.800,0.705,0.761,0.800,0.799,0.770,0.792,0.749,0.387,0.770,0.781,0.858,0.874,0.693,0.746,0.811,0.841,0.616,0.842,0.808,0.839,0.769,0.824,0.838,0.840,0.872,,0.829,0.888,,,0.819
425,0.634,0.403,0.346,0.623,0.842,0.804,0.810,0.788,0.895,0.801,0.705,0.761,0.800,0.799,0.770,0.792,0.749,0.387,0.770,0.782,0.858,0.874,0.693,0.746,0.811,0.842,0.616,0.842,0.808,0.839,0.769,0.824,0.838,0.840,0.872,,0.829,0.888,,,0.819
426,0.634,0.403,0.346,0.623,0.843,0.804,0.810,0.788,0.896,0.801,0.706,0.761,0.800,0.800,0.770,0.792,0.749,0.388,0.770,0.782,0.858,0.874,0.693,0.746,0.811,0.842,0.616,0.842,0.808,0.839,0.769,0.824,0.838,0.840,0.872,,0.828,0.888,,,0.819
427,0.634,0.403,0.346,0.623,0.843,0.804,0.810,0.789,0.896,0.802,0.706,0.761,0.801,0.800,0.770,0.792,0.749,0.388,0.770,0.783,0.858,0.874,0.693,0.746,0.810,0.842,0.616,0.842,0.808,0.839,0.769,0.824,0.838,0.840,0.872,,0.828,0.888,,,0.819
428,0.634,0.403,0.346,0.623,0.843,0.804,0.810,0.789,0.896,0.802,0.706,0.761,0.801,0.800,0.770,0.792,0.749,0.389,0.770,0.783,0.858,0.875,0.693,0.746,0.810,0.843,0.617,0.842,0.808,0.839,0.768,0.824,0.838,0.840,0.872,,0.828,0.888,,,0.819
429,0.634,0.403,0.346,0.623,0.843,0.804,0.810,0.789,0.896,0.803,0.706,0.761,0.801,0.800,0.770,0.792,0.749,0.389,0.770,0.783,0.858,0.875,0.693,0.746,0.810,0.843,0.617,0.842,0.808,0.839,0.768,0.824,0.838,0.840,0.872,,0.828,0.888,,,0.818
