Start time (UTC), 1012 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44935
 Ship longitude, 1.63279
Position, 1, 2, 3, 4, 5, 6, 7, 8
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 20.0, 30.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1069,0.094,0.256,0.288,0.262,0.343,0.284,0.070,0.287
1070,0.095,0.258,0.290,0.263,0.345,0.286,0.070,0.288
1071,0.095,0.259,0.291,0.265,0.347,0.287,0.070,0.290
1072,0.095,0.261,0.293,0.267,0.348,0.289,0.070,0.291
1073,0.096,0.262,0.294,0.269,0.350,0.290,0.070,0.292
1074,0.096,0.264,0.296,0.270,0.352,0.292,0.070,0.294
1075,0.096,0.265,0.297,0.272,0.353,0.293,0.070,0.295
1076,0.096,0.267,0.299,0.273,0.355,0.295,0.070,0.296
1077,0.097,0.268,0.300,0.274,0.356,0.296,0.070,0.298
1078,0.097,0.269,0.301,0.276,0.358,0.297,0.070,0.299
1079,0.097,0.270,0.302,0.277,0.359,0.298,0.070,0.300
1080,0.097,0.271,0.303,0.278,0.360,0.299,0.070,0.302
1081,0.097,0.272,0.304,0.279,0.362,0.300,0.070,0.303
1082,0.097,0.273,0.304,0.281,0.363,0.301,0.070,0.304
1083,0.098,0.274,0.305,0.281,0.364,0.302,0.070,0.305
1084,0.098,0.274,0.306,0.282,0.365,0.303,0.070,0.306
1085,0.098,0.275,0.306,0.283,0.366,0.304,0.070,0.307
1086,0.098,0.275,0.307,0.283,0.367,0.304,0.070,0.307
1087,0.098,0.276,0.307,0.284,0.367,0.305,0.070,0.308
1088,0.098,0.276,0.307,0.284,0.368,0.305,0.070,0.308
1089,0.098,0.277,0.307,0.284,0.368,0.306,0.070,0.309
1090,0.098,0.277,0.307,0.285,0.369,0.306,0.070,0.309
1091,0.098,0.277,0.307,0.285,0.369,0.306,0.070,0.309
1092,0.098,0.277,0.307,0.285,0.369,0.306,0.070,0.309
1093,0.098,0.277,0.307,0.285,0.369,0.306,0.070,0.309
1094,0.098,0.277,0.307,0.285,0.369,0.306,0.070,0.309
1095,0.098,0.277,0.306,0.285,0.369,0.306,0.070,0.309
1096,0.097,0.276,0.306,0.284,0.369,0.306,0.071,0.308
1097,0.097,0.276,0.306,0.284,0.368,0.305,0.071,0.308
1098,0.097,0.276,0.306,0.284,0.368,0.305,0.071,0.307
1099,0.097,0.275,0.305,0.283,0.367,0.304,0.071,0.307
1100,0.097,0.275,0.305,0.283,0.367,0.304,0.071,0.306
1101,0.096,0.274,0.304,0.282,0.366,0.303,0.071,0.306
1102,0.096,0.273,0.304,0.282,0.365,0.303,0.071,0.305
1103,0.096,0.273,0.304,0.281,0.365,0.302,0.070,0.305
1104,0.095,0.272,0.303,0.281,0.364,0.301,0.070,0.304
1105,0.095,0.272,0.302,0.280,0.363,0.300,0.070,0.304
1106,0.095,0.271,0.302,0.279,0.362,0.300,0.070,0.303
1107,0.095,0.270,0.301,0.278,0.361,0.299,0.070,0.302
1108,0.094,0.270,0.301,0.278,0.360,0.298,0.071,0.301
1109,0.094,0.269,0.300,0.277,0.359,0.297,0.071,0.300
1110,0.094,0.268,0.300,0.276,0.358,0.296,0.071,0.299
1111,0.094,0.267,0.299,0.275,0.357,0.295,0.071,0.298
1112,0.094,0.267,0.298,0.274,0.357,0.294,0.070,0.297
1113,0.094,0.266,0.298,0.273,0.356,0.293,0.070,0.296
1114,0.094,0.265,0.297,0.272,0.355,0.292,0.070,0.295
1115,0.094,0.264,0.296,0.270,0.354,0.290,0.070,0.294
1116,0.094,0.263,0.295,0.269,0.353,0.289,0.069,0.293
1117,0.093,0.262,0.295,0.267,0.352,0.288,0.069,0.292
1118,0.093,0.261,0.294,0.265,0.352,0.286,0.069,0.290
1119,0.094,0.259,0.294,0.264,0.351,0.284,0.069,0.289
1120,0.094,0.257,0.294,0.262,0.350,0.282,0.070,0.288
1121,0.094,0.255,0.294,0.261,0.350,0.280,0.070,0.287
1122,0.094,0.253,0.292,0.259,0.349,0.278,0.071,0.286
1123,0.093,0.251,0.291,0.257,0.348,0.276,0.071,0.285
1124,0.093,0.249,0.289,0.254,0.346,0.274,0.072,0.283
1125,0.093,0.248,0.286,0.251,0.345,0.271,0.072,0.281
1126,0.093,0.246,0.284,0.249,0.343,0.269,0.073,0.279
1127,0.093,0.245,0.281,0.247,0.342,0.267,0.074,0.277
1128,0.092,0.243,0.279,0.244,0.341,0.265,0.075,0.276
1129,0.092,0.241,0.276,0.242,0.340,0.262,0.076,0.275
1130,0.091,0.239,0.274,0.240,0.339,0.261,0.077,0.273
1131,0.091,0.237,0.271,0.237,0.338,0.259,0.078,0.272
1132,0.090,0.236,0.269,0.236,0.337,0.258,0.078,0.271
1133,0.089,0.234,0.266,0.235,0.335,0.257,0.078,0.270
1134,0.088,0.233,0.263,0.233,0.333,0.257,0.078,0.269
1135,0.087,0.232,0.260,0.231,0.331,0.255,0.077,0.267
1136,0.086,0.230,0.257,0.229,0.329,0.254,0.076,0.266
1137,0.086,0.229,0.255,0.228,0.327,0.253,0.076,0.265
1138,0.085,0.228,0.253,0.227,0.325,0.251,0.075,0.263
1139,0.085,0.226,0.252,0.227,0.324,0.250,0.074,0.262
1140,0.084,0.224,0.251,0.227,0.322,0.249,0.073,0.262
1141,0.083,0.223,0.250,0.225,0.320,0.247,0.072,0.261
1142,0.082,0.222,0.248,0.224,0.318,0.245,0.070,0.260
1143,0.082,0.221,0.247,0.223,0.315,0.244,0.069,0.259
1144,0.081,0.220,0.246,0.222,0.312,0.242,0.068,0.257
1145,0.081,0.218,0.245,0.221,0.309,0.240,0.067,0.254
1146,0.080,0.216,0.243,0.220,0.306,0.238,0.066,0.252
1147,0.081,0.214,0.241,0.218,0.303,0.235,0.066,0.249
1148,0.081,0.211,0.239,0.216,0.300,0.231,0.066,0.247
1149,0.081,0.209,0.237,0.214,0.297,0.228,0.067,0.244
1150,0.081,0.206,0.234,0.212,0.294,0.225,0.067,0.241
1151,0.080,0.204,0.232,0.209,0.291,0.222,0.067,0.238
1152,0.080,0.202,0.230,0.207,0.288,0.219,0.067,0.235
1153,0.079,0.200,0.227,0.204,0.285,0.217,0.067,0.232
1154,0.079,0.197,0.225,0.201,0.282,0.214,0.066,0.229
1155,0.078,0.195,0.222,0.198,0.278,0.212,0.066,0.226
1156,0.077,0.192,0.220,0.196,0.275,0.209,0.066,0.223
1157,0.077,0.189,0.217,0.193,0.272,0.207,0.066,0.220
1158,0.076,0.186,0.214,0.191,0.268,0.204,0.065,0.217
1159,0.076,0.183,0.211,0.189,0.265,0.202,0.065,0.215
1160,0.075,0.181,0.209,0.187,0.263,0.199,0.065,0.213
1161,0.075,0.180,0.207,0.185,0.260,0.197,0.065,0.211
1162,0.074,0.178,0.204,0.183,0.257,0.195,0.065,0.209
1163,0.073,0.177,0.203,0.182,0.254,0.193,0.064,0.207
1164,0.072,0.175,0.201,0.180,0.251,0.191,0.064,0.205
1165,0.071,0.174,0.199,0.178,0.248,0.189,0.063,0.203
1166,0.071,0.173,0.197,0.176,0.245,0.188,0.063,0.200
1167,0.070,0.171,0.195,0.175,0.243,0.186,0.063,0.198
1168,0.069,0.170,0.193,0.173,0.240,0.184,0.062,0.196
1169,0.069,0.169,0.191,0.172,0.238,0.182,0.062,0.195
1170,0.069,0.167,0.190,0.170,0.236,0.180,0.062,0.193
1171,0.069,0.166,0.188,0.168,0.233,0.178,0.061,0.191
1172,0.069,0.164,0.186,0.166,0.231,0.176,0.061,0.189
1173,0.069,0.163,0.184,0.165,0.228,0.174,0.061,0.188
1174,0.069,0.161,0.183,0.163,0.226,0.172,0.061,0.186
1175,0.068,0.160,0.181,0.161,0.224,0.171,0.060,0.184
1176,0.068,0.158,0.179,0.159,0.221,0.169,0.060,0.182
1177,0.068,0.156,0.177,0.157,0.219,0.167,0.060,0.180
1178,0.068,0.154,0.176,0.155,0.216,0.165,0.059,0.178
1179,0.068,0.153,0.174,0.153,0.214,0.163,0.059,0.176
1180,0.067,0.151,0.172,0.151,0.212,0.161,0.059,0.174
1181,0.067,0.149,0.170,0.149,0.209,0.159,0.059,0.173
1182,0.067,0.148,0.168,0.147,0.207,0.157,0.059,0.171
1183,0.067,0.146,0.166,0.145,0.205,0.156,0.058,0.169
1184,0.067,0.144,0.164,0.144,0.202,0.154,0.058,0.167
1185,0.066,0.143,0.162,0.142,0.200,0.152,0.058,0.165
1186,0.066,0.141,0.160,0.140,0.198,0.150,0.058,0.163
1187,0.066,0.139,0.158,0.138,0.196,0.148,0.058,0.161
1188,0.065,0.137,0.156,0.137,0.193,0.147,0.058,0.159
1189,0.065,0.136,0.154,0.135,0.191,0.145,0.058,0.157
1190,0.065,0.134,0.153,0.134,0.189,0.143,0.058,0.155
1191,0.064,0.132,0.151,0.132,0.187,0.142,0.058,0.154
1192,0.064,0.131,0.149,0.131,0.185,0.140,0.058,0.152
1193,0.064,0.130,0.147,0.129,0.183,0.139,0.058,0.151
1194,0.063,0.128,0.146,0.128,0.181,0.137,0.058,0.149
1195,0.063,0.127,0.144,0.127,0.179,0.136,0.058,0.147
1196,0.063,0.126,0.142,0.125,0.177,0.134,0.058,0.146
1197,0.063,0.124,0.141,0.124,0.175,0.133,0.058,0.144
1198,0.062,0.123,0.139,0.123,0.173,0.132,0.058,0.143
1199,0.062,0.122,0.138,0.122,0.171,0.130,0.058,0.141
1200,0.062,0.121,0.136,0.121,0.169,0.129,0.058,0.140
1201,0.061,0.120,0.135,0.119,0.168,0.128,0.058,0.138
1202,0.061,0.118,0.133,0.118,0.166,0.126,0.058,0.137
1203,0.061,0.117,0.132,0.117,0.164,0.125,0.058,0.136
1204,0.060,0.116,0.131,0.116,0.162,0.124,0.057,0.134
1205,0.060,0.115,0.130,0.115,0.161,0.123,0.057,0.133
1206,0.060,0.114,0.128,0.114,0.159,0.121,0.057,0.131
1207,0.060,0.113,0.127,0.113,0.158,0.120,0.057,0.130
1208,0.060,0.112,0.126,0.112,0.156,0.119,0.057,0.129
1209,0.059,0.111,0.125,0.111,0.155,0.118,0.057,0.128
1210,0.059,0.110,0.124,0.110,0.154,0.116,0.056,0.126
1211,0.059,0.109,0.122,0.109,0.152,0.115,0.056,0.125
1212,0.059,0.108,0.121,0.108,0.151,0.114,0.056,0.124
1213,0.058,0.108,0.120,0.107,0.150,0.113,0.056,0.123
1214,0.058,0.107,0.119,0.106,0.148,0.113,0.056,0.122
1215,0.058,0.106,0.118,0.106,0.147,0.112,0.056,0.121
1216,0.058,0.105,0.117,0.105,0.146,0.111,0.056,0.120
1217,0.057,0.104,0.116,0.104,0.145,0.110,0.055,0.119
1218,0.057,0.104,0.116,0.104,0.144,0.109,0.055,0.119
1219,0.057,0.103,0.115,0.103,0.143,0.108,0.055,0.118
1220,0.057,0.102,0.114,0.103,0.142,0.108,0.055,0.117
1221,0.057,0.102,0.113,0.102,0.141,0.107,0.055,0.116
1222,0.057,0.101,0.113,0.101,0.140,0.106,0.055,0.116
1223,0.057,0.100,0.112,0.100,0.139,0.106,0.055,0.115
1224,0.056,0.100,0.111,0.100,0.138,0.105,0.055,0.114
1225,0.056,0.099,0.111,0.099,0.137,0.105,0.055,0.114
1226,0.056,0.099,0.110,0.099,0.137,0.104,0.055,0.113
1227,0.056,0.098,0.110,0.098,0.136,0.104,0.055,0.113
1228,0.056,0.098,0.109,0.098,0.135,0.103,0.055,0.112
1229,0.056,0.098,0.109,0.097,0.134,0.103,0.055,0.112
1230,0.056,0.097,0.108,0.097,0.134,0.102,0.055,0.111
1231,0.056,0.097,0.108,0.096,0.133,0.102,0.055,0.111
1232,0.056,0.097,0.107,0.096,0.132,0.101,0.055,0.110
1233,0.056,0.097,0.107,0.095,0.132,0.101,0.055,0.110
1234,0.055,0.096,0.106,0.095,0.131,0.101,0.055,0.109
1235,0.055,0.096,0.106,0.095,0.130,0.100,0.055,0.109
1236,0.055,0.096,0.105,0.094,0.130,0.100,0.055,0.108
1237,0.055,0.096,0.105,0.094,0.129,0.099,0.055,0.108
1238,0.055,0.096,0.104,0.094,0.129,0.099,0.055,0.108
1239,0.055,0.095,0.104,0.093,0.128,0.099,0.055,0.107
1240,0.055,0.095,0.104,0.093,0.128,0.099,0.055,0.107
1241,0.055,0.095,0.104,0.093,0.128,0.098,0.055,0.107
1242,0.055,0.095,0.103,0.092,0.127,0.098,0.055,0.106
1243,0.055,0.094,0.103,0.092,0.127,0.098,0.055,0.106
1244,0.055,0.094,0.103,0.092,0.127,0.098,0.055,0.106
1245,0.055,0.094,0.103,0.092,0.126,0.097,0.055,0.106
1246,0.055,0.094,0.102,0.092,0.126,0.097,0.054,0.106
1247,0.055,0.094,0.102,0.092,0.126,0.097,0.054,0.106
1248,0.055,0.093,0.102,0.092,0.126,0.097,0.054,0.105
1249,0.055,0.093,0.102,0.092,0.126,0.097,0.054,0.105
1250,0.055,0.093,0.102,0.092,0.125,0.096,0.054,0.105
1251,0.055,0.093,0.102,0.091,0.125,0.096,0.054,0.105
1252,0.055,0.092,0.101,0.091,0.125,0.096,0.054,0.105
1253,0.055,0.092,0.101,0.091,0.125,0.096,0.054,0.105
1254,0.055,0.092,0.101,0.091,0.125,0.096,0.054,0.105
1255,0.055,0.092,0.101,0.091,0.125,0.096,0.054,0.105
1256,0.055,0.092,0.101,0.091,0.124,0.096,0.054,0.105
1257,0.055,0.092,0.101,0.091,0.124,0.096,0.054,0.105
1258,0.055,0.092,0.101,0.091,0.124,0.096,0.054,0.105
1259,0.055,0.092,0.101,0.091,0.124,0.096,0.054,0.105
1260,0.055,0.092,0.101,0.091,0.124,0.096,0.055,0.105
1261,0.055,0.092,0.101,0.091,0.124,0.096,0.055,0.105
1262,0.055,0.091,0.101,0.091,0.124,0.096,0.055,0.104
1263,0.055,0.091,0.102,0.090,0.124,0.096,0.055,0.104
1264,0.055,0.091,0.102,0.090,0.124,0.095,0.055,0.104
1265,0.055,0.091,0.102,0.090,0.124,0.095,0.055,0.104
1266,0.055,0.091,0.102,0.090,0.124,0.096,0.055,0.104
1267,0.055,0.091,0.102,0.090,0.124,0.096,0.055,0.104
1268,0.055,0.091,0.102,0.090,0.125,0.096,0.055,0.104
1269,0.055,0.091,0.103,0.090,0.125,0.096,0.055,0.105
1270,0.055,0.091,0.103,0.090,0.125,0.096,0.055,0.105
1271,0.055,0.092,0.103,0.090,0.125,0.096,0.055,0.105
1272,0.055,0.092,0.103,0.090,0.125,0.096,0.055,0.105
1273,0.055,0.092,0.103,0.090,0.126,0.096,0.055,0.105
1274,0.055,0.092,0.103,0.090,0.126,0.096,0.055,0.105
1275,0.055,0.092,0.103,0.090,0.126,0.096,0.055,0.105
1276,0.055,0.092,0.103,0.091,0.126,0.096,0.055,0.106
1277,0.055,0.092,0.104,0.091,0.127,0.096,0.054,0.106
1278,0.055,0.093,0.104,0.091,0.127,0.096,0.054,0.106
1279,0.055,0.093,0.104,0.091,0.127,0.097,0.054,0.106
1280,0.055,0.093,0.104,0.092,0.128,0.097,0.054,0.106
1281,0.055,0.093,0.104,0.092,0.128,0.097,0.054,0.106
1282,0.055,0.093,0.104,0.092,0.128,0.097,0.054,0.107
1283,0.055,0.094,0.104,0.092,0.128,0.097,0.054,0.107
1284,0.055,0.094,0.104,0.092,0.129,0.097,0.054,0.107
1285,0.055,0.094,0.104,0.092,0.129,0.098,0.054,0.107
1286,0.055,0.094,0.104,0.092,0.129,0.098,0.054,0.107
1287,0.055,0.094,0.104,0.093,0.129,0.098,0.054,0.107
1288,0.055,0.094,0.104,0.093,0.129,0.098,0.054,0.108
1289,0.055,0.095,0.104,0.093,0.130,0.098,0.054,0.108
1290,0.055,0.095,0.104,0.093,0.130,0.098,0.054,0.108
1291,0.055,0.095,0.104,0.093,0.130,0.098,0.054,0.108
1292,0.055,0.095,0.104,0.093,0.130,0.098,0.054,0.109
1293,0.055,0.095,0.105,0.093,0.130,0.099,0.054,0.109
1294,0.055,0.095,0.105,0.093,0.130,0.099,0.053,0.109
1295,0.055,0.095,0.105,0.093,0.130,0.099,0.053,0.109
1296,0.055,0.095,0.105,0.093,0.130,0.099,0.053,0.109
1297,0.054,0.095,0.105,0.093,0.130,0.099,0.053,0.109
1298,0.054,0.095,0.105,0.093,0.130,0.099,0.053,0.109
1299,0.054,0.094,0.105,0.093,0.130,0.099,0.053,0.109
1300,0.054,0.094,0.104,0.093,0.130,0.098,0.054,0.109
1301,0.054,0.094,0.104,0.092,0.130,0.098,0.054,0.109
1302,0.054,0.094,0.104,0.092,0.130,0.098,0.054,0.109
1303,0.054,0.094,0.104,0.092,0.130,0.098,0.054,0.109
1304,0.054,0.094,0.104,0.092,0.130,0.098,0.054,0.109
1305,0.054,0.094,0.104,0.092,0.130,0.098,0.054,0.109
1306,0.054,0.094,0.104,0.092,0.129,0.098,0.054,0.108
1307,0.054,0.093,0.104,0.092,0.129,0.098,0.054,0.108
1308,0.054,0.093,0.104,0.092,0.129,0.098,0.054,0.108
1309,0.054,0.093,0.104,0.091,0.129,0.098,0.054,0.108
1310,0.054,0.093,0.104,0.091,0.128,0.098,0.054,0.107
1311,0.054,0.093,0.104,0.091,0.128,0.098,0.054,0.107
1312,0.054,0.093,0.104,0.091,0.128,0.097,0.054,0.107
1313,0.054,0.093,0.104,0.091,0.128,0.097,0.054,0.106
1314,0.054,0.093,0.104,0.091,0.128,0.097,0.054,0.106
1315,0.054,0.093,0.104,0.091,0.128,0.097,0.054,0.106
1316,0.054,0.093,0.103,0.090,0.128,0.097,0.054,0.106
1317,0.054,0.093,0.103,0.090,0.127,0.097,0.054,0.106
1318,0.053,0.092,0.103,0.090,0.127,0.096,0.053,0.105
1319,0.053,0.092,0.103,0.089,0.127,0.096,0.053,0.105
1320,0.053,0.092,0.103,0.089,0.127,0.095,0.053,0.105
1321,0.053,0.092,0.102,0.089,0.127,0.095,0.053,0.104
1322,0.053,0.091,0.102,0.088,0.127,0.094,0.053,0.103
1323,0.053,0.091,0.102,0.088,0.126,0.094,0.053,0.103
1324,0.053,0.091,0.101,0.088,0.126,0.093,0.053,0.103
1325,0.053,0.091,0.101,0.087,0.126,0.093,0.054,0.103
1326,0.053,0.091,0.101,0.087,0.126,0.093,0.054,0.103
1327,0.053,0.091,0.101,0.087,0.126,0.092,0.054,0.102
1328,0.053,0.090,0.101,0.086,0.125,0.091,0.054,0.102
1329,0.053,0.089,0.101,0.086,0.125,0.091,0.054,0.102
1330,0.053,0.089,0.100,0.086,0.124,0.090,0.055,0.102
1331,0.053,0.088,0.100,0.086,0.123,0.089,0.055,0.102
1332,0.053,0.088,0.100,0.085,0.123,0.089,0.055,0.101
1333,0.053,0.087,0.099,0.085,0.122,0.089,0.055,0.101
1334,0.053,0.087,0.099,0.085,0.121,0.089,0.055,0.101
1335,0.053,0.087,0.098,0.084,0.121,0.088,0.055,0.100
1336,0.053,0.086,0.098,0.083,0.120,0.088,0.055,0.100
1337,0.053,0.085,0.098,0.082,0.120,0.087,0.056,0.100
1338,0.053,0.084,0.097,0.082,0.119,0.087,0.056,0.100
1339,0.053,0.084,0.097,0.081,0.119,0.086,0.056,0.099
1340,0.053,0.083,0.096,0.081,0.118,0.085,0.056,0.099
1341,0.053,0.083,0.095,0.080,0.118,0.084,0.055,0.098
1342,0.053,0.083,0.094,0.080,0.117,0.084,0.055,0.097
1343,0.053,0.083,0.093,0.079,0.117,0.083,0.055,0.097
1344,0.053,0.084,0.092,0.078,0.116,0.082,0.054,0.096
1345,0.053,0.084,0.092,0.076,0.116,0.082,0.054,0.096
1346,0.053,0.084,0.091,0.075,0.116,0.082,0.054,0.096
1347,0.053,0.084,0.091,0.072,0.116,0.082,0.053,0.096
1348,0.053,0.083,0.091,0.070,0.115,0.083,0.053,0.097
1349,0.054,0.083,0.091,0.067,0.115,0.084,0.053,0.098
1350,0.054,0.082,0.091,0.063,0.113,0.085,0.054,0.100
1351,0.055,0.081,0.090,0.060,0.110,0.086,0.056,0.101
1352,0.055,0.078,0.089,,0.108,0.085,0.059,0.103
1353,0.053,,0.087,,0.106,0.082,,0.106
1354,,,,,0.110,0.079,,
1355,,,,,,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,,,
1458,,,,,,0.001,,
1459,0.028,,,,0.016,0.003,,
1460,0.029,,,,0.017,0.005,,
1461,0.029,,,,0.017,0.006,,
1462,0.029,,,,0.018,0.009,,
1463,0.029,0.022,,,0.018,0.011,,
1464,0.028,0.020,,,0.018,0.012,,
1465,0.026,0.019,,,0.019,0.012,,
1466,0.025,0.018,,,0.020,0.012,,0.031
1467,0.024,0.017,,,0.020,0.012,,0.030
1468,0.025,0.016,,,0.021,0.012,,0.030
1469,0.025,0.015,0.020,,0.021,0.013,,0.029
1470,0.026,0.014,0.019,,0.022,0.015,0.042,0.029
1471,0.026,0.013,0.019,,0.023,0.017,0.041,0.029
1472,0.026,0.013,0.019,,0.024,0.018,0.041,0.029
1473,0.026,0.012,0.018,,0.024,0.019,0.042,0.029
1474,0.027,0.012,0.018,,0.025,0.019,0.042,0.030
1475,0.027,0.011,0.019,,0.025,0.019,0.042,0.031
1476,0.028,0.011,0.019,,0.025,0.019,0.042,0.031
1477,0.028,0.011,0.019,,0.026,0.018,0.042,0.031
1478,0.028,0.012,0.020,,0.026,0.018,0.041,0.031
1479,0.028,0.013,0.019,0.007,0.025,0.017,0.041,0.031
1480,0.029,0.014,0.019,0.006,0.025,0.017,0.041,0.032
1481,0.029,0.015,0.018,0.006,0.024,0.016,0.041,0.032
1482,0.029,0.016,0.018,0.006,0.024,0.016,0.041,0.032
1483,0.029,0.016,0.017,0.005,0.023,0.015,0.041,0.031
1484,0.029,0.017,0.017,0.006,0.022,0.014,0.041,0.030
1485,0.029,0.017,0.017,0.007,0.021,0.013,0.042,0.029
1486,0.029,0.016,0.017,0.007,0.020,0.012,0.043,0.028
1487,0.029,0.016,0.017,0.007,0.019,0.011,0.043,0.028
1488,0.030,0.016,0.017,0.008,0.018,0.010,0.043,0.026
1489,0.030,0.016,0.017,0.008,0.017,0.010,0.042,0.025
1490,0.030,0.017,0.017,0.010,0.016,0.011,0.042,0.025
1491,0.030,0.017,0.018,0.011,0.015,0.011,0.042,0.024
1492,0.031,0.017,0.018,0.013,0.015,0.012,0.042,0.023
1493,0.031,0.016,0.018,0.014,0.015,0.012,0.043,0.023
1494,0.031,0.016,0.019,0.015,0.014,0.013,0.043,0.022
1495,0.031,0.015,0.020,0.015,0.014,0.014,0.043,0.021
1496,0.032,0.014,0.021,0.015,0.014,0.014,0.043,0.021
1497,0.032,0.014,0.022,0.014,0.014,0.015,0.043,0.021
1498,0.033,0.014,0.023,0.014,0.014,0.015,0.044,0.021
1499,0.034,0.014,0.023,0.015,0.014,0.015,0.044,0.022
1500,0.035,0.014,0.023,0.015,0.014,0.016,0.044,0.022
1501,0.035,0.015,0.024,0.016,0.015,0.016,0.044,0.022
1502,0.036,0.015,0.024,0.016,0.015,0.016,0.044,0.022
1503,0.036,0.016,0.024,0.016,0.015,0.015,0.044,0.022
1504,0.035,0.016,0.025,0.016,0.015,0.015,0.044,0.022
1505,0.035,0.016,0.025,0.016,0.015,0.015,0.044,0.022
1506,0.035,0.016,0.025,0.016,0.015,0.015,0.044,0.021
1507,0.035,0.016,0.025,0.016,0.015,0.015,0.044,0.021
1508,0.035,0.016,0.024,0.016,0.015,0.015,0.044,0.021
1509,0.035,0.015,0.024,0.016,0.015,0.015,0.044,0.021
1510,0.035,0.015,0.024,0.016,0.016,0.015,0.044,0.021
1511,0.035,0.015,0.024,0.016,0.016,0.015,0.044,0.021
1512,0.034,0.015,0.024,0.016,0.016,0.015,0.044,0.021
1513,0.034,0.015,0.024,0.017,0.016,0.015,0.044,0.021
1514,0.034,0.015,0.024,0.017,0.016,0.015,0.045,0.021
1515,0.034,0.015,0.024,0.017,0.016,0.015,0.045,0.021
1516,0.034,0.015,0.024,0.017,0.016,0.015,0.045,0.021
1517,0.033,0.015,0.024,0.018,0.016,0.015,0.045,0.020
1518,0.033,0.015,0.024,0.018,0.016,0.015,0.045,0.020
1519,0.033,0.015,0.024,0.018,0.016,0.015,0.045,0.020
1520,0.033,0.015,0.023,0.019,0.016,0.015,0.044,0.020
1521,0.033,0.015,0.023,0.019,0.016,0.015,0.044,0.020
1522,0.034,0.016,0.023,0.019,0.017,0.015,0.044,0.020
1523,0.034,0.016,0.023,0.019,0.017,0.015,0.044,0.020
