Start time (UTC), 1111 
 Sky conditions, NSDV 
 Other notes, Melinda&Felix. Freezing conditions with light dusting of snow. Large ponds are still open. Smallest and shallowest ponds are completely frozen and most extensively covered in snow. SDV changing to NSDV.  
 Ship latitude, 88.44366
 Ship longitude, 117.75033
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, s, s, s, p, p, p, s, s, s
Surface thickness (cm),  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0, 36.0, 33.0,  0.0,  1.0,  1.0,  0.5
Notes,                                    NaN,                                    NaN,                                    NaN,                                    NaN,                       frozen pond edge,                       frozen pond edge,                                    NaN,                                    NaN,                                    NaN, frozen pond edge. no depth measurement,                                    NaN,                                    NaN,                                    NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
532,0.661,0.700,0.726,0.687,0.375,0.461,0.753,0.205,0.208,0.492,0.672,0.721,0.691
533,0.661,0.700,0.726,0.687,0.375,0.461,0.753,0.205,0.208,0.493,0.671,0.721,0.691
534,0.661,0.700,0.726,0.687,0.375,0.461,0.753,0.205,0.208,0.492,0.671,0.720,0.691
535,0.661,0.700,0.726,0.687,0.375,0.460,0.753,0.205,0.208,0.492,0.671,0.720,0.691
536,0.660,0.700,0.726,0.687,0.374,0.460,0.753,0.205,0.208,0.492,0.671,0.720,0.692
537,0.660,0.699,0.726,0.687,0.374,0.460,0.752,0.204,0.207,0.492,0.671,0.720,0.691
538,0.660,0.699,0.726,0.686,0.374,0.459,0.752,0.204,0.207,0.492,0.671,0.720,0.691
539,0.660,0.699,0.726,0.686,0.374,0.459,0.753,0.204,0.207,0.491,0.670,0.720,0.691
540,0.660,0.699,0.726,0.687,0.373,0.459,0.752,0.204,0.207,0.491,0.670,0.719,0.690
541,0.660,0.699,0.725,0.686,0.373,0.458,0.752,0.204,0.206,0.491,0.670,0.720,0.690
542,0.660,0.699,0.725,0.686,0.373,0.458,0.752,0.203,0.206,0.490,0.670,0.720,0.690
543,0.659,0.699,0.725,0.686,0.373,0.458,0.752,0.203,0.206,0.490,0.669,0.719,0.690
544,0.659,0.699,0.725,0.685,0.372,0.458,0.752,0.203,0.206,0.490,0.670,0.719,0.690
545,0.659,0.698,0.725,0.685,0.372,0.457,0.752,0.202,0.206,0.490,0.670,0.719,0.690
546,0.659,0.698,0.725,0.685,0.372,0.457,0.751,0.202,0.205,0.490,0.669,0.719,0.690
547,0.659,0.698,0.725,0.685,0.372,0.457,0.751,0.202,0.205,0.489,0.669,0.718,0.690
548,0.659,0.698,0.725,0.685,0.371,0.456,0.751,0.202,0.205,0.489,0.669,0.718,0.689
549,0.659,0.698,0.725,0.685,0.371,0.456,0.751,0.201,0.204,0.489,0.669,0.718,0.689
550,0.658,0.698,0.725,0.685,0.370,0.455,0.751,0.201,0.204,0.488,0.669,0.718,0.689
551,0.658,0.698,0.724,0.685,0.370,0.455,0.751,0.201,0.204,0.488,0.669,0.718,0.689
552,0.658,0.698,0.725,0.685,0.370,0.455,0.751,0.200,0.204,0.488,0.668,0.718,0.689
553,0.658,0.698,0.725,0.684,0.370,0.454,0.751,0.200,0.203,0.488,0.668,0.718,0.688
554,0.658,0.697,0.724,0.684,0.369,0.454,0.750,0.200,0.203,0.487,0.668,0.717,0.688
555,0.657,0.697,0.724,0.684,0.369,0.453,0.750,0.200,0.203,0.487,0.668,0.718,0.688
556,0.657,0.697,0.724,0.684,0.369,0.453,0.750,0.199,0.202,0.487,0.667,0.717,0.688
557,0.657,0.697,0.724,0.684,0.369,0.452,0.750,0.199,0.202,0.487,0.667,0.717,0.688
558,0.657,0.697,0.724,0.684,0.368,0.452,0.750,0.199,0.202,0.486,0.667,0.717,0.688
559,0.657,0.697,0.724,0.684,0.368,0.452,0.750,0.199,0.202,0.486,0.667,0.717,0.688
560,0.657,0.697,0.724,0.683,0.368,0.451,0.750,0.198,0.201,0.486,0.667,0.717,0.688
561,0.656,0.697,0.724,0.683,0.367,0.451,0.750,0.198,0.201,0.486,0.666,0.716,0.687
562,0.656,0.697,0.724,0.683,0.367,0.451,0.750,0.198,0.200,0.485,0.666,0.716,0.687
563,0.656,0.697,0.723,0.683,0.367,0.450,0.749,0.197,0.200,0.485,0.666,0.716,0.687
564,0.656,0.696,0.723,0.683,0.366,0.450,0.749,0.197,0.200,0.484,0.665,0.716,0.687
565,0.656,0.696,0.723,0.683,0.366,0.450,0.749,0.196,0.200,0.484,0.665,0.715,0.686
566,0.656,0.696,0.723,0.682,0.366,0.449,0.749,0.196,0.199,0.483,0.665,0.716,0.686
567,0.656,0.696,0.722,0.682,0.365,0.449,0.748,0.196,0.199,0.483,0.665,0.715,0.686
568,0.656,0.696,0.722,0.682,0.365,0.448,0.748,0.195,0.198,0.482,0.664,0.715,0.686
569,0.655,0.696,0.722,0.682,0.364,0.448,0.748,0.194,0.197,0.482,0.664,0.715,0.686
570,0.655,0.695,0.721,0.681,0.364,0.447,0.748,0.194,0.197,0.481,0.664,0.715,0.685
571,0.655,0.695,0.721,0.681,0.364,0.447,0.747,0.193,0.196,0.481,0.663,0.714,0.685
572,0.654,0.695,0.721,0.681,0.363,0.446,0.747,0.193,0.196,0.480,0.663,0.714,0.684
573,0.654,0.695,0.721,0.681,0.362,0.446,0.747,0.192,0.195,0.480,0.663,0.714,0.684
574,0.654,0.695,0.721,0.681,0.362,0.445,0.747,0.192,0.194,0.480,0.662,0.713,0.684
575,0.654,0.694,0.721,0.681,0.362,0.445,0.746,0.191,0.194,0.479,0.662,0.713,0.684
576,0.654,0.694,0.721,0.681,0.361,0.444,0.746,0.190,0.194,0.478,0.662,0.713,0.683
577,0.653,0.694,0.721,0.681,0.361,0.444,0.746,0.190,0.193,0.477,0.661,0.713,0.683
578,0.653,0.694,0.721,0.680,0.360,0.443,0.746,0.189,0.192,0.477,0.661,0.713,0.683
579,0.653,0.694,0.721,0.680,0.360,0.443,0.746,0.188,0.191,0.476,0.661,0.712,0.683
580,0.652,0.694,0.721,0.680,0.359,0.442,0.746,0.187,0.190,0.476,0.661,0.712,0.683
581,0.653,0.694,0.721,0.680,0.358,0.442,0.746,0.187,0.189,0.475,0.660,0.712,0.683
582,0.653,0.694,0.721,0.679,0.358,0.441,0.746,0.186,0.189,0.474,0.660,0.712,0.683
583,0.652,0.693,0.720,0.679,0.357,0.440,0.746,0.185,0.188,0.474,0.659,0.712,0.683
584,0.652,0.693,0.721,0.679,0.356,0.439,0.746,0.184,0.187,0.473,0.659,0.711,0.682
585,0.652,0.693,0.720,0.679,0.356,0.438,0.745,0.183,0.185,0.472,0.659,0.711,0.682
586,0.651,0.693,0.720,0.679,0.355,0.437,0.745,0.182,0.184,0.471,0.658,0.710,0.682
587,0.651,0.692,0.719,0.678,0.354,0.436,0.744,0.180,0.183,0.470,0.657,0.710,0.681
588,0.650,0.692,0.719,0.678,0.353,0.435,0.744,0.179,0.181,0.469,0.657,0.710,0.681
589,0.650,0.692,0.719,0.678,0.352,0.434,0.744,0.177,0.180,0.467,0.656,0.709,0.680
590,0.649,0.691,0.719,0.677,0.351,0.433,0.743,0.176,0.178,0.466,0.655,0.708,0.680
591,0.649,0.691,0.718,0.677,0.350,0.432,0.743,0.175,0.177,0.466,0.654,0.708,0.680
592,0.649,0.691,0.718,0.676,0.349,0.431,0.743,0.174,0.176,0.465,0.654,0.708,0.679
593,0.649,0.691,0.718,0.676,0.348,0.430,0.742,0.173,0.174,0.463,0.654,0.708,0.679
594,0.648,0.691,0.718,0.676,0.347,0.429,0.742,0.171,0.173,0.462,0.653,0.707,0.679
595,0.648,0.690,0.718,0.675,0.346,0.428,0.742,0.169,0.172,0.461,0.652,0.707,0.679
596,0.647,0.690,0.717,0.676,0.345,0.427,0.741,0.168,0.170,0.459,0.651,0.707,0.678
597,0.648,0.690,0.717,0.676,0.344,0.426,0.741,0.166,0.168,0.458,0.651,0.706,0.678
598,0.648,0.690,0.717,0.675,0.343,0.425,0.741,0.165,0.167,0.457,0.651,0.706,0.678
599,0.647,0.690,0.717,0.675,0.341,0.424,0.741,0.163,0.165,0.456,0.650,0.706,0.677
600,0.647,0.689,0.716,0.674,0.340,0.423,0.740,0.161,0.163,0.454,0.649,0.705,0.677
601,0.647,0.689,0.716,0.674,0.339,0.422,0.740,0.159,0.162,0.453,0.649,0.705,0.677
602,0.647,0.689,0.716,0.673,0.338,0.421,0.740,0.158,0.160,0.452,0.648,0.704,0.677
603,0.646,0.689,0.716,0.673,0.337,0.420,0.740,0.157,0.159,0.451,0.648,0.704,0.676
604,0.646,0.689,0.716,0.673,0.337,0.420,0.739,0.156,0.158,0.450,0.648,0.704,0.676
605,0.645,0.688,0.715,0.673,0.336,0.419,0.739,0.155,0.157,0.450,0.647,0.703,0.675
606,0.645,0.688,0.715,0.673,0.335,0.419,0.739,0.155,0.157,0.449,0.647,0.703,0.675
607,0.645,0.688,0.715,0.673,0.335,0.418,0.739,0.154,0.156,0.448,0.646,0.703,0.675
608,0.644,0.688,0.715,0.672,0.334,0.417,0.738,0.153,0.156,0.448,0.646,0.702,0.675
609,0.644,0.687,0.715,0.672,0.334,0.417,0.738,0.153,0.155,0.447,0.645,0.702,0.674
610,0.644,0.687,0.715,0.672,0.334,0.417,0.738,0.153,0.154,0.447,0.645,0.701,0.674
611,0.644,0.687,0.714,0.671,0.333,0.416,0.738,0.152,0.154,0.446,0.644,0.701,0.674
612,0.643,0.687,0.714,0.671,0.333,0.416,0.737,0.151,0.153,0.446,0.644,0.702,0.673
613,0.643,0.686,0.713,0.671,0.332,0.415,0.736,0.151,0.153,0.445,0.644,0.701,0.673
614,0.643,0.686,0.713,0.671,0.332,0.414,0.736,0.150,0.152,0.444,0.643,0.700,0.673
615,0.642,0.686,0.713,0.670,0.331,0.414,0.736,0.150,0.151,0.444,0.642,0.700,0.672
616,0.642,0.685,0.713,0.670,0.331,0.413,0.736,0.149,0.151,0.443,0.642,0.699,0.672
617,0.642,0.685,0.713,0.670,0.330,0.412,0.735,0.149,0.150,0.443,0.642,0.699,0.672
618,0.641,0.684,0.712,0.669,0.329,0.412,0.735,0.148,0.150,0.442,0.641,0.699,0.672
619,0.641,0.685,0.712,0.669,0.329,0.411,0.734,0.148,0.149,0.442,0.640,0.699,0.671
620,0.641,0.685,0.712,0.669,0.328,0.411,0.734,0.147,0.149,0.441,0.640,0.698,0.670
621,0.640,0.684,0.711,0.669,0.328,0.410,0.734,0.146,0.148,0.441,0.640,0.698,0.670
622,0.640,0.684,0.711,0.668,0.327,0.409,0.733,0.146,0.147,0.440,0.639,0.698,0.670
623,0.640,0.683,0.711,0.668,0.327,0.408,0.733,0.146,0.147,0.439,0.638,0.697,0.670
624,0.640,0.683,0.710,0.667,0.326,0.408,0.733,0.145,0.146,0.438,0.638,0.697,0.669
625,0.639,0.682,0.710,0.667,0.325,0.407,0.732,0.144,0.145,0.438,0.637,0.696,0.669
626,0.638,0.682,0.710,0.666,0.324,0.406,0.731,0.143,0.145,0.437,0.636,0.695,0.668
627,0.637,0.682,0.709,0.666,0.324,0.405,0.731,0.142,0.144,0.436,0.636,0.695,0.668
628,0.637,0.681,0.708,0.666,0.324,0.405,0.730,0.142,0.144,0.436,0.635,0.695,0.667
629,0.637,0.680,0.708,0.665,0.323,0.404,0.729,0.142,0.143,0.435,0.635,0.694,0.667
630,0.636,0.680,0.708,0.665,0.322,0.403,0.729,0.141,0.142,0.434,0.635,0.694,0.667
631,0.636,0.680,0.708,0.665,0.322,0.403,0.729,0.140,0.142,0.434,0.634,0.694,0.666
632,0.636,0.680,0.707,0.665,0.321,0.403,0.729,0.140,0.141,0.433,0.633,0.694,0.666
633,0.636,0.679,0.707,0.664,0.321,0.402,0.728,0.139,0.141,0.433,0.633,0.693,0.666
634,0.635,0.679,0.707,0.664,0.321,0.402,0.728,0.139,0.141,0.433,0.632,0.693,0.665
635,0.636,0.679,0.707,0.664,0.320,0.401,0.727,0.138,0.140,0.432,0.632,0.692,0.665
636,0.635,0.679,0.706,0.664,0.320,0.401,0.727,0.138,0.140,0.431,0.632,0.692,0.665
637,0.635,0.679,0.706,0.663,0.320,0.400,0.727,0.138,0.140,0.431,0.632,0.692,0.664
638,0.634,0.679,0.706,0.663,0.319,0.399,0.727,0.137,0.139,0.430,0.631,0.692,0.664
639,0.634,0.678,0.706,0.663,0.318,0.399,0.726,0.136,0.138,0.429,0.630,0.691,0.664
640,0.633,0.678,0.705,0.662,0.318,0.398,0.726,0.136,0.138,0.429,0.630,0.690,0.663
641,0.633,0.677,0.705,0.662,0.317,0.398,0.726,0.135,0.137,0.429,0.630,0.690,0.663
642,0.633,0.677,0.705,0.661,0.317,0.397,0.725,0.135,0.136,0.428,0.629,0.690,0.663
643,0.632,0.677,0.705,0.661,0.316,0.397,0.725,0.135,0.136,0.427,0.629,0.690,0.662
644,0.632,0.676,0.704,0.661,0.316,0.396,0.724,0.134,0.136,0.427,0.628,0.689,0.662
645,0.631,0.676,0.704,0.660,0.315,0.395,0.723,0.133,0.135,0.425,0.627,0.688,0.661
646,0.631,0.675,0.703,0.660,0.314,0.394,0.722,0.132,0.134,0.425,0.627,0.688,0.661
647,0.631,0.675,0.702,0.659,0.314,0.393,0.722,0.132,0.133,0.425,0.626,0.687,0.660
648,0.630,0.675,0.702,0.659,0.313,0.393,0.722,0.132,0.133,0.424,0.626,0.686,0.660
649,0.630,0.675,0.702,0.658,0.313,0.393,0.721,0.131,0.133,0.423,0.626,0.687,0.660
650,0.629,0.674,0.702,0.658,0.312,0.392,0.721,0.130,0.132,0.423,0.625,0.686,0.659
651,0.629,0.674,0.701,0.658,0.312,0.391,0.720,0.129,0.131,0.422,0.624,0.686,0.659
652,0.629,0.674,0.701,0.658,0.311,0.391,0.720,0.129,0.130,0.422,0.623,0.686,0.659
653,0.629,0.673,0.701,0.658,0.311,0.390,0.720,0.128,0.130,0.421,0.624,0.685,0.659
654,0.629,0.673,0.701,0.658,0.310,0.390,0.720,0.128,0.130,0.420,0.623,0.685,0.659
655,0.628,0.672,0.700,0.657,0.310,0.389,0.719,0.127,0.129,0.420,0.622,0.684,0.659
656,0.627,0.672,0.700,0.657,0.309,0.388,0.719,0.126,0.128,0.419,0.622,0.684,0.658
657,0.628,0.673,0.700,0.657,0.309,0.388,0.718,0.126,0.127,0.418,0.622,0.684,0.657
658,0.628,0.672,0.700,0.656,0.308,0.388,0.718,0.125,0.126,0.418,0.621,0.684,0.657
659,0.627,0.672,0.700,0.656,0.307,0.386,0.718,0.124,0.125,0.417,0.620,0.683,0.657
660,0.627,0.671,0.700,0.656,0.307,0.387,0.718,0.123,0.125,0.416,0.620,0.683,0.657
661,0.627,0.671,0.699,0.656,0.307,0.386,0.718,0.123,0.125,0.416,0.620,0.683,0.657
662,0.626,0.672,0.699,0.656,0.306,0.386,0.717,0.123,0.124,0.416,0.620,0.682,0.656
663,0.626,0.671,0.699,0.655,0.306,0.385,0.717,0.122,0.124,0.416,0.620,0.682,0.656
664,0.626,0.670,0.698,0.655,0.305,0.385,0.717,0.122,0.123,0.415,0.619,0.682,0.655
665,0.626,0.670,0.698,0.655,0.305,0.384,0.717,0.122,0.123,0.415,0.618,0.682,0.655
666,0.625,0.670,0.699,0.654,0.305,0.384,0.716,0.122,0.123,0.414,0.618,0.681,0.655
667,0.625,0.670,0.698,0.654,0.304,0.383,0.715,0.121,0.122,0.414,0.618,0.681,0.654
668,0.625,0.670,0.698,0.654,0.304,0.383,0.715,0.120,0.122,0.413,0.617,0.681,0.654
669,0.625,0.670,0.698,0.654,0.304,0.383,0.715,0.120,0.122,0.413,0.617,0.681,0.654
670,0.625,0.669,0.697,0.653,0.304,0.382,0.714,0.120,0.121,0.412,0.616,0.681,0.654
671,0.624,0.669,0.697,0.654,0.303,0.382,0.714,0.119,0.120,0.412,0.617,0.680,0.654
672,0.624,0.669,0.697,0.653,0.303,0.382,0.714,0.119,0.120,0.411,0.616,0.680,0.654
673,0.624,0.668,0.696,0.653,0.303,0.381,0.714,0.119,0.120,0.411,0.615,0.679,0.653
674,0.623,0.668,0.697,0.653,0.302,0.380,0.713,0.118,0.120,0.411,0.615,0.679,0.653
675,0.623,0.668,0.696,0.653,0.302,0.380,0.713,0.118,0.119,0.410,0.615,0.679,0.653
676,0.623,0.668,0.696,0.652,0.302,0.380,0.713,0.118,0.119,0.410,0.614,0.679,0.653
677,0.623,0.668,0.696,0.652,0.301,0.379,0.712,0.117,0.118,0.409,0.614,0.678,0.652
678,0.622,0.668,0.696,0.652,0.301,0.379,0.713,0.116,0.118,0.409,0.614,0.678,0.652
679,0.622,0.667,0.695,0.652,0.300,0.378,0.712,0.116,0.118,0.408,0.613,0.678,0.652
680,0.622,0.666,0.695,0.651,0.300,0.378,0.711,0.116,0.117,0.408,0.613,0.677,0.652
681,0.621,0.666,0.695,0.651,0.300,0.378,0.711,0.115,0.117,0.408,0.612,0.677,0.652
682,0.621,0.666,0.694,0.651,0.299,0.377,0.711,0.115,0.116,0.407,0.612,0.677,0.651
683,0.621,0.666,0.694,0.651,0.298,0.376,0.710,0.114,0.116,0.407,0.611,0.677,0.651
684,0.621,0.666,0.693,0.650,0.298,0.375,0.710,0.113,0.115,0.406,0.611,0.676,0.650
685,0.620,0.665,0.693,0.650,0.298,0.374,0.709,0.113,0.115,0.405,0.611,0.675,0.649
686,0.619,0.664,0.692,0.649,0.296,0.374,0.708,0.112,0.114,0.404,0.609,0.675,0.649
687,0.618,0.664,0.692,0.648,0.296,0.372,0.707,0.111,0.113,0.404,0.608,0.674,0.648
688,0.617,0.664,0.691,0.648,0.296,0.371,0.706,0.110,0.112,0.403,0.607,0.673,0.647
689,0.618,0.662,0.691,0.647,0.295,0.371,0.706,0.109,0.111,0.402,0.607,0.672,0.647
690,0.617,0.662,0.691,0.647,0.294,0.371,0.706,0.109,0.110,0.401,0.607,0.673,0.647
691,0.617,0.662,0.690,0.647,0.293,0.370,0.705,0.108,0.110,0.401,0.606,0.673,0.646
692,0.616,0.661,0.689,0.646,0.292,0.369,0.705,0.107,0.109,0.400,0.605,0.671,0.646
693,0.615,0.662,0.689,0.645,0.292,0.368,0.704,0.106,0.108,0.398,0.605,0.671,0.645
694,0.615,0.661,0.688,0.645,0.291,0.368,0.703,0.106,0.107,0.398,0.604,0.671,0.645
695,0.615,0.660,0.688,0.645,0.290,0.367,0.703,0.105,0.106,0.398,0.603,0.670,0.645
696,0.615,0.660,0.688,0.644,0.290,0.367,0.703,0.104,0.106,0.397,0.603,0.670,0.645
697,0.615,0.660,0.688,0.644,0.289,0.366,0.702,0.103,0.104,0.396,0.602,0.670,0.644
698,0.614,0.660,0.687,0.644,0.289,0.365,0.702,0.102,0.103,0.394,0.602,0.669,0.644
699,0.613,0.659,0.686,0.643,0.287,0.363,0.701,0.101,0.102,0.393,0.600,0.669,0.643
700,0.612,0.658,0.686,0.642,0.287,0.362,0.699,0.099,0.101,0.393,0.600,0.667,0.643
701,0.611,0.657,0.685,0.642,0.285,0.361,0.699,0.098,0.100,0.391,0.599,0.667,0.642
702,0.611,0.657,0.685,0.641,0.285,0.360,0.699,0.097,0.099,0.390,0.598,0.666,0.641
703,0.611,0.657,0.685,0.641,0.284,0.360,0.698,0.096,0.098,0.390,0.597,0.666,0.640
704,0.611,0.656,0.684,0.641,0.283,0.360,0.698,0.095,0.097,0.389,0.596,0.666,0.640
705,0.611,0.656,0.684,0.640,0.282,0.359,0.697,0.094,0.096,0.388,0.596,0.665,0.640
706,0.610,0.656,0.683,0.640,0.281,0.357,0.696,0.093,0.095,0.386,0.595,0.664,0.640
707,0.609,0.655,0.683,0.640,0.281,0.357,0.696,0.093,0.094,0.386,0.595,0.664,0.639
708,0.609,0.655,0.682,0.639,0.280,0.356,0.695,0.091,0.093,0.385,0.594,0.663,0.639
709,0.609,0.654,0.681,0.638,0.280,0.355,0.694,0.090,0.092,0.384,0.593,0.662,0.638
710,0.608,0.653,0.682,0.638,0.278,0.355,0.693,0.089,0.090,0.382,0.592,0.662,0.638
711,0.608,0.652,0.681,0.638,0.277,0.354,0.693,0.088,0.089,0.382,0.591,0.662,0.637
712,0.607,0.652,0.681,0.637,0.277,0.353,0.692,0.087,0.089,0.381,0.590,0.661,0.637
713,0.607,0.652,0.680,0.637,0.276,0.352,0.692,0.086,0.087,0.379,0.590,0.661,0.636
714,0.606,0.651,0.679,0.636,0.275,0.350,0.691,0.084,0.086,0.378,0.589,0.660,0.635
715,0.605,0.650,0.678,0.635,0.274,0.349,0.690,0.083,0.084,0.377,0.587,0.659,0.634
716,0.604,0.649,0.677,0.634,0.272,0.347,0.688,0.081,0.083,0.375,0.585,0.658,0.633
717,0.602,0.647,0.676,0.633,0.270,0.344,0.686,0.079,0.081,0.373,0.583,0.657,0.632
718,0.601,0.646,0.674,0.631,0.269,0.343,0.684,0.077,0.078,0.371,0.582,0.655,0.631
719,0.600,0.645,0.674,0.631,0.268,0.342,0.684,0.076,0.077,0.369,0.582,0.655,0.630
720,0.600,0.646,0.674,0.631,0.267,0.342,0.684,0.075,0.077,0.369,0.582,0.655,0.630
721,0.601,0.647,0.674,0.631,0.267,0.343,0.685,0.075,0.076,0.369,0.582,0.655,0.630
722,0.600,0.647,0.674,0.631,0.266,0.343,0.684,0.074,0.076,0.368,0.581,0.654,0.630
723,0.600,0.646,0.673,0.630,0.266,0.341,0.683,0.073,0.074,0.367,0.580,0.654,0.629
724,0.599,0.645,0.672,0.629,0.265,0.339,0.682,0.071,0.073,0.365,0.579,0.653,0.629
725,0.598,0.644,0.672,0.629,0.264,0.338,0.681,0.071,0.072,0.365,0.578,0.652,0.628
726,0.598,0.643,0.671,0.628,0.263,0.337,0.681,0.069,0.071,0.363,0.577,0.651,0.628
727,0.598,0.643,0.671,0.628,0.262,0.337,0.681,0.068,0.070,0.362,0.577,0.651,0.627
728,0.597,0.643,0.670,0.628,0.261,0.337,0.680,0.067,0.069,0.362,0.576,0.651,0.627
729,0.598,0.643,0.671,0.627,0.261,0.336,0.680,0.067,0.068,0.361,0.576,0.651,0.627
730,0.597,0.643,0.670,0.627,0.260,0.335,0.680,0.066,0.067,0.360,0.576,0.650,0.626
731,0.597,0.643,0.670,0.627,0.260,0.335,0.680,0.065,0.067,0.359,0.575,0.650,0.626
732,0.597,0.643,0.671,0.627,0.259,0.335,0.680,0.065,0.067,0.359,0.574,0.650,0.626
733,0.597,0.642,0.671,0.627,0.259,0.335,0.680,0.064,0.066,0.358,0.574,0.651,0.627
734,0.597,0.642,0.671,0.627,0.259,0.335,0.680,0.064,0.066,0.358,0.574,0.650,0.626
735,0.597,0.642,0.670,0.627,0.258,0.334,0.679,0.064,0.065,0.357,0.574,0.650,0.626
736,0.596,0.641,0.670,0.626,0.258,0.334,0.679,0.063,0.066,0.356,0.573,0.650,0.626
737,0.596,0.641,0.669,0.627,0.257,0.334,0.679,0.063,0.065,0.357,0.573,0.649,0.625
738,0.596,0.641,0.669,0.626,0.258,0.333,0.678,0.064,0.065,0.357,0.573,0.649,0.625
739,0.596,0.641,0.669,0.626,0.258,0.333,0.678,0.064,0.065,0.356,0.572,0.648,0.625
740,0.596,0.641,0.669,0.626,0.258,0.333,0.678,0.064,0.065,0.357,0.572,0.648,0.625
741,0.595,0.640,0.668,0.625,0.257,0.333,0.677,0.064,0.065,0.356,0.572,0.647,0.624
742,0.595,0.640,0.668,0.624,0.257,0.332,0.676,0.064,0.065,0.356,0.571,0.647,0.624
743,0.594,0.640,0.667,0.625,0.257,0.332,0.676,0.063,0.065,0.356,0.570,0.647,0.624
744,0.594,0.639,0.667,0.624,0.257,0.332,0.675,0.064,0.065,0.356,0.570,0.647,0.623
745,0.594,0.638,0.666,0.624,0.256,0.331,0.674,0.064,0.065,0.355,0.569,0.646,0.623
746,0.593,0.638,0.666,0.623,0.256,0.331,0.674,0.063,0.065,0.354,0.569,0.645,0.622
747,0.593,0.637,0.665,0.623,0.257,0.331,0.673,0.063,0.065,0.355,0.569,0.645,0.622
748,0.592,0.636,0.665,0.622,0.256,0.330,0.672,0.063,0.065,0.354,0.568,0.644,0.621
749,0.591,0.636,0.664,0.621,0.256,0.329,0.671,0.063,0.065,0.354,0.567,0.643,0.620
750,0.591,0.635,0.663,0.621,0.256,0.329,0.670,0.063,0.065,0.353,0.566,0.643,0.620
751,0.591,0.634,0.662,0.620,0.255,0.328,0.669,0.063,0.065,0.353,0.565,0.642,0.619
752,0.589,0.634,0.661,0.619,0.255,0.327,0.668,0.063,0.064,0.352,0.564,0.640,0.619
753,0.588,0.633,0.660,0.619,0.254,0.326,0.667,0.063,0.064,0.352,0.563,0.639,0.618
754,0.588,0.631,0.660,0.619,0.254,0.326,0.666,0.063,0.064,0.351,0.561,0.639,0.617
755,0.588,0.631,0.659,0.617,0.253,0.326,0.665,0.063,0.064,0.351,0.561,0.638,0.616
756,0.587,0.630,0.658,0.616,0.253,0.325,0.664,0.063,0.065,0.351,0.561,0.637,0.615
757,0.586,0.629,0.657,0.615,0.253,0.324,0.662,0.062,0.064,0.351,0.560,0.637,0.614
758,0.585,0.628,0.656,0.615,0.253,0.323,0.661,0.063,0.064,0.349,0.559,0.636,0.613
759,0.583,0.628,0.656,0.614,0.253,0.322,0.659,0.062,0.063,0.349,0.557,0.634,0.613
760,0.581,0.625,0.654,0.612,0.251,0.319,0.657,0.061,0.062,0.348,0.554,0.633,0.613
761,0.578,0.621,0.649,0.609,0.250,0.316,0.654,0.059,0.062,0.347,0.549,0.631,0.611
762,0.578,0.621,0.647,0.609,0.248,0.317,0.652,0.061,0.063,0.345,0.547,0.626,0.605
763,0.577,0.619,0.645,0.605,0.248,0.314,0.647,0.058,0.060,0.343,0.547,0.626,0.604
764,0.576,0.618,0.644,0.605,0.247,0.314,0.647,0.059,0.060,0.343,0.547,0.626,0.604
765,0.576,0.619,0.644,0.606,0.247,0.315,0.648,0.061,0.062,0.343,0.547,0.625,0.604
766,0.577,0.618,0.644,0.605,0.248,0.315,0.647,0.061,0.062,0.344,0.546,0.625,0.604
767,0.576,0.617,0.644,0.605,0.249,0.316,0.647,0.062,0.063,0.344,0.546,0.624,0.603
768,0.576,0.617,0.644,0.605,0.249,0.316,0.646,0.062,0.063,0.344,0.546,0.624,0.603
769,0.575,0.616,0.643,0.604,0.249,0.315,0.646,0.061,0.063,0.344,0.545,0.623,0.602
770,0.574,0.615,0.642,0.603,0.248,0.314,0.644,0.062,0.064,0.345,0.544,0.622,0.602
771,0.573,0.614,0.640,0.602,0.248,0.314,0.643,0.062,0.063,0.344,0.542,0.620,0.601
772,0.573,0.613,0.639,0.601,0.248,0.313,0.642,0.062,0.063,0.343,0.542,0.619,0.600
773,0.571,0.611,0.638,0.600,0.247,0.311,0.641,0.061,0.063,0.343,0.541,0.618,0.599
774,0.570,0.610,0.637,0.599,0.247,0.311,0.639,0.061,0.063,0.342,0.539,0.617,0.598
775,0.569,0.609,0.636,0.598,0.246,0.310,0.638,0.062,0.063,0.342,0.538,0.616,0.596
776,0.569,0.609,0.635,0.597,0.246,0.310,0.636,0.062,0.063,0.341,0.537,0.615,0.595
777,0.568,0.607,0.634,0.596,0.246,0.309,0.635,0.062,0.063,0.341,0.536,0.614,0.595
778,0.567,0.606,0.632,0.595,0.245,0.308,0.633,0.062,0.063,0.340,0.534,0.613,0.594
779,0.566,0.604,0.631,0.594,0.245,0.307,0.632,0.061,0.063,0.340,0.534,0.611,0.592
780,0.565,0.603,0.629,0.593,0.245,0.306,0.631,0.061,0.063,0.340,0.532,0.611,0.592
