Start time (UTC), 0122 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.4458
 Ship longitude, 1.53678
Position,  3,  2, 1B, 1A,  4, 5A, 5B,  6
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, Ian (ASD) Melinda (notes). Some locations shif...,                                               NaN,                                shoveled snow/pond,                              level untouched snow,                               pond w/ white crack,                                    untouched snow,                                         shoveled ,                                lovely little pond
Change in incident (%),0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1050,0.074,0.085,0.142,0.298,0.087,0.344,0.296,0.108
1051,0.074,0.086,0.142,0.298,0.087,0.345,0.297,0.108
1052,0.074,0.086,0.143,0.299,0.088,0.346,0.299,0.108
1053,0.074,0.087,0.144,0.300,0.088,0.347,0.300,0.108
1054,0.074,0.087,0.145,0.301,0.088,0.348,0.302,0.108
1055,0.074,0.087,0.146,0.303,0.088,0.350,0.303,0.109
1056,0.074,0.087,0.147,0.305,0.088,0.351,0.305,0.109
1057,0.073,0.087,0.148,0.306,0.088,0.353,0.307,0.110
1058,0.072,0.087,0.149,0.308,0.088,0.355,0.309,0.110
1059,0.072,0.088,0.149,0.309,0.088,0.357,0.311,0.111
1060,0.072,0.088,0.150,0.311,0.089,0.359,0.312,0.112
1061,0.073,0.089,0.151,0.312,0.090,0.361,0.314,0.112
1062,0.073,0.090,0.152,0.314,0.090,0.363,0.316,0.113
1063,0.073,0.090,0.153,0.316,0.091,0.365,0.318,0.114
1064,0.074,0.090,0.154,0.317,0.091,0.367,0.319,0.115
1065,0.074,0.091,0.155,0.319,0.092,0.369,0.320,0.115
1066,0.074,0.091,0.156,0.321,0.092,0.371,0.322,0.116
1067,0.075,0.092,0.157,0.323,0.092,0.372,0.324,0.117
1068,0.076,0.092,0.157,0.325,0.093,0.374,0.325,0.117
1069,0.076,0.093,0.158,0.327,0.093,0.376,0.327,0.118
1070,0.076,0.093,0.158,0.329,0.093,0.378,0.328,0.119
1071,0.077,0.094,0.159,0.330,0.094,0.380,0.330,0.119
1072,0.077,0.094,0.159,0.332,0.094,0.381,0.332,0.120
1073,0.077,0.095,0.160,0.333,0.095,0.382,0.333,0.120
1074,0.077,0.095,0.160,0.335,0.095,0.384,0.335,0.121
1075,0.078,0.095,0.161,0.337,0.095,0.385,0.336,0.121
1076,0.078,0.096,0.161,0.338,0.095,0.386,0.337,0.122
1077,0.078,0.096,0.162,0.340,0.095,0.388,0.338,0.122
1078,0.079,0.097,0.163,0.341,0.095,0.389,0.338,0.123
1079,0.079,0.097,0.163,0.343,0.096,0.391,0.340,0.123
1080,0.079,0.098,0.163,0.344,0.096,0.392,0.341,0.123
1081,0.079,0.098,0.164,0.346,0.096,0.394,0.342,0.123
1082,0.079,0.099,0.164,0.347,0.096,0.395,0.343,0.123
1083,0.079,0.099,0.165,0.348,0.096,0.396,0.344,0.124
1084,0.078,0.099,0.166,0.348,0.096,0.397,0.345,0.124
1085,0.078,0.099,0.167,0.349,0.097,0.398,0.345,0.124
1086,0.078,0.100,0.167,0.349,0.097,0.399,0.346,0.124
1087,0.078,0.100,0.168,0.349,0.097,0.400,0.346,0.124
1088,0.078,0.100,0.168,0.350,0.096,0.401,0.346,0.123
1089,0.078,0.100,0.168,0.350,0.096,0.402,0.346,0.123
1090,0.078,0.100,0.169,0.351,0.096,0.403,0.346,0.123
1091,0.078,0.100,0.169,0.351,0.095,0.403,0.346,0.123
1092,0.077,0.100,0.169,0.351,0.095,0.404,0.346,0.123
1093,0.076,0.100,0.169,0.351,0.095,0.404,0.346,0.123
1094,0.076,0.100,0.169,0.351,0.095,0.403,0.347,0.123
1095,0.075,0.100,0.169,0.351,0.095,0.402,0.347,0.123
1096,0.075,0.100,0.169,0.351,0.094,0.402,0.347,0.123
1097,0.075,0.100,0.170,0.351,0.094,0.402,0.346,0.122
1098,0.075,0.099,0.170,0.351,0.094,0.401,0.346,0.122
1099,0.075,0.099,0.170,0.351,0.094,0.401,0.346,0.122
1100,0.076,0.099,0.170,0.351,0.094,0.400,0.346,0.121
1101,0.076,0.099,0.170,0.351,0.093,0.400,0.346,0.121
1102,0.076,0.099,0.170,0.351,0.092,0.399,0.345,0.122
1103,0.076,0.100,0.170,0.350,0.092,0.398,0.345,0.122
1104,0.075,0.100,0.170,0.349,0.092,0.397,0.345,0.122
1105,0.075,0.100,0.170,0.348,0.092,0.396,0.344,0.123
1106,0.075,0.100,0.170,0.346,0.092,0.395,0.344,0.123
1107,0.075,0.100,0.169,0.345,0.092,0.394,0.343,0.122
1108,0.075,0.099,0.168,0.344,0.091,0.393,0.343,0.122
1109,0.076,0.099,0.168,0.343,0.091,0.392,0.343,0.122
1110,0.076,0.099,0.167,0.342,0.090,0.391,0.342,0.123
1111,0.076,0.099,0.166,0.342,0.090,0.390,0.341,0.123
1112,0.076,0.099,0.165,0.341,0.089,0.388,0.340,0.124
1113,0.076,0.098,0.164,0.340,0.088,0.387,0.340,0.124
1114,0.076,0.097,0.163,0.339,0.087,0.385,0.339,0.123
1115,0.076,0.096,0.161,0.338,0.086,0.384,0.338,0.123
1116,0.077,0.095,0.160,0.337,0.086,0.384,0.338,0.122
1117,0.077,0.095,0.158,0.336,0.085,0.383,0.338,0.122
1118,0.078,0.096,0.156,0.334,0.085,0.383,0.338,0.122
1119,0.078,0.096,0.155,0.331,0.084,0.383,0.338,0.123
1120,0.079,0.097,0.153,0.328,0.083,0.384,0.339,0.124
1121,0.079,0.098,0.152,0.325,0.081,0.385,0.339,0.126
1122,0.079,0.099,0.150,0.323,0.079,0.387,0.340,0.128
1123,0.079,0.099,0.149,0.321,0.078,0.388,0.340,0.131
1124,0.079,0.100,0.150,0.321,0.078,0.388,0.340,0.133
1125,0.078,0.100,0.151,0.321,0.080,0.387,0.341,0.135
1126,0.077,0.100,0.151,0.319,0.081,0.386,0.342,0.134
1127,0.076,0.100,0.152,0.317,0.082,0.386,0.343,0.134
1128,0.076,0.101,0.152,0.316,0.084,0.387,0.343,0.133
1129,0.076,0.102,0.152,0.314,0.086,0.388,0.342,0.133
1130,0.075,0.103,0.153,0.313,0.087,0.386,0.341,0.134
1131,0.074,0.103,0.154,0.313,0.087,0.385,0.340,0.134
1132,0.073,0.102,0.154,0.312,0.085,0.383,0.338,0.136
1133,0.072,0.101,0.153,0.312,0.083,0.380,0.336,0.136
1134,0.071,0.099,0.152,0.313,0.080,0.377,0.335,0.135
1135,0.070,0.097,0.151,0.314,,,0.333,0.134
1136,0.068,0.094,0.149,0.315,,,0.330,0.132
1137,0.067,0.091,0.148,0.316,,,0.328,0.130
1138,0.067,0.088,0.147,0.315,,,0.325,0.127
1139,0.067,0.086,0.144,0.312,,,0.321,0.124
1140,0.067,0.084,0.142,0.309,,,,0.121
1141,0.068,0.083,0.140,0.306,,,,0.120
1142,0.068,0.083,0.138,0.304,,,,0.119
1143,0.067,0.081,0.136,0.301,,,,0.118
1144,0.066,0.079,0.135,0.298,,,,0.117
1145,0.065,0.077,0.134,0.295,,,,0.116
1146,0.065,0.075,0.133,0.292,,,,0.115
1147,0.065,0.074,0.133,0.290,,,,0.113
1148,0.065,0.073,0.133,0.288,,,,0.111
1149,0.064,0.072,0.133,0.285,,,,0.109
1150,0.063,0.071,0.134,0.283,,,,0.107
1151,0.063,0.071,0.134,0.280,,,,0.106
1152,0.062,0.072,0.135,0.276,,,,0.104
1153,0.061,0.072,0.135,0.273,,,,0.105
1154,0.061,0.072,0.134,0.270,,,,0.105
1155,0.060,0.072,0.134,0.266,,,,0.106
1156,0.060,0.072,0.133,0.264,,,,0.108
1157,0.059,0.072,0.132,0.262,,,,0.110
1158,0.060,0.072,0.130,0.259,,,,0.110
1159,0.060,0.073,0.128,0.256,,,,0.111
1160,0.060,0.073,0.126,0.253,,,,0.111
1161,0.060,0.074,0.124,0.249,,,,0.111
1162,0.059,0.076,0.122,0.246,0.069,,,0.110
1163,0.059,0.076,0.121,,0.071,,,0.110
1164,0.060,0.077,0.119,,0.072,,,0.109
1165,0.060,0.078,0.118,,0.073,,,0.109
1166,0.061,0.078,0.117,,0.074,,,0.108
1167,0.062,0.078,0.117,,0.074,,,0.107
1168,0.063,0.078,0.116,,0.074,,,0.105
1169,0.063,0.077,0.115,,0.074,,,0.103
1170,0.063,0.077,0.114,,0.074,,,0.100
1171,0.063,0.077,0.113,,0.075,,,0.098
1172,0.063,0.077,0.112,,0.075,,,0.096
1173,0.063,0.076,0.111,,0.075,,,0.095
1174,0.063,0.076,0.111,,0.074,,0.222,0.094
1175,0.063,0.075,0.110,,0.074,0.256,0.219,0.093
1176,0.063,0.074,0.110,,0.073,0.254,0.216,0.093
1177,0.063,0.073,0.110,,0.073,0.252,0.214,0.092
1178,0.062,0.072,0.109,,0.072,0.249,0.212,0.091
1179,0.062,0.071,0.109,,0.071,0.247,0.210,0.091
1180,0.062,0.070,0.108,0.201,0.071,0.245,0.209,0.090
1181,0.061,0.070,0.107,0.199,0.070,0.242,0.207,0.090
1182,0.061,0.069,0.106,0.197,0.070,0.240,0.204,0.090
1183,0.060,0.069,0.105,0.195,0.070,0.238,0.202,0.089
1184,0.060,0.068,0.104,0.193,0.069,0.236,0.199,0.089
1185,0.059,0.068,0.103,0.191,0.068,0.234,0.197,0.089
1186,0.059,0.067,0.102,0.189,0.067,0.231,0.195,0.088
1187,0.058,0.066,0.102,0.187,0.067,0.229,0.193,0.088
1188,0.058,0.066,0.101,0.185,0.066,0.227,0.191,0.087
1189,0.057,0.065,0.100,0.183,0.065,0.224,0.189,0.086
1190,0.057,0.065,0.099,0.181,0.065,0.222,0.187,0.085
1191,0.057,0.065,0.097,0.179,0.065,0.220,0.185,0.084
1192,0.057,0.065,0.096,0.177,0.064,0.218,0.183,0.083
1193,0.057,0.065,0.095,0.175,0.064,0.217,0.180,0.083
1194,0.057,0.065,0.094,0.172,0.064,0.215,0.178,0.082
1195,0.057,0.065,0.094,0.170,0.064,0.213,0.176,0.082
1196,0.057,0.065,0.093,0.168,0.064,0.211,0.174,0.081
1197,0.056,0.065,0.093,0.166,0.064,0.209,0.172,0.081
1198,0.056,0.065,0.092,0.164,0.063,0.207,0.170,0.080
1199,0.056,0.065,0.091,0.163,0.063,0.205,0.168,0.080
1200,0.056,0.065,0.091,0.161,0.063,0.204,0.167,0.079
1201,0.056,0.065,0.090,0.160,0.063,0.202,0.165,0.079
1202,0.056,0.065,0.089,0.159,0.062,0.200,0.164,0.078
1203,0.056,0.065,0.089,0.158,0.062,0.199,0.163,0.078
1204,0.056,0.064,0.088,0.156,0.062,0.197,0.162,0.078
1205,0.056,0.064,0.088,0.155,0.062,0.196,0.161,0.078
1206,0.056,0.064,0.087,0.154,0.061,0.194,0.159,0.078
1207,0.056,0.063,0.087,0.152,0.061,0.192,0.157,0.078
1208,0.056,0.062,0.086,0.151,0.061,0.190,0.156,0.077
1209,0.056,0.062,0.086,0.150,0.060,0.188,0.154,0.077
1210,0.056,0.062,0.085,0.149,0.060,0.187,0.153,0.077
1211,0.056,0.062,0.085,0.148,0.060,0.185,0.151,0.076
1212,0.056,0.061,0.084,0.147,0.060,0.183,0.150,0.076
1213,0.056,0.061,0.084,0.146,0.060,0.181,0.149,0.075
1214,0.056,0.061,0.083,0.145,0.060,0.179,0.148,0.075
1215,0.057,0.061,0.083,0.144,0.060,0.178,0.147,0.074
1216,0.057,0.060,0.083,0.142,0.060,0.176,0.146,0.074
1217,0.056,0.060,0.082,0.141,0.060,0.175,0.144,0.073
1218,0.056,0.059,0.082,0.140,0.060,0.174,0.143,0.072
1219,0.056,0.059,0.081,0.139,0.060,0.173,0.142,0.072
1220,0.056,0.059,0.081,0.138,0.060,0.172,0.140,0.071
1221,0.055,0.059,0.081,0.137,0.061,0.171,0.139,0.071
1222,0.055,0.059,0.081,0.136,0.061,0.170,0.138,0.071
1223,0.056,0.058,0.081,0.135,0.061,0.170,0.138,0.070
1224,0.056,0.058,0.080,0.134,0.061,0.169,0.137,0.070
1225,0.056,0.058,0.080,0.134,0.061,0.169,0.136,0.070
1226,0.056,0.057,0.080,0.133,0.060,0.169,0.135,0.069
1227,0.056,0.057,0.080,0.133,0.060,0.168,0.134,0.069
1228,0.056,0.057,0.079,0.132,0.059,0.168,0.134,0.069
1229,0.056,0.057,0.079,0.132,0.059,0.167,0.133,0.069
1230,0.056,0.057,0.078,0.131,0.059,0.167,0.133,0.069
1231,0.056,0.057,0.078,0.131,0.058,0.166,0.132,0.069
1232,0.056,0.057,0.078,0.130,0.059,0.166,0.132,0.069
1233,0.056,0.057,0.078,0.130,0.059,0.166,0.131,0.069
1234,0.056,0.057,0.077,0.130,0.059,0.165,0.131,0.069
1235,0.056,0.057,0.077,0.129,0.059,0.165,0.131,0.069
1236,0.056,0.057,0.077,0.129,0.059,0.164,0.130,0.068
1237,0.056,0.057,0.077,0.129,0.059,0.163,0.130,0.068
1238,0.055,0.057,0.076,0.128,0.059,0.162,0.130,0.068
1239,0.055,0.057,0.076,0.128,0.058,0.162,0.129,0.067
1240,0.054,0.057,0.076,0.128,0.058,0.161,0.129,0.067
1241,0.054,0.057,0.076,0.127,0.058,0.161,0.128,0.068
1242,0.054,0.057,0.075,0.127,0.058,0.160,0.128,0.067
1243,0.054,0.057,0.075,0.127,0.058,0.160,0.127,0.067
1244,0.054,0.057,0.075,0.127,0.058,0.160,0.127,0.067
1245,0.053,0.057,0.075,0.126,0.058,0.160,0.126,0.067
1246,0.053,0.058,0.075,0.126,0.058,0.159,0.126,0.066
1247,0.053,0.058,0.075,0.126,0.057,0.158,0.125,0.066
1248,0.053,0.058,0.075,0.126,0.057,0.158,0.125,0.066
1249,0.053,0.058,0.075,0.126,0.057,0.157,0.125,0.066
1250,0.053,0.058,0.075,0.126,0.057,0.157,0.125,0.066
1251,0.053,0.058,0.075,0.125,0.057,0.157,0.124,0.066
1252,0.053,0.058,0.075,0.125,0.057,0.156,0.124,0.066
1253,0.054,0.058,0.074,0.125,0.057,0.156,0.124,0.066
1254,0.054,0.058,0.074,0.125,0.057,0.155,0.123,0.066
1255,0.054,0.058,0.074,0.125,0.057,0.155,0.123,0.065
1256,0.054,0.058,0.073,0.125,0.057,0.155,0.123,0.065
1257,0.054,0.058,0.073,0.125,0.057,0.155,0.123,0.065
1258,0.054,0.058,0.073,0.124,0.057,0.155,0.123,0.065
1259,0.053,0.058,0.073,0.124,0.057,0.155,0.123,0.065
1260,0.053,0.058,0.072,0.123,0.057,0.154,0.123,0.065
1261,0.053,0.058,0.072,0.123,0.057,0.155,0.123,0.065
1262,0.053,0.058,0.072,0.123,0.057,0.155,0.124,0.065
1263,0.053,0.058,0.073,0.122,0.056,0.155,0.124,0.065
1264,0.053,0.058,0.073,0.122,0.056,0.155,0.124,0.065
1265,0.053,0.058,0.073,0.122,0.056,0.155,0.124,0.065
1266,0.053,0.057,0.073,0.123,0.056,0.156,0.124,0.065
1267,0.053,0.057,0.074,0.123,0.057,0.156,0.124,0.065
1268,0.053,0.057,0.074,0.123,0.057,0.156,0.124,0.066
1269,0.053,0.057,0.074,0.123,0.058,0.157,0.124,0.066
1270,0.054,0.057,0.075,0.122,0.058,0.157,0.125,0.066
1271,0.054,0.057,0.075,0.122,0.059,0.157,0.125,0.066
1272,0.054,0.056,0.075,0.123,0.059,0.158,0.126,0.066
1273,0.054,0.056,0.076,0.123,0.059,0.158,0.127,0.066
1274,0.054,0.056,0.076,0.123,0.060,0.158,0.127,0.066
1275,0.055,0.056,0.076,0.124,0.060,0.158,0.128,0.066
1276,0.055,0.057,0.076,0.125,0.061,0.157,0.128,0.066
1277,0.054,0.058,0.076,0.125,0.061,0.157,0.127,0.066
1278,0.054,0.058,0.075,0.125,0.061,0.157,0.127,0.066
1279,0.054,0.059,0.075,0.126,0.061,0.158,0.127,0.067
1280,0.054,0.059,0.076,0.126,0.062,0.158,0.128,0.067
1281,0.054,0.059,0.076,0.126,0.062,0.158,0.128,0.067
1282,0.054,0.060,0.076,0.126,0.061,0.158,0.128,0.068
1283,0.054,0.060,0.076,0.126,0.061,0.158,0.129,0.067
1284,0.054,0.061,0.076,0.127,0.061,0.158,0.128,0.067
1285,0.054,0.061,0.076,0.127,0.060,0.158,0.128,0.067
1286,0.054,0.062,0.076,0.128,0.060,0.158,0.128,0.067
1287,0.054,0.062,0.076,0.128,0.060,0.158,0.127,0.067
1288,0.053,0.062,0.076,0.128,0.060,0.158,0.126,0.067
1289,0.052,0.063,0.076,0.128,0.060,0.158,0.126,0.067
1290,0.052,0.063,0.076,0.128,0.060,0.159,0.125,0.067
1291,0.052,0.062,0.076,0.128,0.060,0.159,0.125,0.067
1292,0.052,0.062,0.077,0.128,0.060,0.159,0.125,0.067
1293,0.053,0.062,0.077,0.128,0.060,0.159,0.125,0.067
1294,0.053,0.062,0.077,0.128,0.060,0.159,0.126,0.067
1295,0.053,0.061,0.077,0.129,0.060,0.159,0.126,0.067
1296,0.053,0.061,0.077,0.129,0.060,0.159,0.126,0.067
1297,0.053,0.061,0.077,0.129,0.059,0.160,0.126,0.067
1298,0.052,0.061,0.077,0.129,0.059,0.160,0.126,0.067
1299,0.052,0.061,0.077,0.129,0.059,0.160,0.126,0.067
1300,0.052,0.061,0.078,0.129,0.059,0.160,0.125,0.066
1301,0.052,0.061,0.078,0.129,0.059,0.160,0.125,0.066
1302,0.052,0.060,0.078,0.129,0.059,0.160,0.125,0.066
1303,0.053,0.060,0.078,0.129,0.059,0.160,0.125,0.065
1304,0.053,0.060,0.078,0.129,0.058,0.160,0.125,0.065
1305,0.053,0.059,0.078,0.128,0.058,0.160,0.125,0.064
1306,0.053,0.059,0.077,0.128,0.058,0.161,0.125,0.064
1307,0.052,0.058,0.077,0.127,0.058,0.161,0.125,0.064
1308,0.052,0.058,0.077,0.127,0.059,0.161,0.126,0.063
1309,0.051,0.058,0.076,0.127,0.059,0.161,0.126,0.063
1310,0.051,0.058,0.076,0.126,0.059,0.161,0.126,0.062
1311,0.051,0.058,0.076,0.126,0.059,0.161,0.126,0.061
1312,0.051,0.059,0.075,0.126,0.059,0.161,0.126,0.061
1313,0.051,0.059,0.075,0.125,0.059,0.161,0.126,0.061
1314,0.051,0.058,0.075,0.125,0.059,0.161,0.126,0.061
1315,0.050,0.058,0.074,0.124,0.059,0.161,0.127,0.061
1316,0.050,0.058,0.074,0.123,0.058,0.160,0.128,0.061
1317,0.050,0.058,0.073,0.123,0.058,0.159,0.128,0.061
1318,0.051,0.058,0.073,0.122,0.058,0.159,0.129,0.062
1319,0.051,0.058,0.073,0.122,0.057,0.158,0.129,0.062
1320,0.051,0.058,0.073,0.122,0.057,0.157,0.129,0.063
1321,0.051,0.058,0.073,0.122,0.056,0.156,0.129,0.063
1322,0.052,0.058,0.073,0.122,0.056,0.155,0.129,0.063
1323,0.052,0.059,0.073,0.122,0.055,0.154,0.128,0.062
1324,0.052,0.058,0.072,0.122,0.055,0.153,0.128,0.062
1325,0.051,0.058,0.072,0.122,0.055,0.153,0.128,0.062
1326,0.051,0.058,0.071,0.123,0.054,0.152,0.127,0.063
1327,0.050,0.058,0.071,0.122,0.055,0.152,0.127,0.063
1328,0.050,0.058,0.071,0.121,0.055,0.152,0.127,0.063
1329,0.050,0.059,0.070,0.121,0.055,0.152,0.126,0.064
1330,0.049,0.059,0.070,0.120,0.054,0.152,0.126,0.064
1331,0.049,0.059,0.070,0.120,0.054,0.151,0.125,0.064
1332,0.048,0.059,0.069,0.121,0.053,0.151,0.125,0.065
1333,0.047,0.058,0.069,0.122,0.053,0.150,0.124,0.065
1334,0.046,0.059,0.068,0.123,0.052,0.150,0.124,0.065
1335,0.046,0.059,0.067,0.123,0.051,0.149,0.124,0.064
1336,0.045,0.059,0.066,0.123,0.050,0.149,0.124,0.064
1337,0.045,0.060,0.065,0.123,0.049,0.150,0.123,0.064
1338,0.044,0.060,0.064,0.122,0.049,0.149,0.122,0.065
1339,0.044,0.060,0.064,0.121,0.049,0.149,0.121,0.065
1340,0.043,0.060,0.064,0.120,0.049,0.149,0.118,0.066
1341,0.043,0.060,0.064,0.119,0.048,0.148,0.116,0.066
1342,0.043,0.060,0.064,0.119,0.048,0.147,0.114,0.067
1343,0.043,0.060,0.064,0.119,0.047,0.146,0.111,0.067
1344,0.042,0.059,0.065,0.121,0.047,0.144,0.110,0.068
1345,0.041,0.059,0.065,0.123,0.048,0.142,0.110,0.068
1346,0.039,0.059,0.065,0.126,0.048,0.141,0.109,0.068
1347,0.036,0.058,0.064,0.129,0.049,0.140,0.109,0.067
1348,0.034,0.057,0.061,0.129,0.049,0.139,0.108,0.068
1349,0.030,0.054,,0.130,0.048,0.139,0.107,0.069
1350,,0.050,,0.127,0.045,0.139,0.110,0.072
1351,,,,,,0.141,,0.075
1352,,,,,,,,0.076
1353,,,,,,,,0.079
1354,,,,,,,,
1355,,,,,,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,,,
1458,,,,,,,,
1459,,,,,,,,
1460,,,,,,,,
1461,,,,,,,,
1462,,,,,,,,
1463,,,,,,,,
1464,,,,,,,,
1465,,,,,,,,
1466,,,,,,,,
1467,,,,,,,,
1468,,,,,,,,
1469,,,,,,,,
1470,,,,,,,,
1471,,,,,,,,
1472,,,,,,,,
1473,,,,,,,,
1474,,,,,,,,
1475,,,,,,,,
1476,,,,,,,,
1477,,,,,,,,
1478,,,,,,,,
1479,,,,,,,,
1480,,,,,,,,
1481,,,,,,,,
1482,,,,,,,,
1483,,,,,,,,
1484,,,,,,,,
1485,,,,,,,,
1486,,,,,,,,
1487,,,,,,,,
1488,,,,,,,,
1489,,,,,,,,
1490,,,,,,,,
1491,,,,,,,,
1492,,,,,,,,
1493,,,,,,,,
1494,,,,,,,,
1495,,,,,,,,
1496,,,,,,,,
1497,,,,,,,,
1498,,,,,,,,
1499,,,,,,,,
1500,,,,,,,,
1501,,,,,,,,0.032
1502,0.030,,,,,,,0.031
1503,0.030,,,,,,,0.031
1504,0.030,,,,,,,0.032
1505,0.031,,,,,,,0.032
1506,0.031,,,,,,,0.031
1507,0.032,,,,,,,0.030
1508,0.031,,0.014,,,,,0.030
1509,0.031,,0.014,,,,0.019,0.029
1510,0.030,,0.014,0.018,,,0.020,0.029
1511,0.030,,0.013,0.017,,,0.020,0.029
1512,0.030,,0.013,0.016,,0.016,0.021,0.029
1513,0.029,,0.012,0.016,,0.016,0.021,0.028
1514,0.030,,0.012,0.016,,0.016,0.021,0.028
1515,0.030,,0.012,0.017,0.025,0.016,0.020,0.028
1516,0.030,,0.013,0.017,0.025,0.016,0.019,0.029
1517,0.030,0.038,0.014,0.018,0.025,0.016,0.018,0.029
1518,0.029,0.038,0.014,0.019,0.024,0.016,0.018,0.029
1519,0.029,0.038,0.014,0.019,0.023,0.016,0.018,0.029
1520,0.029,0.039,0.015,0.018,0.022,0.015,0.019,0.029
1521,0.028,0.039,0.016,0.017,0.021,0.015,0.019,0.029
1522,0.028,0.039,0.017,0.016,0.021,0.015,0.019,0.030
1523,0.028,0.039,0.018,0.015,0.021,0.015,0.018,0.031
1524,0.029,0.039,0.018,0.014,0.021,0.014,0.017,0.031
1525,0.029,0.039,0.019,0.015,0.021,0.014,0.017,0.031
1526,0.030,0.039,0.019,0.016,0.021,0.014,0.017,0.031
1527,0.031,0.039,0.020,0.017,0.022,0.014,0.017,0.031
1528,0.032,0.039,0.020,0.018,0.023,0.014,0.017,0.032
1529,0.033,0.039,0.020,0.018,0.023,0.015,0.017,0.033
1530,0.033,0.038,0.021,0.018,0.024,0.016,0.016,0.033
1531,0.034,0.038,0.021,0.019,0.024,0.016,0.016,0.033
1532,0.034,0.037,0.020,0.019,0.025,0.017,0.016,0.033
1533,0.035,0.036,0.020,0.019,0.026,0.017,0.016,0.034
1534,0.036,0.035,0.020,0.020,0.027,0.018,0.016,0.034
1535,0.036,0.035,0.019,0.020,0.028,0.018,0.016,0.034
1536,0.037,0.034,0.020,0.021,0.029,0.019,0.016,0.034
1537,0.038,0.033,0.020,0.022,0.030,0.019,0.016,0.034
1538,0.038,0.033,0.019,0.023,0.030,0.020,0.017,0.033
1539,0.039,0.032,0.019,0.023,0.031,0.021,0.017,0.033
1540,0.039,0.032,0.018,0.022,0.032,0.021,0.017,0.032
1541,0.038,0.032,0.018,0.021,0.032,0.021,0.016,0.031
1542,0.037,0.032,0.018,0.020,0.033,0.021,0.016,0.031
1543,0.037,0.033,0.019,0.019,0.033,0.021,0.016,0.031
1544,0.036,0.033,0.019,0.018,0.033,0.021,0.016,0.031
