Start time (UTC), 1321 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.74754
 Ship longitude, -0.52399
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, S, S, S, S, S, S, S, S
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,            NaN,            NaN,            NaN,            NaN, After clearing, After clearing, After clearing, After clearing
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
684,0.734,0.729,0.733,0.718,0.547,0.608,0.634,0.553
685,0.734,0.729,0.733,0.718,0.547,0.607,0.634,0.553
686,0.734,0.728,0.733,0.718,0.546,0.607,0.633,0.552
687,0.733,0.728,0.732,0.717,0.545,0.606,0.632,0.551
688,0.733,0.727,0.732,0.717,0.545,0.605,0.631,0.551
689,0.732,0.727,0.731,0.717,0.544,0.605,0.631,0.550
690,0.732,0.727,0.731,0.716,0.543,0.604,0.630,0.550
691,0.732,0.726,0.730,0.716,0.543,0.603,0.630,0.549
692,0.731,0.726,0.730,0.716,0.542,0.603,0.629,0.549
693,0.731,0.725,0.730,0.715,0.541,0.602,0.628,0.548
694,0.730,0.725,0.729,0.715,0.541,0.601,0.628,0.547
695,0.730,0.724,0.728,0.714,0.540,0.601,0.627,0.547
696,0.729,0.724,0.728,0.714,0.539,0.600,0.626,0.546
697,0.729,0.724,0.728,0.713,0.539,0.599,0.626,0.545
698,0.728,0.723,0.727,0.713,0.538,0.599,0.625,0.545
699,0.728,0.723,0.726,0.712,0.537,0.598,0.624,0.544
700,0.727,0.722,0.725,0.712,0.536,0.597,0.623,0.543
701,0.726,0.721,0.725,0.711,0.535,0.596,0.622,0.542
702,0.726,0.721,0.724,0.710,0.534,0.595,0.622,0.541
703,0.725,0.720,0.724,0.710,0.533,0.594,0.621,0.540
704,0.725,0.720,0.723,0.709,0.533,0.593,0.620,0.540
705,0.724,0.719,0.722,0.709,0.532,0.593,0.619,0.539
706,0.723,0.718,0.722,0.708,0.531,0.592,0.618,0.538
707,0.723,0.718,0.721,0.707,0.530,0.591,0.617,0.537
708,0.722,0.717,0.720,0.707,0.529,0.590,0.616,0.536
709,0.721,0.717,0.720,0.706,0.529,0.589,0.616,0.536
710,0.721,0.716,0.719,0.706,0.528,0.588,0.615,0.535
711,0.720,0.715,0.718,0.705,0.527,0.588,0.614,0.534
712,0.720,0.715,0.717,0.704,0.526,0.587,0.613,0.533
713,0.719,0.714,0.717,0.704,0.525,0.586,0.612,0.532
714,0.718,0.714,0.716,0.703,0.524,0.585,0.611,0.531
715,0.718,0.713,0.715,0.703,0.523,0.584,0.610,0.530
716,0.717,0.712,0.714,0.702,0.523,0.583,0.609,0.529
717,0.716,0.711,0.713,0.701,0.522,0.582,0.608,0.528
718,0.715,0.710,0.713,0.701,0.521,0.581,0.607,0.527
719,0.714,0.710,0.712,0.700,0.520,0.580,0.606,0.526
720,0.714,0.709,0.711,0.699,0.519,0.579,0.605,0.525
721,0.713,0.709,0.711,0.699,0.518,0.579,0.605,0.525
722,0.713,0.708,0.710,0.698,0.518,0.578,0.604,0.524
723,0.712,0.708,0.709,0.698,0.517,0.577,0.603,0.523
724,0.711,0.707,0.709,0.697,0.516,0.576,0.602,0.522
725,0.711,0.706,0.708,0.696,0.515,0.575,0.602,0.522
726,0.710,0.706,0.707,0.696,0.514,0.575,0.601,0.521
727,0.709,0.705,0.706,0.695,0.513,0.574,0.600,0.520
728,0.708,0.704,0.705,0.695,0.513,0.573,0.599,0.519
729,0.708,0.704,0.705,0.694,0.512,0.572,0.598,0.518
730,0.707,0.703,0.704,0.693,0.511,0.571,0.597,0.517
731,0.706,0.702,0.703,0.692,0.510,0.570,0.596,0.517
732,0.705,0.701,0.702,0.691,0.509,0.570,0.595,0.516
733,0.705,0.701,0.701,0.691,0.508,0.569,0.595,0.515
734,0.704,0.700,0.701,0.690,0.507,0.568,0.594,0.515
735,0.704,0.699,0.700,0.689,0.507,0.567,0.593,0.514
736,0.703,0.699,0.699,0.688,0.506,0.567,0.593,0.513
737,0.702,0.698,0.698,0.688,0.505,0.566,0.592,0.513
738,0.702,0.698,0.698,0.687,0.505,0.565,0.591,0.512
739,0.701,0.697,0.697,0.686,0.504,0.564,0.591,0.512
740,0.700,0.697,0.696,0.686,0.504,0.564,0.590,0.511
741,0.700,0.696,0.696,0.685,0.503,0.563,0.589,0.511
742,0.699,0.695,0.695,0.685,0.503,0.563,0.589,0.510
743,0.699,0.695,0.695,0.684,0.502,0.562,0.588,0.510
744,0.698,0.694,0.694,0.683,0.502,0.562,0.587,0.509
745,0.697,0.694,0.693,0.683,0.501,0.561,0.587,0.508
746,0.697,0.693,0.692,0.682,0.501,0.560,0.586,0.508
747,0.696,0.692,0.691,0.681,0.500,0.560,0.585,0.507
748,0.695,0.691,0.691,0.681,0.499,0.559,0.584,0.507
749,0.694,0.691,0.690,0.680,0.499,0.558,0.584,0.506
750,0.694,0.690,0.689,0.679,0.498,0.557,0.583,0.505
751,0.693,0.689,0.688,0.678,0.497,0.556,0.582,0.505
752,0.692,0.688,0.687,0.677,0.496,0.555,0.581,0.504
753,0.691,0.688,0.686,0.677,0.496,0.554,0.580,0.503
754,0.690,0.687,0.685,0.676,0.495,0.553,0.579,0.503
755,0.689,0.686,0.684,0.675,0.494,0.553,0.578,0.502
756,0.688,0.685,0.683,0.674,0.493,0.552,0.577,0.501
757,0.687,0.684,0.682,0.673,0.493,0.551,0.576,0.500
758,0.686,0.684,0.681,0.672,0.492,0.550,0.575,0.499
759,0.685,0.682,0.681,0.672,0.492,0.549,0.574,0.499
760,0.684,0.681,0.679,0.671,0.491,0.548,0.572,0.497
761,0.682,0.679,0.677,0.669,0.489,0.545,0.570,0.495
762,0.680,0.678,0.675,0.667,0.488,0.544,0.568,0.494
763,0.679,0.676,0.674,0.666,0.487,0.543,0.566,0.493
764,0.678,0.675,0.673,0.665,0.486,0.542,0.565,0.492
765,0.677,0.674,0.672,0.664,0.485,0.541,0.565,0.491
766,0.676,0.674,0.671,0.663,0.485,0.540,0.564,0.491
767,0.675,0.673,0.670,0.661,0.483,0.539,0.563,0.490
768,0.674,0.672,0.669,0.660,0.483,0.538,0.562,0.490
769,0.673,0.671,0.667,0.659,0.482,0.537,0.561,0.489
770,0.672,0.670,0.666,0.658,0.481,0.536,0.560,0.488
771,0.671,0.669,0.665,0.657,0.480,0.534,0.558,0.487
772,0.669,0.667,0.664,0.655,0.479,0.533,0.557,0.486
773,0.668,0.666,0.662,0.654,0.478,0.532,0.556,0.485
774,0.667,0.665,0.661,0.653,0.477,0.531,0.555,0.484
775,0.666,0.664,0.660,0.652,0.476,0.530,0.553,0.483
776,0.665,0.663,0.659,0.651,0.475,0.529,0.552,0.482
777,0.664,0.662,0.657,0.650,0.474,0.527,0.551,0.481
778,0.662,0.661,0.656,0.649,0.473,0.526,0.549,0.481
779,0.661,0.660,0.655,0.647,0.473,0.525,0.548,0.480
780,0.660,0.659,0.653,0.646,0.472,0.524,0.547,0.479
781,0.659,0.658,0.652,0.645,0.471,0.523,0.546,0.478
782,0.658,0.657,0.651,0.644,0.470,0.522,0.545,0.477
783,0.657,0.656,0.650,0.643,0.469,0.521,0.544,0.476
784,0.656,0.655,0.649,0.642,0.468,0.520,0.543,0.475
785,0.655,0.654,0.648,0.641,0.467,0.519,0.541,0.474
786,0.654,0.653,0.647,0.640,0.467,0.518,0.541,0.474
787,0.653,0.652,0.646,0.640,0.466,0.517,0.540,0.473
788,0.652,0.651,0.645,0.639,0.465,0.516,0.539,0.472
789,0.651,0.650,0.644,0.638,0.465,0.515,0.538,0.472
790,0.651,0.650,0.644,0.637,0.464,0.515,0.537,0.471
791,0.650,0.649,0.643,0.636,0.464,0.514,0.536,0.470
792,0.649,0.648,0.642,0.636,0.463,0.513,0.536,0.470
793,0.649,0.648,0.642,0.636,0.463,0.513,0.535,0.469
794,0.649,0.647,0.641,0.635,0.462,0.512,0.535,0.469
795,0.648,0.647,0.640,0.634,0.462,0.512,0.534,0.469
796,0.647,0.646,0.640,0.634,0.461,0.511,0.533,0.468
797,0.647,0.646,0.639,0.634,0.461,0.511,0.533,0.468
798,0.647,0.646,0.639,0.634,0.461,0.511,0.532,0.467
799,0.646,0.646,0.639,0.633,0.461,0.510,0.532,0.467
800,0.649,0.648,0.642,0.636,0.463,0.513,0.535,0.470
801,0.649,0.648,0.641,0.635,0.463,0.513,0.535,0.469
802,0.648,0.647,0.641,0.635,0.462,0.512,0.534,0.469
803,0.648,0.647,0.640,0.634,0.462,0.512,0.534,0.468
804,0.647,0.646,0.640,0.634,0.461,0.511,0.533,0.468
805,0.647,0.646,0.640,0.634,0.461,0.511,0.533,0.468
806,0.647,0.646,0.639,0.633,0.461,0.511,0.533,0.467
807,0.646,0.645,0.639,0.633,0.461,0.510,0.532,0.467
808,0.646,0.645,0.639,0.633,0.460,0.510,0.532,0.467
809,0.646,0.645,0.638,0.633,0.460,0.510,0.532,0.467
810,0.646,0.645,0.638,0.633,0.460,0.510,0.531,0.467
811,0.646,0.645,0.638,0.633,0.460,0.509,0.531,0.466
812,0.645,0.645,0.638,0.632,0.460,0.509,0.531,0.466
813,0.645,0.644,0.638,0.632,0.460,0.509,0.531,0.466
814,0.645,0.644,0.638,0.632,0.460,0.509,0.531,0.466
815,0.645,0.644,0.638,0.632,0.459,0.509,0.531,0.466
816,0.645,0.644,0.638,0.632,0.459,0.509,0.531,0.466
817,0.645,0.644,0.637,0.633,0.459,0.509,0.531,0.466
818,0.645,0.644,0.637,0.633,0.459,0.509,0.531,0.466
819,0.645,0.644,0.638,0.633,0.459,0.509,0.531,0.466
820,0.645,0.644,0.638,0.633,0.459,0.509,0.531,0.466
821,0.645,0.644,0.638,0.633,0.459,0.509,0.531,0.466
822,0.645,0.644,0.638,0.633,0.460,0.509,0.531,0.466
823,0.646,0.644,0.638,0.633,0.460,0.509,0.531,0.466
824,0.646,0.644,0.638,0.633,0.460,0.509,0.531,0.466
825,0.646,0.644,0.638,0.633,0.460,0.510,0.531,0.466
826,0.646,0.644,0.638,0.634,0.460,0.510,0.531,0.466
827,0.646,0.645,0.638,0.634,0.460,0.510,0.531,0.466
828,0.646,0.645,0.638,0.634,0.460,0.510,0.531,0.466
829,0.646,0.645,0.638,0.634,0.460,0.510,0.532,0.466
830,0.646,0.645,0.638,0.634,0.460,0.510,0.532,0.466
831,0.646,0.645,0.638,0.634,0.460,0.510,0.532,0.466
832,0.646,0.644,0.638,0.634,0.460,0.510,0.532,0.465
833,0.646,0.644,0.638,0.633,0.459,0.510,0.532,0.465
834,0.645,0.644,0.638,0.633,0.459,0.510,0.532,0.465
835,0.645,0.644,0.637,0.633,0.459,0.510,0.532,0.465
836,0.645,0.644,0.637,0.633,0.459,0.509,0.531,0.465
837,0.645,0.644,0.637,0.633,0.459,0.509,0.531,0.465
838,0.645,0.643,0.636,0.632,0.459,0.509,0.531,0.465
839,0.644,0.643,0.636,0.632,0.458,0.509,0.531,0.464
840,0.644,0.643,0.636,0.632,0.458,0.508,0.530,0.464
841,0.643,0.642,0.635,0.631,0.458,0.508,0.530,0.464
842,0.643,0.642,0.635,0.631,0.457,0.508,0.530,0.463
843,0.643,0.642,0.634,0.631,0.457,0.507,0.529,0.463
844,0.642,0.641,0.634,0.630,0.456,0.507,0.529,0.463
845,0.641,0.641,0.633,0.630,0.456,0.506,0.528,0.462
846,0.641,0.640,0.632,0.629,0.456,0.506,0.528,0.462
847,0.640,0.639,0.632,0.628,0.455,0.505,0.527,0.461
848,0.640,0.639,0.631,0.628,0.454,0.505,0.526,0.461
849,0.639,0.638,0.630,0.627,0.454,0.504,0.526,0.460
850,0.638,0.637,0.629,0.626,0.453,0.503,0.525,0.459
851,0.637,0.636,0.628,0.625,0.452,0.502,0.524,0.459
852,0.636,0.635,0.627,0.624,0.452,0.502,0.523,0.458
853,0.635,0.634,0.626,0.623,0.451,0.501,0.522,0.457
854,0.634,0.633,0.625,0.622,0.450,0.500,0.521,0.456
855,0.633,0.632,0.624,0.621,0.449,0.499,0.520,0.455
856,0.632,0.631,0.623,0.620,0.448,0.497,0.519,0.454
857,0.631,0.630,0.621,0.619,0.447,0.496,0.518,0.453
858,0.629,0.629,0.620,0.618,0.446,0.495,0.516,0.452
859,0.628,0.627,0.618,0.616,0.445,0.494,0.515,0.451
860,0.626,0.626,0.617,0.615,0.444,0.492,0.513,0.450
861,0.625,0.625,0.615,0.614,0.443,0.491,0.512,0.449
862,0.624,0.623,0.614,0.612,0.442,0.490,0.510,0.448
863,0.622,0.622,0.612,0.611,0.440,0.488,0.509,0.446
864,0.620,0.620,0.610,0.609,0.439,0.487,0.507,0.445
865,0.619,0.619,0.609,0.608,0.438,0.485,0.506,0.444
866,0.617,0.617,0.607,0.606,0.437,0.484,0.504,0.442
867,0.616,0.615,0.605,0.604,0.435,0.482,0.502,0.441
868,0.614,0.614,0.603,0.603,0.434,0.480,0.500,0.440
869,0.612,0.612,0.601,0.601,0.433,0.478,0.499,0.438
870,0.610,0.610,0.599,0.599,0.431,0.477,0.497,0.437
871,0.608,0.608,0.598,0.597,0.430,0.475,0.495,0.435
872,0.607,0.607,0.596,0.596,0.428,0.473,0.493,0.434
873,0.605,0.605,0.594,0.594,0.427,0.471,0.491,0.432
874,0.603,0.603,0.592,0.592,0.425,0.470,0.489,0.431
875,0.601,0.601,0.589,0.590,0.424,0.468,0.487,0.429
876,0.599,0.599,0.587,0.588,0.422,0.466,0.485,0.427
877,0.597,0.597,0.585,0.586,0.421,0.464,0.483,0.426
878,0.595,0.595,0.583,0.584,0.419,0.462,0.481,0.424
879,0.593,0.593,0.581,0.582,0.417,0.460,0.479,0.423
880,0.591,0.591,0.579,0.581,0.416,0.458,0.477,0.421
881,0.589,0.590,0.577,0.579,0.414,0.456,0.475,0.419
882,0.587,0.588,0.575,0.577,0.412,0.454,0.473,0.418
883,0.585,0.586,0.573,0.575,0.411,0.453,0.471,0.416
884,0.583,0.584,0.571,0.573,0.409,0.451,0.469,0.414
885,0.582,0.582,0.569,0.571,0.408,0.449,0.467,0.413
886,0.580,0.580,0.567,0.569,0.406,0.447,0.465,0.411
887,0.578,0.578,0.565,0.567,0.405,0.445,0.463,0.410
888,0.576,0.576,0.563,0.565,0.403,0.443,0.461,0.408
889,0.574,0.574,0.561,0.564,0.402,0.441,0.459,0.407
890,0.572,0.573,0.559,0.562,0.400,0.440,0.457,0.405
891,0.571,0.571,0.557,0.560,0.399,0.438,0.456,0.404
892,0.569,0.569,0.555,0.559,0.397,0.436,0.454,0.402
893,0.567,0.568,0.554,0.557,0.396,0.435,0.452,0.401
894,0.566,0.566,0.552,0.555,0.395,0.433,0.451,0.399
895,0.564,0.565,0.551,0.554,0.393,0.432,0.449,0.398
896,0.563,0.563,0.549,0.553,0.392,0.431,0.447,0.397
897,0.561,0.562,0.547,0.551,0.391,0.429,0.446,0.395
898,0.560,0.560,0.546,0.550,0.390,0.428,0.445,0.394
899,0.559,0.559,0.545,0.549,0.389,0.427,0.443,0.393
900,0.557,0.558,0.543,0.548,0.388,0.425,0.442,0.392
901,0.556,0.557,0.542,0.547,0.387,0.424,0.441,0.391
902,0.555,0.556,0.541,0.546,0.386,0.423,0.440,0.390
903,0.554,0.555,0.540,0.545,0.385,0.422,0.439,0.389
904,0.553,0.554,0.539,0.544,0.384,0.421,0.438,0.388
905,0.552,0.553,0.538,0.543,0.383,0.420,0.437,0.387
906,0.551,0.552,0.537,0.542,0.383,0.419,0.435,0.386
907,0.550,0.551,0.536,0.541,0.382,0.419,0.435,0.385
908,0.549,0.550,0.535,0.540,0.381,0.418,0.434,0.385
909,0.549,0.549,0.534,0.540,0.381,0.417,0.433,0.384
910,0.548,0.549,0.533,0.539,0.380,0.416,0.432,0.383
911,0.547,0.548,0.532,0.538,0.379,0.416,0.432,0.383
912,0.547,0.547,0.532,0.538,0.379,0.415,0.431,0.382
913,0.546,0.546,0.531,0.537,0.378,0.415,0.430,0.382
914,0.545,0.546,0.530,0.536,0.378,0.414,0.430,0.381
915,0.545,0.545,0.530,0.536,0.377,0.414,0.429,0.381
916,0.544,0.545,0.529,0.535,0.377,0.413,0.428,0.380
917,0.544,0.544,0.528,0.535,0.376,0.413,0.428,0.380
918,0.543,0.544,0.528,0.534,0.376,0.412,0.427,0.379
919,0.543,0.543,0.527,0.534,0.376,0.412,0.427,0.379
920,0.542,0.543,0.527,0.534,0.375,0.411,0.427,0.378
921,0.542,0.542,0.526,0.533,0.375,0.411,0.426,0.378
922,0.541,0.542,0.525,0.533,0.374,0.411,0.426,0.377
923,0.541,0.541,0.525,0.532,0.374,0.410,0.425,0.377
924,0.540,0.540,0.524,0.532,0.373,0.410,0.425,0.376
925,0.539,0.540,0.523,0.531,0.373,0.409,0.424,0.376
926,0.539,0.539,0.523,0.531,0.372,0.409,0.424,0.375
927,0.538,0.538,0.522,0.530,0.372,0.408,0.423,0.375
928,0.537,0.538,0.521,0.529,0.371,0.408,0.423,0.374
929,0.537,0.537,0.521,0.529,0.371,0.407,0.422,0.374
930,0.536,0.537,0.520,0.528,0.370,0.407,0.422,0.373
931,0.536,0.536,0.519,0.528,0.370,0.406,0.421,0.373
932,0.535,0.535,0.519,0.527,0.370,0.406,0.421,0.372
933,0.535,0.535,0.518,0.527,0.370,0.405,0.420,0.372
934,0.534,0.534,0.517,0.526,0.369,0.405,0.420,0.371
935,0.534,0.533,0.516,0.525,0.369,0.405,0.420,0.371
936,0.533,0.532,0.515,0.524,0.368,0.404,0.419,0.370
937,0.532,0.531,0.514,0.523,0.368,0.404,0.418,0.369
938,0.531,0.530,0.513,0.522,0.367,0.403,0.418,0.369
939,0.530,0.529,0.512,0.521,0.367,0.402,0.417,0.368
940,0.529,0.527,0.511,0.520,0.367,0.401,0.416,0.367
941,0.527,0.526,0.509,0.519,0.366,0.400,0.415,0.366
942,0.526,0.525,0.508,0.518,0.365,0.399,0.414,0.365
943,0.524,0.524,0.507,0.517,0.364,0.398,0.413,0.364
944,0.523,0.522,0.505,0.515,0.363,0.397,0.412,0.363
945,0.521,0.520,0.503,0.514,0.362,0.396,0.411,0.361
946,0.519,0.518,0.501,0.513,0.361,0.395,0.410,0.360
947,0.517,0.517,0.499,0.511,0.360,0.393,0.409,0.359
948,0.515,0.515,0.497,0.509,0.358,0.392,0.407,0.358
949,0.513,0.513,0.495,0.507,0.357,0.390,0.406,0.356
950,0.511,0.511,0.493,0.505,0.355,0.388,0.404,0.354
951,0.508,0.508,0.490,0.503,0.354,0.387,0.402,0.353
952,0.506,0.506,0.488,0.501,0.352,0.385,0.401,0.351
953,0.503,0.503,0.486,0.499,0.350,0.383,0.398,0.349
954,0.501,0.501,0.483,0.496,0.348,0.381,0.396,0.348
955,0.499,0.499,0.481,0.493,0.346,0.379,0.394,0.346
956,0.496,0.496,0.478,0.491,0.344,0.377,0.393,0.345
957,0.494,0.493,0.475,0.488,0.343,0.376,0.391,0.343
958,0.491,0.491,0.472,0.485,0.341,0.374,0.388,0.341
959,0.488,0.488,0.469,0.482,0.338,0.372,0.386,0.339
960,0.486,0.485,0.466,0.479,0.337,0.370,0.384,0.338
961,0.483,0.483,0.464,0.477,0.335,0.368,0.381,0.336
962,0.480,0.480,0.461,0.474,0.333,0.366,0.379,0.333
963,0.477,0.477,0.458,0.471,0.330,0.363,0.377,0.331
964,0.475,0.474,0.455,0.469,0.328,0.361,0.374,0.329
965,0.472,0.471,0.452,0.466,0.326,0.359,0.372,0.327
966,0.470,0.469,0.450,0.464,0.324,0.356,0.369,0.325
967,0.467,0.466,0.447,0.461,0.322,0.354,0.367,0.323
968,0.465,0.464,0.444,0.458,0.320,0.352,0.365,0.321
969,0.462,0.461,0.442,0.456,0.319,0.349,0.363,0.319
970,0.459,0.459,0.439,0.453,0.317,0.347,0.360,0.317
971,0.457,0.457,0.436,0.451,0.314,0.344,0.357,0.315
972,0.454,0.454,0.433,0.449,0.312,0.342,0.355,0.313
973,0.452,0.452,0.431,0.446,0.310,0.340,0.352,0.311
974,0.449,0.450,0.429,0.444,0.308,0.337,0.350,0.309
975,0.447,0.447,0.426,0.442,0.306,0.335,0.347,0.307
976,0.445,0.445,0.424,0.439,0.304,0.332,0.345,0.305
977,0.442,0.442,0.421,0.437,0.302,0.330,0.343,0.302
978,0.440,0.440,0.419,0.434,0.299,0.328,0.340,0.300
979,0.438,0.438,0.416,0.431,0.297,0.326,0.338,0.298
980,0.436,0.436,0.414,0.429,0.295,0.323,0.335,0.296
981,0.433,0.434,0.411,0.427,0.293,0.321,0.333,0.294
982,0.431,0.431,0.409,0.424,0.291,0.319,0.330,0.292
983,0.428,0.429,0.407,0.422,0.289,0.316,0.328,0.290
984,0.425,0.426,0.404,0.420,0.286,0.314,0.325,0.288
985,0.423,0.424,0.402,0.417,0.284,0.312,0.322,0.285
986,0.421,0.421,0.400,0.415,0.282,0.310,0.320,0.283
987,0.419,0.419,0.398,0.413,0.280,0.307,0.317,0.281
988,0.416,0.417,0.395,0.410,0.277,0.305,0.315,0.279
989,0.414,0.414,0.393,0.408,0.275,0.302,0.312,0.276
990,0.412,0.412,0.391,0.406,0.273,0.300,0.310,0.274
991,0.409,0.410,0.388,0.403,0.271,0.297,0.307,0.272
992,0.407,0.407,0.386,0.401,0.268,0.295,0.305,0.270
993,0.405,0.405,0.384,0.399,0.266,0.293,0.302,0.268
994,0.402,0.403,0.382,0.396,0.264,0.291,0.300,0.265
995,0.400,0.401,0.380,0.394,0.263,0.289,0.297,0.263
996,0.398,0.399,0.378,0.392,0.261,0.286,0.295,0.261
997,0.396,0.397,0.376,0.390,0.259,0.284,0.293,0.259
998,0.394,0.395,0.374,0.389,0.257,0.282,0.291,0.257
999,0.392,0.393,0.371,0.387,0.255,0.280,0.289,0.255
1000,0.392,0.392,0.371,0.385,0.254,0.279,0.288,0.255
1001,0.390,0.390,0.369,0.383,0.252,0.277,0.286,0.254
1002,0.388,0.389,0.368,0.381,0.250,0.275,0.284,0.252
1003,0.386,0.387,0.366,0.379,0.249,0.273,0.282,0.251
1004,0.384,0.386,0.365,0.377,0.247,0.271,0.281,0.249
1005,0.382,0.384,0.363,0.375,0.246,0.270,0.279,0.248
1006,0.380,0.383,0.362,0.373,0.244,0.268,0.277,0.247
1007,0.379,0.381,0.361,0.372,0.243,0.266,0.276,0.246
1008,0.377,0.380,0.360,0.370,0.241,0.264,0.274,0.244
1009,0.375,0.378,0.359,0.368,0.240,0.262,0.272,0.243
1010,0.374,0.377,0.357,0.366,0.239,0.260,0.271,0.242
1011,0.372,0.376,0.356,0.364,0.237,0.259,0.269,0.241
1012,0.371,0.374,0.355,0.362,0.236,0.257,0.268,0.240
1013,0.369,0.373,0.354,0.361,0.235,0.255,0.266,0.239
1014,0.368,0.372,0.353,0.359,0.234,0.253,0.265,0.238
1015,0.365,0.369,0.351,0.357,0.232,0.251,0.262,0.236
1016,0.364,0.368,0.350,0.356,0.231,0.249,0.261,0.235
1017,0.363,0.367,0.349,0.354,0.230,0.248,0.259,0.234
1018,0.362,0.366,0.348,0.353,0.230,0.246,0.258,0.233
1019,0.361,0.365,0.347,0.352,0.229,0.245,0.256,0.232
1020,0.360,0.364,0.346,0.351,0.228,0.244,0.255,0.231
1021,0.360,0.362,0.346,0.351,0.227,0.242,0.254,0.230
1022,0.359,0.362,0.345,0.350,0.227,0.241,0.252,0.229
1023,0.358,0.361,0.344,0.349,0.226,0.240,0.251,0.229
1024,0.358,0.360,0.343,0.349,0.225,0.239,0.250,0.228
1025,0.357,0.360,0.343,0.348,0.224,0.238,0.249,0.227
1026,0.357,0.359,0.342,0.348,0.224,0.238,0.248,0.227
1027,0.356,0.359,0.342,0.348,0.223,0.238,0.247,0.226
1028,0.356,0.359,0.342,0.348,0.223,0.237,0.246,0.226
1029,0.356,0.359,0.342,0.348,0.223,0.237,0.246,0.225
1030,0.356,0.359,0.341,0.348,0.222,0.237,0.246,0.225
1031,0.356,0.359,0.341,0.348,0.222,0.237,0.245,0.224
1032,0.356,0.359,0.341,0.347,0.222,0.237,0.245,0.224
1033,0.356,0.359,0.341,0.347,0.222,0.237,0.245,0.224
1034,0.356,0.359,0.342,0.347,0.222,0.237,0.245,0.224
1035,0.356,0.360,0.342,0.347,0.222,0.237,0.245,0.224
1036,0.356,0.361,0.343,0.348,0.222,0.238,0.245,0.224
1037,0.357,0.361,0.343,0.348,0.222,0.238,0.246,0.224
1038,0.357,0.362,0.344,0.348,0.222,0.239,0.246,0.224
1039,0.358,0.362,0.345,0.348,0.223,0.239,0.247,0.225
1040,0.359,0.363,0.345,0.349,0.223,0.240,0.247,0.225
1041,0.360,0.363,0.346,0.350,0.224,0.241,0.248,0.225
1042,0.361,0.364,0.347,0.350,0.224,0.241,0.249,0.226
1043,0.362,0.365,0.348,0.351,0.225,0.242,0.250,0.227
1044,0.363,0.366,0.348,0.352,0.225,0.243,0.251,0.227
1045,0.364,0.367,0.349,0.353,0.226,0.243,0.252,0.228
1046,0.365,0.368,0.350,0.354,0.227,0.244,0.253,0.229
1047,0.366,0.369,0.351,0.355,0.228,0.245,0.253,0.230
1048,0.367,0.370,0.352,0.357,0.229,0.246,0.254,0.231
1049,0.369,0.371,0.353,0.358,0.230,0.246,0.256,0.232
1050,0.370,0.372,0.354,0.359,0.231,0.247,0.257,0.233
1051,0.372,0.373,0.355,0.361,0.232,0.248,0.258,0.234
1052,0.373,0.375,0.356,0.362,0.233,0.249,0.260,0.235
1053,0.375,0.377,0.358,0.364,0.234,0.250,0.261,0.236
1054,0.377,0.379,0.359,0.365,0.235,0.252,0.262,0.237
1055,0.378,0.380,0.361,0.367,0.236,0.253,0.264,0.239
1056,0.380,0.382,0.363,0.368,0.237,0.254,0.265,0.240
1057,0.382,0.384,0.364,0.370,0.238,0.255,0.267,0.242
1058,0.383,0.385,0.366,0.372,0.240,0.256,0.268,0.243
1059,0.385,0.387,0.368,0.373,0.241,0.258,0.270,0.245
1060,0.387,0.389,0.369,0.375,0.243,0.259,0.271,0.246
1061,0.389,0.390,0.371,0.377,0.244,0.261,0.273,0.248
1062,0.390,0.392,0.373,0.378,0.246,0.263,0.275,0.249
1063,0.392,0.394,0.375,0.380,0.247,0.265,0.276,0.251
1064,0.394,0.396,0.377,0.382,0.249,0.267,0.278,0.252
1065,0.396,0.399,0.379,0.384,0.251,0.268,0.279,0.253
1066,0.398,0.400,0.381,0.386,0.252,0.270,0.281,0.255
1067,0.400,0.402,0.383,0.388,0.254,0.272,0.282,0.257
1068,0.402,0.404,0.385,0.390,0.256,0.274,0.284,0.258
1069,0.403,0.406,0.387,0.392,0.257,0.276,0.286,0.260
1070,0.405,0.407,0.389,0.394,0.259,0.278,0.287,0.262
1071,0.406,0.409,0.390,0.395,0.260,0.279,0.289,0.264
1072,0.408,0.411,0.392,0.397,0.262,0.281,0.291,0.265
1073,0.410,0.413,0.394,0.399,0.264,0.283,0.292,0.267
1074,0.411,0.415,0.396,0.401,0.266,0.284,0.293,0.268
1075,0.413,0.416,0.397,0.402,0.267,0.286,0.295,0.269
1076,0.415,0.418,0.399,0.404,0.269,0.287,0.296,0.270
1077,0.416,0.419,0.400,0.405,0.270,0.288,0.298,0.272
1078,0.417,0.421,0.401,0.406,0.271,0.290,0.299,0.273
1079,0.418,0.422,0.403,0.408,0.272,0.291,0.301,0.274
