Start time (UTC), 1608 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.49003
 Ship longitude, 2.26141
Position, 1, 2, 3, 4, 5, 6, 7, 8
1190,0.085,0.236,0.225,0.231,,0.238,0.057,0.268
1191,0.084,0.234,0.223,0.229,,0.236,0.056,0.266
1192,0.084,0.233,0.221,0.226,,0.234,0.056,0.264
1193,0.084,0.231,0.219,0.224,,0.232,0.056,0.262
1194,0.083,0.229,0.217,0.222,,0.230,0.056,0.260
1195,0.083,0.227,0.215,0.221,,0.228,0.056,0.258
1196,0.083,0.225,0.213,0.219,,0.226,0.056,0.256
1197,0.082,0.224,0.212,0.217,,0.224,0.056,0.254
1198,0.082,0.222,0.210,0.215,,0.223,0.056,0.252
1199,0.081,0.220,0.208,0.214,,0.221,0.055,0.251
1200,0.081,0.219,0.206,0.212,,0.219,0.055,0.249
1201,0.080,0.217,0.205,0.211,,0.217,0.055,0.247
1202,0.080,0.215,0.203,0.209,,0.216,0.055,0.246
1203,0.080,0.214,0.201,0.208,,0.214,0.055,0.244
1204,0.079,0.212,0.200,0.206,,0.213,0.055,0.242
1205,0.079,0.211,0.198,0.205,,0.211,0.055,0.241
1206,0.079,0.209,0.197,0.203,,0.210,0.055,0.239
1207,0.078,0.208,0.195,0.202,,0.208,0.055,0.238
1208,0.078,0.206,0.194,0.201,,0.207,0.055,0.236
1209,0.078,0.205,0.192,0.199,,0.205,0.054,0.234
1210,0.078,0.203,0.191,0.198,,0.204,0.054,0.233
1211,0.077,0.202,0.189,0.197,,0.203,0.054,0.231
1212,0.077,0.201,0.188,0.195,,0.201,0.054,0.230
1213,0.077,0.199,0.186,0.194,,0.200,0.054,0.228
1214,0.077,0.198,0.185,0.193,,0.199,0.054,0.227
1215,0.077,0.197,0.184,0.192,,0.198,0.054,0.225
1216,0.077,0.196,0.183,0.191,,0.197,0.054,0.224
1217,0.076,0.194,0.182,0.189,,0.196,0.054,0.223
1218,0.076,0.193,0.181,0.188,,0.194,0.054,0.222
1219,0.076,0.192,0.180,0.187,,0.193,0.053,0.221
1220,0.076,0.191,0.179,0.186,,0.192,0.053,0.220
1221,0.076,0.190,0.178,0.185,,0.191,0.053,0.218
1222,0.075,0.189,0.177,0.184,,0.190,0.053,0.217
1223,0.075,0.188,0.177,0.183,,0.189,0.053,0.216
1224,0.075,0.188,0.176,0.183,,0.188,0.053,0.216
1225,0.075,0.187,0.175,0.182,,0.187,0.053,0.215
1226,0.075,0.186,0.175,0.181,,0.186,0.053,0.214
1227,0.075,0.185,0.174,0.180,,0.185,0.053,0.213
1228,0.075,0.185,0.173,0.179,,0.184,0.053,0.212
1229,0.075,0.184,0.173,0.178,,0.184,0.053,0.211
1230,0.075,0.184,0.172,0.178,,0.183,0.053,0.211
1231,0.075,0.183,0.172,0.177,,0.183,0.052,0.210
1232,0.074,0.183,0.171,0.176,,0.182,0.052,0.209
1233,0.074,0.182,0.171,0.176,,0.181,0.052,0.208
1234,0.074,0.182,0.170,0.175,,0.181,0.052,0.208
1235,0.074,0.181,0.169,0.174,,0.180,0.052,0.207
1236,0.074,0.181,0.169,0.174,,0.180,0.052,0.207
1237,0.074,0.181,0.168,0.173,,0.179,0.052,0.206
1238,0.074,0.180,0.168,0.173,,0.179,0.052,0.205
1239,0.074,0.180,0.167,0.172,,0.178,0.052,0.205
1240,0.074,0.179,0.167,0.172,,0.178,0.052,0.204
1241,0.074,0.179,0.166,0.171,,0.178,0.052,0.204
1242,0.074,0.178,0.166,0.171,,0.177,0.052,0.203
1243,0.074,0.178,0.166,0.170,,0.177,0.052,0.203
1244,0.073,0.177,0.165,0.170,,0.177,0.052,0.203
1245,0.073,0.177,0.165,0.169,,0.176,0.052,0.202
1246,0.073,0.176,0.165,0.169,,0.176,0.052,0.202
1247,0.073,0.176,0.164,0.169,,0.176,0.052,0.202
1248,0.073,0.175,0.164,0.168,,0.175,0.052,0.201
1249,0.073,0.175,0.163,0.168,,0.175,0.052,0.201
1250,0.073,0.175,0.163,0.168,,0.175,0.052,0.201
1251,0.073,0.175,0.163,0.167,,0.175,0.052,0.201
1252,0.073,0.174,0.163,0.167,,0.174,0.052,0.200
1253,0.072,0.174,0.163,0.167,,0.174,0.052,0.200
1254,0.072,0.174,0.162,0.167,,0.174,0.052,0.200
1255,0.072,0.173,0.162,0.167,,0.174,0.052,0.200
1256,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1257,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1258,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1259,0.072,0.173,0.162,0.166,,0.173,0.052,0.200
1260,0.072,0.173,0.162,0.166,,0.173,0.052,0.200
1261,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1262,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1263,0.072,0.173,0.162,0.166,,0.174,0.052,0.200
1264,0.072,0.173,0.162,0.167,,0.174,0.052,0.200
1265,0.072,0.173,0.163,0.167,,0.174,0.052,0.200
1266,0.072,0.173,0.163,0.167,,0.174,0.052,0.201
1267,0.072,0.173,0.163,0.167,,0.174,0.052,0.201
1268,0.072,0.173,0.163,0.167,,0.174,0.052,0.201
1269,0.072,0.173,0.163,0.167,,0.174,0.052,0.201
1270,0.073,0.174,0.163,0.167,,0.174,0.052,0.201
1271,0.073,0.174,0.163,0.167,,0.174,0.052,0.201
1272,0.073,0.174,0.164,0.167,,0.175,0.052,0.201
1273,0.073,0.174,0.164,0.168,,0.175,0.052,0.201
1274,0.073,0.175,0.164,0.168,,0.175,0.052,0.202
1275,0.073,0.175,0.164,0.168,,0.175,0.052,0.202
1276,0.073,0.175,0.165,0.168,,0.175,0.052,0.202
1277,0.073,0.176,0.165,0.169,,0.175,0.052,0.202
1278,0.073,0.176,0.165,0.169,,0.176,0.052,0.202
1279,0.073,0.176,0.166,0.169,,0.176,0.052,0.202
1280,0.073,0.176,0.166,0.169,,0.176,0.052,0.203
1281,0.073,0.177,0.166,0.169,,0.176,0.052,0.203
1282,0.073,0.177,0.166,0.170,,0.176,0.052,0.203
1283,0.073,0.177,0.167,0.170,,0.177,0.052,0.203
1284,0.073,0.178,0.167,0.171,,0.177,0.052,0.204
1285,0.073,0.178,0.167,0.171,,0.177,0.052,0.204
1286,0.073,0.178,0.167,0.171,,0.178,0.052,0.204
1287,0.073,0.178,0.168,0.171,,0.178,0.052,0.205
1288,0.072,0.179,0.168,0.172,,0.178,0.052,0.205
1289,0.072,0.179,0.168,0.172,,0.178,0.052,0.205
1290,0.072,0.179,0.168,0.172,,0.178,0.052,0.205
1291,0.072,0.179,0.168,0.172,,0.178,0.052,0.205
1292,0.072,0.179,0.168,0.172,,0.179,0.052,0.205
1293,0.072,0.179,0.168,0.172,,0.179,0.052,0.205
1294,0.072,0.179,0.168,0.173,,0.179,0.052,0.206
1295,0.072,0.179,0.168,0.173,,0.179,0.052,0.206
1296,0.072,0.180,0.168,0.173,,0.179,0.052,0.206
1297,0.072,0.180,0.168,0.173,,0.179,0.052,0.206
1298,0.072,0.180,0.168,0.173,,0.179,0.052,0.205
1299,0.072,0.180,0.168,0.173,,0.179,0.052,0.205
1300,0.072,0.179,0.167,0.173,,0.179,0.052,0.205
1301,0.072,0.179,0.167,0.173,,0.179,0.052,0.205
1302,0.072,0.179,0.167,0.173,,0.179,0.051,0.205
1303,0.073,0.179,0.167,0.173,,0.179,0.051,0.205
1304,0.073,0.179,0.167,0.173,,0.179,0.051,0.205
1305,0.073,0.178,0.167,0.173,,0.179,0.051,0.204
1306,0.073,0.178,0.166,0.172,,0.179,0.051,0.204
1307,0.073,0.178,0.166,0.172,,0.178,0.051,0.204
1308,0.073,0.178,0.166,0.172,,0.178,0.051,0.203
1309,0.073,0.178,0.166,0.172,,0.178,0.051,0.203
1310,0.073,0.178,0.166,0.172,,0.178,0.051,0.203
1311,0.072,0.177,0.165,0.171,,0.178,0.050,0.203
1312,0.072,0.177,0.165,0.171,,0.178,0.050,0.202
1313,0.072,0.177,0.165,0.171,,0.178,0.050,0.202
1314,0.072,0.177,0.164,0.171,,0.177,0.050,0.202
1315,0.071,0.177,0.164,0.170,,0.177,0.050,0.202
1316,0.071,0.177,0.164,0.170,,0.177,0.050,0.202
1317,0.071,0.177,0.163,0.169,,0.177,0.050,0.202
1318,0.071,0.177,0.163,0.169,,0.177,0.050,0.202
1319,0.071,0.176,0.163,0.169,,0.176,0.050,0.201
1320,0.071,0.176,0.163,0.168,,0.176,0.050,0.201
1321,0.070,0.176,0.162,0.168,,0.175,0.050,0.201
1322,0.070,0.175,0.162,0.167,,0.175,0.050,0.201
1323,0.070,0.175,0.162,0.166,,0.175,0.050,0.201
1324,0.070,0.175,0.161,0.166,,0.175,0.050,0.201
1325,0.070,0.175,0.161,0.166,,0.174,0.050,0.200
1326,0.070,0.174,0.160,0.165,,0.174,0.050,0.200
1327,0.069,0.174,0.160,0.165,,0.173,0.050,0.200
1328,0.069,0.173,0.159,0.164,,0.173,0.049,0.200
1329,0.069,0.173,0.159,0.164,,0.173,0.049,0.199
1330,0.069,0.172,0.158,0.164,,0.172,0.049,0.199
1331,0.069,0.172,0.158,0.164,,0.172,0.050,0.198
1332,0.069,0.172,0.157,0.163,,0.171,0.050,0.198
1333,0.069,0.171,0.157,0.163,,0.171,0.050,0.198
1334,0.068,0.171,0.156,0.162,,0.171,0.050,0.197
1335,0.068,0.171,0.156,0.162,,0.170,0.050,0.197
1336,0.068,0.170,0.155,0.162,,0.170,0.050,0.196
1337,0.068,0.170,0.155,0.161,,0.170,0.050,0.196
1338,0.068,0.170,0.154,0.161,,0.170,0.050,0.195
1339,0.068,0.169,0.154,0.161,,0.169,0.050,0.194
1340,0.068,0.169,0.153,0.160,,0.169,0.050,0.193
1341,0.068,0.169,0.153,0.160,,0.168,0.050,0.193
1342,0.068,0.168,0.153,0.159,,0.168,0.050,0.192
1343,0.068,0.168,0.152,0.159,,0.168,0.050,0.192
1344,0.068,0.167,0.152,0.159,,0.167,0.050,0.192
1345,0.068,0.166,0.151,0.158,,0.167,0.049,0.191
1346,0.068,0.166,0.151,0.158,,0.167,0.049,0.191
1347,0.068,0.165,0.150,0.158,,0.167,0.049,0.190
1348,0.068,0.164,0.149,0.157,,0.168,0.048,0.189
1349,0.069,0.164,0.148,0.156,,0.168,0.047,0.188
1350,0.070,0.163,0.146,0.155,,0.168,0.046,0.188
1351,0.070,0.162,0.144,0.154,,0.168,0.045,0.189
1352,0.070,0.160,0.140,0.152,,0.167,0.045,0.189
1353,0.069,0.158,,0.150,,0.166,0.045,0.187
1354,0.069,0.153,,0.150,,0.164,0.045,0.182
1355,0.069,,,0.150,,0.163,0.045,
1356,,,,0.149,,0.159,0.041,
1357,,,,0.147,,,,
1358,,,,0.144,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,0.042
1448,,,,,,,,0.040
1449,,,,,,,,0.039
1450,,,,,,,,0.038
1451,,,,,,,,0.036
1452,,,,,,,0.029,0.035
1453,,,,0.025,,,0.029,0.034
1454,,,,0.023,,,0.030,0.033
1455,0.029,,,0.023,,,0.030,0.033
1456,0.030,0.023,,0.023,,,0.031,0.032
1457,0.031,0.023,,0.022,,,0.031,0.031
1458,0.032,0.023,,0.022,,,0.031,0.031
1459,0.032,0.023,,0.021,,,0.030,0.030
1460,0.032,0.024,0.033,0.021,,,0.029,0.030
1461,0.033,0.023,0.034,0.021,,0.022,0.029,0.029
1462,0.034,0.022,0.034,0.021,,0.022,0.028,0.029
1463,0.036,0.022,0.034,0.021,,0.022,0.028,0.029
1464,0.037,0.021,0.034,0.021,,0.023,0.028,0.029
1465,0.038,0.020,0.034,0.020,,0.023,0.028,0.029
1466,0.038,0.020,0.034,0.020,,0.023,0.029,0.029
1467,0.037,0.020,0.034,0.020,,0.023,0.029,0.029
1468,0.036,0.019,0.034,0.020,,0.024,0.029,0.029
1469,0.035,0.018,0.034,0.020,,0.024,0.029,0.028
1470,0.033,0.017,0.034,0.020,,0.024,0.029,0.028
1471,0.032,0.017,0.034,0.020,,0.024,0.029,0.027
1472,0.031,0.018,0.034,0.020,,0.024,0.029,0.027
1473,0.031,0.019,0.034,0.020,,0.023,0.029,0.027
1474,0.031,0.020,0.033,0.020,,0.023,0.029,0.027
1475,0.031,0.020,0.033,0.020,,0.022,0.029,0.026
1476,0.031,0.020,0.033,0.020,,0.022,0.029,0.026
1477,0.030,0.021,0.032,0.020,,0.022,0.029,0.025
1478,0.029,0.021,0.032,0.020,,0.022,0.029,0.025
1479,0.029,0.021,0.032,0.020,,0.022,0.029,0.025
1480,0.029,0.021,0.031,0.020,,0.021,0.028,0.025
1481,0.029,0.021,0.031,0.020,,0.021,0.028,0.025
1482,0.029,0.021,0.031,0.019,,0.020,0.027,0.025
1483,0.030,0.021,0.030,0.019,,0.020,0.028,0.025
1484,0.031,0.021,0.030,0.019,,0.019,0.028,0.025
1485,0.032,0.021,0.029,0.019,,0.019,0.027,0.025
1486,0.032,0.021,0.029,0.019,,0.019,0.027,0.025
1487,0.033,0.020,0.029,0.019,,0.020,0.027,0.026
1488,0.032,0.019,0.029,0.019,,0.020,0.027,0.026
1489,0.032,0.018,0.029,0.019,,0.020,0.027,0.026
1490,0.032,0.018,0.029,0.019,,0.020,0.028,0.026
1491,0.032,0.018,0.028,0.019,,0.020,0.028,0.027
1492,0.032,0.018,0.029,0.019,,0.019,0.029,0.027
1493,0.033,0.018,0.029,0.018,,0.019,0.029,0.028
1494,0.033,0.018,0.030,0.018,,0.019,0.030,0.028
1495,0.034,0.017,0.030,0.019,,0.019,0.031,0.029
1496,0.034,0.016,0.030,0.019,,0.019,0.032,0.029
1497,0.034,0.016,0.030,0.019,,0.018,0.032,0.029
1498,0.034,0.016,0.030,0.019,,0.018,0.032,0.028
1499,0.033,0.016,0.030,0.019,,0.017,0.033,0.028
1500,0.033,0.016,0.030,0.019,,0.017,0.033,0.028
1501,0.033,0.015,0.030,0.018,,0.017,0.034,0.029
1502,0.034,0.015,0.030,0.018,,0.016,0.034,0.029
1503,0.034,0.015,0.030,0.018,,0.016,0.035,0.029
1504,0.034,0.015,0.030,0.017,,0.016,0.035,0.029
1505,0.034,0.015,0.030,0.017,,0.016,0.035,0.029
1506,0.034,0.015,0.030,0.017,,0.016,0.035,0.028
1507,0.033,0.015,0.030,0.017,,0.015,0.035,0.028
1508,0.033,0.015,0.030,0.017,,0.015,0.035,0.028
1509,0.033,0.015,0.030,0.017,,0.015,0.035,0.028
1510,0.033,0.015,0.030,0.017,,0.015,0.035,0.028
1511,0.033,0.015,0.030,0.017,,0.015,0.035,0.028
1512,0.033,0.015,0.030,0.017,,0.016,0.035,0.028
1513,0.033,0.015,0.030,0.018,,0.016,0.035,0.028
1514,0.033,0.015,0.030,0.018,,0.016,0.035,0.028
1515,0.033,0.015,0.030,0.018,,0.016,0.035,0.029
1516,0.033,0.015,0.029,0.018,,0.016,0.035,0.029
1517,0.033,0.015,0.029,0.018,,0.016,0.035,0.029
1518,0.033,0.015,0.029,0.018,,0.016,0.035,0.029
1519,0.034,0.015,0.029,0.018,,0.016,0.035,0.029
1520,0.034,0.016,0.029,0.018,,0.016,0.035,0.030
1521,0.034,0.016,0.030,0.019,,0.016,0.035,0.030
1522,0.034,0.016,0.030,0.019,,0.017,0.035,0.030
1523,0.034,0.016,0.030,0.019,,0.016,0.035,0.030
1524,0.034,0.016,0.030,0.019,,0.016,0.035,0.030
1525,0.035,0.016,0.030,0.019,,0.016,0.035,0.030
1526,0.035,0.017,0.030,0.019,,0.016,0.035,0.031
1527,0.035,0.017,0.030,0.019,,0.016,0.035,0.031
1528,0.035,0.017,0.030,0.019,,0.016,0.036,0.031
1529,0.035,0.017,0.030,0.020,,0.016,0.036,0.031
1530,0.035,0.018,0.030,0.020,,0.017,0.036,0.031
1531,0.035,0.018,0.030,0.020,,0.016,0.036,0.031
1532,0.035,0.018,0.030,0.020,,0.016,0.036,0.031
1533,0.035,0.018,0.030,0.020,,0.016,0.036,0.031
1534,0.035,0.019,0.030,0.020,,0.016,0.036,0.031
1535,0.035,0.019,0.030,0.020,,0.016,0.036,0.031
1536,0.035,0.019,0.030,0.020,,0.017,0.036,0.031
1537,0.035,0.019,0.030,0.020,,0.017,0.037,0.031
1538,0.035,0.019,0.030,0.020,,0.017,0.037,0.032
1539,0.035,0.019,0.030,0.020,,0.017,0.037,0.032
1540,0.035,0.019,0.031,0.020,,0.017,0.037,0.032
1541,0.035,0.019,0.031,0.020,,0.017,0.037,0.031
1542,0.035,0.019,0.031,0.020,,0.017,0.037,0.031
1543,0.035,0.019,0.031,0.020,,0.018,0.036,0.031
1544,0.035,0.019,0.031,0.021,,0.018,0.036,0.031
1545,0.035,0.019,0.031,0.021,,0.018,0.036,0.032
1546,0.035,0.019,0.031,0.021,,0.018,0.036,0.032
1547,0.036,0.019,0.032,0.021,,0.018,0.036,0.032
1548,0.036,0.019,0.032,0.021,,0.018,0.036,0.032
1549,0.036,0.019,0.032,0.021,,0.018,0.036,0.032
1550,0.036,0.019,0.033,0.021,,0.019,0.036,0.032
1551,0.036,0.019,0.033,0.021,,0.019,0.036,0.032
1552,0.036,0.019,0.033,0.021,,0.019,0.036,0.032
1553,0.036,0.019,0.033,0.021,,0.019,0.036,0.032
1554,0.036,0.019,0.033,0.021,,0.019,0.036,0.032
1555,0.036,0.019,0.033,0.021,,0.020,0.036,0.032
1556,0.036,0.020,0.033,0.022,,0.020,0.036,0.033
1557,0.036,0.020,0.034,0.022,,0.020,0.036,0.033
1558,0.036,0.020,0.034,0.022,,0.020,0.037,0.033
1559,0.036,0.020,0.034,0.022,,0.020,0.037,0.033
1560,0.036,0.020,0.034,0.022,,0.020,0.037,0.033
1561,0.036,0.020,0.034,0.022,,0.021,0.037,0.033
1562,0.036,0.021,0.034,0.022,,0.021,0.037,0.034
1563,0.036,0.021,0.034,0.022,,0.021,0.037,0.034
1564,0.036,0.021,0.034,0.022,,0.021,0.037,0.034
1565,0.036,0.021,0.034,0.022,,0.021,0.037,0.034
1566,0.036,0.022,0.034,0.022,,0.021,0.037,0.034
1567,0.036,0.022,0.034,0.022,,0.021,0.036,0.034
1568,0.036,0.022,0.034,0.022,,0.021,0.036,0.034
1569,0.036,0.022,0.034,0.022,,0.021,0.036,0.035
1570,0.036,0.022,0.034,0.022,,0.021,0.036,0.035
1571,0.036,0.022,0.034,0.022,,0.021,0.036,0.035
1572,0.036,0.023,0.034,0.022,,0.021,0.036,0.035
1573,0.036,0.023,0.034,0.023,,0.022,0.036,0.035
1574,0.036,0.023,0.034,0.023,,0.022,0.036,0.036
1575,0.036,0.024,0.034,0.023,,0.022,0.036,0.036
1576,0.036,0.024,0.034,0.023,,0.022,0.036,0.036
1577,0.036,0.024,0.034,0.023,,0.022,0.036,0.036
1578,0.036,0.024,0.034,0.024,,0.022,0.036,0.036
1579,0.036,0.024,0.034,0.024,,0.022,0.036,0.036
1580,0.036,0.025,0.034,0.024,,0.022,0.036,0.036
1581,0.037,0.025,0.034,0.024,,0.022,0.035,0.037
1582,0.037,0.025,0.034,0.025,,0.022,0.036,0.037
1583,0.037,0.025,0.035,0.025,,0.023,0.036,0.037
1584,0.037,0.025,0.035,0.025,,0.023,0.036,0.038
1585,0.037,0.025,0.035,0.025,,0.023,0.036,0.038
1586,0.037,0.025,0.035,0.025,,0.023,0.036,0.038
1587,0.038,0.026,0.035,0.026,,0.023,0.036,0.038
1588,0.038,0.026,0.035,0.026,,0.024,0.036,0.038
1589,0.038,0.026,0.035,0.026,,0.024,0.036,0.038
1590,0.038,0.026,0.035,0.026,,0.024,0.036,0.039
1591,0.038,0.026,0.036,0.026,,0.024,0.036,0.039
1592,0.038,0.026,0.036,0.027,,0.025,0.037,0.039
1593,0.038,0.026,0.036,0.027,,0.025,0.037,0.039
1594,0.038,0.027,0.036,0.027,,0.025,0.037,0.040
1595,0.039,0.027,0.036,0.027,,0.026,0.037,0.040
1596,0.039,0.027,0.036,0.027,,0.026,0.037,0.040
1597,0.039,0.027,0.036,0.028,,0.026,0.037,0.040
1598,0.039,0.027,0.036,0.028,,0.026,0.037,0.040
1599,0.039,0.027,0.036,0.028,,0.026,0.037,0.040
1600,0.039,0.028,0.036,0.028,,0.026,0.037,0.040
1601,0.039,0.028,0.036,0.028,,0.026,0.037,0.041
1602,0.039,0.028,0.036,0.028,,0.026,0.037,0.041
1603,0.038,0.028,0.036,0.029,,0.026,0.037,0.041
1604,0.038,0.028,0.036,0.029,,0.026,0.037,0.041
1605,0.038,0.028,0.036,0.029,,0.026,0.037,0.041
1606,0.038,0.028,0.036,0.029,,0.026,0.036,0.041
1607,0.038,0.028,0.036,0.029,,0.026,0.037,0.041
1608,0.038,0.028,0.036,0.029,,0.027,0.037,0.042
1609,0.038,0.028,0.036,0.029,,0.027,0.037,0.042
1610,0.038,0.028,0.036,0.030,,0.027,0.037,0.042
1611,0.038,0.028,0.037,0.030,,0.027,0.037,0.042
1612,0.038,0.028,0.037,0.030,,0.027,0.037,0.042
1613,0.037,0.028,0.037,0.030,,0.027,0.036,0.042
1614,0.037,0.028,0.037,0.030,,0.027,0.036,0.042
1615,0.037,0.028,0.037,0.030,,0.027,0.036,0.042
1616,0.037,0.029,0.037,0.030,,0.027,0.036,0.042
1617,0.037,0.029,0.037,0.030,,0.028,0.036,0.042
1618,0.038,0.029,0.037,0.030,,0.028,0.037,0.042
1619,0.038,0.029,0.038,0.030,,0.028,0.037,0.042
1620,0.038,0.029,0.038,0.030,,0.028,0.037,0.043
1621,0.038,0.029,0.038,0.030,,0.028,0.037,0.043
1622,0.038,0.029,0.038,0.030,,0.028,0.037,0.043
1623,0.038,0.030,0.039,0.030,,0.029,0.037,0.043
1624,0.038,0.030,0.039,0.030,,0.029,0.037,0.043
1625,0.039,0.030,0.039,0.030,,0.029,0.037,0.043
1626,0.039,0.030,0.040,0.030,,0.029,0.037,0.043
1627,0.039,0.031,0.040,0.030,,0.029,0.037,0.043
1628,0.039,0.031,0.040,0.030,,0.029,0.037,0.043
1629,0.039,0.031,0.040,0.030,,0.030,0.037,0.043
1630,0.039,0.031,0.040,0.030,,0.030,0.036,0.044
1631,0.039,0.031,0.040,0.030,,0.030,0.037,0.044
1632,0.039,0.031,0.040,0.030,,0.030,0.037,0.044
1633,0.039,0.031,0.041,0.030,,0.031,0.036,0.044
1634,0.039,0.031,0.041,0.030,,0.031,0.036,0.044
1635,0.039,0.031,0.041,0.030,,0.031,0.036,0.045
1636,0.039,0.031,0.041,0.030,,0.031,0.036,0.045
1637,0.039,0.031,0.041,0.030,,0.032,0.036,0.045
1638,0.039,0.031,0.041,0.031,,0.032,0.036,0.045
1639,0.039,0.031,0.041,0.031,,0.032,0.036,0.045
1640,0.039,0.031,0.040,0.031,,0.032,0.036,0.045
1641,0.039,0.031,0.040,0.031,,0.032,0.036,0.046
1642,0.039,0.031,0.040,0.032,,0.032,0.036,0.046
1643,0.039,0.032,0.040,0.032,,0.032,0.037,0.046
1644,0.039,0.032,0.040,0.032,,0.032,0.037,0.046
1645,0.039,0.032,0.040,0.032,,0.032,0.037,0.046
1646,0.039,0.032,0.040,0.033,,0.032,0.036,0.046
1647,0.039,0.033,0.040,0.033,,0.032,0.036,0.046
1648,0.039,0.033,0.040,0.033,,0.033,0.036,0.046
1649,0.039,0.033,0.040,0.033,,0.033,0.036,0.046
1650,0.039,0.033,0.040,0.033,,0.033,0.036,0.047
1651,0.039,0.033,0.040,0.033,,0.032,0.036,0.047
1652,0.040,0.033,0.040,0.034,,0.032,0.036,0.047
1653,0.040,0.033,0.040,0.034,,0.032,0.036,0.047
1654,0.040,0.033,0.040,0.034,,0.032,0.036,0.047
1655,0.039,0.033,0.040,0.034,,0.032,0.036,0.047
1656,0.039,0.033,0.040,0.034,,0.033,0.036,0.048
1657,0.039,0.034,0.040,0.034,,0.033,0.036,0.048
1658,0.039,0.034,0.041,0.034,,0.033,0.036,0.048
1659,0.039,0.034,0.041,0.034,,0.033,0.036,0.048
1660,0.039,0.034,0.041,0.034,,0.033,0.036,0.048
1661,0.039,0.034,0.041,0.034,,0.033,0.036,0.049
1662,0.039,0.033,0.041,0.034,,0.033,0.036,0.049
1663,0.040,0.033,0.041,0.034,,0.033,0.036,0.049
1664,0.040,0.033,0.041,0.034,,0.033,0.036,0.049
1665,0.040,0.033,0.041,0.034,,0.033,0.036,0.049
1666,0.040,0.034,0.041,0.034,,0.033,0.036,0.049
1667,0.040,0.034,0.041,0.034,,0.034,0.037,0.050
1668,0.040,0.034,0.041,0.034,,0.034,0.037,0.050
1669,0.040,0.034,0.041,0.034,,0.034,0.037,0.050
1670,0.040,0.035,0.041,0.034,,0.034,0.037,0.050
1671,0.040,0.035,0.041,0.034,,0.034,0.037,0.050
1672,0.040,0.035,0.041,0.034,,0.034,0.037,0.050
1673,0.040,0.035,0.041,0.035,,0.035,0.037,0.050
1674,0.040,0.036,0.041,0.035,,0.035,0.037,0.050
1675,0.039,0.036,0.041,0.035,,0.035,0.037,0.050
